,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8223,8223,2014,12,9,15,30,336,186,336,2.157133102416992,16.613580322265648,63.57926138110747
8224,8224,2014,12,9,16,30,164,113,186,2.2871899604797363,14.998040771484401,74.07579229621308
8225,8225,2014,12,9,17,30,51,51,0,2.609891653060913,13.352624511718776,85.74826100329804
8226,8226,2014,12,9,18,30,0,0,0,2.905174732208252,12.214074707031276,98.17223786847948
8227,8227,2014,12,9,19,30,0,0,0,3.0003488063812256,11.345513916015651,111.0813406102128
8228,8228,2014,12,9,20,30,0,0,0,3.074012041091919,10.425988769531275,124.31257212129069
8229,8229,2014,12,9,21,30,0,0,0,3.1963534355163574,9.583459472656275,137.75703909556916
8230,8230,2014,12,9,22,30,0,0,0,3.2643840312957764,9.265344238281275,151.33625253054532
8231,8231,2014,12,9,23,30,0,0,0,3.2376656532287598,9.27520141601565,164.97619869711818
8232,8232,2014,12,10,0,30,0,0,0,3.217147827148437,9.131372070312525,178.00216374459114
8233,8233,2014,12,10,1,30,0,0,0,3.2241666316986084,8.96123657226565,167.39293979398326
8234,8234,2014,12,10,2,30,0,0,0,3.1758246421813965,8.86736450195315,153.75572228270408
8235,8235,2014,12,10,3,30,0,0,0,3.103336334228516,8.849267578125025,140.16178325963145
8236,8236,2014,12,10,4,30,0,0,0,3.0073664188385014,8.679162597656273,126.69122162937012
8237,8237,2014,12,10,5,30,0,0,0,2.882575511932373,8.341577148437523,113.41950706691887
8238,8238,2014,12,10,6,30,0,0,0,2.785223484039306,8.222467041015648,100.4488334874891
8239,8239,2014,12,10,7,30,1,1,0,2.7059695720672607,8.776605224609398,87.92936026159965
8240,8240,2014,12,10,8,30,54,54,0,2.682642698287964,10.084069824218775,76.10925823843611
8241,8241,2014,12,10,9,30,198,177,52,2.655210256576538,11.854852294921901,65.3748958765458
8242,8242,2014,12,10,10,30,405,268,247,2.569718837738037,13.697503662109401,56.365000604478084
8243,8243,2014,12,10,11,30,437,329,167,2.493890285491944,15.204461669921901,50.02990922241281
8244,8244,2014,12,10,12,30,598,285,463,2.4054949283599854,16.265771484375026,47.45916237157874
8245,8245,2014,12,10,13,30,559,297,400,2.2637977600097656,16.681359863281273,49.24785305641796
8246,8246,2014,12,10,14,30,491,242,435,1.9910356998443604,16.366479492187526,54.97067287303686
8247,8247,2014,12,10,15,30,361,170,428,1.5483741760253906,15.565362548828151,63.56989030367879
8248,8248,2014,12,10,16,30,138,115,82,1.169311285018921,14.334619140625026,74.04399789551962
8249,8249,2014,12,10,17,30,42,42,0,1.1848642826080322,13.027795410156276,85.69981675141376
8250,8250,2014,12,10,18,30,0,0,0,1.4777053594589231,12.187768554687526,98.11119241134108
8251,8251,2014,12,10,19,30,0,0,0,1.7327134609222412,11.627679443359401,111.01055183277212
8252,8252,2014,12,10,20,30,0,0,0,1.867368459701538,10.994989013671901,124.23409394418621
8253,8253,2014,12,10,21,30,0,0,0,2.0029950141906743,10.3662048339844,137.6725098692956
8254,8254,2014,12,10,22,30,0,0,0,2.2279698848724365,9.861596679687525,151.24738756673634
8255,8255,2014,12,10,23,30,0,0,0,2.455288410186768,9.4034362792969,164.88668429200996
8256,8256,2014,12,11,0,30,0,0,0,2.646859884262085,8.89507446289065,178.0030311322125
8257,8257,2014,12,11,1,30,0,0,0,2.8190584182739262,8.584436035156273,167.5108195224559
8258,8258,2014,12,11,2,30,0,0,0,2.896202564239502,8.627557373046898,153.87288905401016
8259,8259,2014,12,11,3,30,0,0,0,2.822934627532959,8.740533447265648,140.28136022856526
8260,8260,2014,12,11,4,30,0,0,0,2.6815130710601807,8.784326171875023,126.81392013771143
8261,8261,2014,12,11,5,30,0,0,0,2.510813474655152,8.85955200195315,113.54554557270184
8262,8262,2014,12,11,6,30,0,0,0,2.2887887954711914,9.003869628906275,100.5781868096484
8263,8263,2014,12,11,7,30,1,1,0,1.956641435623169,9.4543395996094,88.06160842454639
8264,8264,2014,12,11,8,30,20,20,0,1.5371036529541016,11.281823730468776,76.24358064810511
8265,8265,2014,12,11,9,30,28,28,0,1.3354003429412842,13.951684570312526,65.50888072717821
8266,8266,2014,12,11,10,30,434,255,323,1.3805524110794067,15.468408203125026,56.49355372963888
8267,8267,2014,12,11,11,30,521,308,332,1.293365478515625,15.602014160156276,50.143566146840755
8268,8268,2014,12,11,12,30,736,75,979,1.0845355987548828,15.458703613281276,47.54518158716174
8269,8269,2014,12,11,13,30,547,303,374,0.9412602782249452,15.505517578125026,49.2972979775189
8270,8270,2014,12,11,14,30,432,273,277,0.8009415864944458,15.202172851562526,54.98422249083429
8271,8271,2014,12,11,15,30,307,200,239,0.6687687635421753,14.437707519531276,63.554370975184796
8272,8272,2014,12,11,16,30,161,114,171,0.7494117021560669,13.387536621093776,74.00676390394976
8273,8273,2014,12,11,17,30,49,49,0,1.0719293355941772,12.226617431640651,85.64657196533463
8274,8274,2014,12,11,18,30,0,0,0,1.3505845069885254,11.369653320312526,98.04589844708424
8275,8275,2014,12,11,19,30,0,0,0,1.4091432094573977,10.816400146484401,110.93598825900006
8276,8276,2014,12,11,20,30,0,0,0,1.2964154481887815,10.341577148437525,124.15224070364694
8277,8277,2014,12,11,21,30,0,0,0,1.130623698234558,9.894494628906275,137.58492371714743
8278,8278,2014,12,11,22,30,0,0,0,1.0201170444488523,9.3896423339844,151.15564944311672
8279,8279,2014,12,11,23,30,0,0,0,0.9652037620544434,8.761743164062523,164.79403708586278
8280,8280,2014,12,12,0,30,0,0,0,0.9514013528823853,8.075921630859398,177.9884204518014
8281,8281,2014,12,12,1,30,0,0,0,1.025461196899414,7.442346191406273,167.6284541871435
8282,8282,2014,12,12,2,30,0,0,0,1.1480309963226318,6.964593505859398,153.99004885559532
8283,8283,2014,12,12,3,30,0,0,0,1.2505152225494385,7.048913574218773,140.4007163015068
8284,8284,2014,12,12,4,30,0,0,0,1.2936058044433594,7.332482910156273,126.93603353570512
8285,8285,2014,12,12,5,30,0,0,0,1.2424554824829102,7.218011474609398,113.67053113711737
8286,8286,2014,12,12,6,30,0,0,0,1.1350406408309937,7.073937988281273,100.70591375727442
8287,8287,2014,12,12,7,30,16,11,153,1.0088828802108765,7.737481689453148,88.19152750183669
8288,8288,2014,12,12,8,30,212,49,688,0.7762029767036438,9.8310485839844,76.37471906183941
8289,8289,2014,12,12,9,30,420,62,866,0.4472896456718445,13.639062500000026,65.6386432104645
8290,8290,2014,12,12,10,30,590,70,943,0.3511064052581787,17.173120117187526,56.61669696058996
8291,8291,2014,12,12,11,30,701,74,980,0.4333382546901703,19.034387207031273,50.2506620001255
8292,8292,2014,12,12,12,30,745,75,993,0.4597491025924682,20.070336914062523,47.62390164107958
8293,8293,2014,12,12,13,30,717,74,986,0.5365538597106934,20.198571777343773,49.33939614993873
8294,8294,2014,12,12,14,30,619,69,959,0.7109727263450623,19.481744384765648,54.99092740114356
8295,8295,2014,12,12,15,30,462,60,902,1.028498649597168,18.030023193359398,63.532729882868864
8296,8296,2014,12,12,16,30,264,44,796,1.6378536224365234,15.804559326171901,73.96413783317578
8297,8297,2014,12,12,17,30,80,24,725,2.3917531967163086,13.373284912109401,85.58859278982368
8298,8298,2014,12,12,18,30,0,0,0,2.830744743347168,11.639886474609401,97.97643886836106
8299,8299,2014,12,12,19,30,0,0,0,2.8984575271606445,10.520959472656275,110.85774833267763
8300,8300,2014,12,12,20,30,0,0,0,2.8774805068969727,9.603845214843775,124.06712675122034
8301,8301,2014,12,12,21,30,0,0,0,2.8974637985229488,9.0270935058594,137.4944139344065
8302,8302,2014,12,12,22,30,0,0,0,2.896793365478516,9.22149047851565,151.0612006288548
8303,8303,2014,12,12,23,30,0,0,0,2.802313804626465,9.7612243652344,164.6984943835937
8304,8304,2014,12,13,0,30,0,0,0,2.7487704753875732,9.946862792968775,177.9593738318747
8305,8305,2014,12,13,1,30,0,0,0,2.738058090209961,9.98088989257815,167.74583732093873
8306,8306,2014,12,13,2,30,0,0,0,2.656078815460205,9.957910156250025,154.10714231454727
8307,8307,2014,12,13,3,30,0,0,0,2.5666651725769043,9.871545410156275,140.51976977930718
8308,8308,2014,12,13,4,30,0,0,0,2.514101505279541,9.7818542480469,127.05746734030205
8309,8309,2014,12,13,5,30,0,0,0,2.495100259780884,9.676171875000025,113.79436110162537
8310,8310,2014,12,13,6,30,0,0,0,2.472813606262207,9.56145629882815,100.83190671036232
8311,8311,2014,12,13,7,30,14,10,137,2.469642162322998,10.0049987792969,88.31900814415133
8312,8312,2014,12,13,8,30,62,62,0,2.420629501342773,11.710778808593776,76.5025664608743
8313,8313,2014,12,13,9,30,91,91,0,2.183922290802002,14.538079833984401,65.76408457726518
8314,8314,2014,12,13,10,30,353,270,151,1.8120698928833008,17.487268066406273,56.73434760483986
8315,8315,2014,12,13,11,30,515,308,325,1.5033490657806396,19.408959960937523,50.35113705676958
8316,8316,2014,12,13,12,30,731,75,975,1.3442561626434326,20.131616210937523,47.69528687295959
8317,8317,2014,12,13,13,30,703,73,968,1.2358291149139404,19.968286132812523,49.37413347434463
8318,8318,2014,12,13,14,30,608,68,940,1.0961668491363523,18.96886596679689,54.990795300942146
8319,8319,2014,12,13,15,30,454,60,884,0.8869791030883789,17.702172851562523,63.504997116655815
8320,8320,2014,12,13,16,30,259,44,777,0.6498481035232544,16.132836914062526,73.91617062403554
8321,8321,2014,12,13,17,30,77,77,0,0.6938362717628479,15.038598632812526,85.5259483927158
8322,8322,2014,12,13,18,30,0,0,0,1.1244102716445925,14.780847167968776,97.90289902218859
8323,8323,2014,12,13,19,30,0,0,0,1.677619457244873,14.403436279296901,110.77593221254463
8324,8324,2014,12,13,20,30,0,0,0,2.227597951889038,13.938378906250026,123.97886718893575
8325,8325,2014,12,13,21,30,0,0,0,2.77793025970459,13.376184082031276,137.40111318435058
8326,8326,2014,12,13,22,30,0,0,0,3.3132140636444087,12.761071777343776,150.96420053469402
8327,8327,2014,12,13,23,30,0,0,0,3.7655205726623535,12.230462646484401,164.60028371435718
8328,8328,2014,12,14,0,30,0,0,0,4.036841869354248,11.866387939453151,177.91713640599946
8329,8329,2014,12,14,1,30,0,0,0,4.106803894042969,11.572747802734401,167.86295171859786
8330,8330,2014,12,14,2,30,0,0,0,3.997805118560791,11.205987548828151,154.2241039145941
8331,8331,2014,12,14,3,30,0,0,0,3.796738147735596,10.67070922851565,140.6384349220685
8332,8332,2014,12,14,4,30,0,0,0,3.638016700744629,10.040124511718775,127.17812441674052
8333,8333,2014,12,14,5,30,0,0,0,3.550187587738037,9.43206176757815,113.91693127643957
8334,8334,2014,12,14,6,30,0,0,0,3.489119291305542,9.019860839843775,100.95605753332177
8335,8335,2014,12,14,7,30,13,10,124,3.279146909713745,10.007653808593775,88.44394149017755
8336,8336,2014,12,14,8,30,57,57,0,3.1350951194763184,12.753442382812526,76.62701723366581
8337,8337,2014,12,14,9,30,245,187,141,3.1877124309539795,15.762811279296901,65.88510832213046
8338,8338,2014,12,14,10,30,210,200,18,3.0892996788024902,18.106622314453148,56.84642577457417
8339,8339,2014,12,14,11,30,404,323,126,2.851099967956543,19.60509643554689,50.44493455133252
8340,8340,2014,12,14,12,30,740,75,989,2.6283559799194336,20.360406494140648,47.75930457482316
8341,8341,2014,12,14,13,30,714,73,984,2.4053292274475098,20.57164916992189,49.4014990251153
8342,8342,2014,12,14,14,30,619,69,959,2.1660189628601074,20.202905273437523,54.983837373643944
8343,8343,2014,12,14,15,30,465,60,906,1.9064977169036863,19.221704101562523,63.47120634327044
8344,8344,2014,12,14,16,30,268,44,804,1.5643723011016846,17.427941894531273,73.86291659150633
8345,8345,2014,12,14,17,30,81,25,703,1.224045991897583,15.274133300781276,85.45871087835404
8346,8346,2014,12,14,18,30,0,0,0,0.94183349609375,13.857415771484401,97.82536659146251
8347,8347,2014,12,14,19,30,0,0,0,0.6214844584465027,13.119775390625026,110.69064162213768
8348,8348,2014,12,14,20,30,0,0,0,0.5816287398338318,12.477441406250026,123.88757768652373
8349,8349,2014,12,14,21,30,0,0,0,1.077429175376892,11.764581298828151,137.30515327924869
8350,8350,2014,12,14,22,30,0,0,0,1.767524003982544,11.051293945312525,150.8648052475171
8351,8351,2014,12,14,23,30,0,0,0,2.350956916809082,10.40715942382815,164.49962248288762
8352,8352,2014,12,15,0,30,0,0,0,2.7823777198791504,9.780541992187525,177.86306159862838
8353,8353,2014,12,15,1,30,0,0,0,3.105748176574707,9.163110351562525,167.9797688831134
8354,8354,2014,12,15,2,30,0,0,0,3.3504395484924316,8.578515625000023,154.34086191794978
8355,8355,2014,12,15,3,30,0,0,0,3.492241382598877,8.054132080078148,140.75662198417254
8356,8356,2014,12,15,4,30,0,0,0,3.5270090103149414,7.576806640625023,127.29790506278324
8357,8357,2014,12,15,5,30,0,0,0,3.4845242500305176,7.135705566406273,114.0381360501376
8358,8358,2014,12,15,6,30,0,0,0,3.389642238616944,6.911859130859398,101.07825769613859
8359,8359,2014,12,15,7,30,13,9,123,3.1629199981689453,8.331750488281273,88.56621929005428
8360,8360,2014,12,15,8,30,212,50,707,2.586115598678589,11.544732666015651,76.74796728609789
8361,8361,2014,12,15,9,30,425,63,891,1.7254259586334229,15.830590820312526,66.00162027188095
8362,8362,2014,12,15,10,30,599,70,969,1.0087943077087402,19.92882690429689,56.952854448943356
8363,8363,2014,12,15,11,30,713,75,1004,0.6896823644638062,22.155908203125023,50.532000720719395
8364,8364,2014,12,15,12,30,758,76,1015,0.5836455821990967,23.036370849609398,47.81592502047844
8365,8365,2014,12,15,13,30,730,74,1007,0.5711190700531006,23.07772216796877,49.421485064277896
8366,8366,2014,12,15,14,30,631,69,979,0.7562352418899536,22.324487304687523,54.97006828404953
8367,8367,2014,12,15,15,30,473,60,923,1.2207311391830444,20.835870361328148,63.43139477702317
8368,8368,2014,12,15,16,30,273,44,818,2.092281103134156,18.211663818359398,73.8044333662282
8369,8369,2014,12,15,17,30,82,25,703,2.9596128463745117,15.101770019531276,85.38695519774791
8370,8370,2014,12,15,18,30,0,0,0,3.3586044311523438,12.882379150390651,97.74393147442815
8371,8371,2014,12,15,19,30,0,0,0,3.447883129119873,11.497888183593776,110.60197969948594
8372,8372,2014,12,15,20,30,0,0,0,3.5082120895385738,10.66204223632815,123.79337430163712
8373,8373,2014,12,15,21,30,0,0,0,3.5722880363464355,10.816461181640651,137.20666496973422
8374,8374,2014,12,15,22,30,0,0,0,3.4978442192077637,11.425164794921901,150.76316728609012
8375,8375,2014,12,15,23,30,0,0,0,3.372480869293213,11.609368896484401,164.39671770100114
8376,8376,2014,12,16,0,30,0,0,0,3.275251865386963,11.558404541015651,177.79852322883633
8377,8377,2014,12,16,1,30,0,0,0,3.1985669136047363,11.567529296875026,168.09624846120667
8378,8378,2014,12,16,2,30,0,0,0,3.137420177459717,11.650903320312526,154.45733829544056
8379,8379,2014,12,16,3,30,0,0,0,2.9801716804504395,11.626702880859401,140.87423725725682
8380,8380,2014,12,16,4,30,0,0,0,2.8113787174224854,11.488610839843776,127.41670709920209
8381,8381,2014,12,16,5,30,0,0,0,2.7499237060546875,11.373254394531276,114.1578685035102
8382,8382,2014,12,16,6,30,0,0,0,2.715260028839112,11.309228515625026,101.19839839781136
8383,8383,2014,12,16,7,30,11,8,102,2.7786540985107417,11.662438964843776,88.685734029065
8384,8384,2014,12,16,8,30,203,49,679,2.8221240043640137,12.777978515625026,76.86531415090279
8385,8385,2014,12,16,9,30,412,62,864,2.6940200328826904,14.465631103515651,66.1135286726131
8386,8386,2014,12,16,10,30,583,70,942,2.5803067684173584,16.623437500000026,57.053559534498966
8387,8387,2014,12,16,11,30,696,74,979,2.562417507171631,18.708398437500023,50.612284844436225
8388,8388,2014,12,16,12,30,741,75,992,2.605384111404419,20.056329345703148,47.86512149240656
8389,8389,2014,12,16,13,30,715,74,986,2.681025743484497,20.491662597656273,49.43408705276308
8390,8390,2014,12,16,14,30,621,69,960,2.7352843284606934,20.007775878906273,54.949506170575646
8391,8391,2014,12,16,15,30,466,60,906,2.814361333847046,18.755914306640648,63.385603147540465
8392,8392,2014,12,16,16,30,269,45,802,2.9632387161254883,16.781732177734398,73.74078183274075
8393,8393,2014,12,16,17,30,80,26,660,3.1366772651672363,14.924951171875026,85.31075905568707
8394,8394,2014,12,16,18,30,0,0,0,3.233017444610596,13.809320068359401,97.65868566213612
8395,8395,2014,12,16,19,30,0,0,0,3.2174286842346187,13.056237792968776,110.51005084664642
8396,8396,2014,12,16,20,30,0,0,0,3.197006225585937,12.470544433593776,123.69637330292916
8397,8397,2014,12,16,21,30,0,0,0,3.2320756912231445,11.952935791015651,137.10577774250072
8398,8398,2014,12,16,22,30,0,0,0,3.303151607513428,11.544335937500026,150.65943537741012
8399,8399,2014,12,16,23,30,0,0,0,3.350560188293457,11.340295410156276,164.29176579177886
8400,8400,2014,12,17,0,30,0,0,0,3.3840956687927246,11.217462158203151,177.72484502483718
8401,8401,2014,12,17,1,30,0,0,0,3.4537999629974365,11.114221191406276,168.21233766874627
8402,8402,2014,12,17,2,30,0,0,0,3.567887544631958,11.035363769531276,154.57344866592894
8403,8403,2014,12,17,3,30,0,0,0,3.6804370880126953,10.959680175781276,140.99118312148806
8404,8404,2014,12,17,4,30,0,0,0,3.7589817047119136,10.889672851562525,127.53442596640629
8405,8405,2014,12,17,5,30,0,0,0,3.7775397300720215,10.819451904296901,114.27602052761142
8406,8406,2014,12,17,6,30,0,0,0,3.70650863647461,10.768060302734401,101.31637069214493
8407,8407,2014,12,17,7,30,9,8,86,3.589322805404663,11.058435058593776,88.80237905159746
8408,8408,2014,12,17,8,30,115,91,109,3.589086532592773,12.080895996093776,76.97895709621649
8409,8409,2014,12,17,9,30,184,166,43,3.709072589874268,13.892388916015651,66.22074427506999
8410,8410,2014,12,17,10,30,313,260,97,3.8490371704101562,16.262231445312526,57.14846992388584
8411,8411,2014,12,17,11,30,349,303,71,3.984396934509277,18.469201660156273,50.685739282902574
8412,8412,2014,12,17,12,30,609,270,505,3.991489410400391,19.697656250000023,47.90687030609211
8413,8413,2014,12,17,13,30,567,279,442,3.826441764831543,19.88073120117189,49.439303658841936
8414,8414,2014,12,17,14,30,334,277,99,3.531127452850342,19.482904052734398,54.92217263452999
8415,8415,2014,12,17,15,30,293,206,192,3.0137805938720703,18.737207031250023,63.33387566433386
8416,8416,2014,12,17,16,30,169,116,190,2.28775691986084,17.359552001953148,73.67202606455602
8417,8417,2014,12,17,17,30,50,50,0,1.6544876098632812,15.742547607421901,85.23020281493686
8418,8418,2014,12,17,18,30,0,0,0,1.2592289447784424,14.806604003906276,97.56972311441892
8419,8419,2014,12,17,19,30,0,0,0,1.0952939987182615,14.346429443359401,110.41496057963352
8420,8420,2014,12,17,20,30,0,0,0,1.2248775959014893,13.893304443359401,123.59669099661284
8421,8421,2014,12,17,21,30,0,0,0,1.5364546775817869,13.408715820312526,137.0026196267748
8422,8422,2014,12,17,22,30,0,0,0,1.8048580884933472,12.856317138671901,150.5537542531425
8423,8423,2014,12,17,23,30,0,0,0,2.0010881423950195,12.162225341796901,164.1849524596541
8424,8424,2014,12,18,0,30,0,0,0,2.185934066772461,11.303308105468776,177.6432516056633
8425,8425,2014,12,18,1,30,0,0,0,2.3364152908325195,10.422631835937525,168.3279707072095
8426,8426,2014,12,18,2,30,0,0,0,2.401507616043091,9.657861328125025,154.68910224583675
8427,8427,2014,12,18,3,30,0,0,0,2.3799798488616943,9.095666503906275,141.10735810538955
8428,8428,2014,12,18,4,30,0,0,0,2.322438716888428,8.746697998046898,127.65095482740305
8429,8429,2014,12,18,5,30,0,0,0,2.265336036682129,8.455377197265648,114.39248294581405
8430,8430,2014,12,18,6,30,0,0,0,2.2429561614990234,8.259912109375023,101.43206561539654
8431,8431,2014,12,18,7,30,7,6,57,2.1776394844055176,9.608422851562525,88.91604868487637
8432,8432,2014,12,18,8,30,167,69,438,1.8781119585037231,12.652337646484401,77.08879723307805
8433,8433,2014,12,18,9,30,361,104,640,1.6666967868804932,16.498773193359398,66.32318041822376
8434,8434,2014,12,18,10,30,577,69,938,1.840869426727295,19.776116943359398,57.23751755252746
8435,8435,2014,12,18,11,30,692,74,976,2.1399104595184326,21.43322143554689,50.752319513551356
8436,8436,2014,12,18,12,30,467,347,178,2.3994035720825195,22.228356933593773,47.941150831721046
8437,8437,2014,12,18,13,30,599,247,541,2.585606098175049,22.380212402343773,49.437136763806144
8438,8438,2014,12,18,14,30,498,234,459,2.588442802429199,21.975610351562523,54.8880927265929
8439,8439,2014,12,18,15,30,223,196,59,2.2699685096740723,20.955285644531273,63.27625997827618
8440,8440,2014,12,18,16,30,116,111,19,1.4620497226715088,18.920129394531273,73.59823325607297
8441,8441,2014,12,18,17,30,34,34,0,1.3167918920516968,16.382043457031273,85.14536939774287
8442,8442,2014,12,18,18,30,0,0,0,2.2145533561706543,14.741296386718776,97.47713963443157
8443,8443,2014,12,18,19,30,0,0,0,2.9521703720092773,13.783410644531276,110.31681537887508
8444,8444,2014,12,18,20,30,0,0,0,3.223397254943848,12.708917236328151,123.4944435566206
8445,8445,2014,12,18,21,30,0,0,0,3.1491217613220215,11.674676513671901,136.89731700949733
8446,8446,2014,12,18,22,30,0,0,0,2.921290397644043,10.739739990234401,150.44626446559425
8447,8447,2014,12,18,23,30,0,0,0,2.672672748565674,10.009545898437525,164.07645261935022
8448,8448,2014,12,19,0,30,0,0,0,2.6891934871673584,9.64812622070315,177.55483987939544
8449,8449,2014,12,19,1,30,0,0,0,3.123753070831299,9.4313903808594,168.4430681728229
8450,8450,2014,12,19,2,30,0,0,0,3.668628215789795,9.02080688476565,154.80420180973147
8451,8451,2014,12,19,3,30,0,0,0,3.996761083602905,8.347955322265648,141.2226569548281
8452,8452,2014,12,19,4,30,0,0,0,4.061225891113281,7.557611083984398,127.76618467715099
8453,8453,2014,12,19,5,30,0,0,0,3.9865472316741934,6.778771972656273,114.50714563994134
8454,8454,2014,12,19,6,30,0,0,0,3.8851709365844727,6.204461669921898,101.54537431602124
8455,8455,2014,12,19,7,30,0,0,0,3.662003993988037,7.140069580078148,89.02663836252106
8456,8456,2014,12,19,8,30,204,49,699,3.2705392837524414,10.127648925781275,77.19473762169059
8457,8457,2014,12,19,9,30,420,63,894,3.111180305480957,13.906701660156276,66.4207531109231
8458,8458,2014,12,19,10,30,598,71,977,3.05154037475586,17.032373046875026,57.32063745333524
8459,8459,2014,12,19,11,30,718,75,1016,2.7679567337036133,18.961724853515648,50.811984164810184
8460,8460,2014,12,19,12,30,767,76,1031,2.4175095558166504,20.022851562500023,47.96794551320561
8461,8461,2014,12,19,13,30,742,75,1025,2.020715475082397,20.331475830078148,49.427591464824154
8462,8462,2014,12,19,14,30,523,199,562,1.6130059957504272,19.94933471679689,54.84729493049417
8463,8463,2014,12,19,15,30,487,61,945,1.1091376543045044,18.759179687500023,63.21280714014117
8464,8464,2014,12,19,16,30,285,45,844,1.001718521118164,16.469964599609398,73.51947365155246
8465,8465,2014,12,19,17,30,86,86,0,1.8479362726211548,14.029931640625026,85.05634418456668
8466,8466,2014,12,19,18,30,0,0,0,2.7461156845092773,12.428369140625026,97.38103274189986
8467,8467,2014,12,19,19,30,0,0,0,2.9723124504089355,11.005914306640651,110.21572254048846
8468,8468,2014,12,19,20,30,0,0,0,2.812907695770264,9.413781738281275,123.38974685864432
8469,8469,2014,12,19,21,30,0,0,0,2.58047103881836,8.081323242187523,136.78999445947096
8470,8470,2014,12,19,22,30,0,0,0,2.5214624404907227,7.192041015625023,150.33710222257142
8471,8471,2014,12,19,23,30,0,0,0,2.6718602180480957,6.758477783203148,163.96643037735873
8472,8472,2014,12,20,0,30,0,0,0,2.8206102848052983,7.149835205078148,177.46056698720074
8473,8473,2014,12,20,1,30,0,0,0,2.8413186073303223,7.830072021484398,168.55753646128758
8474,8474,2014,12,20,2,30,0,0,0,2.8149070739746094,8.092675781250023,154.918643663032
8475,8475,2014,12,20,3,30,0,0,0,2.7638332843780518,8.268487548828148,141.33697071112218
8476,8476,2014,12,20,4,30,0,0,0,2.700131416320801,8.511010742187523,127.88000445822712
8477,8477,2014,12,20,5,30,0,0,0,2.655914068222046,8.722070312500023,114.61989768021174
8478,8478,2014,12,20,6,30,0,0,0,2.617229461669922,8.88762817382815,101.6561881860564
8479,8479,2014,12,20,7,30,0,0,0,2.553295135498047,9.399194335937525,89.13404474768811
8480,8480,2014,12,20,8,30,194,48,664,2.6427721977233887,10.674890136718775,77.29668337651296
8481,8481,2014,12,20,9,30,360,101,649,3.058921337127685,12.795404052734401,66.51338111168353
8482,8482,2014,12,20,10,30,493,179,582,3.5255281925201416,15.049218750000026,57.397767809245536
8483,8483,2014,12,20,11,30,645,164,762,3.778656482696533,16.922937011718773,50.864695047717504
8484,8484,2014,12,20,12,30,741,75,994,3.845846176147461,18.229943847656273,47.98723988447757
8485,8485,2014,12,20,13,30,717,74,989,3.7499327659606934,18.700280761718773,49.410676074998385
8486,8486,2014,12,20,14,30,625,69,964,3.485283374786377,18.566308593750023,54.7998111438755
8487,8487,2014,12,20,15,30,417,117,662,2.975040435791016,17.947900390625023,63.14357155607709
8488,8488,2014,12,20,16,30,277,45,811,2.395864963531494,16.430230712890648,73.43582047115666
8489,8489,2014,12,20,17,30,83,83,0,2.220865249633789,14.556390380859401,84.96321048914325
8490,8490,2014,12,20,18,30,0,0,0,2.460477352142334,13.322503662109401,97.28150154559022
8491,8491,2014,12,20,19,30,0,0,0,2.8844780921936035,12.479974365234401,110.11179002868158
8492,8492,2014,12,20,20,30,0,0,0,3.327601194381714,11.782647705078151,123.2827163183352
8493,8493,2014,12,20,21,30,0,0,0,3.6486330032348633,11.184716796875025,136.6807745603708
8494,8494,2014,12,20,22,30,0,0,0,3.8091626167297363,10.598168945312525,150.2263992403155
8495,8495,2014,12,20,23,30,0,0,0,3.803915023803712,9.998742675781275,163.85503905950458
8496,8496,2014,12,21,0,30,0,0,0,3.703031063079834,9.338464355468775,177.36125008670263
8497,8497,2014,12,21,1,30,0,0,0,3.654242515563965,8.427423095703148,168.67126717127826
8498,8498,2014,12,21,2,30,0,0,0,3.7601780891418457,7.353173828125023,155.03231762789042
8499,8499,2014,12,21,3,30,0,0,0,3.9482498168945312,6.419702148437523,141.4501867989623
8500,8500,2014,12,21,4,30,0,0,0,4.06002140045166,5.564935302734399,127.99230118302813
8501,8501,2014,12,21,5,30,0,0,0,4.045198440551759,4.707696533203149,114.73062745903655
8502,8502,2014,12,21,6,30,0,0,0,3.9560256004333496,4.079370117187524,101.7643989941688
8503,8503,2014,12,21,7,30,0,0,0,3.7209150791168213,4.998681640625024,89.2381658555522
8504,8504,2014,12,21,8,30,206,50,715,3.3691120147705083,8.103265380859398,77.39454176976967
8505,8505,2014,12,21,9,30,425,63,912,3.3492379188537598,12.189904785156276,66.60098600627171
8506,8506,2014,12,21,10,30,606,71,994,3.5600147247314453,15.592462158203151,57.46885000361964
8507,8507,2014,12,21,11,30,726,75,1031,3.619788646697998,17.646569824218773,50.910417185235616
8508,8508,2014,12,21,12,30,775,77,1043,3.575972318649292,18.754174804687523,47.99902258302105
8509,8509,2014,12,21,13,30,751,75,1037,3.4656276702880864,19.069390869140648,49.386402120626066
8510,8510,2014,12,21,14,30,655,70,1013,3.3213880062103267,18.736413574218773,54.745676656429346
8511,8511,2014,12,21,15,30,497,62,961,3.065926551818848,17.685662841796898,63.06861094030418
8512,8512,2014,12,21,16,30,294,46,864,2.560590505599976,15.335595703125026,73.34734983421902
8513,8513,2014,12,21,17,30,90,27,702,2.06048846244812,12.603753662109401,84.8660672784475
8514,8514,2014,12,21,18,30,0,0,0,1.7751922607421875,11.038720703125025,97.1786466149362
