,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6972,6972,2014,10,18,12,30,890,80,1005,3.5548489093780518,30.66365966796877,36.336165497214616
6973,6973,2014,10,18,13,30,862,78,999,3.4585623741149902,31.161157226562523,38.388466768592
6974,6974,2014,10,18,14,30,762,74,977,3.3865208625793457,30.846734619140648,45.29302917883337
6975,6975,2014,10,18,15,30,598,66,933,3.438213348388672,29.776605224609398,55.24863736066607
6976,6976,2014,10,18,16,30,388,53,852,3.725712537765503,27.90755615234377,66.88867105058078
6977,6977,2014,10,18,17,30,159,25,735,4.1171555519104,25.149163818359398,79.45030793219117
6978,6978,2014,10,18,18,30,0,0,0,4.596803665161133,22.612817382812523,92.5236121673254
6979,6979,2014,10,18,19,30,0,0,0,4.9620094299316415,20.986962890625023,105.86256734766614
6980,6980,2014,10,18,20,30,0,0,0,5.027712821960449,19.631524658203148,119.2881557310112
6981,6981,2014,10,18,21,30,0,0,0,4.934728145599365,18.477593994140648,132.6049701347441
6982,6982,2014,10,18,22,30,0,0,0,4.729441642761231,17.683221435546898,145.46272816062282
6983,6983,2014,10,18,23,30,0,0,0,4.493607997894287,17.265802001953148,156.87636161361172
6984,6984,2014,10,19,0,30,0,0,0,4.269611835479736,17.116845703125026,163.35971637863267
6985,6985,2014,10,19,1,30,0,0,0,4.061050415039063,17.052026367187526,159.4775465621255
6986,6986,2014,10,19,2,30,0,0,0,3.7761926651000977,17.056573486328148,148.91304002588043
6987,6987,2014,10,19,3,30,0,0,0,3.42574143409729,17.087213134765648,136.31494170979602
6988,6988,2014,10,19,4,30,0,0,0,3.1741764545440674,16.943505859375026,123.08738496652376
6989,6989,2014,10,19,5,30,0,0,0,3.02000379562378,16.712670898437526,109.6812812750342
6990,6990,2014,10,19,6,30,0,0,0,2.8912732601165767,16.631829833984398,96.31666453066721
6991,6991,2014,10,19,7,30,81,34,394,2.912738800048828,17.407159423828148,83.16971264426856
6992,6992,2014,10,19,8,30,304,55,745,3.186408042907715,19.606164550781273,70.46372104962218
6993,6993,2014,10,19,9,30,519,66,867,3.475081443786621,22.464440917968773,58.55035176486294
6994,6994,2014,10,19,10,30,693,73,927,3.5677669048309326,25.035363769531273,48.07311931403013
6995,6995,2014,10,19,11,30,808,77,957,3.45853328704834,26.889550781250023,40.207170587582674
6996,6996,2014,10,19,12,30,855,79,968,3.1586709022521973,27.969689941406273,36.694344108231185
6997,6997,2014,10,19,13,30,829,77,964,2.799940824508667,28.306359863281273,38.745003290612466
6998,6998,2014,10,19,14,30,732,73,942,2.613910675048828,27.82528076171877,45.61158350635835
6999,6999,2014,10,19,15,30,574,65,898,2.7832460403442383,26.722375488281273,55.52451123614532
7000,7000,2014,10,19,16,30,370,52,816,3.254381895065308,25.32457885742189,67.13018941094643
7001,7001,2014,10,19,17,30,149,24,694,3.858098983764648,23.35436401367189,79.66710216490472
7002,7002,2014,10,19,18,30,0,0,0,4.498311996459961,21.092858886718773,92.72414053823914
7003,7003,2014,10,19,19,30,0,0,0,4.865998268127441,19.408105468750023,106.05448398070007
7004,7004,2014,10,19,20,30,0,0,0,4.8561973571777335,18.510064697265648,119.47971356882157
7005,7005,2014,10,19,21,30,0,0,0,4.692831993103027,18.189019775390648,132.80734289975186
7006,7006,2014,10,19,22,30,0,0,0,4.478432655334473,18.005487060546898,145.6947700611829
7007,7007,2014,10,19,23,30,0,0,0,4.247907638549806,17.813378906250023,157.17222451808618
7008,7008,2014,10,20,0,30,0,0,0,4.022938251495361,17.658013916015648,163.72237701537694
7009,7009,2014,10,20,1,30,0,0,0,3.8359534740448,17.575311279296898,159.74690416101618
7010,7010,2014,10,20,2,30,0,0,0,3.661285400390625,17.510949707031273,149.08652754768136
7011,7011,2014,10,20,3,30,0,0,0,3.5149459838867188,17.396905517578148,136.44483157339664
7012,7012,2014,10,20,4,30,0,0,0,3.4259052276611333,17.226007080078148,123.2003412463924
7013,7013,2014,10,20,5,30,0,0,0,3.351091861724853,17.025659179687526,109.79168523401891
7014,7014,2014,10,20,6,30,0,0,0,3.2660069465637207,16.979302978515648,96.4343713429652
7015,7015,2014,10,20,7,30,57,40,151,3.1649632453918457,17.554833984375026,83.30347788473883
7016,7016,2014,10,20,8,30,219,129,273,3.2757689952850337,18.748773193359398,70.62327250953975
7017,7017,2014,10,20,9,30,126,126,0,3.524423837661743,19.936242675781273,58.74769234998188
7018,7018,2014,10,20,10,30,169,164,7,3.5900983810424805,21.056665039062523,48.32244279109417
7019,7019,2014,10,20,11,30,373,333,52,3.5157251358032227,22.70394287109377,40.51789371997112
7020,7020,2014,10,20,12,30,395,353,52,3.421392679214477,24.132348632812523,37.05029315988807
7021,7021,2014,10,20,13,30,390,346,56,3.4184861183166504,24.218408203125023,39.09844530567758
7022,7022,2014,10,20,14,30,524,317,296,3.604111671447754,23.533380126953148,45.927067943106096
7023,7023,2014,10,20,15,30,232,217,26,3.929901123046875,22.68786010742189,55.79738029328041
7024,7024,2014,10,20,16,30,262,152,287,4.175506591796875,21.731591796875023,67.36860479145041
7025,7025,2014,10,20,17,30,144,23,686,4.3795928955078125,20.500878906250023,79.88057571452255
7026,7026,2014,10,20,18,30,0,0,0,4.637869834899902,19.20617065429689,92.921049521007
7027,7027,2014,10,20,19,30,0,0,0,4.778674125671387,18.240441894531273,106.24240730781885
7028,7028,2014,10,20,20,30,0,0,0,4.779144287109375,17.515802001953148,119.66681476355456
7029,7029,2014,10,20,21,30,0,0,0,4.712264060974121,16.977227783203148,133.00468610853
7030,7030,2014,10,20,22,30,0,0,0,4.571969509124756,16.591241455078148,145.92116215835668
7031,7031,2014,10,20,23,30,0,0,0,4.380839347839356,16.287164306640648,157.46253169517001
7032,7032,2014,10,21,0,30,0,0,0,4.178345680236816,16.016931152343773,164.08221313269019
7033,7033,2014,10,21,1,30,0,0,0,3.9797890186309814,15.911218261718776,160.01300037471412
7034,7034,2014,10,21,2,30,0,0,0,3.7467398643493652,15.995111083984401,149.25784930952153
7035,7035,2014,10,21,3,30,0,0,0,3.549893856048584,16.049432373046898,136.57387596221366
7036,7036,2014,10,21,4,30,0,0,0,3.5013198852539062,16.054284667968773,123.31336459414361
7037,7037,2014,10,21,5,30,0,0,0,3.5593924522399902,16.087243652343773,109.90278060982529
7038,7038,2014,10,21,6,30,0,0,0,3.659511089324951,16.240289306640648,96.55320549726065
7039,7039,2014,10,21,7,30,77,34,378,3.77556085586548,17.005090332031273,83.43865805643452
7040,7040,2014,10,21,8,30,298,54,739,4.060788154602052,18.488519287109398,70.78436628227023
7041,7041,2014,10,21,9,30,511,65,864,4.454789161682129,20.289544677734398,58.94644759342248
7042,7042,2014,10,21,10,30,152,148,5,4.690245628356934,22.335290527343773,48.57257455884812
7043,7043,2014,10,21,11,30,177,170,9,4.765098571777344,24.08117065429689,40.828047418238654
7044,7044,2014,10,21,12,30,188,179,10,4.743409156799316,25.077142333984398,37.40389149216588
7045,7045,2014,10,21,13,30,249,237,15,4.674236297607422,25.356225585937523,39.448675576408505
7046,7046,2014,10,21,14,30,33,33,0,4.56936502456665,24.954370117187523,46.23935463340062
7047,7047,2014,10,21,15,30,563,64,893,4.499457836151123,24.091363525390648,56.0671161885066
7048,7048,2014,10,21,16,30,360,51,809,4.50978946685791,22.902124023437523,67.60379567295554
7049,7049,2014,10,21,17,30,141,22,691,4.53376579284668,21.328271484375023,80.09061552884947
7050,7050,2014,10,21,18,30,0,0,0,4.714751243591309,19.769799804687523,93.11423372284649
7051,7051,2014,10,21,19,30,0,0,0,4.935957908630371,18.56408081054689,106.42623754590478
7052,7052,2014,10,21,20,30,0,0,0,4.917461395263672,17.551599121093773,119.8493613111527
7053,7053,2014,10,21,21,30,0,0,0,4.7059831619262695,16.814050292968773,133.19689513830042
7054,7054,2014,10,21,22,30,0,0,0,4.4254112243652335,16.362603759765648,146.14177174998508
7055,7055,2014,10,21,23,30,0,0,0,4.150979995727538,16.066705322265648,157.74708374282818
7056,7056,2014,10,22,0,30,0,0,0,3.878828048706055,15.846826171875026,164.4391091047941
7057,7057,2014,10,22,1,30,0,0,0,3.614768505096436,15.756829833984401,160.27579838902125
7058,7058,2014,10,22,2,30,0,0,0,3.338998794555664,15.920007324218776,149.4270428111496
7059,7059,2014,10,22,3,30,0,0,0,3.0950875282287598,16.123651123046898,136.70212172954558
7060,7060,2014,10,22,4,30,0,0,0,2.970221519470215,16.137872314453148,123.42649258168336
7061,7061,2014,10,22,5,30,0,0,0,2.935704231262207,16.051263427734398,110.01459072877036
7062,7062,2014,10,22,6,30,0,0,0,2.9224328994750977,16.064477539062526,96.6731730554974
7063,7063,2014,10,22,7,30,3,3,0,2.838822364807129,16.855187988281273,83.57523813181935
7064,7064,2014,10,22,8,30,14,14,0,2.8389484882354736,18.73668823242189,70.94696087490462
7065,7065,2014,10,22,9,30,70,70,0,2.9699718952178955,21.015588378906273,59.14654262527546
7066,7066,2014,10,22,10,30,456,312,218,3.0074009895324707,23.30333862304689,48.82340284257754
7067,7067,2014,10,22,11,30,339,310,37,2.9253323078155518,25.30111083984377,41.13749854962364
7068,7068,2014,10,22,12,30,358,328,38,2.748220205307007,26.757012939453148,37.7550181386472
7069,7069,2014,10,22,13,30,84,84,0,2.480879783630371,27.46178588867189,39.79557737452333
7070,7070,2014,10,22,14,30,47,47,0,2.124250888824464,27.211816406250023,46.5483169458586
7071,7071,2014,10,22,15,30,299,249,89,1.8969533443450928,26.340753173828148,56.33359209111956
7072,7072,2014,10,22,16,30,355,51,805,2.1988978385925293,25.109338378906273,67.83564224790439
7073,7073,2014,10,22,17,30,137,21,690,3.006016731262207,23.460137939453148,80.29711054844475
7074,7074,2014,10,22,18,30,0,0,0,3.8096628189086914,21.907495117187523,93.30359012132244
7075,7075,2014,10,22,19,30,0,0,0,4.228550910949707,20.716485595703148,106.60587776913869
7076,7076,2014,10,22,20,30,0,0,0,4.250921249389648,19.63878784179689,120.0272586883026
7077,7077,2014,10,22,21,30,0,0,0,4.04260778427124,18.887445068359398,133.38386962010566
7078,7078,2014,10,22,22,30,0,0,0,3.750659227371216,18.449853515625023,146.35647088641306
7079,7079,2014,10,22,23,30,0,0,0,3.435579776763916,18.155816650390648,158.02568222174062
7080,7080,2014,10,23,0,30,0,0,0,3.150919914245605,17.904412841796898,164.79294792993602
7081,7081,2014,10,23,1,30,0,0,0,2.922786235809326,17.648706054687523,160.53526525567662
7082,7082,2014,10,23,2,30,0,0,0,2.678094387054444,17.372888183593773,149.5941481153663
7083,7083,2014,10,23,3,30,0,0,0,2.4374983310699463,17.101220703125026,136.82961610906978
7084,7084,2014,10,23,4,30,0,0,0,2.2967686653137207,16.822961425781273,123.53976195372928
7085,7085,2014,10,23,5,30,0,0,0,2.266120433807373,16.491296386718773,110.1271373261236
7086,7086,2014,10,23,6,30,0,0,0,2.3033809661865234,16.351434326171898,96.79427792872606
7087,7087,2014,10,23,7,30,73,33,363,2.3040528297424316,17.215631103515648,83.71320050814698
7088,7088,2014,10,23,8,30,292,54,735,2.299668312072754,19.37755737304689,71.11101198610471
7089,7089,2014,10,23,9,30,505,65,862,2.2828516960144043,21.853601074218773,59.34789992132326
7090,7090,2014,10,23,10,30,678,72,925,2.22138786315918,23.773645019531273,49.074814128950294
7091,7091,2014,10,23,11,30,456,366,119,2.2408318519592285,24.986535644531273,41.44611375542669
7092,7092,2014,10,23,12,30,483,388,120,2.3918776512146,25.510797119140648,38.10355236334865
7093,7093,2014,10,23,13,30,563,369,253,2.5906684398651123,25.432275390625023,40.13903451928629
7094,7094,2014,10,23,14,30,320,290,43,2.7556962966918945,24.837701416015648,46.85382951175297
7095,7095,2014,10,23,15,30,326,253,132,2.878167629241944,23.892999267578148,56.596682742663916
7096,7096,2014,10,23,16,30,39,39,0,2.8800888061523438,22.860009765625023,68.06402649676903
7097,7097,2014,10,23,17,30,138,19,716,2.853116512298584,21.661279296875023,80.499951794491
7098,7098,2014,10,23,18,30,0,0,0,2.950178623199463,20.525964355468773,93.48901816180587
7099,7099,2014,10,23,19,30,0,0,0,3.0802786350250244,19.731164550781273,106.78123401906865
7100,7100,2014,10,23,20,30,0,0,0,3.105700254440308,18.970117187500023,120.20041598571034
7101,7101,2014,10,23,21,30,0,0,0,2.9713213443756104,18.133050537109398,133.56551362623
7102,7102,2014,10,23,22,30,0,0,0,2.722498893737793,17.319512939453148,146.56513670260554
7103,7103,2014,10,23,23,30,0,0,0,2.467268943786621,16.596185302734398,158.29813013351432
7104,7104,2014,10,24,0,30,0,0,0,2.290761947631836,16.094964599609398,165.14361106408398
7105,7105,2014,10,24,1,30,0,0,0,2.1785440444946294,16.150201416015648,160.79137198863214
7106,7106,2014,10,24,2,30,0,0,0,2.017772912979126,16.477136230468773,149.7592077283194
7107,7107,2014,10,24,3,30,0,0,0,1.8353351354599,16.485040283203148,136.95640658868157
7108,7108,2014,10,24,4,30,0,0,0,1.6998622417449951,16.253198242187526,123.653208526366
7109,7109,2014,10,24,5,30,0,0,0,1.5247894525527954,16.023309326171898,110.24044046820244
7110,7110,2014,10,24,6,30,0,0,0,1.281522512435913,15.923242187500026,96.91652182325242
7111,7111,2014,10,24,7,30,74,34,377,1.0526893138885498,16.438806152343773,83.85252498227578
7112,7112,2014,10,24,8,30,300,54,764,0.8709148168563843,17.934503173828148,71.27647251887899
7113,7113,2014,10,24,9,30,519,66,893,0.8567153215408325,20.452416992187523,59.55043936220546
7114,7114,2014,10,24,10,30,695,73,953,1.041511297225952,24.04699096679689,49.326693257878865
7115,7115,2014,10,24,11,30,811,77,983,1.1221882104873655,27.078668212890648,41.753759513919356
7116,7116,2014,10,24,12,30,857,78,994,1.08475661277771,28.594659423828148,38.449373698646866
7117,7117,2014,10,24,13,30,542,377,217,1.09168803691864,29.25304565429689,40.478931417481306
7118,7118,2014,10,24,14,30,419,330,131,1.1718970537185671,29.097558593750023,47.15576826477631
7119,7119,2014,10,24,15,30,570,64,924,1.3574106693267822,28.171289062500023,56.856264516740296
7120,7120,2014,10,24,16,30,363,51,842,1.5509576797485352,26.470239257812523,68.28883226449925
7121,7121,2014,10,24,17,30,140,17,755,1.6740643978118896,24.12853393554689,80.69903245624619
7122,7122,2014,10,24,18,30,0,0,0,1.8979389667510984,22.341149902343773,93.67041985386558
7123,7123,2014,10,24,19,30,0,0,0,2.288180351257324,21.427026367187523,106.95221541283344
7124,7124,2014,10,24,20,30,0,0,0,2.6702771186828613,20.518334960937523,120.36874603841422
7125,7125,2014,10,24,21,30,0,0,0,2.9088735580444336,19.483728027343773,133.74173585365364
7126,7126,2014,10,24,22,30,0,0,0,2.9641938209533687,18.363610839843773,146.76765175027734
7127,7127,2014,10,24,23,30,0,0,0,2.886259078979492,17.285455322265648,158.56423244291045
7128,7128,2014,10,25,0,30,0,0,0,2.7480080127716064,16.320153808593773,165.49097823744296
7129,7129,2014,10,25,1,30,0,0,0,2.599851131439209,15.435815429687526,161.04409365453208
7130,7130,2014,10,25,2,30,0,0,0,2.400284767150879,14.678430175781276,149.9222664728615
7131,7131,2014,10,25,3,30,0,0,0,2.1117415428161617,14.064447021484401,137.08254078312098
7132,7132,2014,10,25,4,30,0,0,0,1.7727798223495483,14.074975585937526,123.76686708632185
7133,7133,2014,10,25,5,30,0,0,0,1.4126300811767578,14.490075683593776,110.35451847617666
7134,7134,2014,10,25,6,30,0,0,0,1.0889296531677246,14.526055908203151,97.03990418935136
7135,7135,2014,10,25,7,30,72,33,371,0.8190485835075378,15.101739501953151,83.99318872884511
7136,7136,2014,10,25,8,30,298,54,766,0.6748776435852051,17.077050781250026,71.44329259716739
7137,7137,2014,10,25,9,30,517,66,896,0.7277355194091797,20.982720947265648,59.75407829551403
7138,7138,2014,10,25,10,30,694,73,958,0.8233979940414429,25.260675048828148,49.578923514517186
7139,7139,2014,10,25,11,30,812,77,989,0.8292058706283569,27.872369384765648,42.06030220240418
7140,7140,2014,10,25,12,30,859,78,1002,0.8109974861145021,29.278100585937523,38.79236198433854
7141,7141,2014,10,25,13,30,832,76,998,0.8755490779876709,29.85946044921877,40.81515310482361
7142,7142,2014,10,25,14,30,733,72,978,1.0419888496398926,29.701379394531273,47.45401048203451
7143,7143,2014,10,25,15,30,572,64,935,1.3016889095306396,28.726617431640648,57.11221547907399
7144,7144,2014,10,25,16,30,364,51,854,1.6043646335601809,26.89510498046877,68.50994533666506
7145,7145,2014,10,25,17,30,139,16,779,1.9316937923431399,24.309594726562523,80.8942479778512
7146,7146,2014,10,25,18,30,0,0,0,2.367076873779297,22.243463134765648,93.84769986669876
7147,7147,2014,10,25,19,30,0,0,0,2.8514912128448486,21.087548828125023,107.118734249587
7148,7148,2014,10,25,20,30,0,0,0,3.180981636047364,19.90416870117189,120.5321655530018
7149,7149,2014,10,25,21,30,0,0,0,3.267977476119995,18.623590087890648,133.91244980271068
7150,7150,2014,10,25,22,30,0,0,0,3.148698806762696,17.338037109375026,146.96390432827397
7151,7151,2014,10,25,23,30,0,0,0,2.8874890804290767,16.171136474609398,158.82379664467032
7152,7152,2014,10,26,0,30,0,0,0,2.5536518096923837,15.178582763671901,165.83492725230343
7153,7153,2014,10,26,1,30,0,0,0,2.1810574531555176,14.360192871093776,161.293409456171
7154,7154,2014,10,26,2,30,0,0,0,1.7717957496643066,13.687005615234401,150.08337135472632
7155,7155,2014,10,26,3,30,0,0,0,1.343029260635376,13.127526855468776,137.20806630534358
7156,7156,2014,10,26,4,30,0,0,0,0.9200572371482848,12.647882080078151,123.88077129085363
7157,7157,2014,10,26,5,30,0,0,0,0.5647575259208679,12.214898681640651,110.46938785159986
7158,7158,2014,10,26,6,30,0,0,0,0.3702660799026489,12.169854736328151,97.164422172524
7159,7159,2014,10,26,7,30,71,33,368,0.327675461769104,13.875421142578151,84.13516628149654
7160,7160,2014,10,26,8,30,298,54,772,0.21123704314231875,17.989648437500023,71.61141958567842
7161,7161,2014,10,26,9,30,518,66,903,0.20593982934951785,22.977960205078148,59.95873160016798
7162,7162,2014,10,26,10,30,695,73,965,0.4158675074577332,26.690148925781273,49.83138672107082
7163,7163,2014,10,26,11,30,813,77,996,0.5694853067398071,28.819390869140648,42.3656081585404
7164,7164,2014,10,26,12,30,860,78,1008,0.653227686882019,30.129083251953148,39.1323974079018
7165,7165,2014,10,26,13,30,833,76,1004,0.6713537573814392,30.721185302734398,41.147585288880585
7166,7166,2014,10,26,14,30,734,72,984,0.6568454504013062,30.54088745117189,47.74843482648132
7167,7167,2014,10,26,15,30,572,64,941,0.6735801696777344,29.523706054687523,57.36441544813041
7168,7168,2014,10,26,16,30,363,50,861,0.7237808704376221,27.585473632812523,68.7272535156071
7169,7169,2014,10,26,17,30,137,14,798,0.8462691307067871,24.775109863281273,81.08549614461484
7170,7170,2014,10,26,18,30,0,0,0,1.1353729963302612,22.735131835937523,94.02076562304222
7171,7171,2014,10,26,19,30,0,0,0,1.5115194320678709,21.84093627929689,107.2807061143484
7172,7172,2014,10,26,20,30,0,0,0,1.823028802871704,20.919732666015648,120.69059523077613
7173,7173,2014,10,26,21,30,0,0,0,1.9904680252075195,19.988549804687523,134.07757394993249
7174,7174,2014,10,26,22,30,0,0,0,1.985130190849304,19.081292724609398,147.15378880900096
7175,7175,2014,10,26,23,30,0,0,0,1.8796627521514893,18.196435546875023,159.0766333746541
7176,7176,2014,10,27,0,30,0,0,0,1.8003818988800049,17.375024414062526,166.17533376068477
7177,7177,2014,10,27,1,30,0,0,0,1.817079782485962,16.638177490234398,161.53930280839282
7178,7178,2014,10,27,2,30,0,0,0,1.860100507736206,15.976037597656276,150.2425714224239
7179,7179,2014,10,27,3,30,0,0,0,1.8797242641448968,15.392572021484401,137.33303063722036
7180,7180,2014,10,27,4,30,0,0,0,1.9227559566497805,14.894921875000026,123.9949535687632
7181,7181,2014,10,27,5,30,0,0,0,1.9788322448730469,14.476831054687526,110.58506320390154
7182,7182,2014,10,27,6,30,0,0,0,2.006824493408203,14.437615966796901,97.29007056756708
7183,7183,2014,10,27,7,30,70,33,367,1.941621780395508,16.237756347656273,84.27842951754349
7184,7184,2014,10,27,8,30,299,54,783,1.7592277526855469,19.632226562500023,71.78079811344517
7185,7185,2014,10,27,9,30,521,66,915,1.7990946769714355,23.956048583984398,60.16431175356407
7186,7186,2014,10,27,10,30,700,73,977,1.8971670866012567,28.013818359375023,50.08396332875857
7187,7187,2014,10,27,11,30,818,77,1007,1.74015212059021,30.273492431640648,42.66954374114764
7188,7188,2014,10,27,12,30,864,78,1019,1.5181589126586914,31.472802734375023,39.46936054587599
7189,7189,2014,10,27,13,30,836,76,1014,1.2797203063964844,31.941552734375023,41.47611439333769
7190,7190,2014,10,27,14,30,736,72,993,1.021432638168335,31.637719726562523,48.03892139049167
7191,7191,2014,10,27,15,30,572,64,949,0.7542121410369873,30.501641845703148,57.612746055890376
7192,7192,2014,10,27,16,30,362,50,867,0.6566430330276489,28.420129394531273,68.94064669610857
7193,7193,2014,10,27,17,30,135,12,814,1.008159637451172,25.530969238281273,81.27267716829466
7194,7194,2014,10,27,18,30,0,0,0,1.645744562149048,23.432916259765648,94.18952739165444
7195,7195,2014,10,27,19,30,0,0,0,2.2067513465881348,22.44201049804689,107.43804997942075
7196,7196,2014,10,27,20,30,0,0,0,2.6241841316223145,21.53991088867189,120.84395988683387
7197,7197,2014,10,27,21,30,0,0,0,2.877967119216919,20.691308593750023,134.23703191436041
7198,7198,2014,10,27,22,30,0,0,0,2.9497864246368413,19.847619628906273,147.33720595895105
7199,7199,2014,10,27,23,30,0,0,0,2.855009794235228,19.004724121093773,159.32255706456723
7200,7200,2014,10,28,0,30,0,0,0,2.625995635986328,18.134423828125023,166.51207102020157
7201,7201,2014,10,28,1,30,0,0,0,2.308267593383789,17.257226562500026,161.78176140519219
7202,7202,2014,10,28,2,30,0,0,0,1.860285282135009,16.448663330078148,150.39991762050755
7203,7203,2014,10,28,3,30,0,0,0,1.4155373573303225,15.761529541015651,137.45748099943071
7204,7204,2014,10,28,4,30,0,0,0,1.3224735260009766,15.177178955078151,124.10944502229006
7205,7205,2014,10,28,5,30,0,0,0,1.5459437370300293,14.668725585937526,110.70155717981986
7206,7206,2014,10,28,6,30,0,0,0,1.7909392118453982,14.490472412109401,97.41684177525131
7207,7207,2014,10,28,7,30,66,33,348,1.9447999000549319,15.901574707031276,84.42294764579547
7208,7208,2014,10,28,8,30,291,54,765,1.8315510749816888,18.856622314453148,71.95137010080019
7209,7209,2014,10,28,9,30,508,65,896,1.4556539058685305,22.677484130859398,60.37072890092398
7210,7210,2014,10,28,10,30,682,72,956,0.9986079335212708,26.730676269531273,50.33653250951989
7211,7211,2014,10,28,11,30,797,76,985,0.7807426452636719,29.992883300781273,42.971975390402015
7212,7212,2014,10,28,12,30,842,77,995,0.9429777264595032,31.965509033203148,39.803132406419614
7213,7213,2014,10,28,13,30,813,75,990,1.1651942729949951,32.525170898437516,41.80062760368811
7214,7214,2014,10,28,14,30,714,71,967,1.2991135120391846,32.157861328125016,48.32535174076258
7215,7215,2014,10,28,15,30,553,63,922,1.4306811094284058,31.002648925781273,57.857090809046184
7216,7216,2014,10,28,16,30,347,49,837,1.7615921497344968,28.97521362304689,69.1500169408432
7217,7217,2014,10,28,17,30,127,11,781,2.4766695499420166,26.152764892578148,81.45569377155442
7218,7218,2014,10,28,18,30,0,0,0,3.477508544921875,23.819299316406273,94.35389837812748
7219,7219,2014,10,28,19,30,0,0,0,4.317563056945802,22.208703613281273,107.59068830296499
7220,7220,2014,10,28,20,30,0,0,0,4.664660453796387,20.461022949218773,120.99218856446372
7221,7221,2014,10,28,21,30,0,0,0,4.56995964050293,18.889306640625023,134.39075261634108
7222,7222,2014,10,28,22,30,0,0,0,4.258693695068359,17.781121826171898,147.51406325097827
7223,7223,2014,10,28,23,30,0,0,0,3.87502646446228,17.095391845703148,159.56138663867927
7224,7224,2014,10,29,0,30,0,0,0,3.468846321105957,16.718774414062526,166.8450096265173
7225,7225,2014,10,29,1,30,0,0,0,3.070370674133301,16.470025634765648,162.02077727707768
7226,7226,2014,10,29,2,30,0,0,0,2.712738275527954,16.455987548828148,150.55546263676902
7227,7227,2014,10,29,3,30,0,0,0,2.402974843978882,16.514398193359398,137.5814642207545
7228,7228,2014,10,29,4,30,0,0,0,2.1831293106079097,16.353204345703148,124.22427533017073
7229,7229,2014,10,29,5,30,0,0,0,2.0665862560272217,16.140252685546898,110.8188803948833
7230,7230,2014,10,29,6,30,0,0,0,2.0090970993041988,16.052392578125026,97.54472576195087
7231,7231,2014,10,29,7,30,62,31,326,2.161263465881348,16.799584960937526,84.56868719758094
7232,7232,2014,10,29,8,30,281,53,743,2.4446983337402344,18.672662353515648,72.12307478964371
7233,7233,2014,10,29,9,30,495,64,876,2.596250057220459,21.320550537109398,60.57789092684156
7234,7234,2014,10,29,10,30,667,71,938,2.736330270767212,24.305566406250023,50.588972247510995
7235,7235,2014,10,29,11,30,781,75,969,2.9275417327880864,26.988732910156273,43.27276968768859
7236,7236,2014,10,29,12,30,826,76,980,3.0440149307250977,28.93441162109377,40.13359447305982
7237,7237,2014,10,29,13,30,798,75,975,3.079512596130371,29.90221557617189,42.121012914278296
7238,7238,2014,10,29,14,30,701,70,953,3.1217432022094727,29.957177734375023,48.60760896444718
7239,7239,2014,10,29,15,30,542,62,907,3.3040099143981934,29.170709228515648,58.09733515052079
7240,7240,2014,10,29,16,30,339,49,822,3.630255699157715,27.53551635742189,69.35525855548545
7241,7241,2014,10,29,17,30,122,10,771,4.024244308471681,25.031427001953148,81.63445127143294
7242,7242,2014,10,29,18,30,0,0,0,4.424440383911133,22.709680175781273,94.51379481368912
7243,7243,2014,10,29,19,30,0,0,0,4.622173309326172,21.140679931640648,107.73854712421041
7244,7244,2014,10,29,20,30,0,0,0,4.557723045349121,19.765222167968773,121.1352146441717
7245,7245,2014,10,29,21,30,0,0,0,4.348647117614746,18.554040527343773,134.53867042782898
7246,7246,2014,10,29,22,30,0,0,0,4.077363967895509,17.528863525390648,147.6842751660381
7247,7247,2014,10,29,23,30,0,0,0,3.803834915161133,16.662072753906273,159.79294624996044
7248,7248,2014,10,30,0,30,0,0,0,3.5224721431732178,15.884698486328151,167.17401722075937
7249,7249,2014,10,30,1,30,0,0,0,3.222461223602295,15.151208496093776,162.25634683778657
7250,7250,2014,10,30,2,30,0,0,0,2.900618553161621,14.504449462890651,150.7092607437728
7251,7251,2014,10,30,3,30,0,0,0,2.569436550140381,14.166162109375026,137.70502660721954
7252,7252,2014,10,30,4,30,0,0,0,2.2179079055786133,14.261041259765651,124.33947265200771
7253,7253,2014,10,30,5,30,0,0,0,1.9064967632293701,14.293695068359401,110.93704136710787
7254,7254,2014,10,30,6,30,0,0,0,1.73610258102417,14.096337890625026,97.6737100221038
7255,7255,2014,10,30,7,30,39,31,85,1.6379446983337402,14.627282714843776,84.71561202094641
7256,7256,2014,10,30,8,30,277,52,738,1.6871243715286257,16.700616455078148,72.29584877725641
7257,7257,2014,10,30,9,30,490,64,873,1.9413321018219,20.371423339843773,60.78570352920477
7258,7258,2014,10,30,10,30,663,71,938,2.310962677001953,24.367700195312523,50.84115943061115
7259,7259,2014,10,30,11,30,778,75,970,2.5868475437164307,27.312402343750023,43.571793415121604
7260,7260,2014,10,30,12,30,824,76,983,2.7141261100769043,29.098382568359398,40.460628749590676
7261,7261,2014,10,30,13,30,797,75,979,2.889998435974121,29.840142822265648,42.437159176630175
7262,7262,2014,10,30,14,30,701,70,958,3.1097464561462402,29.639123535156273,48.885577716400306
7263,7263,2014,10,30,15,30,542,62,914,3.334012985229492,28.618554687500023,58.33336652115728
7264,7264,2014,10,30,16,30,338,49,829,3.463428974151612,26.872552490234398,69.55626816318818
