,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8033,8033,2014,12,1,17,30,79,57,292,2.9403882026672363,11.216973876953151,85.67778452851672
8034,8034,2014,12,1,18,30,0,0,0,2.9168272018432617,10.24370727539065,98.68437833274768
8035,8035,2014,12,1,19,30,0,0,0,2.8936176300048837,10.2797790527344,112.06833668422995
8036,8036,2014,12,1,20,30,0,0,0,2.95241641998291,10.182519531250025,125.69868041140278
8037,8037,2014,12,1,21,30,0,0,0,3.0566201210021973,9.565942382812525,139.48821038273553
8038,8038,2014,12,1,22,30,0,0,0,3.060610294342041,8.675286865234398,153.37111461930058
8039,8039,2014,12,1,23,30,0,0,0,3.045073747634888,8.083093261718773,167.26333637204104
8040,8040,2014,12,2,0,30,0,0,0,3.0614407062530518,7.699151611328148,177.605100475751
8041,8041,2014,12,2,1,30,0,0,0,2.9594719409942627,7.244378662109398,164.4759198547756
8042,8042,2014,12,2,2,30,0,0,0,2.7203850746154785,7.002008056640648,150.57516962088306
8043,8043,2014,12,2,3,30,0,0,0,2.4135186672210693,7.045648193359398,136.70928915903158
8044,8044,2014,12,2,4,30,0,0,0,2.0450897216796875,6.933312988281273,122.95097635554971
8045,8045,2014,12,2,5,30,0,0,0,1.6629246473312378,6.739526367187523,109.36885411713834
8046,8046,2014,12,2,6,30,0,0,0,1.318810224533081,6.662866210937523,96.05757239553013
8047,8047,2014,12,2,7,30,34,34,0,1.058863639831543,7.113061523437523,83.16238226210335
8048,8048,2014,12,2,8,30,314,81,713,1.091817855834961,8.378747558593773,70.92815699978162
8049,8049,2014,12,2,9,30,531,100,856,1.5734648704528809,9.829125976562525,59.77087588553422
8050,8050,2014,12,2,10,30,700,112,923,1.965404748916626,10.990258789062525,50.421843039188346
8051,8051,2014,12,2,11,30,803,118,953,1.8691737651824951,12.036096191406276,44.05582651918472
8052,8052,2014,12,2,12,30,834,120,962,1.6762597560882568,13.102960205078151,42.05473208830897
8053,8053,2014,12,2,13,30,789,117,950,1.6565397977828982,13.782220458984401,45.005655255208474
8054,8054,2014,12,2,14,30,671,110,912,1.7883617877960205,13.724725341796901,52.071595797486246
8055,8055,2014,12,2,15,30,491,97,834,1.9882358312606807,12.837487792968776,61.85420160513812
8056,8056,2014,12,2,16,30,270,75,678,2.125782489776612,10.962762451171901,73.26778883960141
8057,8057,2014,12,2,17,30,80,58,293,2.1656556129455566,8.82097778320315,85.65523601644549
8058,8058,2014,12,2,18,30,0,0,0,2.0536916255950928,7.949456787109398,98.64553830285273
8059,8059,2014,12,2,19,30,0,0,0,1.8920506238937376,8.087640380859398,112.01605047715992
8060,8060,2014,12,2,20,30,0,0,0,1.755774974822998,8.061212158203148,125.6346689878688
8061,8061,2014,12,2,21,30,0,0,0,1.555082082748413,7.799707031250023,139.41318297992078
8062,8062,2014,12,2,22,30,0,0,0,1.3082711696624756,7.093530273437523,153.28422748519228
8063,8063,2014,12,2,23,30,0,0,0,1.0563877820968628,6.446405029296898,167.15780886387032
8064,8064,2014,12,3,0,30,0,0,0,0.741946816444397,6.452325439453148,177.53601983880222
8065,8065,2014,12,3,1,30,0,0,0,0.3435705900192261,6.536218261718773,164.55414488204525
8066,8066,2014,12,3,2,30,0,0,0,0.14269781112670898,6.045251464843773,150.66982981595476
8067,8067,2014,12,3,3,30,0,0,0,0.26049917936325073,5.198846435546899,136.81434078194158
8068,8068,2014,12,3,4,30,0,0,0,0.5397037267684937,4.583245849609399,123.06510070589792
8069,8069,2014,12,3,5,30,0,0,0,0.8960436582565308,3.915582275390648,109.49187751006615
8070,8070,2014,12,3,6,30,0,0,0,1.218261957168579,3.7494750976562727,96.18982343125454
8071,8071,2014,12,3,7,30,84,44,337,1.150832176208496,5.798394775390648,83.30441970370218
8072,8072,2014,12,3,8,30,314,81,718,0.5698511600494385,9.2508483886719,71.08051576257188
8073,8073,2014,12,3,9,30,532,101,861,0.6533526778221129,12.280664062500026,59.93308637592885
8074,8074,2014,12,3,10,30,702,112,928,1.302586793899536,14.588983154296901,50.59021610446229
8075,8075,2014,12,3,11,30,806,119,958,1.4743890762329102,16.082574462890648,44.219176976403475
8076,8076,2014,12,3,12,30,835,120,964,1.4147093296051023,16.910852050781273,42.19314481867049
8077,8077,2014,12,3,13,30,788,118,949,1.3174328804016109,17.174340820312526,45.10259797756567
8078,8078,2014,12,3,14,30,669,111,909,1.358762502670288,16.788629150390648,52.12575763561394
8079,8079,2014,12,3,15,30,489,98,830,1.7091093063354492,15.572930908203151,61.87345976738975
8080,8080,2014,12,3,16,30,269,75,673,2.241939783096313,13.162255859375026,73.26059779990055
8081,8081,2014,12,3,17,30,79,57,279,2.552934169769287,10.0489440917969,85.62793083496395
8082,8082,2014,12,3,18,30,0,0,0,2.4309029579162598,7.694360351562523,98.6023862585812
8083,8083,2014,12,3,19,30,0,0,0,2.1125810146331787,7.021020507812523,111.9598420495908
8084,8084,2014,12,3,20,30,0,0,0,1.7829432487487793,7.207360839843773,125.56708229678844
8085,8085,2014,12,3,21,30,0,0,0,1.4816633462905884,7.219110107421898,139.3348950503657
8086,8086,2014,12,3,22,30,0,0,0,1.1808438301086426,7.086572265625023,153.1943739570006
8087,8087,2014,12,3,23,30,0,0,0,0.7938407063484192,6.921624755859398,167.04969266582486
8088,8088,2014,12,4,0,30,0,0,0,0.4670596420764923,6.687554931640648,177.46454369775918
8089,8089,2014,12,4,1,30,0,0,0,0.44551849365234375,6.228265380859398,164.63368660292934
8090,8090,2014,12,4,2,30,0,0,0,0.7511289119720459,5.319573974609399,150.7658048139183
8091,8091,2014,12,4,3,30,0,0,0,1.230090618133545,3.947808837890648,136.9204360891515
8092,8092,2014,12,4,4,30,0,0,0,1.7033743858337402,2.8226257324218977,123.1799004802504
8093,8093,2014,12,4,5,30,0,0,0,1.9972426891326904,2.3501831054687727,109.61512339382318
8094,8094,2014,12,4,6,30,0,0,0,2.059509754180908,2.907891845703148,96.3217402960957
8095,8095,2014,12,4,7,30,81,44,328,1.7922105789184568,5.744348144531273,83.44542415489119
8096,8096,2014,12,4,8,30,144,129,44,1.0906645059585571,9.9688659667969,71.23094586998661
8097,8097,2014,12,4,9,30,277,234,86,0.6838548183441162,13.645593261718776,60.09220933293482
8098,8098,2014,12,4,10,30,700,113,927,0.8947703242301941,16.002954101562526,50.75406752561139
8099,8099,2014,12,4,11,30,805,119,958,1.133289098739624,17.218011474609398,44.3765199899704
8100,8100,2014,12,4,12,30,835,121,964,1.2566306591033936,17.908807373046898,42.324595945083814
8101,8101,2014,12,4,13,30,787,119,949,1.3374227285385132,18.069238281250023,45.19252102932553
8102,8102,2014,12,4,14,30,668,111,908,1.4550883769989014,17.615441894531273,52.17340661477828
8103,8103,2014,12,4,15,30,489,98,828,1.703808069229126,16.427972412109398,61.88685551209253
8104,8104,2014,12,4,16,30,269,76,670,2.0431551933288574,14.105249023437526,73.24815848999927
8105,8105,2014,12,4,17,30,78,57,268,2.1763048171997066,11.155877685546901,85.59591615539337
8106,8106,2014,12,4,18,30,0,0,0,2.0662546157836914,9.209313964843775,98.55499006344161
8107,8107,2014,12,4,19,30,0,0,0,2.028913736343384,8.406427001953148,111.89980017608349
8108,8108,2014,12,4,20,30,0,0,0,2.1894855499267583,7.947503662109398,125.4960324916604
8109,8109,2014,12,4,21,30,0,0,0,2.452035427093506,7.561395263671898,139.2534892109558
8110,8110,2014,12,4,22,30,0,0,0,2.6301913261413574,7.135614013671898,153.10174761970126
8111,8111,2014,12,4,23,30,0,0,0,2.630211353302002,6.689630126953148,166.93932096426124
8112,8112,2014,12,5,0,30,0,0,0,2.4952161312103267,6.267114257812523,177.3917837609193
8113,8113,2014,12,5,1,30,0,0,0,2.281211376190185,5.893304443359398,164.71463431929212
8114,8114,2014,12,5,2,30,0,0,0,2.0593652725219727,5.582635498046899,150.8630911344731
8115,8115,2014,12,5,3,30,0,0,0,1.8959559202194207,5.344995117187524,137.0275317958167
8116,8116,2014,12,5,4,30,0,0,0,1.7797987461090088,5.148492431640649,123.29530802666984
8117,8117,2014,12,5,5,30,0,0,0,1.6859687566757202,4.971185302734399,109.73850641826502
8118,8118,2014,12,5,6,30,0,0,0,1.6378016471862793,5.560693359375024,96.45322374716835
8119,8119,2014,12,5,7,30,77,42,308,1.5657329559326172,8.532586669921898,83.58528561664505
8120,8120,2014,12,5,8,30,301,80,692,1.1550647020339966,12.763818359375026,71.3793306280548
8121,8121,2014,12,5,9,30,516,100,838,0.4891481995582581,16.299340820312526,60.24812834928913
8122,8122,2014,12,5,10,30,685,112,908,0.2321760654449463,18.579736328125023,50.913292893905655
8123,8123,2014,12,5,11,30,790,119,940,0.4756147265434265,19.563195800781273,44.52777594303877
8124,8124,2014,12,5,12,30,820,121,948,0.8485425114631653,19.872766113281273,42.44903165984862
8125,8125,2014,12,5,13,30,775,118,933,1.2696641683578491,19.627587890625023,45.27538916228707
8126,8126,2014,12,5,14,30,659,111,893,1.7098209857940674,18.872155761718773,52.21452689612643
8127,8127,2014,12,5,15,30,482,98,813,2.174715757369995,17.490808105468773,61.89439552564457
8128,8128,2014,12,5,16,30,265,76,655,2.5528879165649414,15.078881835937526,73.23050025887795
8129,8129,2014,12,5,17,30,75,56,248,2.645599365234375,12.066003417968776,85.55924260520891
8130,8130,2014,12,5,18,30,0,0,0,2.507503032684326,9.885522460937525,98.50342064175108
8131,8131,2014,12,5,19,30,0,0,0,2.3084535598754883,9.509973144531275,111.83601611955669
8132,8132,2014,12,5,20,30,0,0,0,2.1818289756774902,10.124169921875025,125.42163338500185
8133,8133,2014,12,5,21,30,0,0,0,2.154650926589966,10.369104003906275,139.16910838003048
8134,8134,2014,12,5,22,30,0,0,0,2.1684916019439697,10.2886901855469,153.00653944001138
8135,8135,2014,12,5,23,30,0,0,0,2.177066802978516,10.213525390625025,166.82701186038724
8136,8136,2014,12,6,0,30,0,0,0,2.173309803009033,10.11724243164065,177.3186948035535
8137,8137,2014,12,6,1,30,0,0,0,2.1805100440979004,9.981835937500025,164.79707072147926
8138,8138,2014,12,6,2,30,0,0,0,2.1134583950042725,9.943811035156275,150.96168014324968
8139,8139,2014,12,6,3,30,0,0,0,1.9477903842926023,10.00115356445315,137.13558054103407
8140,8140,2014,12,6,4,30,0,0,0,1.773090124130249,9.9088073730469,123.41125251682628
8141,8141,2014,12,6,5,30,0,0,0,1.612724542617798,9.674462890625025,109.86193890604493
8142,8142,2014,12,6,6,30,0,0,0,1.4986889362335205,9.754479980468775,96.58417309178223
8143,8143,2014,12,6,7,30,73,41,294,1.406912088394165,10.4543395996094,83.72389360053155
8144,8144,2014,12,6,8,30,295,80,678,1.4415276050567627,11.598260498046901,71.52555390864711
8145,8145,2014,12,6,9,30,508,100,825,1.7612546682357788,12.966363525390651,60.40072866205785
8146,8146,2014,12,6,10,30,674,112,894,2.165585994720459,14.506005859375026,51.06779026077909
8147,8147,2014,12,6,11,30,777,119,926,2.4930758476257324,15.506921386718776,44.67286787139785
8148,8148,2014,12,6,12,30,808,121,933,2.8022584915161133,15.774530029296901,42.566400766606996
8149,8149,2014,12,6,13,30,764,118,919,3.0654692649841317,15.858209228515651,45.35117015377137
8150,8150,2014,12,6,14,30,650,111,879,3.241072177886963,15.487237548828151,52.24910616373066
8151,8151,2014,12,6,15,30,475,98,800,3.3475034236907963,14.541741943359401,61.896090232389724
8152,8152,2014,12,6,16,30,262,76,642,3.2639758586883545,13.010400390625026,73.20765612644172
8153,8153,2014,12,6,17,30,73,55,232,3.036385536193848,11.414422607421901,85.51796420373071
8154,8154,2014,12,6,18,30,0,0,0,2.8662986755371094,10.925347900390651,98.44775187712818
8155,8155,2014,12,6,19,30,0,0,0,2.766749382019043,11.137048339843776,111.76858348766842
8156,8156,2014,12,6,20,30,0,0,0,2.743224620819092,11.145806884765651,125.34400025419477
8157,8157,2014,12,6,21,30,0,0,0,2.714754581451416,10.962518310546901,139.0818955164468
8158,8158,2014,12,6,22,30,0,0,0,2.5791473388671875,10.6359802246094,152.9089374090122
8159,8159,2014,12,6,23,30,0,0,0,2.359036922454834,10.246667480468775,166.71306812271342
8160,8160,2014,12,7,0,30,0,0,0,2.1426944732666016,9.866723632812525,177.24609100264172
8161,8161,2014,12,7,1,30,0,0,0,1.9652010202407844,9.45061645507815,164.8810716558654
8162,8162,2014,12,7,2,30,0,0,0,1.7913577556610107,9.028894042968775,151.06155795826325
8163,8163,2014,12,7,3,30,0,0,0,1.6236739158630369,8.726892089843773,137.2445308755457
8164,8164,2014,12,7,4,30,0,0,0,1.477996826171875,8.458093261718773,123.5276599856937
8165,8165,2014,12,7,5,30,0,0,0,1.3298678398132324,8.145715332031273,109.98533092843552
8166,8166,2014,12,7,6,30,0,0,0,1.1665869951248171,7.944299316406273,96.7144862881967
8167,8167,2014,12,7,7,30,72,41,287,1.059083104133606,8.252191162109398,83.86113724336124
8168,8168,2014,12,7,8,30,294,80,680,1.1886796951293943,9.45098266601565,71.66950026342624
8169,8169,2014,12,7,9,30,509,101,829,1.5496395826339722,11.264825439453151,60.549897248300006
8170,8170,2014,12,7,10,30,677,113,900,1.8967688083648682,12.756677246093776,51.217460202665976
8171,8171,2014,12,7,11,30,782,120,933,2.103414535522461,13.677972412109401,44.811721509298536
8172,8172,2014,12,7,12,30,814,122,941,2.200026512145996,14.120660400390651,42.67665472266417
8173,8173,2014,12,7,13,30,771,119,927,2.249454498291016,14.213861083984401,45.41983483560402
8174,8174,2014,12,7,14,30,656,112,889,2.318474769592285,13.822808837890651,52.277135637440004
8175,8175,2014,12,7,15,30,482,100,810,2.3840656280517583,12.554467773437526,61.89195378709314
8176,8176,2014,12,7,16,30,266,77,653,2.3674750328063965,10.971185302734401,73.17966274830563
8177,8177,2014,12,7,17,30,75,56,237,2.243091583251953,9.3736511230469,85.47213829407767
8178,8178,2014,12,7,18,30,0,0,0,2.0736064910888667,8.569329833984398,98.38806050734784
8179,8179,2014,12,7,19,30,0,0,0,1.8969994783401487,8.667077636718773,111.69759808693225
8180,8180,2014,12,7,20,30,0,0,0,1.7692923545837402,8.633081054687523,125.26324964811664
8181,8181,2014,12,7,21,30,0,0,0,1.7430835962295532,8.420281982421898,138.99199336603564
8182,8182,2014,12,7,22,30,0,0,0,1.7310740947723389,7.991204833984398,152.80912621098022
8183,8183,2014,12,7,23,30,0,0,0,1.6825108528137207,7.543450927734398,166.5977770650631
8184,8184,2014,12,8,0,30,0,0,0,1.6208750009536743,7.171350097656273,177.1746629091499
8185,8185,2014,12,8,1,30,0,0,0,1.5911319255828855,6.461938476562523,164.96670589337162
8186,8186,2014,12,8,2,30,0,0,0,1.5516600608825684,5.934777832031273,151.162705359668
8187,8187,2014,12,8,3,30,0,0,0,1.4325151443481443,5.792321777343773,137.35432725436652
8188,8188,2014,12,8,4,30,0,0,0,1.2483799457550049,5.471307373046899,123.64445337624876
8189,8189,2014,12,8,5,30,0,0,0,1.113004207611084,5.218835449218774,110.10859038537257
8190,8190,2014,12,8,6,30,0,0,0,1.0569720268249512,5.226556396484399,96.84406004918614
8191,8191,2014,12,8,7,30,70,41,281,1.056555151939392,5.869165039062523,83.99690542305821
8192,8192,2014,12,8,8,30,293,80,680,1.3975203037261963,7.650506591796898,71.8110550377441
8193,8193,2014,12,8,9,30,508,101,830,1.983837604522705,10.1158386230469,60.695522919720794
8194,8194,2014,12,8,10,30,677,114,902,2.399733066558838,12.074731445312526,51.36220588475293
8195,8195,2014,12,8,11,30,782,120,935,2.64111328125,13.178796386718776,44.944265334304845
8196,8196,2014,12,8,12,30,815,122,943,2.7726058959960938,13.866876220703151,42.77974767951758
8197,8197,2014,12,8,13,30,772,120,929,2.803653717041016,13.882653808593776,45.48135712097268
8198,8198,2014,12,8,14,30,658,113,890,2.8033394813537598,13.280664062500026,52.298610083248434
8199,8199,2014,12,8,15,30,483,100,812,2.871767520904541,12.138299560546901,61.88200406419017
8200,8200,2014,12,8,16,30,267,78,653,2.9818029403686523,10.30938110351565,73.14656037670565
8201,8201,2014,12,8,17,30,74,56,232,2.9692344665527344,8.657098388671898,85.42182547111955
8202,8202,2014,12,8,18,30,0,0,0,2.9125306606292725,8.132257080078148,98.32442601613162
8203,8203,2014,12,8,19,30,0,0,0,2.799022674560547,7.955377197265648,111.62315777525095
8204,8204,2014,12,8,20,30,0,0,0,2.6703314781188965,7.573693847656273,125.17949919510626
8205,8205,2014,12,8,21,30,0,0,0,2.651336193084717,7.311700439453148,138.89954421575172
8206,8206,2014,12,8,22,30,0,0,0,2.5166950225830083,6.827722167968773,152.70728691797527
8207,8207,2014,12,8,23,30,0,0,0,2.2870302200317383,6.318322753906273,166.48141053158048
8208,8208,2014,12,9,0,30,0,0,0,2.2372899055480957,6.085992431640648,177.10499363730275
8209,8209,2014,12,9,1,30,0,0,0,2.258246898651123,5.820520019531273,165.0540348970307
8210,8210,2014,12,9,2,30,0,0,0,2.122251033782959,5.649316406250023,151.2650977024229
8211,8211,2014,12,9,3,30,0,0,0,1.9688491821289065,5.587701416015649,137.46491003429185
8212,8212,2014,12,9,4,30,0,0,0,1.7862639427185059,5.474389648437524,123.76155258888193
8213,8213,2014,12,9,5,30,0,0,0,1.4999341964721682,5.234765625000024,110.23162308928612
8214,8214,2014,12,9,6,30,0,0,0,1.2829176187515259,4.905114746093774,96.97278994823445
8215,8215,2014,12,9,7,30,69,40,276,1.2349029779434204,5.510400390625024,84.13108687558879
8216,8216,2014,12,9,8,30,292,81,681,1.5682969093322754,7.295800781250023,71.95010448387737
8217,8217,2014,12,9,9,30,507,102,831,2.1919877529144287,9.3256774902344,60.83749641579037
8218,8218,2014,12,9,10,30,675,114,901,2.67073917388916,11.121667480468776,51.50193312356975
8219,8219,2014,12,9,11,30,780,121,933,2.8943002223968506,12.456964111328151,45.07043061117633
8220,8220,2014,12,9,12,30,812,123,940,2.9594104290008545,13.165917968750026,42.875636521524854
8221,8221,2014,12,9,13,30,769,120,925,2.9942774772644043,13.106530761718776,45.53571402915593
8222,8222,2014,12,9,14,30,655,113,885,2.9984688758850098,12.450036621093776,52.313527821137065
8223,8223,2014,12,9,15,30,481,100,806,2.9223558902740483,11.359155273437526,61.86626264382424
8224,8224,2014,12,9,16,30,267,78,649,2.778900384902954,9.7518249511719,73.10839281777511
8225,8225,2014,12,9,17,30,74,74,0,2.600906610488892,8.138299560546898,85.36708950573325
8226,8226,2014,12,9,18,30,0,0,0,2.5019736289978027,7.562249755859398,98.2569305217977
8227,8227,2014,12,9,19,30,0,0,0,2.4167423248291016,7.833337402343773,111.54536231294321
8228,8228,2014,12,9,20,30,0,0,0,2.318399429321289,7.948175048828148,125.09286741257216
8229,8229,2014,12,9,21,30,0,0,0,2.2577338218688965,7.859002685546898,138.80468965604507
8230,8230,2014,12,9,22,30,0,0,0,2.1448106765747066,7.755334472656273,152.60359670967702
8231,8231,2014,12,9,23,30,0,0,0,1.9775927066802976,7.604974365234398,166.36422497206303
8232,8232,2014,12,10,0,30,0,0,0,1.8079783916473389,7.410333251953148,177.03757353970715
8233,8233,2014,12,10,1,30,0,0,0,1.6722015142440796,7.201287841796898,165.14311258741208
8234,8234,2014,12,10,2,30,0,0,0,1.470268487930298,7.052667236328148,151.3687048321355
8235,8235,2014,12,10,3,30,0,0,0,1.2020951509475708,6.995294189453148,137.57621547640392
8236,8236,2014,12,10,4,30,0,0,0,0.9776619672775269,6.930596923828148,123.87887453581335
8237,8237,2014,12,10,5,30,0,0,0,0.8669402599334717,6.811700439453148,110.35433285316536
8238,8238,2014,12,10,6,30,0,0,0,0.8723914623260498,6.821527099609398,97.10057052841742
8239,8239,2014,12,10,7,30,65,39,258,0.8984466791152954,7.586541748046898,84.26357031296557
8240,8240,2014,12,10,8,30,218,122,310,0.8128653764724731,9.2648864746094,72.08653587401145
8241,8241,2014,12,10,9,30,450,146,625,0.5472117066383362,11.457299804687526,60.975710495725394
8242,8242,2014,12,10,10,30,666,114,890,0.3190634250640869,13.830468750000026,51.63655044841114
8243,8243,2014,12,10,11,30,693,290,571,0.2718541324138641,15.500848388671901,45.19015143459283
8244,8244,2014,12,10,12,30,805,123,932,0.3454108536243439,16.140435791015648,42.964280902611215
8245,8245,2014,12,10,13,30,570,355,307,0.4874711036682129,16.306268310546898,45.58288570800322
8246,8246,2014,12,10,14,30,350,297,85,0.7376930713653564,15.975549316406276,52.32189073040526
8247,8247,2014,12,10,15,30,353,211,301,1.2851296663284302,14.752465820312526,61.84475479474064
8248,8248,2014,12,10,16,30,188,119,236,1.857717752456665,12.803247070312526,73.06520738523062
8249,8249,2014,12,10,17,30,51,51,0,1.990742802619934,10.910943603515651,85.30799726551766
8250,8250,2014,12,10,18,30,0,0,0,1.753309726715088,9.657434082031275,98.18565866324154
8251,8251,2014,12,10,19,30,0,0,0,1.4602274894714355,8.980676269531275,111.4643132126823
8252,8252,2014,12,10,20,30,0,0,0,1.22123122215271,8.707330322265648,125.00347351868538
8253,8253,2014,12,10,21,30,0,0,0,0.9888429641723632,8.660211181640648,138.7075703516237
8254,8254,2014,12,10,22,30,0,0,0,0.8523781895637512,8.432824707031273,152.49822861758963
8255,8255,2014,12,10,23,30,0,0,0,0.9867712259292604,8.083856201171898,166.24646159168697
8256,8256,2014,12,11,0,30,0,0,0,1.312063455581665,7.676690673828148,176.972813077103
8257,8257,2014,12,11,1,30,0,0,0,1.6202794313430786,7.127862548828148,165.2339851042569
8258,8258,2014,12,11,2,30,0,0,0,1.8367936611175537,6.823571777343773,151.47349100436816
8259,8259,2014,12,11,3,30,0,0,0,1.9110080003738403,6.780450439453148,137.68817575411842
8260,8260,2014,12,11,4,30,0,0,0,1.83727502822876,6.761865234375023,123.99633320067696
8261,8261,2014,12,11,5,30,0,0,0,1.6161346435546875,7.188195800781273,110.47662158234743
8262,8262,2014,12,11,6,30,0,0,0,1.2871061563491821,8.129052734375023,97.22729541368179
8263,8263,2014,12,11,7,30,5,5,0,0.9802013635635376,9.34539184570315,84.39424454200959
8264,8264,2014,12,11,8,30,74,74,0,0.973387598991394,10.930688476562525,72.22023761249919
8265,8265,2014,12,11,9,30,256,221,73,1.1098010540008545,12.623468017578151,61.11006002893406
8266,8266,2014,12,11,10,30,413,319,151,1.0413718223571775,14.233331298828151,51.76596916149008
8267,8267,2014,12,11,11,30,559,349,298,0.8653818368911743,15.507348632812526,45.30336477066409
8268,8268,2014,12,11,12,30,793,122,917,0.7041220664978027,15.833184814453151,43.04564328092698
8269,8269,2014,12,11,13,30,374,333,58,0.6292774677276611,15.505395507812526,45.6228554541474
8270,8270,2014,12,11,14,30,409,310,161,0.7731175422668457,14.920709228515651,52.32370425239496
8271,8271,2014,12,11,15,30,317,222,200,1.1610636711120603,13.828332519531276,61.81750945398391
8272,8272,2014,12,11,16,30,206,111,324,1.5932623147964478,12.169549560546901,73.01705485037631
8273,8273,2014,12,11,17,30,55,55,0,1.837918043136597,10.2831970214844,85.24461863177798
8274,8274,2014,12,11,18,30,0,0,0,1.8463482856750488,9.02080688476565,98.110697483184
8275,8275,2014,12,11,19,30,0,0,0,1.7526589632034302,8.709375000000023,111.38011358861642
8276,8276,2014,12,11,20,30,0,0,0,1.6503969430923462,8.772760009765648,124.91143724649612
8277,8277,2014,12,11,21,30,0,0,0,1.5292644500732422,8.661157226562523,138.60832582097828
8278,8278,2014,12,11,22,30,0,0,0,1.3650166988372805,8.363366699218773,152.39135129287436
8279,8279,2014,12,11,23,30,0,0,0,1.1645488739013672,8.114343261718773,166.12834656149755
8280,8280,2014,12,12,0,30,0,0,0,0.9298805594444276,7.975183105468773,176.91105385108716
8281,8281,2014,12,12,1,30,0,0,0,0.6720219850540161,7.915490722656273,165.32669056280253
8282,8282,2014,12,12,2,30,0,0,0,0.4576953053474426,7.925439453125023,151.57941480735818
8283,8283,2014,12,12,3,30,0,0,0,0.440356194972992,7.970635986328148,137.8007189664649
8284,8284,2014,12,12,4,30,0,0,0,0.6040831804275513,8.051477050781273,124.11383970301891
8285,8285,2014,12,12,5,30,0,0,0,0.7767663002014159,8.140283203125023,110.59838937050743
8286,8286,2014,12,12,6,30,0,0,0,0.8967063426971436,8.308679199218773,97.35285742271627
8287,8287,2014,12,12,7,30,15,15,0,0.8702071905136108,9.019006347656275,84.52299858401918
8288,8288,2014,12,12,8,30,55,55,0,0.5908868312835693,10.682702636718775,72.35109934761721
8289,8289,2014,12,12,9,30,179,171,15,0.3304509520530701,12.616082763671901,61.24044208414885
8290,8290,2014,12,12,10,30,542,259,458,0.5149018764495851,13.705468750000026,51.890103396779224
8291,8291,2014,12,12,11,30,570,360,300,0.8588286638259888,13.973626708984401,45.410010497133854
8292,8292,2014,12,12,12,30,782,122,904,1.09490966796875,14.431665039062526,43.11968895139674
8293,8293,2014,12,12,13,30,207,198,12,1.3765196800231934,14.076104736328151,45.655609730888216
8294,8294,2014,12,12,14,30,240,228,19,1.7328275442123413,12.766503906250026,52.31897739068067
8295,8295,2014,12,12,15,30,127,127,0,1.9882210493087769,11.674279785156276,61.78455920343283
8296,8296,2014,12,12,16,30,48,48,0,2.0823955535888667,10.55791625976565,72.96398938867902
8297,8297,2014,12,12,17,30,13,13,0,2.114776611328125,9.64177856445315,85.17702641334479
8298,8298,2014,12,12,18,30,0,0,0,2.0724151134490967,9.110864257812525,98.03213630925332
8299,8299,2014,12,12,19,30,0,0,0,1.9391353130340576,8.819299316406275,111.29286800506479
8300,8300,2014,12,12,20,30,0,0,0,1.72841215133667,8.580957031250023,124.81687866084957
8301,8301,2014,12,12,21,30,0,0,0,1.5144625902175903,8.386346435546898,138.50709422484408
8302,8302,2014,12,12,22,30,0,0,0,1.3042840957641602,8.241418457031273,152.28312879686496
8303,8303,2014,12,12,23,30,0,0,0,1.089624047279358,8.133752441406273,166.01009127705632
8304,8304,2014,12,13,0,30,0,0,0,0.907007098197937,8.050408935546898,176.85257790740226
8305,8305,2014,12,13,1,30,0,0,0,0.8354292511940002,7.944146728515648,165.42125880317087
8306,8306,2014,12,13,2,30,0,0,0,0.7848708629608154,7.804193115234398,151.6864290884737
8307,8307,2014,12,13,3,30,0,0,0,0.6276438236236572,7.694451904296898,137.91376915717458
8308,8308,2014,12,13,4,30,0,0,0,0.40074673295021057,7.635949707031273,124.23130236804623
8309,8309,2014,12,13,5,30,0,0,0,0.2605535387992859,7.569268798828148,110.71953459924194
8310,8310,2014,12,13,6,30,0,0,0,0.3854856491088867,7.610742187500023,97.47714868495892
8311,8311,2014,12,13,7,30,57,36,224,0.6515347957611084,8.312066650390648,84.64972179488278
8312,8312,2014,12,13,8,30,270,78,635,0.7222681641578674,10.010278320312525,72.4790120823844
8313,8313,2014,12,13,9,30,480,100,792,0.5582000613212585,13.000695800781276,61.366756016883706
8314,8314,2014,12,13,10,30,367,307,97,0.5532689690589905,15.799951171875026,52.00887017741296
8315,8315,2014,12,13,11,30,753,120,903,0.757983922958374,16.830957031250026,45.510031442106865
8316,8316,2014,12,13,12,30,788,122,912,0.9309656620025636,16.991387939453148,43.18638607606341
8317,8317,2014,12,13,13,30,235,224,15,1.0626875162124634,16.937188720703148,45.68113818370274
8318,8318,2014,12,13,14,30,350,296,88,1.2174718379974363,16.296990966796898,52.307722708600146
8319,8319,2014,12,13,15,30,312,224,187,1.5305678844451904,14.952416992187526,61.74594024322193
8320,8320,2014,12,13,16,30,113,111,6,1.855872631072998,13.289605712890651,72.90606852290881
8321,8321,2014,12,13,17,30,70,53,198,1.914652943611145,11.719659423828151,85.10529625703772
8322,8322,2014,12,13,18,30,0,0,0,1.7676258087158203,10.884606933593776,97.95006663284187
8323,8323,2014,12,13,19,30,0,0,0,1.5445036888122559,10.780511474609401,111.2026823249938
8324,8324,2014,12,13,20,30,0,0,0,1.2854678630828855,10.815087890625025,124.71991797847912
