,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6764,6764,2014,10,9,20,30,0,0,0,4.274065017700194,22.168634033203148,114.5661294297378
6765,6765,2014,10,9,21,30,0,0,0,4.712899208068848,20.879357910156273,127.22916404797677
6766,6766,2014,10,9,22,30,0,0,0,4.874014854431152,19.64855346679689,139.19834739729473
6767,6767,2014,10,9,23,30,0,0,0,4.7625465393066415,18.562219238281273,149.4640059063901
6768,6768,2014,10,10,0,30,0,0,0,4.471793174743652,17.556176757812526,155.63088868139647
6769,6769,2014,10,10,1,30,0,0,0,4.159156799316406,16.578149414062526,154.47487942694391
6770,6770,2014,10,10,2,30,0,0,0,3.942732095718384,15.708886718750026,146.7591937217742
6771,6771,2014,10,10,3,30,0,0,0,3.772944927215576,15.030450439453151,135.8363939073917
6772,6772,2014,10,10,4,30,0,0,0,3.576626300811768,14.507012939453151,123.6047553217554
6773,6773,2014,10,10,5,30,0,0,0,3.3791956901550293,14.074243164062526,110.84747365118488
6774,6774,2014,10,10,6,30,0,0,0,3.2161660194396973,13.964349365234401,97.9377066864184
6775,6775,2014,10,10,7,30,61,23,440,3.097750663757324,15.602380371093776,85.12049618348755
6776,6776,2014,10,10,8,30,279,48,777,3.0561561584472656,18.728845214843773,72.64419780235531
6777,6777,2014,10,10,9,30,498,60,899,3.024465084075928,21.648675537109398,60.84708922638112
6778,6778,2014,10,10,10,30,679,68,957,2.946923017501831,24.067834472656273,50.30650892936418
6779,6779,2014,10,10,11,30,805,72,986,2.8629779815673837,25.971337890625023,42.04827375042324
6780,6780,2014,10,10,12,30,864,74,997,2.8084816932678223,27.265039062500023,37.650307809355716
6781,6781,2014,10,10,13,30,852,74,993,2.835678100585937,27.837792968750023,38.47858500921217
6782,6782,2014,10,10,14,30,770,71,975,2.9306626319885254,27.711846923828148,44.23830756329855
6783,6783,2014,10,10,15,30,625,65,936,3.022460460662842,26.886376953125023,53.33858168294177
6784,6784,2014,10,10,16,30,429,57,861,3.067500591278076,25.374505615234398,64.34860423234714
6785,6785,2014,10,10,17,30,206,42,700,3.005826234817505,23.180566406250023,76.40476075760283
6786,6786,2014,10,10,18,30,0,0,0,2.892895221710205,21.014306640625023,89.02016587284197
6787,6787,2014,10,10,19,30,0,0,0,2.793191909790039,19.699975585937523,101.90373776432148
6788,6788,2014,10,10,20,30,0,0,0,2.781961441040039,18.87316284179689,114.81454268164214
6789,6789,2014,10,10,21,30,0,0,0,2.89254093170166,18.020959472656273,127.49241575747106
6790,6790,2014,10,10,22,30,0,0,0,3.0131037235260014,17.077172851562526,139.49227611357014
6791,6791,2014,10,10,23,30,0,0,0,3.124016761779785,15.992272949218776,149.80760289815083
6792,6792,2014,10,11,0,30,0,0,0,3.15791916847229,14.795251464843776,156.01432934673346
6793,6793,2014,10,11,1,30,0,0,0,3.0640347003936768,13.669091796875026,154.8080935568904
6794,6794,2014,10,11,2,30,0,0,0,2.8671131134033203,12.788293457031276,147.00017205238004
6795,6795,2014,10,11,3,30,0,0,0,2.648877143859864,12.200494384765651,136.01564417281577
6796,6796,2014,10,11,4,30,0,0,0,2.49897575378418,11.766900634765651,123.75163527038828
6797,6797,2014,10,11,5,30,0,0,0,2.4285337924957275,11.374597167968776,110.98072071452313
6798,6798,2014,10,11,6,30,0,0,0,2.412984132766724,11.316552734375026,98.07024272689918
6799,6799,2014,10,11,7,30,58,23,428,2.3450984954833984,12.970544433593776,85.26303519269193
6800,6800,2014,10,11,8,30,273,47,766,2.193199157714844,16.166894531250026,72.80780865332494
6801,6801,2014,10,11,9,30,490,59,889,1.9510374069213867,19.290612792968773,61.044675986024856
6802,6802,2014,10,11,10,30,670,67,949,1.6310200691223145,22.06749877929689,50.55351298712885
6803,6803,2014,10,11,11,30,795,71,979,1.3204076290130615,24.536309814453148,42.35798151140307
6804,6804,2014,10,11,12,30,855,73,992,1.0688679218292236,26.411096191406273,38.016231021556
6805,6805,2014,10,11,13,30,844,73,990,0.8945518732070923,27.400140380859398,38.86021860255881
6806,6806,2014,10,11,14,30,763,70,973,0.8087692260742188,27.531762695312523,44.59424751542039
6807,6807,2014,10,11,15,30,619,65,935,0.8902396559715271,26.848809814453148,53.656652524027116
6808,6808,2014,10,11,16,30,425,56,861,1.083563208580017,25.37166748046877,64.63413254298027
6809,6809,2014,10,11,17,30,203,41,700,1.4233019351959229,23.06530151367189,76.66699172909955
6810,6810,2014,10,11,18,30,0,0,0,2.025779485702514,20.846124267578148,89.26785219732584
6811,6811,2014,10,11,19,30,0,0,0,2.596480369567871,19.551049804687523,102.14574020767695
6812,6812,2014,10,11,20,30,0,0,0,2.8763651847839355,18.663476562500023,115.05967268651811
6813,6813,2014,10,11,21,30,0,0,0,2.89021110534668,17.841485595703148,127.75201284334958
6814,6814,2014,10,11,22,30,0,0,0,2.726888656616211,17.116784667968773,139.78234189732288
6815,6815,2014,10,11,23,30,0,0,0,2.523538827896118,16.552911376953148,150.1478066238821
6816,6816,2014,10,12,0,30,0,0,0,2.3736941814422607,16.123101806640648,156.39581941153799
6817,6817,2014,10,12,1,30,0,0,0,2.2871274948120117,15.720758056640651,155.13922011179332
6818,6818,2014,10,12,2,30,0,0,0,2.2229814529418945,15.326379394531276,147.2389864052128
6819,6819,2014,10,12,3,30,0,0,0,2.13110876083374,14.984582519531276,136.1935457183094
6820,6820,2014,10,12,4,30,0,0,0,2.035322904586792,14.708520507812526,123.89801218852043
6821,6821,2014,10,12,5,30,0,0,0,2.007091999053955,14.474450683593776,111.11415222205177
6822,6822,2014,10,12,6,30,0,0,0,2.060015916824341,14.528344726562526,98.20350816506728
6823,6823,2014,10,12,7,30,55,22,413,2.104909896850586,16.147882080078148,85.40677136350527
6824,6824,2014,10,12,8,30,268,46,757,2.168159008026123,19.420434570312523,72.97289942234265
6825,6825,2014,10,12,9,30,483,58,883,2.5539023876190186,22.985375976562523,61.243862477177906
6826,6826,2014,10,12,10,30,664,66,947,3.228867053985596,25.871087646484398,50.80187495722682
6827,6827,2014,10,12,11,30,792,70,980,3.9942536354064937,27.650170898437523,42.66813754740467
6828,6828,2014,10,12,12,30,853,72,995,4.7339935302734375,28.568780517578148,38.381090435124996
6829,6829,2014,10,12,13,30,843,72,995,5.360150337219238,28.860070800781273,39.23978608191869
6830,6830,2014,10,12,14,30,761,69,978,5.945608139038086,28.681878662109398,44.94803035867715
6831,6831,2014,10,12,15,30,616,64,938,6.46442985534668,28.009271240234398,53.972635693819896
6832,6832,2014,10,12,16,30,421,55,862,6.848726749420166,26.767602539062523,64.91748891756197
6833,6833,2014,10,12,17,30,198,40,698,6.679383754730225,24.878228759765648,76.92683908522625
6834,6834,2014,10,12,18,30,0,0,0,6.423295021057129,22.89583740234377,89.51288298860439
6835,6835,2014,10,12,19,30,0,0,0,6.581016540527344,21.52575073242189,102.38471290627596
6836,6836,2014,10,12,20,30,0,0,0,6.651933670043945,20.523828125000023,115.30139170088921
6837,6837,2014,10,12,21,30,0,0,0,6.560182094573975,19.524713134765648,128.00781824803008
6838,6838,2014,10,12,22,30,0,0,0,6.338348388671875,18.433160400390648,140.06838854438533
6839,6839,2014,10,12,23,30,0,0,0,5.963670253753662,17.302606201171898,150.48444441807078
6840,6840,2014,10,13,0,30,0,0,0,5.455157279968262,16.207788085937526,156.77523897895603
6841,6841,2014,10,13,1,30,0,0,0,4.936906814575195,15.155664062500026,155.46818912512995
6842,6842,2014,10,13,2,30,0,0,0,4.529703140258789,14.161126708984401,147.47562217666746
6843,6843,2014,10,13,3,30,0,0,0,4.164002418518066,13.206445312500026,136.3701179767821
6844,6844,2014,10,13,4,30,0,0,0,3.7465243339538574,12.286431884765651,124.04391392580612
6845,6845,2014,10,13,5,30,0,0,0,3.2477543354034424,11.420068359375026,111.24779286212122
6846,6846,2014,10,13,6,30,0,0,0,2.635078430175781,10.899285888671901,98.3375183757778
6847,6847,2014,10,13,7,30,57,22,454,2.0517640113830566,12.120477294921901,85.55161420211556
6848,6848,2014,10,13,8,30,280,46,805,1.905422925949097,15.177056884765651,73.13942153974773
6849,6849,2014,10,13,9,30,502,59,928,1.8735822439193728,18.123529052734398,61.44458304406579
6850,6850,2014,10,13,10,30,687,66,987,1.6002283096313477,20.320703125000023,51.051498603040656
6851,6851,2014,10,13,11,30,814,71,1016,1.3452723026275637,22.104028320312523,42.97861811324086
6852,6852,2014,10,13,12,30,874,73,1027,1.154098391532898,23.412286376953148,38.74476081915617
6853,6853,2014,10,13,13,30,861,72,1024,1.0368287563323977,24.10827026367189,39.61716499328261
6854,6854,2014,10,13,14,30,777,69,1006,0.9748598337173462,24.183740234375023,45.29952006356491
6855,6855,2014,10,13,15,30,629,64,968,1.0357277393341064,23.554589843750023,54.28638710553476
6856,6856,2014,10,13,16,30,430,55,894,1.2164769172668457,22.049005126953148,65.19852645035772
6857,6857,2014,10,13,17,30,202,40,730,1.340442180633545,19.562188720703148,77.18414440974907
6858,6858,2014,10,13,18,30,0,0,0,1.4625692367553709,17.243890380859398,89.7549380391132
6859,6859,2014,10,13,19,30,0,0,0,1.6610150337219238,15.993920898437526,102.62053237259977
6860,6860,2014,10,13,20,30,0,0,0,1.7717984914779663,15.169152832031276,115.53957382708477
6861,6861,2014,10,13,21,30,0,0,0,1.812472462654113,14.386712646484401,128.2596968718056
6862,6862,2014,10,13,22,30,0,0,0,1.999868631362915,13.608911132812526,140.35026124271386
6863,6863,2014,10,13,23,30,0,0,0,2.3936946392059326,12.789117431640651,150.81734272248656
6864,6864,2014,10,14,0,30,0,0,0,2.877302646636963,11.915185546875026,157.15246717786874
6865,6865,2014,10,14,1,30,0,0,0,3.282120704650879,11.083856201171901,155.79493233498596
6866,6866,2014,10,14,2,30,0,0,0,3.4133429527282715,10.287866210937525,147.71006743590644
6867,6867,2014,10,14,3,30,0,0,0,3.3855109214782715,9.5446716308594,136.54538186851286
6868,6868,2014,10,14,4,30,0,0,0,3.4366483688354488,8.933129882812525,124.18936859544529
6869,6869,2014,10,14,5,30,0,0,0,3.534018993377685,8.429772949218773,111.38166667052532
6870,6870,2014,10,14,6,30,0,0,0,3.616008758544922,8.253564453125023,98.47228735905728
6871,6871,2014,10,14,7,30,55,21,446,3.5142536163330083,9.743310546875025,85.69762440400653
6872,6872,2014,10,14,8,30,276,46,801,3.372363567352295,13.371423339843776,73.30737454081509
6873,6873,2014,10,14,9,30,498,58,926,3.453810691833496,17.569726562500026,61.64680173305108
6874,6874,2014,10,14,10,30,682,66,986,3.4656338691711426,20.950860595703148,51.30230883204751
6875,6875,2014,10,14,11,30,810,70,1016,3.3025908470153813,23.285424804687523,43.2893151295705
6876,6876,2014,10,14,12,30,870,72,1028,3.1085796356201167,24.865289306640648,39.107129785048045
6877,6877,2014,10,14,13,30,857,72,1025,2.868439197540283,25.748284912109398,39.992245299380244
6878,6878,2014,10,14,14,30,773,69,1007,2.631728172302246,25.968682861328148,45.64859558085433
6879,6879,2014,10,14,15,30,625,63,969,2.434765815734864,25.467004394531273,54.59778313087658
6880,6880,2014,10,14,16,30,426,55,894,2.2642951011657715,24.083398437500023,65.47713114887884
6881,6881,2014,10,14,17,30,198,40,726,2.1939845085144043,21.453057861328148,77.43882034217538
6882,6882,2014,10,14,18,30,0,0,0,2.374298095703125,18.953515625000023,89.99415846096949
6883,6883,2014,10,14,19,30,0,0,0,2.742445468902588,17.738092041015648,102.85307680642744
6884,6884,2014,10,14,20,30,0,0,0,3.063916206359864,16.908319091796898,115.77409514332324
6885,6885,2014,10,14,21,30,0,0,0,3.2693777084350586,16.085229492187526,128.50751573766706
6886,6886,2014,10,14,22,30,0,0,0,3.4072201251983643,15.261865234375026,140.62780677785662
6887,6887,2014,10,14,23,30,0,0,0,3.5008537769317627,14.454797363281276,151.1463272103733
6888,6888,2014,10,15,0,30,0,0,0,3.560896396636963,13.665643310546901,157.5273820953407
6889,6889,2014,10,15,1,30,0,0,0,3.5839788913726807,12.895288085937526,156.11938323038999
6890,6890,2014,10,15,2,30,0,0,0,3.510726928710937,12.134881591796901,147.9423129050098
6891,6891,2014,10,15,3,30,0,0,0,3.33353042602539,11.409570312500026,136.7193597144807
6892,6892,2014,10,15,4,30,0,0,0,3.1107125282287598,10.783258056640651,124.33440448016093
6893,6893,2014,10,15,5,30,0,0,0,2.895395278930664,10.26860961914065,111.51579694559472
6894,6894,2014,10,15,6,30,0,0,0,2.7374138832092285,10.1109558105469,98.60782766934263
6895,6895,2014,10,15,7,30,52,21,435,2.567429304122925,11.789147949218776,85.84481711413328
6896,6896,2014,10,15,8,30,271,45,793,2.305417776107788,15.303887939453151,73.47673550387032
6897,6897,2014,10,15,9,30,491,58,918,2.3287065029144287,19.54479370117189,61.85046278592824
6898,6898,2014,10,15,10,30,672,65,977,2.5094046592712402,23.746301269531273,51.55421394827195
6899,6899,2014,10,15,11,30,797,69,1005,2.361599922180176,26.862329101562523,43.60010848548481
6900,6900,2014,10,15,12,30,855,71,1015,2.0209901332855225,28.853967285156273,39.468075667457384
6901,6901,2014,10,15,13,30,841,71,1010,1.635220289230347,29.96566162109377,40.36490808581014
6902,6902,2014,10,15,14,30,756,68,991,1.2488973140716553,30.294946289062523,45.99512586618246
6903,6903,2014,10,15,15,30,609,62,950,0.9390857219696044,29.77257690429689,54.90668614916083
6904,6904,2014,10,15,16,30,412,54,872,0.8492412567138672,28.247735595703148,65.75316545806254
6905,6905,2014,10,15,17,30,188,39,700,1.2571965456008911,25.437066650390648,77.69072737261116
6906,6906,2014,10,15,18,30,0,0,0,1.954723596572876,22.821343994140648,90.23034179594784
6907,6907,2014,10,15,19,30,0,0,0,2.448005199432373,21.44420776367189,103.0822262041626
6908,6908,2014,10,15,20,30,0,0,0,2.677053451538086,20.449151611328148,116.004833835181
6909,6909,2014,10,15,21,30,0,0,0,2.739682197570801,19.537622070312523,128.75114415920868
6910,6910,2014,10,15,22,30,0,0,0,2.7492563724517822,18.69176635742189,140.9008737473649
6911,6911,2014,10,15,23,30,0,0,0,2.768756866455078,17.889398193359398,151.47122292694422
6912,6912,2014,10,16,0,30,0,0,0,2.812718629837036,17.141595458984398,157.89986070493663
6913,6913,2014,10,16,1,30,0,0,0,2.814036130905152,16.456506347656273,156.4414770966045
6914,6914,2014,10,16,2,30,0,0,0,2.7376890182495117,15.844659423828151,148.17235193323734
6915,6915,2014,10,16,3,30,0,0,0,2.6735546588897705,15.377465820312526,136.89207514619915
6916,6916,2014,10,16,4,30,0,0,0,2.6708755493164062,15.045343017578151,124.47904993713585
6917,6917,2014,10,16,5,30,0,0,0,2.69522476196289,14.760766601562526,111.6502061635614
6918,6918,2014,10,16,6,30,0,0,0,2.732107162475586,14.655084228515651,98.7441503460426
6919,6919,2014,10,16,7,30,48,20,405,2.718226432800293,16.273217773437526,85.99317194234608
6920,6920,2014,10,16,8,30,261,45,766,2.3438773155212402,19.61461791992189,73.64747386720354
6921,6921,2014,10,16,9,30,475,57,893,1.9594070911407468,23.835748291015648,62.05550909959485
6922,6922,2014,10,16,10,30,654,64,954,1.90953528881073,27.877862548828148,51.80712184461882
6923,6923,2014,10,16,11,30,778,69,984,1.762894868850708,30.291986083984398,43.910877848114566
6924,6924,2014,10,16,12,30,836,71,997,1.514029860496521,31.61535034179689,39.82747686528784
6925,6925,2014,10,16,13,30,823,70,994,1.3391637802124023,32.244531250000016,40.735034564399754
6926,6926,2014,10,16,14,30,741,67,975,1.2528506517410278,32.0864196777344,46.33898051838118
6927,6927,2014,10,16,15,30,595,62,934,1.2430622577667236,31.14318237304689,55.21295951456943
6928,6928,2014,10,16,16,30,400,53,854,1.2524309158325195,29.407373046875023,66.02649338883884
6929,6929,2014,10,16,17,30,180,38,678,1.366729497909546,26.67489013671877,77.93972933648699
6930,6930,2014,10,16,18,30,0,0,0,1.6321903467178345,24.26546630859377,90.46329495647736
6931,6931,2014,10,16,19,30,0,0,0,1.8833775520324707,23.047845458984398,103.3078624687316
6932,6932,2014,10,16,20,30,0,0,0,1.9472489356994631,22.161706542968773,116.23167032807757
6933,6933,2014,10,16,21,30,0,0,0,1.7526755332946775,21.341943359375023,128.9904539113061
6934,6934,2014,10,16,22,30,0,0,0,1.3336236476898191,20.571954345703148,141.16931278378445
6935,6935,2014,10,16,23,30,0,0,0,0.8070924282073975,19.821740722656273,151.79185444718232
6936,6936,2014,10,17,0,30,0,0,0,0.750707745552063,19.080529785156273,158.26977879089662
6937,6937,2014,10,17,1,30,0,0,0,1.4887006282806396,18.319787597656273,156.76115105939516
6938,6938,2014,10,17,2,30,0,0,0,2.428853988647461,17.536187744140648,148.40018046526956
6939,6939,2014,10,17,3,30,0,0,0,3.071275472640991,16.689202880859398,137.0635530122637
6940,6940,2014,10,17,4,30,0,0,0,3.40411376953125,15.829034423828151,124.6233333020923
6941,6941,2014,10,17,5,30,0,0,0,3.530736207962036,15.143853759765651,111.784915894617
6942,6942,2014,10,17,6,30,0,0,0,3.4883041381835938,14.857537841796901,98.88126484581808
6943,6943,2014,10,17,7,30,45,19,379,3.1606340408325195,16.245843505859398,86.14264075043846
6944,6944,2014,10,17,8,30,253,44,748,2.5054585933685303,19.577386474609398,73.8195487882436
6945,6945,2014,10,17,9,30,466,56,881,2.026422500610352,23.993463134765648,62.26187587340375
6946,6946,2014,10,17,10,30,645,64,945,1.6937721967697144,27.82921752929689,52.06093590387413
6947,6947,2014,10,17,11,30,770,68,978,1.2646914720535278,30.039849853515648,44.22150176779017
6948,6948,2014,10,17,12,30,828,70,992,0.9916979074478148,31.386285400390648,40.18521251444385
6949,6949,2014,10,17,13,30,816,70,989,0.8979192972183228,31.992242431640648,41.10250774224788
6950,6950,2014,10,17,14,30,733,67,970,0.9587713479995728,31.811029052734398,46.68003260127844
6951,6951,2014,10,17,15,30,588,62,929,1.094618797302246,30.809472656250023,55.516471943719814
6952,6952,2014,10,17,16,30,394,53,849,1.2820857763290403,29.045861816406273,66.2969870977133
6953,6953,2014,10,17,17,30,92,78,68,1.811701297760009,26.344445800781273,78.18570420895034
6954,6954,2014,10,17,18,30,0,0,0,2.6043384075164795,23.852777099609398,90.69389406849186
6955,6955,2014,10,17,19,30,0,0,0,3.1772234439849854,22.48107299804689,103.52986951999378
6956,6956,2014,10,17,20,30,0,0,0,3.4153192043304443,21.509912109375023,116.45448742061836
6957,6957,2014,10,17,21,30,0,0,0,3.4380927085876465,20.668054199218773,129.22531940310571
6958,6958,2014,10,17,22,30,0,0,0,3.34649658203125,19.899255371093773,141.4329767859248
6959,6959,2014,10,17,23,30,0,0,0,3.135925769805908,19.123498535156273,152.1080460521948
6960,6960,2014,10,18,0,30,0,0,0,2.7913594245910645,18.468652343750023,158.63701086812085
6961,6961,2014,10,18,1,30,0,0,0,2.388383150100708,17.976708984375023,157.07834412761804
6962,6962,2014,10,18,2,30,0,0,0,2.121033191680908,17.496850585937526,148.62579700316388
6963,6963,2014,10,18,3,30,0,0,0,2.115514278411865,17.026910400390648,137.23381928159307
6964,6964,2014,10,18,4,30,0,0,0,2.3178505897521973,16.467980957031273,124.7672827926446
6965,6965,2014,10,18,5,30,0,0,0,2.671717643737793,15.750573730468776,111.91994671947373
6966,6966,2014,10,18,6,30,0,0,0,3.123769998550415,15.102502441406276,99.01917897639105
6967,6967,2014,10,18,7,30,43,19,374,3.444014072418213,15.719445800781276,86.2932393437334
6968,6968,2014,10,18,8,30,250,44,748,3.676488876342773,18.34313354492189,73.99293375139183
6969,6969,2014,10,18,9,30,255,206,106,4.027266502380371,21.735589599609398,62.46950325234232
6970,6970,2014,10,18,10,30,533,217,517,4.39469051361084,24.74816284179689,52.31556139506749
6971,6971,2014,10,18,11,30,765,68,978,4.685214042663574,27.045648193359398,44.53185981246688
6972,6972,2014,10,18,12,30,823,70,990,4.899232864379883,28.492150878906273,40.54116231723065
6973,6973,2014,10,18,13,30,810,70,988,5.063554763793945,29.13045654296877,41.467210834751896
6974,6974,2014,10,18,14,30,728,67,969,5.16485595703125,29.00374755859377,47.01815548718246
6975,6975,2014,10,18,15,30,583,61,928,5.160567283630371,28.277276611328148,55.81709231925702
6976,6976,2014,10,18,16,30,390,52,847,5.084535598754883,26.90804443359377,66.56451861162591
6977,6977,2014,10,18,17,30,138,61,381,4.961431503295898,24.586938476562523,78.42853047396541
6978,6978,2014,10,18,18,30,0,0,0,5.197138786315918,22.206567382812523,90.92134604221135
6979,6979,2014,10,18,19,30,0,0,0,5.765485286712647,20.674279785156273,103.74813340552713
6980,6980,2014,10,18,20,30,0,0,0,6.201807022094728,19.599938964843773,116.67317041854864
6981,6981,2014,10,18,21,30,0,0,0,6.406832695007324,18.649255371093773,129.45561785307035
6982,6982,2014,10,18,22,30,0,0,0,6.3812255859375,17.792779541015648,141.69172115809366
6983,6983,2014,10,18,23,30,0,0,0,6.288543701171875,17.063348388671898,152.41962192523053
6984,6984,2014,10,19,0,30,0,0,0,6.187536716461183,16.492822265625026,159.0014300980516
6985,6985,2014,10,19,1,30,0,0,0,6.088282585144043,16.006219482421898,157.39299723415814
6986,6986,2014,10,19,2,30,0,0,0,5.856435775756836,15.542443847656276,148.8492025619548
6987,6987,2014,10,19,3,30,0,0,0,5.444442272186278,15.120629882812526,137.40290094356925
6988,6988,2014,10,19,4,30,0,0,0,5.06618595123291,14.711663818359401,124.91092641087569
6989,6989,2014,10,19,5,30,0,0,0,4.790387153625488,14.355645751953151,112.05531814667023
6990,6990,2014,10,19,6,30,0,0,0,4.564483642578125,14.258416748046901,99.15789883205022
6991,6991,2014,10,19,7,30,41,18,364,4.367141246795653,15.282800292968776,86.44495321549343
6992,6992,2014,10,19,8,30,246,44,742,4.3637967109680185,17.559259033203148,74.167595025614
6993,6993,2014,10,19,9,30,457,56,873,4.4156036376953125,20.16735229492189,62.67832905574167
6994,6994,2014,10,19,10,30,632,63,935,4.329084396362306,22.363702392578148,52.570902514971024
6995,6995,2014,10,19,11,30,754,68,967,4.171515464782715,23.531274414062523,44.8418310219916
6996,6996,2014,10,19,12,30,810,70,979,3.9242639541625977,23.831018066406273,40.89520606109828
6997,6997,2014,10,19,13,30,797,69,976,3.693570852279663,23.636895751953148,41.82902738926901
6998,6998,2014,10,19,14,30,715,66,956,3.604297161102295,23.17101440429689,47.35322338784964
6999,6999,2014,10,19,15,30,571,61,915,3.730692386627197,22.598657226562523,56.11469019807599
7000,7000,2014,10,19,16,30,380,52,834,3.95388126373291,21.778222656250023,66.82895995204163
7001,7001,2014,10,19,17,30,164,37,648,4.213996887207031,20.635278320312523,78.66808527876478
7002,7002,2014,10,19,18,30,0,0,0,4.550760269165039,19.529260253906273,91.14725006108318
7003,7003,2014,10,19,19,30,0,0,0,4.817761421203613,18.750573730468773,103.9625424114592
7004,7004,2014,10,19,20,30,0,0,0,4.780989646911621,18.040612792968773,116.8876072689027
7005,7005,2014,10,19,21,30,0,0,0,4.435772895812988,17.267114257812526,129.6812294654325
7006,7006,2014,10,19,22,30,0,0,0,4.000901699066162,16.537072753906273,141.9454040566211
7007,7007,2014,10,19,23,30,0,0,0,3.581237316131592,15.892053222656276,152.7264063683073
7008,7008,2014,10,20,0,30,0,0,0,3.180150985717773,15.346154785156276,159.3629082005227
7009,7009,2014,10,20,1,30,0,0,0,2.804530620574951,14.888421630859401,157.70505327477747
7010,7010,2014,10,20,2,30,0,0,0,2.502521514892578,14.682946777343776,149.07040061879948
7011,7011,2014,10,20,3,30,0,0,0,2.312987804412842,14.677423095703151,137.57082590518525
7012,7012,2014,10,20,4,30,0,0,0,2.282797336578369,14.428247070312526,125.05429184550479
7013,7013,2014,10,20,5,30,0,0,0,2.42263126373291,13.993829345703151,112.19104853070392
7014,7014,2014,10,20,6,30,0,0,0,2.5890889167785645,13.744256591796901,99.29742873107014
7015,7015,2014,10,20,7,30,39,18,353,2.6761717796325684,14.335382080078151,86.59776898536279
7016,7016,2014,10,20,8,30,206,77,479,2.755448579788208,15.951623535156276,74.34349446514483
7017,7017,2014,10,20,9,30,453,56,871,2.8444836139678955,17.858361816406273,62.88828587549038
7018,7018,2014,10,20,10,30,591,138,750,2.8693346977233887,19.837854003906273,52.82685977967521
7019,7019,2014,10,20,11,30,749,68,966,2.7799763679504395,21.43859252929689,45.15129412785843
7020,7020,2014,10,20,12,30,804,69,976,2.537410259246826,22.101647949218773,41.24722513906273
7021,7021,2014,10,20,13,30,789,69,971,2.200030565261841,21.873986816406273,42.187843772327795
7022,7022,2014,10,20,14,30,707,66,951,2.0192270278930664,20.954675292968773,47.68511489475896
7023,7023,2014,10,20,15,30,317,258,107,2.073091983795166,19.93883666992189,56.40914119518305
7024,7024,2014,10,20,16,30,241,167,189,2.2694344520568848,19.232843017578148,67.090191700045
7025,7025,2014,10,20,17,30,123,63,309,2.644566535949707,18.392022705078148,78.90425763710707
7026,7026,2014,10,20,18,30,0,0,0,3.135887622833252,17.378594970703148,91.36661273306572
7027,7027,2014,10,20,19,30,0,0,0,3.5414824485778813,16.663232421875026,104.17298717336887
7028,7028,2014,10,20,20,30,0,0,0,3.6540353298187256,16.063928222656273,117.0976886941556
7029,7029,2014,10,20,21,30,0,0,0,3.499738931655884,15.400842285156276,129.9020376076026
7030,7030,2014,10,20,22,30,0,0,0,3.2861669063568115,14.811883544921901,142.19388664309926
7031,7031,2014,10,20,23,30,0,0,0,3.0983757972717285,14.429498291015651,153.02822404055559
7032,7032,2014,10,21,0,30,0,0,0,2.908735036849976,14.268090820312526,159.72131536174322
7033,7033,2014,10,21,1,30,0,0,0,2.7018685340881348,14.239709472656276,158.01445714450594
7034,7034,2014,10,21,2,30,0,0,0,2.5594403743743896,14.291680908203151,149.28939705544306
7035,7035,2014,10,21,3,30,0,0,0,2.581827163696289,14.267724609375026,137.73762288539706
7036,7036,2014,10,21,4,30,0,0,0,2.737417221069336,14.116510009765651,125.19740637366993
7037,7037,2014,10,21,5,30,0,0,0,2.8619515895843506,13.853051757812526,112.32715499114184
7038,7038,2014,10,21,6,30,0,0,0,2.960167407989502,13.647088623046901,99.43777115492895
7039,7039,2014,10,21,7,30,19,19,0,3.048712730407715,14.161492919921901,86.7516773847972
7040,7040,2014,10,21,8,30,8,8,0,3.2498984336853027,15.597619628906276,74.52059518374581
7041,7041,2014,10,21,9,30,123,123,0,3.4878242015838623,17.367883300781273,63.09930658287675
7042,7042,2014,10,21,10,30,200,193,10,3.5059335231781006,19.024072265625023,53.08333274539061
7043,7043,2014,10,21,11,30,351,315,51,3.399563789367676,20.583032226562523,45.46012571257042
7044,7044,2014,10,21,12,30,337,312,33,3.2134900093078613,21.65783081054689,41.59709826281158
7045,7045,2014,10,21,13,30,781,69,966,2.9199609756469727,21.859429931640648,42.54354322498038
7046,7046,2014,10,21,14,30,699,66,946,2.5873055458068848,21.457421875000023,48.01370590217983
7047,7047,2014,10,21,15,30,556,60,903,2.4411745071411133,20.843957519531273,56.70031885020562
7048,7048,2014,10,21,16,30,232,166,172,2.572339057922364,20.107110595703148,67.34809192616297
7049,7049,2014,10,21,17,30,95,71,128,2.862583875656128,18.954644775390648,79.13693430086172
7050,7050,2014,10,21,18,30,0,0,0,3.2745540142059326,17.708795166015648,91.582223886586
7051,7051,2014,10,21,19,30,0,0,0,3.657764434814453,16.847039794921898,104.3793607868709
7052,7052,2014,10,21,20,30,0,0,0,3.842664241790772,16.178308105468773,117.30330832601854
7053,7053,2014,10,21,21,30,0,0,0,3.9087023735046387,15.550378417968776,130.11792898808173
7054,7054,2014,10,21,22,30,0,0,0,3.943718433380127,14.990014648437526,142.43703334371662
7055,7055,2014,10,21,23,30,0,0,0,3.9556565284729017,14.553521728515651,153.32490021915
7056,7056,2014,10,22,0,30,0,0,0,3.925159692764282,14.285974121093776,160.07652013867215
