,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6601,6601,2014,10,3,1,30,0,0,0,2.8754191398620605,21.800775146484398,155.63937006937044
6602,6602,2014,10,3,2,30,0,0,0,2.843092918395996,20.552056884765648,146.4108504909702
6603,6603,2014,10,3,3,30,0,0,0,3.002580165863037,19.548913574218773,134.4537272258908
6604,6604,2014,10,3,4,30,0,0,0,3.1880109310150133,18.83776245117189,121.46282240476988
6605,6605,2014,10,3,5,30,0,0,0,3.331348896026612,18.265679931640648,108.06131078349192
6606,6606,2014,10,3,6,30,0,0,0,3.369612455368042,18.358728027343773,94.5344133803032
6607,6607,2014,10,3,7,30,101,49,337,3.380798816680908,19.90172729492189,81.06910577764906
6608,6608,2014,10,3,8,30,312,105,549,3.7595033645629883,22.478356933593773,67.86135005192125
6609,6609,2014,10,3,9,30,494,179,552,4.262985229492188,25.067559814453148,55.20278230643729
6610,6610,2014,10,3,10,30,749,90,911,4.456781387329102,27.30062255859377,43.6566197725276
6611,6611,2014,10,3,11,30,871,95,940,4.477964401245117,28.739526367187523,34.42444947796959
6612,6612,2014,10,3,12,30,756,333,488,4.491859436035156,29.259179687500023,29.78420776121069
6613,6613,2014,10,3,13,30,899,96,945,4.58767032623291,29.27205810546877,31.82738985436297
6614,6614,2014,10,3,14,30,804,91,923,4.561330795288086,28.88704833984377,39.52683745284382
6615,6615,2014,10,3,15,30,463,289,272,4.377183437347412,28.092340087890648,50.335305234571905
6616,6616,2014,10,3,16,30,315,193,264,4.249427795410156,27.07311401367189,62.63831107719013
6617,6617,2014,10,3,17,30,197,59,555,4.073328971862793,25.484399414062523,75.67380522857509
6618,6618,2014,10,3,18,30,0,0,0,3.8933792114257812,23.600152587890648,89.06615077574898
6619,6619,2014,10,3,19,30,0,0,0,3.847153663635254,22.271234130859398,102.60419679599806
6620,6620,2014,10,3,20,30,0,0,0,3.8543460369110094,21.286645507812523,116.1015202922014
6621,6621,2014,10,3,21,30,0,0,0,3.814450979232788,20.365197753906273,129.33792223604786
6622,6622,2014,10,3,22,30,0,0,0,3.6426758766174316,19.515100097656273,141.88676652346442
6623,6623,2014,10,3,23,30,0,0,0,3.4175171852111816,18.802758789062523,152.6538586686117
6624,6624,2014,10,4,0,30,0,0,0,3.2310619354248047,18.254296875000023,158.6465292637339
6625,6625,2014,10,4,1,30,0,0,0,3.1081557273864746,17.827752685546898,155.9481819419618
6626,6626,2014,10,4,2,30,0,0,0,2.9823050498962402,17.575402832031273,146.61310402628118
6627,6627,2014,10,4,3,30,0,0,0,2.8307480812072754,17.493676757812526,134.5944230668158
6628,6628,2014,10,4,4,30,0,0,0,2.711035966873169,17.404901123046898,121.57254515158371
6629,6629,2014,10,4,5,30,0,0,0,2.618013858795166,17.226159667968773,108.157830481396
6630,6630,2014,10,4,6,30,0,0,0,2.4878478050231934,17.402459716796898,94.62975469943164
6631,6631,2014,10,4,7,30,108,41,435,2.3527488708496094,19.100915527343773,81.17354759497613
6632,6632,2014,10,4,8,30,339,65,730,2.3630270957946777,22.255548095703148,67.98615952886185
6633,6633,2014,10,4,9,30,561,79,847,2.4086861610412598,25.242395019531273,55.36283366286124
6634,6634,2014,10,4,10,30,742,88,906,2.321874618530273,27.28527221679689,43.87317848002584
6635,6635,2014,10,4,11,30,864,93,936,2.1800072193145748,28.477258300781273,34.722456984971465
6636,6636,2014,10,4,12,30,915,95,947,2.000210285186768,28.972131347656273,30.16085565669752
6637,6637,2014,10,4,13,30,891,94,942,1.7674047946929932,29.091363525390648,32.21525099245166
6638,6638,2014,10,4,14,30,796,90,920,1.5274612903594968,28.974298095703148,39.871837282763984
6639,6639,2014,10,4,15,30,639,82,877,1.311601161956787,28.47521362304689,50.63512113859498
6640,6640,2014,10,4,16,30,433,69,799,1.1488512754440308,27.715295410156273,62.9056070337591
6641,6641,2014,10,4,17,30,204,46,650,1.0707633495330808,26.369653320312523,75.92041632371976
6642,6642,2014,10,4,18,30,0,0,0,1.2546823024749756,24.788964843750023,89.30137264657188
6643,6643,2014,10,4,19,30,0,0,0,1.6851818561553955,23.804498291015648,102.83681665647762
6644,6644,2014,10,4,20,30,0,0,0,2.0164613723754883,23.02160034179689,116.34026541931357
6645,6645,2014,10,4,21,30,0,0,0,2.0493030548095703,22.19933471679689,129.5945125365892
6646,6646,2014,10,4,22,30,0,0,0,1.766820192337036,21.443048095703148,142.17894277230704
6647,6647,2014,10,4,23,30,0,0,0,1.2935676574707031,20.787744140625023,153.00518036573226
6648,6648,2014,10,5,0,30,0,0,0,0.80812007188797,20.204858398437523,159.03843522673594
6649,6649,2014,10,5,1,30,0,0,0,0.4808582663536072,19.653741455078148,156.25458356908047
6650,6650,2014,10,5,2,30,0,0,0,0.5477882027626038,19.105737304687523,146.8128945354369
6651,6651,2014,10,5,3,30,0,0,0,0.8920615911483765,18.511193847656273,134.73363636784916
6652,6652,2014,10,5,4,30,0,0,0,1.1754958629608154,17.859368896484398,121.68170447083023
6653,6653,2014,10,5,5,30,0,0,0,1.3192949295043943,17.189599609375026,108.25453592613079
6654,6654,2014,10,5,6,30,0,0,0,1.349026083946228,17.200219726562526,94.72591211667849
6655,6655,2014,10,5,7,30,111,42,453,1.3088366985321045,19.031945800781273,81.27936405888596
6656,6656,2014,10,5,8,30,347,66,755,1.3110913038253784,22.432824707031273,68.11285106579778
6657,6657,2014,10,5,9,30,574,79,873,1.580762505531311,26.276422119140648,55.52518343394251
6658,6658,2014,10,5,10,30,758,88,933,1.8504618406295776,29.320336914062523,44.09215004209011
6659,6659,2014,10,5,11,30,883,93,963,1.8456306457519531,31.12804565429689,35.02207813907159
6660,6660,2014,10,5,12,30,936,95,975,1.7794595956802368,32.175439453125016,30.537121524204558
6661,6661,2014,10,5,13,30,913,94,972,1.71900475025177,32.53057250976565,32.60182166832241
6662,6662,2014,10,5,14,30,817,90,952,1.6974806785583496,32.2203308105469,40.215865481726034
6663,6663,2014,10,5,15,30,544,220,512,1.7273902893066406,31.24425659179689,50.93405168559619
6664,6664,2014,10,5,16,30,445,68,834,1.7432692050933838,29.623590087890648,63.17181074598293
6665,6665,2014,10,5,17,30,210,45,689,1.6697819232940674,27.492883300781273,76.16560048127296
6666,6666,2014,10,5,18,30,0,0,0,1.4956594705581665,25.81286010742189,89.5347597534487
6667,6667,2014,10,5,19,30,0,0,0,1.3059914112091064,25.03331909179689,103.06719723477819
6668,6668,2014,10,5,20,30,0,0,0,1.132863163948059,24.452874755859398,116.57631962361256
6669,6669,2014,10,5,21,30,0,0,0,1.0365324020385742,23.854028320312523,129.84796257610122
6670,6670,2014,10,5,22,30,0,0,0,1.151763916015625,23.267083740234398,142.46770504183576
6671,6671,2014,10,5,23,30,0,0,0,1.453584909439087,22.640649414062523,153.3536901412101
6672,6672,2014,10,6,0,30,0,0,0,1.7910484075546265,21.986657714843773,159.4291548405292
6673,6673,2014,10,6,1,30,0,0,0,2.0878617763519287,21.408715820312523,156.55848773387902
6674,6674,2014,10,6,2,30,0,0,0,2.316384792327881,20.936975097656273,147.01021176216872
6675,6675,2014,10,6,3,30,0,0,0,2.470833778381348,20.47252807617189,134.87139631356877
6676,6676,2014,10,6,4,30,0,0,0,2.543206691741944,19.971215820312523,121.79034045443585
6677,6677,2014,10,6,5,30,0,0,0,2.537363052368164,19.356958007812523,108.35146699090944
6678,6678,2014,10,6,6,30,0,0,0,2.4773740768432617,19.027551269531273,94.82291950709816
6679,6679,2014,10,6,7,30,110,42,454,2.254822254180908,19.744622802734398,81.38657790061758
6680,6680,2014,10,6,8,30,347,65,761,2.032211303710937,21.967492675781273,68.24142930338884
6681,6681,2014,10,6,9,30,574,78,879,2.05611252784729,25.199761962890648,55.6898067937645
6682,6682,2014,10,6,10,30,759,87,938,2.258028984069824,28.326593017578148,44.313463185247315
6683,6683,2014,10,6,11,30,883,92,968,2.49947452545166,30.819635009765648,35.32319011246058
6684,6684,2014,10,6,12,30,935,94,980,2.649176597595215,32.564721679687516,30.912883291622585
6685,6685,2014,10,6,13,30,829,259,679,2.723641395568848,33.36443481445315,32.986979750147114
6686,6686,2014,10,6,14,30,606,348,339,2.833072662353516,33.131250000000016,40.558777716374976
6687,6687,2014,10,6,15,30,655,80,917,2.9713997840881348,32.0513854980469,51.231952066365174
6688,6688,2014,10,6,16,30,444,67,842,3.0332560539245605,30.222894287109398,63.436784357057675
6689,6689,2014,10,6,17,30,208,44,700,2.9608914852142334,27.401422119140648,76.40922598919116
6690,6690,2014,10,6,18,30,0,0,0,2.859863758087158,24.898156738281273,89.76618255242356
6691,6691,2014,10,6,19,30,0,0,0,2.761438131332397,23.702661132812523,103.29521061755855
6692,6692,2014,10,6,20,30,0,0,0,2.4907431602478027,22.884515380859398,116.80955057328217
6693,6693,2014,10,6,21,30,0,0,0,2.1310977935791016,22.030908203125023,130.09812779730413
6694,6694,2014,10,6,22,30,0,0,0,1.936137318611145,21.109674072265648,142.7528841393607
6695,6695,2014,10,6,23,30,0,0,0,1.9176228046417243,20.18859252929689,153.6992003014345
6696,6696,2014,10,7,0,30,0,0,0,1.9498717784881592,19.372613525390648,159.81858069256432
6697,6697,2014,10,7,1,30,0,0,0,1.9723267555236816,18.713403320312523,156.85980940302892
6698,6698,2014,10,7,2,30,0,0,0,1.9388291835784912,18.175531005859398,147.20504911222832
6699,6699,2014,10,7,3,30,0,0,0,1.873670220375061,17.718072509765648,135.00773422226237
6700,6700,2014,10,7,4,30,0,0,0,1.8651388883590696,17.308587646484398,121.89849398258856
6701,6701,2014,10,7,5,30,0,0,0,1.9192984104156487,16.907403564453148,108.44866334419676
6702,6702,2014,10,7,6,30,0,0,0,2.005906343460083,17.256738281250026,94.92080971877779
6703,6703,2014,10,7,7,30,110,42,463,1.9719460010528564,19.553948974609398,81.49521005411265
6704,6704,2014,10,7,8,30,349,65,773,1.532962679862976,23.559259033203148,68.37189632072462
6705,6705,2014,10,7,9,30,577,78,889,0.6850013136863708,28.071588134765648,55.85667568790736
6706,6706,2014,10,7,10,30,762,86,948,0.4929800629615784,31.413812255859398,44.53704339492039
6707,6707,2014,10,7,11,30,887,91,978,0.9391313791275024,33.06597290039065,35.62566862741214
6708,6708,2014,10,7,12,30,939,93,990,1.1955164670944214,33.911584472656266,31.28801873140285
6709,6709,2014,10,7,13,30,916,92,987,1.4141863584518433,34.0931335449219,33.370603283230054
6710,6710,2014,10,7,14,30,820,88,968,1.6261433362960815,33.618615722656266,40.900430511662606
6711,6711,2014,10,7,15,30,657,79,928,1.8302031755447388,32.545800781250016,51.52867812209626
6712,6712,2014,10,7,16,30,444,66,852,2.0095586776733403,30.760980224609398,63.70039056736079
6713,6713,2014,10,7,17,30,206,42,710,2.125606060028076,27.957788085937523,76.65116180909398
6714,6714,2014,10,7,18,30,0,0,0,2.1793837547302246,25.488977050781273,89.99551243547089
6715,6715,2014,10,7,19,30,0,0,0,2.208632469177246,24.286889648437523,103.52073008954264
6716,6716,2014,10,7,20,30,0,0,0,2.258243560791016,23.381799316406273,117.03982741752256
6717,6717,2014,10,7,21,30,0,0,0,2.3367726802825928,22.42809448242189,130.3448652248914
6718,6718,2014,10,7,22,30,0,0,0,2.4046616554260254,21.398767089843773,143.03431168494447
6719,6719,2014,10,7,23,30,0,0,0,2.4427499771118164,20.336816406250023,154.04152088787924
6720,6720,2014,10,8,0,30,0,0,0,2.4437897205352783,19.337548828125023,160.20660515000563
6721,6721,2014,10,8,1,30,0,0,0,2.389514923095703,18.481713867187523,157.15846584991584
6722,6722,2014,10,8,2,30,0,0,0,2.292266845703125,17.792321777343773,147.39740365361382
6723,6723,2014,10,8,3,30,0,0,0,2.218467712402344,17.252099609375026,135.14268346105592
6724,6724,2014,10,8,4,30,0,0,0,2.207582950592041,16.826928710937526,122.00620662776272
6725,6725,2014,10,8,5,30,0,0,0,2.2451152801513667,16.490136718750026,108.54616435802713
6726,6726,2014,10,8,6,30,0,0,0,2.3215312957763667,16.917565917968773,95.01961448938187
6727,6727,2014,10,8,7,30,109,41,463,2.2555477619171143,19.331048583984398,81.60527958544212
6728,6728,2014,10,8,8,30,348,64,776,2.051309108734131,23.423852539062523,68.50425158835283
6729,6729,2014,10,8,9,30,576,77,892,1.8398351669311523,27.723596191406273,56.0257588330934
6730,6730,2014,10,8,10,30,760,85,950,1.506998896598816,31.192193603515648,44.76281299272347
6731,6731,2014,10,8,11,30,883,90,978,1.1088151931762695,33.471154785156266,35.92938805529161
6732,6732,2014,10,8,12,30,934,92,989,0.7875412702560425,34.753137207031266,31.66240548116039
6733,6733,2014,10,8,13,30,910,90,985,0.6531408429145813,35.17852172851565,33.75257050191373
6734,6734,2014,10,8,14,30,812,86,965,0.7627108097076416,34.822229003906266,41.240681273273104
6735,6735,2014,10,8,15,30,649,78,923,1.061305046081543,33.7266784667969,51.82408640645667
6736,6736,2014,10,8,16,30,437,65,846,1.4887170791625977,31.879296875000023,63.9624927143261
6737,6737,2014,10,8,17,30,201,41,704,2.0620596408843994,29.016168212890648,76.89127766515574
6738,6738,2014,10,8,18,30,0,0,0,2.751861572265625,26.42611083984377,90.22262184583393
6739,6739,2014,10,8,19,30,0,0,0,3.41884446144104,24.986108398437523,103.74363024462409
6740,6740,2014,10,8,20,30,0,0,0,3.840097904205322,23.634027099609398,117.26702092016436
6741,6741,2014,10,8,21,30,0,0,0,3.858839988708496,22.06823120117189,130.5880336376232
6742,6742,2014,10,8,22,30,0,0,0,3.546142101287842,20.597131347656273,143.3118203273224
6743,6743,2014,10,8,23,30,0,0,0,3.0180327892303467,19.514978027343773,154.3804597326075
6744,6744,2014,10,9,0,30,0,0,0,2.417367935180664,18.855187988281273,160.59312032620943
6745,6745,2014,10,9,1,30,0,0,0,2.021891117095948,18.482720947265648,157.45437678149028
6746,6746,2014,10,9,2,30,0,0,0,2.0186824798583984,18.144006347656273,147.58727610943606
6747,6747,2014,10,9,3,30,0,0,0,2.2561960220336914,17.668634033203148,135.27627935701094
6748,6748,2014,10,9,4,30,0,0,0,2.5351035594940186,17.071984863281273,122.11352055734129
6749,6749,2014,10,9,5,30,0,0,0,2.7807652950286865,16.457330322265648,108.64400901643377
6750,6750,2014,10,9,6,30,0,0,0,2.944264411926268,16.468927001953148,95.11936436399435
6751,6751,2014,10,9,7,30,107,40,464,2.793524265289306,18.358941650390648,81.71680362466505
6752,6752,2014,10,9,8,30,344,61,777,2.5147716999053955,22.283258056640648,68.63849192508742
6753,6753,2014,10,9,9,30,570,73,893,2.407083511352539,27.05529174804689,56.19702172164864
6754,6754,2014,10,9,10,30,752,81,949,2.1216139793396,31.353326416015648,44.990691216556215
6755,6755,2014,10,9,11,30,875,85,978,1.534177303314209,34.406884765625016,36.234221512575004
6756,6756,2014,10,9,12,30,926,87,989,1.0116024017333984,36.0578552246094,32.035921064879744
6757,6757,2014,10,9,13,30,902,85,986,0.8583775162696838,36.41777954101565,34.1327598432893
6758,6758,2014,10,9,14,30,804,81,966,0.9519460201263428,35.9302917480469,41.57938831036075
6759,6759,2014,10,9,15,30,642,73,926,1.046497821807861,34.8321472167969,52.11803424678566
6760,6760,2014,10,9,16,30,430,61,849,1.1005332469940186,33.020776367187516,64.2229548519115
6761,6761,2014,10,9,17,30,196,37,713,1.265729904174805,30.215478515625023,77.12944413321874
6762,6762,2014,10,9,18,30,0,0,0,1.6478798389434814,27.81603393554689,90.44738439412882
6763,6763,2014,10,9,19,30,0,0,0,2.134143829345703,26.560052490234398,103.96378709822805
6764,6764,2014,10,9,20,30,0,0,0,2.582033395767212,25.38805541992189,117.49100359529238
6765,6765,2014,10,9,21,30,0,0,0,2.851102113723755,24.06795654296877,130.82749374490663
6766,6766,2014,10,9,22,30,0,0,0,2.840296983718872,22.665734863281273,143.5852439719965
6767,6767,2014,10,9,23,30,0,0,0,2.5661838054656982,21.517022705078148,154.71582253122523
6768,6768,2014,10,10,0,30,0,0,0,2.1189630031585693,20.760308837890648,160.97801804214987
6769,6769,2014,10,10,1,30,0,0,0,1.6807279586791992,20.23424682617189,157.74746446808894
6770,6770,2014,10,10,2,30,0,0,0,1.4826126098632812,19.769921875000023,147.77467084270944
6771,6771,2014,10,10,3,30,0,0,0,1.578260898590088,19.262353515625023,135.4085591040578
6772,6772,2014,10,10,4,30,0,0,0,1.7651079893112185,18.660394287109398,122.22047843468329
6773,6773,2014,10,10,5,30,0,0,0,1.891162395477295,17.977624511718773,108.74223582370793
6774,6774,2014,10,10,6,30,0,0,0,1.9597194194793701,17.946038818359398,95.22008861381542
6775,6775,2014,10,10,7,30,104,39,455,1.856635332107544,19.92833862304689,81.82979729967639
6776,6776,2014,10,10,8,30,338,60,767,1.5908913612365725,23.555566406250023,68.7746114581202
6777,6777,2014,10,10,9,30,560,72,881,1.3577780723571775,27.085473632812523,56.37042663019799
6778,6778,2014,10,10,10,30,739,79,937,1.222927808761597,29.895257568359398,45.22059430310336
6779,6779,2014,10,10,11,30,859,84,965,1.1745672225952148,32.063500976562516,36.54004095386117
6780,6780,2014,10,10,12,30,908,85,975,1.2234617471694946,33.2000671386719,32.408442914854696
6781,6781,2014,10,10,13,30,884,84,970,1.362733006477356,33.210168457031266,34.51104996278792
6782,6782,2014,10,10,14,30,787,80,950,1.5502464771270752,32.491052246093766,41.91641085887505
6783,6783,2014,10,10,15,30,627,72,909,1.7746365070343018,31.26009521484377,52.41037980476038
6784,6784,2014,10,10,16,30,418,60,832,2.032028913497925,29.810723876953148,64.48164182985325
6785,6785,2014,10,10,17,30,188,36,696,2.3241183757781982,27.86629638671877,77.36553273010672
6786,6786,2014,10,10,18,30,0,0,0,2.5463852882385254,25.996545410156273,90.670559363249
6787,6787,2014,10,10,19,30,0,0,0,2.5927965641021733,24.963342285156273,104.1810782002855
6788,6788,2014,10,10,20,30,0,0,0,2.5889458656311035,24.183587646484398,117.71164984426152
6789,6789,2014,10,10,21,30,0,0,0,2.6565709114074707,23.34728393554689,131.06310836700806
6790,6790,2014,10,10,22,30,0,0,0,2.71016788482666,22.450708007812523,143.85441802111143
6791,6791,2014,10,10,23,30,0,0,0,2.6005806922912598,21.490777587890648,155.047412935142
6792,6792,2014,10,11,0,30,0,0,0,2.3202033042907715,20.574304199218773,161.361189782286
6793,6793,2014,10,11,1,30,0,0,0,1.9508278369903564,19.806878662109398,158.0376538763731
6794,6794,2014,10,11,2,30,0,0,0,1.481954574584961,19.175927734375023,147.9595958335559
6795,6795,2014,10,11,3,30,0,0,0,0.9583187699317932,18.619622802734398,135.53956166647563
6796,6796,2014,10,11,4,30,0,0,0,0.6671146154403687,18.092584228515648,122.32712331935684
6797,6797,2014,10,11,5,30,0,0,0,0.8136600255966187,17.575433349609398,108.84088271308107
6798,6798,2014,10,11,6,30,0,0,0,1.200031042098999,17.673852539062523,95.3218151563072
6799,6799,2014,10,11,7,30,100,38,440,1.5497229099273682,19.577416992187523,81.94427367262304
6800,6800,2014,10,11,8,30,330,59,753,1.9489893913269043,22.366937255859398,68.9126015869695
6801,6801,2014,10,11,9,30,549,71,868,2.3525586128234863,24.41219482421877,56.54593263311028
6802,6802,2014,10,11,10,30,727,78,925,2.585439920425415,25.844964599609398,45.45243557297353
6803,6803,2014,10,11,11,30,846,82,954,2.6688055992126465,27.048577880859398,36.84671726233191
6804,6804,2014,10,11,12,30,896,84,965,2.638516664505005,28.220666503906273,32.779848394447185
6805,6805,2014,10,11,13,30,871,83,961,2.617072105407715,28.866021728515648,34.88731975149898
6806,6806,2014,10,11,14,30,776,78,942,2.6909358501434326,28.74767456054689,42.251609105409926
6807,6807,2014,10,11,15,30,617,71,901,2.92310643196106,28.15828857421877,52.70098213631389
6808,6808,2014,10,11,16,30,410,59,823,3.3881325721740723,27.118707275390648,64.73841937244
6809,6809,2014,10,11,17,30,181,35,683,3.8759589195251465,25.31258544921877,77.59941600290445
6810,6810,2014,10,11,18,30,0,0,0,4.308891773223877,23.249902343750023,90.89165527819205
6811,6811,2014,10,11,19,30,0,0,0,4.567222595214844,21.798669433593773,104.39538274921816
6812,6812,2014,10,11,20,30,0,0,0,4.367156028747559,20.739160156250023,117.92883609440516
6813,6813,2014,10,11,21,30,0,0,0,3.8473055362701416,19.901391601562523,131.29474261922024
6814,6814,2014,10,11,22,30,0,0,0,3.2686245441436768,19.270349121093773,144.11917962544314
6815,6815,2014,10,11,23,30,0,0,0,2.7435379028320312,18.784967041015648,155.37503266555234
6816,6816,2014,10,12,0,30,0,0,0,2.2614293098449707,18.355889892578148,161.74252664432566
6817,6817,2014,10,12,1,30,0,0,0,1.8007870912551882,18.01671752929689,158.32487280490508
6818,6818,2014,10,12,2,30,0,0,0,1.3360854387283323,17.716241455078148,148.14206264798312
6819,6819,2014,10,12,3,30,0,0,0,0.9545140266418456,17.311730957031273,135.66932767835868
6820,6820,2014,10,12,4,30,0,0,0,0.7642794847488403,16.863549804687526,122.4334985659433
6821,6821,2014,10,12,5,30,0,0,0,0.718409538269043,16.441857910156273,108.93998695546637
6822,6822,2014,10,12,6,30,0,0,0,0.7649299502372742,16.620782470703148,95.42457047655232
6823,6823,2014,10,12,7,30,96,37,429,0.9571993947029114,18.787194824218773,82.06024367864383
6824,6824,2014,10,12,8,30,324,58,744,1.3417115211486816,22.575463867187523,69.05245095092883
6825,6825,2014,10,12,9,30,543,70,862,1.7071709632873535,26.015344238281273,56.723495620003604
6826,6826,2014,10,12,10,30,720,77,920,1.8365381956100464,28.103814697265648,45.68612551755393
6827,6827,2014,10,12,11,30,838,81,949,1.8794162273406985,28.835687255859398,37.1541203371765
6828,6828,2014,10,12,12,30,887,83,960,2.013999462127685,28.629113769531273,33.15001482156832
6829,6829,2014,10,12,13,30,862,81,955,2.1381258964538574,27.982812500000023,35.2614483553331
6830,6830,2014,10,12,14,30,766,77,934,2.103400945663452,27.30455932617189,42.58484421188839
6831,6831,2014,10,12,15,30,608,70,893,1.8873541355133057,26.538385009765648,52.989701251281936
6832,6832,2014,10,12,16,30,403,58,817,1.5974831581115725,25.92150268554689,64.99315415725934
6833,6833,2014,10,12,17,30,177,33,681,1.4574211835861206,24.969628906250023,77.83096761858319
6834,6834,2014,10,12,18,30,0,0,0,1.7288730144500732,23.69103393554689,91.11219196600634
6835,6835,2014,10,12,19,30,0,0,0,2.323483467102051,22.899804687500023,104.60658170649029
6836,6836,2014,10,12,20,30,0,0,0,2.9500558376312256,22.257836914062523,118.14244093879644
6837,6837,2014,10,12,21,30,0,0,0,3.5470924377441406,21.477685546875023,131.52226409913678
6838,6838,2014,10,12,22,30,0,0,0,4.037251949310304,20.47936401367189,144.3793679479384
6839,6839,2014,10,12,23,30,0,0,0,4.320998191833496,19.270043945312523,155.69848165138143
6840,6840,2014,10,13,0,30,0,0,0,4.411379337310791,18.065515136718773,162.1219192821427
6841,6841,2014,10,13,1,30,0,0,0,4.380844593048097,17.044610595703148,158.60905202194266
6842,6842,2014,10,13,2,30,0,0,0,4.2628464698791495,16.128381347656273,148.32208639855293
6843,6843,2014,10,13,3,30,0,0,0,4.091972827911377,15.220758056640651,135.79789933984856
6844,6844,2014,10,13,4,30,0,0,0,3.9082932472229017,14.410119628906276,122.53964772217705
6845,6845,2014,10,13,5,30,0,0,0,3.7070975303649902,13.809259033203151,109.03958506871138
6846,6846,2014,10,13,6,30,0,0,0,3.4539952278137207,13.788171386718776,95.52837955002144
6847,6847,2014,10,13,7,30,100,38,451,3.02598524093628,15.524438476562526,82.17771606710767
6848,6848,2014,10,13,8,30,334,58,776,2.6969685554504395,19.111413574218773,69.19414540029507
6849,6849,2014,10,13,9,30,558,70,892,2.756978273391724,23.041558837890648,56.90306831768604
6850,6850,2014,10,13,10,30,738,77,950,2.9256479740142822,26.207177734375023,45.92157188788249
6851,6851,2014,10,13,11,30,859,82,979,2.956461429595948,28.381158447265648,37.46211917862585
6852,6852,2014,10,13,12,30,909,83,991,2.8666019439697266,29.689691162109398,33.51881949313194
6853,6853,2014,10,13,13,30,885,82,988,2.828465700149536,30.18294677734377,35.63331519591605
6854,6854,2014,10,13,14,30,788,77,970,3.0336122512817383,29.899438476562523,42.91597834105049
6855,6855,2014,10,13,15,30,627,70,930,3.454892635345459,28.880029296875023,53.27639817261497
6856,6856,2014,10,13,16,30,416,58,857,3.896572113037109,27.140161132812523,65.24571389358931
6857,6857,2014,10,13,17,30,184,32,733,4.128453254699707,24.497216796875023,78.06006245357523
6858,6858,2014,10,13,18,30,0,0,0,4.345229148864746,21.819909667968773,91.32675551426618
6859,6859,2014,10,13,19,30,0,0,0,4.541319370269775,19.992150878906273,104.81455791158098
6860,6860,2014,10,13,20,30,0,0,0,4.440959930419922,18.58947143554689,118.3523452769767
6861,6861,2014,10,13,21,30,0,0,0,4.187971115112306,17.338281250000026,131.74554307676905
6862,6862,2014,10,13,22,30,0,0,0,3.919409036636353,16.247796630859398,144.63482443861085
6863,6863,2014,10,13,23,30,0,0,0,3.700313091278076,15.286859130859401,156.01755819360397
6864,6864,2014,10,14,0,30,0,0,0,3.536501407623291,14.443292236328151,162.49925784119182
6865,6865,2014,10,14,1,30,0,0,0,3.4079556465148926,13.689385986328151,158.89012540533614
6866,6866,2014,10,14,2,30,0,0,0,3.2520904541015625,12.994561767578151,148.49968569677384
6867,6867,2014,10,14,3,30,0,0,0,3.0665435791015625,12.391717529296901,135.92532030998208
6868,6868,2014,10,14,4,30,0,0,0,2.90016770362854,11.842675781250026,122.64561442623553
6869,6869,2014,10,14,5,30,0,0,0,2.7447667121887207,11.331719970703151,109.13971272740541
6870,6870,2014,10,14,6,30,0,0,0,2.573106288909912,11.445031738281276,95.63326576703024
6871,6871,2014,10,14,7,30,100,38,462,2.3718817234039307,13.567864990234401,82.29669734562206
6872,6872,2014,10,14,8,30,340,59,796,2.4057469367980957,17.227960205078148,69.33766797133168
6873,6873,2014,10,14,9,30,568,70,915,2.461131811141968,20.645227050781273,57.08460031621701
6874,6874,2014,10,14,10,30,752,78,973,2.271125316619873,23.447442626953148,46.15867978512398
6875,6875,2014,10,14,11,30,875,82,1003,2.1169915199279785,25.734552001953148,37.770581970356226
6876,6876,2014,10,14,12,30,926,83,1014,2.064514398574829,27.329888916015648,33.8861397103334
6877,6877,2014,10,14,13,30,900,82,1011,2.090670347213745,28.119287109375023,36.002799993221444
6878,6878,2014,10,14,14,30,801,77,993,2.1243433952331543,28.121148681640648,43.24487468288411
6879,6879,2014,10,14,15,30,636,70,953,2.2111458778381348,27.369592285156273,53.56093499536517
6880,6880,2014,10,14,16,30,422,57,879,2.4547910690307617,25.798486328125023,65.49596740066046
6881,6881,2014,10,14,17,30,185,31,758,2.8549928665161133,23.01204833984377,78.28657668346908
6882,6882,2014,10,14,18,30,0,0,0,3.377083778381348,20.35656127929689,91.53839073898386
6883,6883,2014,10,14,19,30,0,0,0,3.795835256576538,18.82897338867189,105.01919619735436
6884,6884,2014,10,14,20,30,0,0,0,3.916940212249756,17.452630615234398,118.5584324563406
6885,6885,2014,10,14,21,30,0,0,0,3.729807615280152,15.926843261718776,131.96445268710124
6886,6886,2014,10,14,22,30,0,0,0,3.2881498336791988,14.541284179687526,144.88539312030383
6887,6887,2014,10,14,23,30,0,0,0,2.7011797428131104,13.515435791015651,156.33205915849223
6888,6888,2014,10,15,0,30,0,0,0,2.03113055229187,12.773004150390651,162.87443188558282
6889,6889,2014,10,15,1,30,0,0,0,1.3296229839324951,12.174279785156276,159.1680300837939
6890,6890,2014,10,15,2,30,0,0,0,0.688786506652832,11.679162597656276,148.67488259695884
6891,6891,2014,10,15,3,30,0,0,0,0.3326389193534851,11.297113037109401,136.05163559638814
6892,6892,2014,10,15,4,30,0,0,0,0.3863755464553833,10.967218017578151,122.75144230337335
6893,6893,2014,10,15,5,30,0,0,0,0.6187021732330322,10.670922851562525,109.24040467330215
