,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8085,8085,2014,12,3,21,30,0,0,0,2.3586721420288086,15.109063720703151,141.0782164039453
8086,8086,2014,12,3,22,30,0,0,0,2.512180089950561,15.078393554687526,154.95184240404572
8087,8087,2014,12,3,23,30,0,0,0,2.6292834281921387,14.980340576171901,168.74855041226655
8088,8088,2014,12,4,0,30,0,0,0,2.692643642425537,14.723504638671901,175.86635215311267
8089,8089,2014,12,4,1,30,0,0,0,2.6900196075439453,14.510797119140651,162.68482860594037
8090,8090,2014,12,4,2,30,0,0,0,2.5847649574279785,14.469140625000026,148.8201858990081
8091,8091,2014,12,4,3,30,0,0,0,2.3830881118774414,14.522119140625026,134.9711906517125
8092,8092,2014,12,4,4,30,0,0,0,2.172778606414795,14.645806884765651,121.2273630416028
8093,8093,2014,12,4,5,30,0,0,0,2.004892110824585,14.817437744140651,107.66376652446705
8094,8094,2014,12,4,6,30,0,0,0,1.887523412704468,15.519403076171901,94.3807493108419
8095,8095,2014,12,4,7,30,103,52,349,1.6652467250823977,17.199029541015648,81.5321201287074
8096,8096,2014,12,4,8,30,321,90,653,1.2604162693023682,19.133996582031273,69.3775136122469
8097,8097,2014,12,4,9,30,522,111,782,0.9234383106231692,20.84923706054689,58.36180846127332
8098,8098,2014,12,4,10,30,676,124,846,0.8244624137878418,22.174645996093773,49.26623678833126
8099,8099,2014,12,4,11,30,767,130,874,0.8995333909988403,22.858087158203148,43.32554510693129
8100,8100,2014,12,4,12,30,785,132,877,1.0474884510040283,23.048883056640648,41.90799598116007
8101,8101,2014,12,4,13,30,730,129,857,1.1797025203704834,22.803369140625023,45.43958424941793
8102,8102,2014,12,4,14,30,608,121,808,1.2597272396087646,22.131433105468773,52.9367668035211
8103,8103,2014,12,4,15,30,431,106,716,1.2777186632156372,21.038568115234398,62.99509806724162
8104,8104,2014,12,4,16,30,221,79,533,1.2518212795257568,19.38854370117189,74.57958830462229
8105,8105,2014,12,4,17,30,0,0,0,1.058084487915039,18.595178222656273,87.0746871458563
8106,8106,2014,12,4,18,30,0,0,0,0.6414185166358948,19.147180175781273,100.13620038593014
8107,8107,2014,12,4,19,30,0,0,0,0.6807243227958679,18.891015625000023,113.5532701077104
8108,8108,2014,12,4,20,30,0,0,0,1.3039712905883791,17.246484375000026,127.20125346169493
8109,8109,2014,12,4,21,30,0,0,0,1.876681447029113,15.866082763671901,140.99347002271475
8110,8110,2014,12,4,22,30,0,0,0,2.2345638275146484,15.441003417968776,154.85475326781753
8111,8111,2014,12,4,23,30,0,0,0,2.446794509887696,15.331018066406276,168.629051198318
8112,8112,2014,12,5,0,30,0,0,0,2.569954395294189,15.310723876953151,175.84850027538002
8113,8113,2014,12,5,1,30,0,0,0,2.608484268188477,15.347009277343776,162.76476757226249
8114,8114,2014,12,5,2,30,0,0,0,2.5470781326293945,15.430871582031276,148.9167435974601
8115,8115,2014,12,5,3,30,0,0,0,2.407410383224488,15.568231201171901,135.07793871932438
8116,8116,2014,12,5,4,30,0,0,0,2.2515809535980225,15.738854980468776,121.34269701396171
8117,8117,2014,12,5,5,30,0,0,0,2.12705659866333,15.936425781250026,107.7872960441048
8118,8118,2014,12,5,6,30,0,0,0,2.051985502243042,16.767510986328148,94.51257767020832
8119,8119,2014,12,5,7,30,97,50,326,1.895219087600708,18.909448242187523,81.67251696630093
8120,8120,2014,12,5,8,30,308,89,628,1.6351096630096436,21.264093017578148,69.52656072441489
8121,8121,2014,12,5,9,30,506,110,758,1.4807100296020508,22.924462890625023,58.518313276846406
8122,8122,2014,12,5,10,30,659,123,824,1.4572243690490725,24.095452880859398,49.42532633772917
8123,8123,2014,12,5,11,30,749,129,854,1.5032697916030884,24.703607177734398,43.474635865294864
8124,8124,2014,12,5,12,30,770,131,859,1.6283724308013916,24.794366455078148,42.02738406876612
8125,8125,2014,12,5,13,30,718,128,841,1.8015424013137813,24.408898925781273,45.51592949681678
8126,8126,2014,12,5,14,30,599,120,794,1.936614751815796,23.607202148437523,52.97180577660149
8127,8127,2014,12,5,15,30,424,105,702,1.9856035709381104,22.414086914062523,62.99762480349718
8128,8128,2014,12,5,16,30,218,79,521,1.9544620513916016,20.877526855468773,74.55785427477204
8129,8129,2014,12,5,17,30,0,0,0,1.7652235031127932,19.590722656250023,87.03460193825875
8130,8130,2014,12,5,18,30,0,0,0,1.4135855436325067,19.174554443359398,100.08161504585236
8131,8131,2014,12,5,19,30,0,0,0,1.0925734043121338,19.501367187500023,113.48666098657972
8132,8132,2014,12,5,20,30,0,0,0,0.891044020652771,19.710229492187523,127.1240046004297
8133,8133,2014,12,5,21,30,0,0,0,0.7591924071311951,19.698480224609398,140.9059053599909
8134,8134,2014,12,5,22,30,0,0,0,0.7288889884948729,19.579675292968773,154.75531356589926
8135,8135,2014,12,5,23,30,0,0,0,0.8636583089828491,19.255151367187523,168.50824168276986
8136,8136,2014,12,6,0,30,0,0,0,1.0852084159851074,18.870019531250023,175.83098470677834
8137,8137,2014,12,6,1,30,0,0,0,1.2975870370864868,18.164788818359398,162.84637417070644
8138,8138,2014,12,6,2,30,0,0,0,1.4865220785140991,17.556909179687526,149.0146766493894
8139,8139,2014,12,6,3,30,0,0,0,1.557828426361084,17.497064208984398,135.18567600429805
8140,8140,2014,12,6,4,30,0,0,0,1.482909083366394,17.826257324218773,121.45858200242917
8141,8141,2014,12,6,5,30,0,0,0,1.383988618850708,18.286614990234398,107.91087073615749
8142,8142,2014,12,6,6,30,0,0,0,1.33585786819458,18.944177246093773,94.64384825636844
8143,8143,2014,12,6,7,30,93,49,311,1.2806549072265625,19.885308837890648,81.81161272163965
8144,8144,2014,12,6,8,30,105,105,0,1.2344797849655151,21.168969726562523,69.67336588130715
8145,8145,2014,12,6,9,30,498,109,747,1.2812062501907349,22.466394042968773,58.67137639587895
8146,8146,2014,12,6,10,30,650,122,814,1.4747581481933594,23.201379394531273,49.57952542794627
8147,8147,2014,12,6,11,30,186,182,5,1.8026916980743408,23.397729492187523,43.617411722600814
8148,8148,2014,12,6,12,30,109,109,0,2.142702579498291,23.204003906250023,42.13965629994817
8149,8149,2014,12,6,13,30,76,76,0,2.41237211227417,22.72542724609377,45.585252259040786
8150,8150,2014,12,6,14,30,369,287,137,2.581596851348877,22.034722900390648,53.000422414797114
8151,8151,2014,12,6,15,30,420,105,694,2.6493897438049316,21.183160400390648,62.994436362284574
8152,8152,2014,12,6,16,30,137,111,96,2.538156509399414,20.11290893554689,74.53106107040672
8153,8153,2014,12,6,17,30,0,0,0,2.2745237350463867,19.258935546875023,86.99003387609658
8154,8154,2014,12,6,18,30,0,0,0,2.041175127029419,19.082574462890648,100.02304923501477
8155,8155,2014,12,6,19,30,0,0,0,1.8637211322784424,19.170007324218773,113.41652505692707
8156,8156,2014,12,6,20,30,0,0,0,1.672299861907959,19.046441650390648,127.043654971841
8157,8157,2014,12,6,21,30,0,0,0,1.4651572704315186,18.820489501953148,140.8156704056646
8158,8158,2014,12,6,22,30,0,0,0,1.2633657455444336,18.697045898437523,154.65371976161714
8159,8159,2014,12,6,23,30,0,0,0,1.1162807941436768,18.550012207031273,168.38644330693418
8160,8160,2014,12,7,0,30,0,0,0,1.0870623588562012,18.260247802734398,175.81428535546982
8161,8161,2014,12,7,1,30,0,0,0,1.2041056156158447,17.934136962890648,162.9297077499219
8162,8162,2014,12,7,2,30,0,0,0,1.4303215742111206,17.617944335937523,149.1139661058878
8163,8163,2014,12,7,3,30,0,0,0,1.7042235136032104,17.253656005859398,135.29434840111048
8164,8164,2014,12,7,4,30,0,0,0,1.96002197265625,16.821008300781273,121.57494221445609
8165,8165,2014,12,7,5,30,0,0,0,2.1636595726013184,16.368249511718773,108.03439921509745
8166,8166,2014,12,7,6,30,0,0,0,2.311707019805908,16.182489013671898,94.7744578013598
8167,8167,2014,12,7,7,30,94,49,317,2.3933639526367188,16.856622314453148,81.9492955700667
8168,8168,2014,12,7,8,30,305,89,627,2.5292832851409908,18.507043457031273,69.81781317451177
8169,8169,2014,12,7,9,30,505,111,760,2.6578927040100098,19.97667846679689,58.82088538431654
8170,8170,2014,12,7,10,30,659,124,827,2.725454568862915,20.905847167968773,49.72873696597763
8171,8171,2014,12,7,11,30,521,363,218,2.8594236373901367,21.600091552734398,43.75380204879472
8172,8172,2014,12,7,12,30,374,335,51,3.0344247817993164,21.839196777343773,42.244767117825106
8173,8173,2014,12,7,13,30,403,338,93,3.1783552169799805,21.604028320312523,45.64752595169429
8174,8174,2014,12,7,14,30,447,274,287,3.265836477279663,20.955285644531273,53.02261108149621
8175,8175,2014,12,7,15,30,290,200,198,3.3017001152038574,19.960412597656273,62.98555032410813
8176,8176,2014,12,7,16,30,75,75,0,3.069960117340088,18.534234619140648,74.49924869159624
8177,8177,2014,12,7,17,30,0,0,0,2.6871602535247803,17.273828125000026,86.94104343652698
8178,8178,2014,12,7,18,30,0,0,0,2.4354841709136963,16.810021972656273,99.9605827815366
8179,8179,2014,12,7,19,30,0,0,0,2.2587969303131104,16.853631591796898,113.34296130844986
8180,8180,2014,12,7,20,30,0,0,0,2.10512113571167,16.972283935546898,126.96032471571276
8181,8181,2014,12,7,21,30,0,0,0,1.9306883811950684,16.978417968750026,140.72291256463564
8182,8182,2014,12,7,22,30,0,0,0,1.7973864078521729,16.912408447265648,154.5501641110533
8183,8183,2014,12,7,23,30,0,0,0,1.810890436172485,16.817742919921898,168.26395725358913
8184,8184,2014,12,8,0,30,0,0,0,1.9061148166656487,16.660302734375026,175.79884651164744
8185,8185,2014,12,8,1,30,0,0,0,1.978111267089844,16.471795654296898,163.01482089501786
8186,8186,2014,12,8,2,30,0,0,0,2.0591254234313965,16.338677978515648,149.21458787334282
8187,8187,2014,12,8,3,30,0,0,0,2.1475117206573486,16.176721191406273,135.40389783878217
8188,8188,2014,12,8,4,30,0,0,0,2.224797248840332,15.906396484375026,121.69169887123148
8189,8189,2014,12,8,5,30,0,0,0,2.333495140075684,15.587731933593776,108.15778802430373
8190,8190,2014,12,8,6,30,0,0,0,2.456501245498657,15.825769042968776,94.90430189809722
8191,8191,2014,12,8,7,30,40,40,0,2.465656518936157,17.107476806640648,82.08545354754256
8192,8192,2014,12,8,8,30,142,131,31,2.412295341491699,18.688714599609398,69.95978762462096
8193,8193,2014,12,8,9,30,389,222,324,2.434286117553711,19.99816284179689,58.966729774918434
8194,8194,2014,12,8,10,30,454,314,217,2.538870334625244,21.050592041015648,49.8728665233163
8195,8195,2014,12,8,11,30,190,186,6,2.695472240447998,21.708825683593773,43.88373894907009
8196,8196,2014,12,8,12,30,769,132,860,2.862590074539185,21.818750000000023,42.34267367757713
8197,8197,2014,12,8,13,30,211,206,7,3.0203707218170166,21.381677246093773,45.70272714359686
8198,8198,2014,12,8,14,30,300,266,57,3.147160530090332,20.569268798828148,53.0383697356824
8199,8199,2014,12,8,15,30,184,175,19,3.2509498596191406,19.466607666015648,62.97098799134528
8200,8200,2014,12,8,16,30,221,80,525,3.1774067878723145,18.091394042968773,74.46246069619936
8201,8201,2014,12,8,17,30,0,0,0,2.98059630393982,17.103753662109398,86.88769427751906
8202,8202,2014,12,8,18,30,0,0,0,2.8767290115356445,16.844995117187526,99.89429815512527
8203,8203,2014,12,8,19,30,0,0,0,2.8496146202087402,16.855554199218773,113.26607063599405
8204,8204,2014,12,8,20,30,0,0,0,2.8580474853515625,16.895410156250026,126.87413483382116
8205,8205,2014,12,8,21,30,0,0,0,2.8810980319976807,16.875665283203148,140.62777840721242
8206,8206,2014,12,8,22,30,0,0,0,2.9616727828979488,16.696405029296898,154.44483437108147
8207,8207,2014,12,8,23,30,0,0,0,3.074772834777832,16.456475830078148,168.1410648854268
8208,8208,2014,12,9,0,30,0,0,0,3.2234020233154297,16.290582275390648,175.7850778832884
8209,8209,2014,12,9,1,30,0,0,0,3.38990330696106,16.044580078125026,163.1017592340709
8210,8210,2014,12,9,2,30,0,0,0,3.498070240020752,15.744622802734401,149.3165126416941
8211,8211,2014,12,9,3,30,0,0,0,3.5539028644561768,15.464593505859401,135.51426228633642
8212,8212,2014,12,9,4,30,0,0,0,3.5600070953369136,15.078240966796901,121.80877026202283
8213,8213,2014,12,9,5,30,0,0,0,3.532806873321533,14.635949707031276,108.28094172322695
8214,8214,2014,12,9,6,30,0,0,0,3.481462955474853,14.681054687500026,95.0332751086713
8215,8215,2014,12,9,7,30,89,48,300,3.2701382637023926,15.785455322265651,82.21997466823325
8216,8216,2014,12,9,8,30,81,81,0,3.1158051490783687,17.288537597656273,70.09917529312177
8217,8217,2014,12,9,9,30,196,187,16,3.1732382774353027,18.131127929687523,59.108801156603604
8218,8218,2014,12,9,10,30,371,308,98,3.274095058441162,18.631066894531273,50.0118223940953
8219,8219,2014,12,9,11,30,508,362,202,3.4082698822021484,19.317712402343773,44.0071573061076
8220,8220,2014,12,9,12,30,239,230,11,3.5038599967956543,19.838708496093773,42.43333588354316
8221,8221,2014,12,9,13,30,197,193,5,3.535700559616089,19.919610595703148,45.75083557902276
8222,8222,2014,12,9,14,30,272,250,36,3.54768180847168,19.676812744140648,53.047699937164076
8223,8223,2014,12,9,15,30,68,68,0,3.5332012176513667,19.038873291015648,62.95077437073391
8224,8224,2014,12,9,16,30,51,51,0,3.3013558387756348,18.072473144531273,74.42074415275869
8225,8225,2014,12,9,17,30,0,0,0,3.0416078567504883,17.458947753906273,86.83005315833151
8226,8226,2014,12,9,18,30,0,0,0,2.9478435516357417,17.390710449218773,99.824280350753
8227,8227,2014,12,9,19,30,0,0,0,2.8549015522003174,17.404656982421898,113.18595568559313
8228,8228,2014,12,9,20,30,0,0,0,2.7452921867370605,17.258294677734398,126.78520699488159
8229,8229,2014,12,9,21,30,0,0,0,2.5478439331054688,16.833673095703148,140.530413429144
8230,8230,2014,12,9,22,30,0,0,0,2.2353439331054688,16.230889892578148,154.33791353622138
8231,8231,2014,12,9,23,30,0,0,0,1.870042085647583,15.850701904296901,168.01802825609678
8232,8232,2014,12,10,0,30,0,0,0,1.564074158668518,15.800683593750026,175.77335593236222
8233,8233,2014,12,10,1,30,0,0,0,1.393136978149414,15.864892578125026,163.19056124286845
8234,8234,2014,12,10,2,30,0,0,0,1.2804644107818604,15.899865722656276,149.41970581614274
8235,8235,2014,12,10,3,30,0,0,0,1.1503294706344604,16.314782714843773,135.62537576320995
8236,8236,2014,12,10,4,30,0,0,0,0.9967978000640868,17.034204101562526,121.9260718033759
8237,8237,2014,12,10,5,30,0,0,0,0.8505205512046814,17.336541748046898,108.40376297859864
8238,8238,2014,12,10,6,30,0,0,0,0.7720654010772705,17.529412841796898,95.16127107511579
8239,8239,2014,12,10,7,30,46,44,20,0.6036491990089417,17.473931884765648,82.35274704296349
8240,8240,2014,12,10,8,30,120,117,7,0.35815083980560297,17.883111572265648,70.23586339383411
8241,8241,2014,12,10,9,30,278,232,91,0.3722957968711853,18.974298095703148,59.246993262584105
8242,8242,2014,12,10,10,30,523,283,375,0.6282963752746582,19.645227050781273,50.14551565212521
8243,8243,2014,12,10,11,30,541,355,259,0.941808819770813,19.832269287109398,44.123994821111204
8244,8244,2014,12,10,12,30,187,183,5,1.252237319946289,19.675500488281273,42.51671642429115
8245,8245,2014,12,10,13,30,334,304,43,1.5658228397369385,19.357171630859398,45.791834197706315
8246,8246,2014,12,10,14,30,457,270,312,1.9935946464538568,18.745599365234398,53.050606849251785
8247,8247,2014,12,10,15,30,329,187,312,2.3889312744140625,17.819787597656273,62.92493815265627
8248,8248,2014,12,10,16,30,176,107,256,2.482879638671875,16.901818847656273,74.37414958979815
8249,8249,2014,12,10,17,30,0,0,0,2.3872432708740234,16.337396240234398,86.76818985654448
8250,8250,2014,12,10,18,30,0,0,0,2.288771629333496,16.052362060546898,99.7506167698654
8251,8251,2014,12,10,19,30,0,0,0,2.2029919624328613,15.875390625000026,113.10272069979244
8252,8252,2014,12,10,20,30,0,0,0,2.0495140552520748,15.859979248046901,126.69366334225359
8253,8253,2014,12,10,21,30,0,0,0,1.8626644611358645,15.918634033203151,140.43096182137694
8254,8254,2014,12,10,22,30,0,0,0,1.7412500381469729,15.921838378906276,154.22957960291438
8255,8255,2014,12,10,23,30,0,0,0,1.6424777507781982,15.885308837890651,167.89509067253633
8256,8256,2014,12,11,0,30,0,0,0,1.5066256523132324,15.817803955078151,175.76402540017418
8257,8257,2014,12,11,1,30,0,0,0,1.339622139930725,15.788049316406276,163.28125804673357
8258,8258,2014,12,11,2,30,0,0,0,1.2449053525924685,15.772424316406276,149.52412745260972
8259,8259,2014,12,11,3,30,0,0,0,1.2264389991760254,15.760247802734401,135.73716835513815
8260,8260,2014,12,11,4,30,0,0,0,1.1962354183197021,15.959924316406276,122.04351610332264
8261,8261,2014,12,11,5,30,0,0,0,1.1755483150482178,16.206719970703148,108.52615265916378
8262,8262,2014,12,11,6,30,0,0,0,1.1978566646575928,16.343713378906273,95.28818263234541
8263,8263,2014,12,11,7,30,84,46,286,1.121067762374878,16.739770507812526,82.48365899822528
8264,8264,2014,12,11,8,30,240,125,342,1.060275316238403,17.894830322265648,70.36974040343159
8265,8265,2014,12,11,9,30,363,228,265,1.2276480197906494,18.931817626953148,59.381202056897536
8266,8266,2014,12,11,10,30,448,312,213,1.4745509624481201,19.441125488281273,50.273860206727505
8267,8267,2014,12,11,11,30,538,355,255,1.6967840194702148,20.105798339843773,44.234192053580074
8268,8268,2014,12,11,12,30,306,288,24,1.8911800384521484,20.368432617187523,42.59278080558584
8269,8269,2014,12,11,13,30,496,345,217,2.0762014389038086,20.009271240234398,45.82570915260408
8270,8270,2014,12,11,14,30,592,121,782,2.2353272438049316,19.471704101562523,53.04709923878715
8271,8271,2014,12,11,15,30,384,146,522,2.3876173496246342,18.61388549804689,62.89351168717046
8272,8272,2014,12,11,16,30,107,104,11,2.403449296951294,17.610955810546898,74.32273094143581
8273,8273,2014,12,11,17,30,0,0,0,2.2576580047607417,17.067163085937526,86.70217708145023
8274,8274,2014,12,11,18,30,0,0,0,2.1466381549835205,16.866418457031273,99.67339709906807
8275,8275,2014,12,11,19,30,0,0,0,2.087338447570801,16.735009765625026,113.01647136253288
8276,8276,2014,12,11,20,30,0,0,0,2.0054590702056885,16.674157714843773,126.59962630473105
8277,8277,2014,12,11,21,30,0,0,0,1.8705304861068728,16.641076660156273,140.3295662498269
8278,8278,2014,12,11,22,30,0,0,0,1.726773738861084,16.589318847656273,154.12000535999522
8279,8279,2014,12,11,23,30,0,0,0,1.5812349319458008,16.555047607421898,167.7724772913441
8280,8280,2014,12,12,0,30,0,0,0,1.4415500164031982,16.517572021484398,175.757400931734
8281,8281,2014,12,12,1,30,0,0,0,1.333518385887146,16.508843994140648,163.37387321844287
8282,8282,2014,12,12,2,30,0,0,0,1.2063308954238892,16.600915527343773,149.6297321969029
8283,8283,2014,12,12,3,30,0,0,0,1.0416501760482788,16.934930419921898,135.8495662351875
8284,8284,2014,12,12,4,30,0,0,0,0.89128577709198,17.538629150390648,122.16101303032677
8285,8285,2014,12,12,5,30,0,0,0,0.7658365964889526,18.025384521484398,108.64800993440365
8286,8286,2014,12,12,6,30,0,0,0,0.6485102772712708,18.349816894531273,95.41390192345465
8287,8287,2014,12,12,7,30,3,3,0,0.607754111289978,18.09215698242189,82.61259919589651
8288,8288,2014,12,12,8,30,155,135,60,0.7390164136886597,18.358209228515648,70.50069617127183
8289,8289,2014,12,12,9,30,341,233,212,1.0504543781280518,18.925073242187523,59.5113258195646
8290,8290,2014,12,12,10,30,293,269,38,1.4635553359985352,18.78869018554689,50.39677285731632
8291,8291,2014,12,12,11,30,490,348,198,1.8361067771911617,19.025170898437523,44.33769245972411
8292,8292,2014,12,12,12,30,327,304,31,2.1198666095733643,19.139550781250023,42.661497381184994
8293,8293,2014,12,12,13,30,165,164,1,2.368425369262696,18.892999267578148,45.85244982535588
8294,8294,2014,12,12,14,30,68,68,0,2.555612802505493,18.56652221679689,53.03718947360782
8295,8295,2014,12,12,15,30,215,192,50,2.617438316345215,18.03624877929689,62.85653095682865
8296,8296,2014,12,12,16,30,123,109,49,2.547884702682495,17.466668701171898,74.26654548957666
8297,8297,2014,12,12,17,30,0,0,0,2.383142709732056,17.097314453125026,86.63209038436884
8298,8298,2014,12,12,18,30,0,0,0,2.168195962905884,16.871179199218773,99.59271318686869
8299,8299,2014,12,12,19,30,0,0,0,1.9369817972183228,16.697015380859398,112.92731464399368
8300,8300,2014,12,12,20,30,0,0,0,1.7194907665252686,16.583795166015648,126.50321841077852
8301,8301,2014,12,12,21,30,0,0,0,1.4941108226776123,16.592218017578148,140.22636764525708
8302,8302,2014,12,12,22,30,0,0,0,1.246720790863037,16.942742919921898,154.00935820395017
8303,8303,2014,12,12,23,30,0,0,0,1.0200361013412476,17.584039306640648,167.65039573442772
8304,8304,2014,12,13,0,30,0,0,0,0.8803441524505615,17.886834716796898,175.75376872827067
8305,8305,2014,12,13,1,30,0,0,0,0.925922155380249,17.655816650390648,163.46842257117095
8306,8306,2014,12,13,2,30,0,0,0,1.0415068864822388,17.313104248046898,149.73646922791866
8307,8307,2014,12,13,3,30,0,0,0,1.0375173091888428,17.062951660156273,135.96249169048627
8308,8308,2014,12,13,4,30,0,0,0,0.911754846572876,17.269616699218773,122.27846978728365
8309,8309,2014,12,13,5,30,0,0,0,0.7045410871505737,18.053216552734398,108.76923237662888
8310,8310,2014,12,13,6,30,0,0,0,0.4829815030097962,18.149407958984398,95.53832051691656
8311,8311,2014,12,13,7,30,38,38,0,0.3401380777359009,17.586389160156273,82.739456753215
8312,8312,2014,12,13,8,30,284,87,594,0.3844080269336701,17.847406005859398,70.6286220281099
8313,8313,2014,12,13,9,30,481,110,735,0.5562961101531982,18.963769531250023,59.63726523001986
8314,8314,2014,12,13,10,30,403,311,143,0.7408037185668945,20.209436035156273,50.51417334660062
8315,8315,2014,12,13,11,30,512,359,215,0.9644350409507751,21.114923095703148,44.43444242935932
8316,8316,2014,12,13,12,30,589,351,323,1.2465176582336426,21.571588134765648,42.722837381392495
8317,8317,2014,12,13,13,30,365,321,63,1.540804386138916,21.502160644531273,45.872048839403845
8318,8318,2014,12,13,14,30,593,122,783,1.8545355796813965,20.940270996093773,53.020893517319145
8319,8319,2014,12,13,15,30,396,135,569,2.1646318435668945,19.892633056640648,62.81403554633792
8320,8320,2014,12,13,16,30,206,81,460,2.3102481365203857,18.402185058593773,74.20565380268417
8321,8321,2014,12,13,17,30,0,0,0,2.2636821269989014,17.215325927734398,86.55800806569357
8322,8322,2014,12,13,18,30,0,0,0,2.1520369052886963,16.693017578125026,99.50865891842005
8323,8323,2014,12,13,19,30,0,0,0,2.064077854156494,16.386224365234398,112.83535864559786
8324,8324,2014,12,13,20,30,0,0,0,2.003304243087769,16.061853027343773,126.40456210657476
8325,8325,2014,12,13,21,30,0,0,0,1.969205379486084,15.741662597656276,140.12150500322772
8326,8326,2014,12,13,22,30,0,0,0,1.9930285215377808,15.548150634765651,153.89779997744063
8327,8327,2014,12,13,23,30,0,0,0,2.0379590988159184,15.563989257812526,167.52903671224811
8328,8328,2014,12,14,0,30,0,0,0,2.006165027618408,15.496453857421901,175.75338817300099
8329,8329,2014,12,14,1,30,0,0,0,1.9441993236541748,15.233972167968776,163.56491394540708
8330,8330,2014,12,14,2,30,0,0,0,1.903364896774292,15.054498291015651,149.84428220502164
8331,8331,2014,12,14,3,30,0,0,0,1.7902534008026123,14.979699707031276,136.07586315462677
8332,8332,2014,12,14,4,30,0,0,0,1.6179617643356323,14.778649902343776,122.39579099057636
8333,8333,2014,12,14,5,30,0,0,0,1.4115400314331057,15.411859130859401,108.889716066962
8334,8334,2014,12,14,6,30,0,0,0,1.2865324020385742,17.060418701171898,95.66132952586707
8335,8335,2014,12,14,7,30,19,19,0,1.4659482240676882,18.376733398437523,82.86412136316125
8336,8336,2014,12,14,8,30,279,86,586,2.0020687580108643,19.506280517578148,70.75341089387031
8337,8337,2014,12,14,9,30,475,109,727,2.512746334075928,20.609399414062523,59.758923448990465
8338,8338,2014,12,14,10,30,629,122,798,2.7245421409606934,21.328454589843773,50.62598441238721
8339,8339,2014,12,14,11,30,723,130,832,2.845717430114746,21.780114746093773,44.524391321255656
8340,8340,2014,12,14,12,30,748,132,839,3.0434370040893555,21.87902221679689,42.776774939303436
8341,8341,2014,12,14,13,30,702,129,823,3.2888095378875732,21.60607299804689,45.88450207074664
8342,8342,2014,12,14,14,30,589,121,776,3.4883747100830083,21.065637207031273,52.998230921548135
8343,8343,2014,12,14,15,30,81,81,0,3.565300941467285,20.27208862304689,62.766068609136894
8344,8344,2014,12,14,16,30,175,103,263,3.4502692222595215,19.25988159179689,74.14011967125708
8345,8345,2014,12,14,17,30,0,0,0,3.302562713623047,18.403314208984398,86.48001107898928
8346,8346,2014,12,14,18,30,0,0,0,3.20704984664917,17.994561767578148,99.42133008863793
8347,8347,2014,12,14,19,30,0,0,0,3.102269172668457,17.796044921875023,112.74071244541548
8348,8348,2014,12,14,20,30,0,0,0,2.9964780807495117,17.575799560546898,126.30377957782412
8349,8349,2014,12,14,21,30,0,0,0,2.8737621307373047,17.425317382812526,140.0151151941762
8350,8350,2014,12,14,22,30,0,0,0,2.69819450378418,17.336633300781273,153.78548682971703
8351,8351,2014,12,14,23,30,0,0,0,2.5016098022460938,17.254602050781273,167.408574644969
8352,8352,2014,12,15,0,30,0,0,0,2.3422446250915527,17.182427978515648,175.75649338902298
8353,8353,2014,12,15,1,30,0,0,0,2.221590995788574,16.901086425781273,163.66334698911032
8354,8354,2014,12,15,2,30,0,0,0,2.1301817893981934,16.660607910156273,149.95310922014704
8355,8355,2014,12,15,3,30,0,0,0,1.905977487564087,16.894036865234398,136.18959524609716
8356,8356,2014,12,15,4,30,0,0,0,1.4739880561828607,17.829644775390648,122.51287875413368
8357,8357,2014,12,15,5,30,0,0,0,0.997626543045044,19.035211181640648,109.00935570472902
8358,8358,2014,12,15,6,30,0,0,0,0.6419830322265625,20.114892578125023,95.78281972920796
8359,8359,2014,12,15,7,30,75,43,256,0.5078046917915344,20.223596191406273,82.98648341497929
8360,8360,2014,12,15,8,30,278,86,585,0.5535374879837036,21.296228027343773,70.87495738423152
8361,8361,2014,12,15,9,30,474,109,727,0.7533209323883057,23.455560302734398,59.87620619862786
8362,8362,2014,12,15,10,30,629,122,799,1.002920150756836,24.413262939453148,50.73213183793862
8363,8363,2014,12,15,11,30,724,130,834,1.1933484077453609,24.797296142578148,44.60749149685889
8364,8364,2014,12,15,12,30,750,132,842,1.380507469177246,24.663140869140648,42.823287114676646
8365,8365,2014,12,15,13,30,705,130,826,1.5639693737030032,24.142877197265648,45.889808656232994
8366,8366,2014,12,15,14,30,593,122,781,1.7077202796936035,23.405786132812523,52.96922481541855
8367,8367,2014,12,15,15,30,425,107,692,1.8097412586212158,22.29259643554689,62.71267683073364
8368,8368,2014,12,15,16,30,223,81,515,1.8763363361358645,20.793756103515648,74.07001004001603
8369,8369,2014,12,15,17,30,0,0,0,1.8261957168579104,19.496301269531273,86.39818293214606
8370,8370,2014,12,15,18,30,0,0,0,1.6534113883972168,18.831231689453148,99.33082427395826
8371,8371,2014,12,15,19,30,0,0,0,1.4830594062805176,18.742852783203148,112.64348594448455
8372,8372,2014,12,15,20,30,0,0,0,1.376570463180542,18.835900878906273,126.20099257608351
8373,8373,2014,12,15,21,30,0,0,0,1.372854471206665,18.818688964843773,139.9073327837379
8374,8374,2014,12,15,22,30,0,0,0,1.431485891342163,18.756311035156273,153.67256909759192
8375,8375,2014,12,15,23,30,0,0,0,1.4666926860809326,18.698419189453148,167.28916827434853
8376,8376,2014,12,16,0,30,0,0,0,1.494042158126831,18.60802612304689,175.76329469835133
