,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8070,8070,2014,12,3,6,30,0,0,0,1.3440442085266107,13.470361328125026,96.24227551534868
8071,8071,2014,12,3,7,30,32,32,2,1.4050955772399902,15.520989990234401,84.54642259940994
8072,8072,2014,12,3,8,30,177,109,243,1.4335589408874512,18.504968261718773,73.77269819694192
8073,8073,2014,12,3,9,30,429,57,860,0.9933527708053588,21.876672363281273,64.40663225488379
8074,8074,2014,12,3,10,30,424,234,350,0.3956708610057831,24.940850830078148,57.163841706207116
8075,8075,2014,12,3,11,30,539,208,550,0.1919904202222824,26.45690307617189,52.935767232912426
8076,8076,2014,12,3,12,30,640,67,941,0.3988647758960724,26.90828857421877,52.4627124027719
8077,8077,2014,12,3,13,30,458,224,416,0.670235276222229,26.53865966796877,55.84072102460555
8078,8078,2014,12,3,14,30,337,198,299,0.7914447784423828,25.588861083984398,62.443745393109104
8079,8079,2014,12,3,15,30,247,102,454,0.9707458019256592,23.818322753906273,71.37424154742065
8080,8080,2014,12,3,16,30,78,50,198,1.2540338039398191,21.24254760742189,81.86218510088595
8081,8081,2014,12,3,17,30,0,0,0,1.4835435152053833,19.339349365234398,93.37047089270621
8082,8082,2014,12,3,18,30,0,0,0,1.5805453062057495,18.489831542968773,105.54358386383213
8083,8083,2014,12,3,19,30,0,0,0,1.622182011604309,17.720178222656273,118.14826729567687
8084,8084,2014,12,3,20,30,0,0,0,1.6734477281570437,17.197656250000026,131.01577438724001
8085,8085,2014,12,3,21,30,0,0,0,1.6821104288101196,17.018487548828148,143.99299793940278
8086,8086,2014,12,3,22,30,0,0,0,1.5835477113723757,16.810845947265648,156.83809545435975
8087,8087,2014,12,3,23,30,0,0,0,1.3715884685516355,16.483392333984398,168.55233800226745
8088,8088,2014,12,4,0,30,0,0,0,1.0117254257202148,16.106439208984398,170.73190136197658
8089,8089,2014,12,4,1,30,0,0,0,0.7547687292098999,15.643029785156276,159.9604125363088
8090,8090,2014,12,4,2,30,0,0,0,0.9044804573059082,15.047845458984401,147.23314946035782
8091,8091,2014,12,4,3,30,0,0,0,1.0815763473510742,14.390649414062526,134.26179251123492
8092,8092,2014,12,4,4,30,0,0,0,1.00433611869812,13.937585449218776,121.35721493114126
8093,8093,2014,12,4,5,30,0,0,0,0.9908667802810668,13.889855957031276,108.67997673474457
8094,8094,2014,12,4,6,30,0,0,0,1.162060260772705,14.164117431640651,96.39025236615645
8095,8095,2014,12,4,7,30,8,8,0,1.0834540128707886,14.975366210937526,84.70060217296853
8096,8096,2014,12,4,8,30,37,37,0,0.5304584503173828,16.301202392578148,73.93275420620428
8097,8097,2014,12,4,9,30,67,67,0,0.5635263919830322,17.471307373046898,64.5702888794049
8098,8098,2014,12,4,10,30,261,233,50,1.289144515991211,18.342553710937523,57.32531472193675
8099,8099,2014,12,4,11,30,329,281,81,1.8756200075149536,19.018090820312523,53.08455097795174
8100,8100,2014,12,4,12,30,488,271,356,2.274896144866944,19.804132080078148,52.586176079716815
8101,8101,2014,12,4,13,30,578,64,916,2.412663459777832,20.13170776367189,55.930882622502935
8102,8102,2014,12,4,14,30,91,91,0,2.2570548057556152,19.569390869140648,62.50060938718334
8103,8103,2014,12,4,15,30,90,90,0,1.921469688415528,18.761926269531273,71.40270660465151
8104,8104,2014,12,4,16,30,36,36,0,1.5691837072372437,17.077569580078148,81.86814197798597
8105,8105,2014,12,4,17,30,0,0,0,1.3182222843170166,15.286798095703151,93.359104464717
8106,8106,2014,12,4,18,30,0,0,0,1.146709442138672,14.342736816406276,105.51907983068048
8107,8107,2014,12,4,19,30,0,0,0,0.9713318347930908,13.586724853515651,118.11420285061837
8108,8108,2014,12,4,20,30,0,0,0,0.8695343732833862,12.923364257812526,130.97575552518447
8109,8109,2014,12,4,21,30,0,0,0,0.88124680519104,12.325891113281276,143.95202924765394
8110,8110,2014,12,4,22,30,0,0,0,0.967840313911438,11.778344726562526,156.80724227934718
8111,8111,2014,12,4,23,30,0,0,0,1.1366920471191406,11.281579589843776,168.5766868749875
8112,8112,2014,12,5,0,30,0,0,0,1.3782415390014648,10.833551025390651,170.8924891005832
8113,8113,2014,12,5,1,30,0,0,0,1.6817167997360232,10.448632812500025,160.10348581014887
8114,8114,2014,12,5,2,30,0,0,0,1.9739594459533687,10.132836914062525,147.3680465687778
8115,8115,2014,12,5,3,30,0,0,0,2.1866607666015625,9.811425781250025,134.3960369446379
8116,8116,2014,12,5,4,30,0,0,0,2.420172691345215,9.384484863281275,121.49399952954286
8117,8117,2014,12,5,5,30,0,0,0,2.681332588195801,8.865014648437525,108.82097241276668
8118,8118,2014,12,5,6,30,0,0,0,2.8362808227539062,8.758508300781273,96.53642107663437
8119,8119,2014,12,5,7,30,66,25,457,2.772820472717285,10.270898437500025,84.8522573989414
8120,8120,2014,12,5,8,30,259,47,770,2.50807785987854,13.307397460937526,74.08943108769415
8121,8121,2014,12,5,9,30,438,58,890,2.241172313690185,16.924066162109398,64.72950836900333
8122,8122,2014,12,5,10,30,574,64,947,1.9449853897094729,20.32848510742189,57.48119320227787
8123,8123,2014,12,5,11,30,650,67,973,1.6190822124481201,22.66878662109377,53.22672994696229
8124,8124,2014,12,5,12,30,660,68,977,1.4319400787353516,23.908166503906273,52.702484647377894
8125,8125,2014,12,5,13,30,519,158,645,1.3054521083831787,24.215570068359398,56.01388859628498
8126,8126,2014,12,5,14,30,356,185,371,1.1380648612976074,23.45958862304689,62.55067603799633
8127,8127,2014,12,5,15,30,108,108,0,0.8718658685684204,21.375390625000023,71.42486092273565
8128,8128,2014,12,5,16,30,92,44,339,0.4450689852237701,18.665582275390648,81.86827542672529
8129,8129,2014,12,5,17,30,0,0,0,0.3689194619655609,16.842736816406273,93.34231708735052
8130,8130,2014,12,5,18,30,0,0,0,0.7854481935501099,15.920220947265651,105.48949028050932
8131,8131,2014,12,5,19,30,0,0,0,1.1774510145187378,15.145013427734401,118.07528511234241
8132,8132,2014,12,5,20,30,0,0,0,1.4869956970214844,14.468957519531276,130.93097132943348
8133,8133,2014,12,5,21,30,0,0,0,1.780144214630127,13.888970947265651,143.90612638701415
8134,8134,2014,12,5,22,30,0,0,0,2.030801296234131,13.368707275390651,156.7706596976584
8135,8135,2014,12,5,23,30,0,0,0,2.2272417545318604,12.889489746093776,168.59250361637385
8136,8136,2014,12,6,0,30,0,0,0,2.3657684326171875,12.449243164062526,171.04798189842592
8137,8137,2014,12,6,1,30,0,0,0,2.429391860961914,12.067559814453151,160.24481230086946
8138,8138,2014,12,6,2,30,0,0,0,2.4755983352661133,11.750054931640651,147.50197769426217
8139,8139,2014,12,6,3,30,0,0,0,2.5621590614318848,11.446893310546901,134.52942996417693
8140,8140,2014,12,6,4,30,0,0,0,2.5963470935821533,11.118768310546901,121.62975691590158
8141,8141,2014,12,6,5,30,0,0,0,2.486882209777832,10.761163330078151,108.96057860948963
8142,8142,2014,12,6,6,30,0,0,0,2.289344072341919,10.874810791015651,96.68067602894966
8143,8143,2014,12,6,7,30,32,30,29,2.1203792095184326,12.947900390625026,85.00134830204264
8144,8144,2014,12,6,8,30,87,87,0,1.8708499670028689,16.277062988281273,74.24263394725398
8145,8145,2014,12,6,9,30,318,169,350,1.6944862604141235,19.590905761718773,64.88418856592568
8146,8146,2014,12,6,10,30,301,248,98,1.7901744842529297,21.81896362304689,57.63138282920205
8147,8147,2014,12,6,11,30,354,287,112,1.8201014995574951,22.500329589843773,53.36222724873066
8148,8148,2014,12,6,12,30,480,272,343,1.6215629577636719,22.58385620117189,52.81158059019494
8149,8149,2014,12,6,13,30,314,261,96,1.2214500904083252,22.173913574218773,56.089698728272225
8150,8150,2014,12,6,14,30,270,209,131,0.9057244062423706,21.415582275390648,62.593921578966636
8151,8151,2014,12,6,15,30,185,133,164,1.124058723449707,20.094476318359398,71.4406991674111
8152,8152,2014,12,6,16,30,47,47,0,1.7631118297576904,18.255517578125023,81.86259273806384
8153,8153,2014,12,6,17,30,0,0,0,2.332968235015869,16.798028564453148,93.32015653332884
8154,8154,2014,12,6,18,30,0,0,0,2.568054437637329,15.963525390625026,105.45488114276958
8155,8155,2014,12,6,19,30,0,0,0,2.4913158416748047,15.222344970703151,118.03159837611582
8156,8156,2014,12,6,20,30,0,0,0,2.2664015293121342,14.277246093750026,130.88152642327668
8157,8157,2014,12,6,21,30,0,0,0,2.0434558391571045,13.239739990234401,143.85541986707614
8158,8158,2014,12,6,22,30,0,0,0,1.8741638660430908,12.506646728515651,156.72851724695676
8159,8159,2014,12,6,23,30,0,0,0,1.7692410945892334,12.005548095703151,168.59996062567592
8160,8160,2014,12,7,0,30,0,0,0,1.7387335300445557,11.577447509765651,171.19824917782267
8161,8161,2014,12,7,1,30,0,0,0,1.7659362554550169,11.214105224609401,160.38434982967848
8162,8162,2014,12,7,2,30,0,0,0,1.906999349594116,10.904290771484401,147.63488303332096
8163,8163,2014,12,7,3,30,0,0,0,2.2141432762146,10.580895996093775,134.66189511626482
8164,8164,2014,12,7,4,30,0,0,0,2.575579166412353,10.213891601562525,121.76439782014471
8165,8165,2014,12,7,5,30,0,0,0,2.9036006927490234,9.80938110351565,109.09869619321478
8166,8166,2014,12,7,6,30,0,0,0,3.1672298908233643,9.7889343261719,96.82291092758122
8167,8167,2014,12,7,7,30,63,24,456,3.1816844940185547,11.378320312500026,85.14769824693103
8168,8168,2014,12,7,8,30,258,47,783,2.8350026607513428,14.435418701171901,74.3922343169602
8169,8169,2014,12,7,9,30,442,59,907,2.5431928634643555,18.279290771484398,65.0342197545114
8170,8170,2014,12,7,10,30,580,65,965,2.2596428394317627,22.067163085937523,57.775796364825574
8171,8171,2014,12,7,11,30,657,68,990,1.8018159866333008,24.49373779296877,53.49098107327032
8172,8172,2014,12,7,12,30,667,68,992,1.4849302768707275,25.524377441406273,52.91342513224312
8173,8173,2014,12,7,13,30,608,66,972,1.3188756704330444,25.53185424804689,56.158295302273686
8174,8174,2014,12,7,14,30,486,61,925,1.2326126098632812,24.692864990234398,62.63035003491906
8175,8175,2014,12,7,15,30,314,51,827,1.3179752826690674,22.781274414062523,71.45024661939381
8176,8176,2014,12,7,16,30,117,33,593,1.6846404075622559,19.67614135742189,81.85114064725838
8177,8177,2014,12,7,17,30,0,0,0,2.261138916015625,17.048242187500026,93.2926740704982
8178,8178,2014,12,7,18,30,0,0,0,2.8308022022247314,15.459893798828151,105.41532153354164
8179,8179,2014,12,7,19,30,0,0,0,3.246157169342041,13.993493652343776,117.98322971156695
8180,8180,2014,12,7,20,30,0,0,0,3.479905366897583,12.824060058593776,130.8275276931015
8181,8181,2014,12,7,21,30,0,0,0,3.5960612297058105,11.972528076171901,143.80004189500144
8182,8182,2014,12,7,22,30,0,0,0,3.6637020111083984,11.334466552734401,156.6809862008203
8183,8183,2014,12,7,23,30,0,0,0,3.685189962387085,10.817315673828151,168.59924397790599
8184,8184,2014,12,8,0,30,0,0,0,3.687958240509033,10.4252868652344,171.34315021922515
8185,8185,2014,12,8,1,30,0,0,0,3.711519241333008,10.21770629882815,160.52204992407468
8186,8186,2014,12,8,2,30,0,0,0,3.7493674755096436,10.1805358886719,147.76669828788832
8187,8187,2014,12,8,3,30,0,0,0,3.7815327644348153,10.17559204101565,134.7933526511143
8188,8188,2014,12,8,4,30,0,0,0,3.8075177669525133,10.137963867187525,121.89783064091412
8189,8189,2014,12,8,5,30,0,0,0,3.817184448242188,10.149682617187525,109.23522458597185
8190,8190,2014,12,8,6,30,0,0,0,3.783058404922485,10.54180297851565,96.96301890811992
8191,8191,2014,12,8,7,30,34,29,70,3.6346940994262695,12.069268798828151,85.29123004293177
8192,8192,2014,12,8,8,30,191,90,379,3.317152976989746,14.762292480468776,74.53813441937255
8193,8193,2014,12,8,9,30,351,137,508,3.0049948692321777,18.08117065429689,65.17950600036478
8194,8194,2014,12,8,10,30,469,172,558,2.7821226119995117,21.193109130859398,57.914348684698496
8195,8195,2014,12,8,11,30,487,254,393,2.6213841438293457,23.271905517578148,53.612923820837366
8196,8196,2014,12,8,12,30,469,276,320,2.585641860961914,24.31868896484377,53.007969611259114
8197,8197,2014,12,8,13,30,362,266,172,2.5346837043762207,24.443048095703148,56.219646955368574
8198,8198,2014,12,8,14,30,329,199,285,2.218993663787842,23.792718505859398,62.65994758862237
8199,8199,2014,12,8,15,30,247,102,456,1.758164405822754,22.18200073242189,71.45350759988744
8200,8200,2014,12,8,16,30,59,52,52,1.4138884544372559,20.02135620117189,81.83394256348959
8201,8201,2014,12,8,17,30,0,0,0,1.1639106273651123,18.590142822265648,93.25992438677136
8202,8202,2014,12,8,18,30,0,0,0,1.0224199295043943,17.928735351562523,105.37088364294952
8203,8203,2014,12,8,19,30,0,0,0,1.015023946762085,17.421746826171898,117.93026880494642
8204,8204,2014,12,8,20,30,0,0,0,1.0568010807037354,16.948846435546898,130.76908406908908
8205,8205,2014,12,8,21,30,0,0,0,1.1154842376708984,16.488275146484398,143.74012604971045
8206,8206,2014,12,8,22,30,0,0,0,1.1806788444519043,15.990502929687526,156.628238958491
8207,8207,2014,12,8,23,30,0,0,0,1.267481803894043,15.449822998046901,168.59055181034768
8208,8208,2014,12,9,0,30,0,0,0,1.4437403678894043,15.016473388671901,171.4825338778054
8209,8209,2014,12,9,1,30,0,0,0,1.774935960769653,14.685296630859401,160.6578576008447
8210,8210,2014,12,9,2,30,0,0,0,2.1430447101593018,14.420770263671901,147.89735462722314
8211,8211,2014,12,9,3,30,0,0,0,2.356264591217041,14.198052978515651,134.92371955692158
8212,8212,2014,12,9,4,30,0,0,0,2.420126438140869,13.880273437500026,122.02996151939482
8213,8213,2014,12,9,5,30,0,0,0,2.413421630859375,13.565728759765651,109.37006186160343
8214,8214,2014,12,9,6,30,0,0,0,2.373778820037842,13.678308105468776,97.10089264855058
8215,8215,2014,12,9,7,30,10,10,0,2.22786283493042,15.315393066406276,85.43183786460553
8216,8216,2014,12,9,8,30,41,41,0,1.9629589319229128,18.533593750000023,74.6802300862547
8217,8217,2014,12,9,9,30,288,178,263,1.9708776473999023,21.690332031250023,65.31995239025788
8218,8218,2014,12,9,10,30,550,64,918,2.2700300216674805,23.690606689453148,58.04696178575985
8219,8219,2014,12,9,11,30,626,67,944,2.5445265769958496,24.665704345703148,53.72799899204765
8220,8220,2014,12,9,12,30,636,67,947,2.7776083946228027,24.996972656250023,53.09517855196545
8221,8221,2014,12,9,13,30,581,65,928,2.943718433380127,24.722802734375023,56.2737381196436
8222,8222,2014,12,9,14,30,465,60,882,3.0058951377868652,23.787591552734398,62.68271919261961
8223,8223,2014,12,9,15,30,301,51,787,2.8635642528533936,22.007806396484398,71.45050809330553
8224,8224,2014,12,9,16,30,113,33,560,2.628169059753418,19.252587890625023,81.81103891667526
8225,8225,2014,12,9,17,30,0,0,0,2.4762439727783203,17.035089111328148,93.22196551074212
8226,8226,2014,12,9,18,30,0,0,0,2.330119132995605,15.907952880859401,105.3216426187669
8227,8227,2014,12,9,19,30,0,0,0,2.1859278678894043,14.862969970703151,117.87280779882734
8228,8228,2014,12,9,20,30,0,0,0,2.095932006835937,13.844262695312526,130.70630630592294
8229,8229,2014,12,9,21,30,0,0,0,2.038494110107422,12.897241210937526,143.67580696142022
8230,8230,2014,12,9,22,30,0,0,0,2.0032508373260502,12.087060546875026,156.5704484532755
8231,8231,2014,12,9,23,30,0,0,0,1.9889557361602783,11.419946289062526,168.57409261922717
8232,8232,2014,12,10,0,30,0,0,0,1.9849730730056765,10.890649414062525,171.61623841482088
8233,8233,2014,12,10,1,30,0,0,0,2.0544979572296143,10.550683593750025,160.79171116012643
8234,8234,2014,12,10,2,30,0,0,0,2.1957907676696777,10.380029296875025,148.02677865855475
8235,8235,2014,12,10,3,30,0,0,0,2.3307642936706543,10.20964965820315,135.05290960124955
8236,8236,2014,12,10,4,30,0,0,0,2.4550554752349854,9.942163085937525,122.16069441896084
8237,8237,2014,12,10,5,30,0,0,0,2.559661626815796,9.620019531250025,109.50310484793829
8238,8238,2014,12,10,6,30,0,0,0,2.6062302589416504,9.7604919433594,97.23642448304355
8239,8239,2014,12,10,7,30,54,23,407,2.4346671104431152,11.810662841796901,85.56936557579172
8240,8240,2014,12,10,8,30,242,46,745,2.075994968414306,15.417840576171901,74.81839828383363
8241,8241,2014,12,10,9,30,420,58,871,1.9242621660232544,18.721734619140648,65.45545258282831
8242,8242,2014,12,10,10,30,555,64,931,1.9740742444992063,21.002465820312523,58.17355006362514
8243,8243,2014,12,10,11,30,632,67,957,2.061786651611328,22.31408081054689,53.836144591908386
8244,8244,2014,12,10,12,30,644,68,960,2.206861972808838,22.870568847656273,53.17501228546265
8245,8245,2014,12,10,13,30,589,66,942,2.340575218200684,22.711968994140648,56.32054938669221
8246,8246,2014,12,10,14,30,472,60,897,2.380974292755127,21.879479980468773,62.69866580317078
8247,8247,2014,12,10,15,30,306,51,801,2.2459678649902344,20.21105346679689,71.44126916881498
8248,8248,2014,12,10,16,30,115,33,572,2.0337052345275883,17.583398437500026,81.78247382845717
8249,8249,2014,12,10,17,30,0,0,0,1.84493088722229,15.531793212890651,93.17885872835986
8250,8250,2014,12,10,18,30,0,0,0,1.637946844100952,14.619897460937526,105.26767644659478
8251,8251,2014,12,10,19,30,0,0,0,1.3894370794296265,13.830895996093776,117.81094112973784
8252,8252,2014,12,10,20,30,0,0,0,1.1079076528549194,13.100518798828151,130.63930676405633
8253,8253,2014,12,10,21,30,0,0,0,0.8313884735107422,12.447473144531276,143.60721999752963
8254,8254,2014,12,10,22,30,0,0,0,0.6685481667518616,11.864068603515651,156.50778758227568
8255,8255,2014,12,10,23,30,0,0,0,0.8037172555923462,11.335626220703151,168.55008349894717
8256,8256,2014,12,11,0,30,0,0,0,1.2606250047683716,10.876275634765651,171.7440914672644
8257,8257,2014,12,11,1,30,0,0,0,1.7582445144653318,10.501550292968775,160.92354199239068
8258,8258,2014,12,11,2,30,0,0,0,2.0576376914978027,10.192956542968775,148.1548924073885
8259,8259,2014,12,11,3,30,0,0,0,2.172720432281494,9.924462890625025,135.1808333799271
8260,8260,2014,12,11,4,30,0,0,0,2.173870325088501,9.687341308593775,122.28993121022171
8261,8261,2014,12,11,5,30,0,0,0,2.0952868461608887,9.464624023437525,109.6342492328083
8262,8262,2014,12,11,6,30,0,0,0,1.975985765457153,9.72722778320315,97.3695065179598
8263,8263,2014,12,11,7,30,53,22,402,1.8128129243850708,12.007836914062526,85.70375278649291
8264,8264,2014,12,11,8,30,240,46,744,1.658627152442932,15.615930175781276,74.95255003682689
8265,8265,2014,12,11,9,30,418,58,871,1.799638748168945,18.57848510742189,65.5859209462468
8266,8266,2014,12,11,10,30,554,64,931,2.176602840423584,20.649926757812523,58.29404183300371
8267,8267,2014,12,11,11,30,631,68,957,2.503488540649414,21.959924316406273,53.937308996151906
8268,8268,2014,12,11,12,30,643,68,961,2.706620693206787,22.616357421875023,53.24743991909428
8269,8269,2014,12,11,13,30,588,66,943,2.8303437232971187,22.594262695312523,56.36006992623954
8270,8270,2014,12,11,14,30,472,61,896,2.945521354675293,21.876611328125023,62.70779738755606
8271,8271,2014,12,11,15,30,306,51,800,2.8825087547302246,20.310754394531273,71.42582239066166
8272,8272,2014,12,11,16,30,116,33,571,2.6248116493225098,17.751031494140648,81.74830029281101
8273,8273,2014,12,11,17,30,0,0,0,2.4019813537597656,15.721490478515651,93.13066849559259
8274,8274,2014,12,11,18,30,0,0,0,2.2032618522644043,14.823846435546901,105.20906582686541
8275,8275,2014,12,11,19,30,0,0,0,1.9161825180053709,14.059655761718776,117.74476536414276
8276,8276,2014,12,11,20,30,0,0,0,1.6354663372039795,13.385827636718776,130.56819919228826
8277,8277,2014,12,11,21,30,0,0,0,1.5746819972991943,12.802758789062526,143.5345009559748
8278,8278,2014,12,11,22,30,0,0,0,1.7794923782348633,12.299768066406276,156.44042866033251
8279,8279,2014,12,11,23,30,0,0,0,2.0472803115844727,11.863885498046901,168.51874835607697
8280,8280,2014,12,12,0,30,0,0,0,2.222693681716919,11.488061523437526,171.8659101806105
8281,8281,2014,12,12,1,30,0,0,0,2.340521812438965,11.205346679687525,161.05327440000374
8282,8282,2014,12,12,2,30,0,0,0,2.436695098876953,11.024224853515651,148.28161330757808
8283,8283,2014,12,12,3,30,0,0,0,2.491252899169922,10.894403076171901,135.3073983733743
8284,8284,2014,12,12,4,30,0,0,0,2.54226016998291,10.787988281250025,122.41757176200308
8285,8285,2014,12,12,5,30,0,0,0,2.645992040634156,10.7062927246094,109.76338967412909
8286,8286,2014,12,12,6,30,0,0,0,2.803680181503296,11.088403320312525,97.50003075021836
8287,8287,2014,12,12,7,30,19,19,0,2.818593263626098,13.299554443359401,85.83488398628252
8288,8288,2014,12,12,8,30,123,103,78,2.670959234237671,16.609063720703148,75.08258107192063
8289,8289,2014,12,12,9,30,262,181,196,2.7547457218170166,19.284875488281273,65.71126574852143
8290,8290,2014,12,12,10,30,418,217,384,3.025089263916016,21.209008789062523,58.4083633200139
8291,8291,2014,12,12,11,30,490,245,417,3.2014498710632324,22.401544189453148,54.031439986865905
8292,8292,2014,12,12,12,30,545,194,587,3.317439556121826,22.920404052734398,53.31243050584722
8293,8293,2014,12,12,13,30,479,202,501,3.508744955062866,22.734613037109398,56.39228897868689
8294,8294,2014,12,12,14,30,358,182,384,3.7274222373962402,21.891931152343773,62.71012356854124
8295,8295,2014,12,12,15,30,304,51,793,3.711967945098877,20.337915039062523,71.40419732513595
8296,8296,2014,12,12,16,30,81,51,213,3.531963348388672,17.968621826171898,81.70856594609153
8297,8297,2014,12,12,17,30,0,0,0,3.4769864082336426,16.023431396484398,93.07746234756796
8298,8298,2014,12,12,18,30,0,0,0,3.439905881881714,15.083123779296901,105.14589404905581
8299,8299,2014,12,12,19,30,0,0,0,3.189404249191284,14.430535888671901,117.67437903324036
8300,8300,2014,12,12,20,30,0,0,0,2.829220056533813,13.876275634765651,130.49309851224578
8301,8301,2014,12,12,21,30,0,0,0,2.5806095600128174,13.312982177734401,143.45778576696785
8302,8302,2014,12,12,22,30,0,0,0,2.505804538726806,12.697259521484401,156.36854290016382
8303,8303,2014,12,12,23,30,0,0,0,2.484816074371338,12.008599853515651,168.48031612861783
8304,8304,2014,12,13,0,30,0,0,0,2.400282859802246,11.527459716796901,171.98150152994663
8305,8305,2014,12,13,1,30,0,0,0,2.218755960464477,11.574395751953151,161.1808254355273
8306,8306,2014,12,13,2,30,0,0,0,1.982572078704834,11.752954101562526,148.40685420214018
8307,8307,2014,12,13,3,30,0,0,0,1.8319643735885616,11.717614746093776,135.4325090108337
8308,8308,2014,12,13,4,30,0,0,0,1.8416509628295896,11.643151855468776,122.54351403774359
8309,8309,2014,12,13,5,30,0,0,0,1.955342411994934,11.544305419921901,109.8904199136275
8310,8310,2014,12,13,6,30,0,0,0,2.1315507888793945,11.527337646484401,97.62788918757816
8311,8311,2014,12,13,7,30,48,21,378,2.31742525100708,12.218286132812526,85.96264041047701
8312,8312,2014,12,13,8,30,232,46,729,2.687758445739746,13.866815185546901,75.20838421870744
8313,8313,2014,12,13,9,30,410,58,859,3.2171621322631836,15.816522216796901,65.83139342431917
8314,8314,2014,12,13,10,30,303,244,113,3.610832691192627,17.488549804687526,58.51644010523445
8315,8315,2014,12,13,11,30,311,269,71,3.847547054290772,18.820794677734398,54.11848594261838
8316,8316,2014,12,13,12,30,364,289,125,4.018878936767578,19.735437011718773,53.369954742860315
8317,8317,2014,12,13,13,30,586,66,940,4.043692588806152,19.923242187500023,56.417198301158045
8318,8318,2014,12,13,14,30,471,61,895,3.938117504119873,19.250146484375023,62.705657195846406
8319,8319,2014,12,13,15,30,307,51,800,3.7709467411041264,17.743005371093773,71.37642710520238
8320,8320,2014,12,13,16,30,117,34,573,3.349433422088623,15.399041748046901,81.66332009232859
8321,8321,2014,12,13,17,30,0,0,0,2.9432506561279297,13.352960205078151,93.01931080413344
8322,8322,2014,12,13,18,30,0,0,0,2.706667900085449,12.319177246093776,105.07824686332373
8323,8323,2014,12,13,19,30,0,0,0,2.4427390098571777,11.697137451171901,117.599882467056
8324,8324,2014,12,13,20,30,0,0,0,2.137004852294922,11.126184082031276,130.4141206052621
8325,8325,2014,12,13,21,30,0,0,0,1.7383201122283936,10.2918640136719,143.37721020384785
8326,8326,2014,12,13,22,30,0,0,0,1.2368292808532717,9.1907897949219,156.29229992061494
8327,8327,2014,12,13,23,30,0,0,0,0.7791233062744141,8.162591552734398,168.43501903915387
8328,8328,2014,12,14,0,30,0,0,0,0.6189522743225098,7.376702880859398,172.0906628543535
8329,8329,2014,12,14,1,30,0,0,0,0.7662415504455566,6.767541503906273,161.30610475888182
8330,8330,2014,12,14,2,30,0,0,0,0.9575241208076476,6.317712402343773,148.53052335523716
8331,8331,2014,12,14,3,30,0,0,0,1.0379314422607422,6.030450439453148,135.55606674267548
8332,8332,2014,12,14,4,30,0,0,0,1.0931110382080078,5.859552001953148,122.66765419788051
8333,8333,2014,12,14,5,30,0,0,0,1.1398625373840332,5.665704345703148,110.01523289442132
8334,8334,2014,12,14,6,30,0,0,0,1.155174970626831,5.880242919921898,97.75297397096985
8335,8335,2014,12,14,7,30,49,22,397,1.057540774345398,8.228326416015648,86.08690442214045
8336,8336,2014,12,14,8,30,238,46,756,0.9050651788711548,11.886865234375026,75.32986599106954
8337,8337,2014,12,14,9,30,420,58,887,0.8955340385437012,14.731591796875026,65.94622299741759
8338,8338,2014,12,14,10,30,559,65,949,1.0292286872863772,16.808862304687526,58.61820872179482
8339,8339,2014,12,14,11,30,639,68,976,1.2440190315246582,18.220635986328148,54.19840430654754
8340,8340,2014,12,14,12,30,654,69,981,1.4264076948165894,18.932092285156273,53.41999089457178
8341,8341,2014,12,14,13,30,601,67,965,1.524850606918335,18.938409423828148,56.434796568024474
8342,8342,2014,12,14,14,30,485,61,923,1.581812620162964,18.191491699218773,62.694417995099755
8343,8343,2014,12,14,15,30,318,52,832,1.5765833854675293,16.506951904296898,71.3425520858494
8344,8344,2014,12,14,16,30,123,34,609,1.490820288658142,13.790216064453151,81.61262240704683
8345,8345,2014,12,14,17,30,0,0,0,1.3986016511917114,11.654351806640651,92.95628727216123
8346,8346,2014,12,14,18,30,0,0,0,1.3337318897247314,10.690148925781275,105.00621234982229
8347,8347,2014,12,14,19,30,0,0,0,1.2314534187316897,9.852563476562525,117.52137762796393
8348,8348,2014,12,14,20,30,0,0,0,1.0283279418945312,9.0848327636719,130.33138210224286
8349,8349,2014,12,14,21,30,0,0,0,0.8276135921478271,8.402429199218773,143.29290960381985
8350,8350,2014,12,14,22,30,0,0,0,0.7510240077972412,7.797082519531273,156.21186728420503
8351,8351,2014,12,14,23,30,0,0,0,0.7556623220443726,7.264031982421898,168.38309090695753
8352,8352,2014,12,15,0,30,0,0,0,0.8127467632293701,6.779321289062523,172.1931826279704
8353,8353,2014,12,15,1,30,0,0,0,0.9785163402557372,6.382165527343773,161.42901451602444
8354,8354,2014,12,15,2,30,0,0,0,1.1988933086395264,6.107629394531273,148.65252447614085
8355,8355,2014,12,15,3,30,0,0,0,1.366488695144653,5.911309814453148,135.67797012089164
8356,8356,2014,12,15,4,30,0,0,0,1.491516351699829,5.774652099609398,122.78988670782707
8357,8357,2014,12,15,5,30,0,0,0,1.6129014492034912,5.698968505859398,110.13772088220816
8358,8358,2014,12,15,6,30,0,0,0,1.7205328941345217,6.150262451171898,97.87517749859778
8359,8359,2014,12,15,7,30,49,21,410,1.8040473461151123,8.746606445312523,86.2076140825733
8360,8360,2014,12,15,8,30,241,47,775,1.6893566846847534,12.869104003906276,75.44693362925595
8361,8361,2014,12,15,9,30,426,59,904,1.5028495788574219,16.398065185546898,66.05567097405168
