,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6649,6649,2014,10,5,1,30,0,0,0,1.398321270942688,28.284692382812523,156.32979482229308
6650,6650,2014,10,5,2,30,0,0,0,0.9545970559120178,28.329492187500023,143.5901251752944
6651,6651,2014,10,5,3,30,0,0,0,0.7839093208312988,28.312280273437523,129.84333215431124
6652,6652,2014,10,5,4,30,0,0,0,0.9731889963150024,28.25353393554689,115.77033802091863
6653,6653,2014,10,5,5,30,0,0,0,1.217888355255127,28.208154296875023,101.59906021498205
6654,6654,2014,10,5,6,30,18,14,99,1.3124955892562866,28.188012695312523,87.4482901380539
6655,6655,2014,10,5,7,30,221,74,515,1.1983654499053955,28.10091552734377,73.43408441603516
6656,6656,2014,10,5,8,30,455,103,698,0.8941026926040649,28.302301025390648,59.706853234506156
6657,6657,2014,10,5,9,30,662,120,789,0.8262869119644165,29.302301025390648,46.570915008296325
6658,6658,2014,10,5,10,30,819,130,837,1.215883731842041,29.846612548828148,34.741716084691184
6659,6659,2014,10,5,11,30,909,136,860,1.6823415756225586,29.812066650390648,26.092488274997606
6660,6660,2014,10,5,12,30,924,138,863,1.99528169631958,29.984277343750023,24.312304951757625
6661,6661,2014,10,5,13,30,865,135,848,2.1743268966674805,29.932855224609398,30.62574995486286
6662,6662,2014,10,5,14,30,734,127,810,2.2481491565704346,29.716119384765648,41.48401722560428
6663,6663,2014,10,5,15,30,546,114,738,2.2388718128204346,29.302697753906273,54.21206656266533
6664,6664,2014,10,5,16,30,319,92,600,2.1931545734405518,28.713403320312523,67.74964593661801
6665,6665,2014,10,5,17,30,96,58,268,2.129239797592163,28.424554443359398,81.67437071239809
6666,6666,2014,10,5,18,30,0,0,0,2.034020185470581,28.492211914062523,95.78972654082712
6667,6667,2014,10,5,19,30,0,0,0,1.9377914667129519,28.555627441406273,109.9736069543351
6668,6668,2014,10,5,20,30,0,0,0,1.9196686744689941,28.506341552734398,124.1210268105609
6669,6669,2014,10,5,21,30,0,0,0,2.0011696815490723,28.34505615234377,138.07305990879604
6670,6670,2014,10,5,22,30,0,0,0,2.1243896484375,28.117150878906273,151.43549653166818
6671,6671,2014,10,5,23,30,0,0,0,2.2595343589782715,27.834191894531273,162.67723979856942
6672,6672,2014,10,6,0,30,0,0,0,2.358652114868164,27.570703125000023,165.4411993418647
6673,6673,2014,10,6,1,30,0,0,0,2.3470797538757324,27.398828125000023,156.50980734230512
6674,6674,2014,10,6,2,30,0,0,0,2.33743667602539,27.286676025390648,143.69020766917376
6675,6675,2014,10,6,3,30,0,0,0,2.3968491554260254,27.229150390625023,129.9100097223918
6676,6676,2014,10,6,4,30,0,0,0,2.4290714263916016,27.259759521484398,115.82373739903059
6677,6677,2014,10,6,5,30,0,0,0,2.433760166168213,27.364678955078148,101.65037950443093
6678,6678,2014,10,6,6,30,5,5,0,2.4630842208862305,27.428186035156273,87.50589805267731
6679,6679,2014,10,6,7,30,68,68,0,2.5442681312561035,27.539270019531273,73.50659604504784
6680,6680,2014,10,6,8,30,141,141,0,2.7446930408477783,28.076470947265648,59.80552768625143
6681,6681,2014,10,6,9,30,658,118,786,3.0076143741607666,28.85656127929689,46.71350903093121
6682,6682,2014,10,6,10,30,544,390,187,3.157074451446533,29.35775146484377,34.95791673907592
6683,6683,2014,10,6,11,30,527,427,111,3.1625497341156006,29.630395507812523,26.41681439666133
6684,6684,2014,10,6,12,30,916,136,858,3.06760573387146,29.78035888671877,24.703037123566517
6685,6685,2014,10,6,13,30,685,360,379,2.928818702697754,29.672998046875023,30.97356727615529
6686,6686,2014,10,6,14,30,725,125,803,2.74576187133789,29.377496337890648,41.77065318520514
6687,6687,2014,10,6,15,30,537,112,730,2.507415294647217,29.016748046875023,54.455987118814
6688,6688,2014,10,6,16,30,312,90,591,2.248363971710205,28.68807373046877,67.96647994850426
6689,6689,2014,10,6,17,30,64,59,33,2.000739812850952,28.58385620117189,81.87466465711216
6690,6690,2014,10,6,18,30,0,0,0,1.7946643829345703,28.672662353515648,95.981313361917
6691,6691,2014,10,6,19,30,0,0,0,1.6318917274475098,28.75768432617189,110.1634749577817
6692,6692,2014,10,6,20,30,0,0,0,1.4844939708709717,28.751611328125023,124.31741207779969
6693,6693,2014,10,6,21,30,0,0,0,1.2932486534118652,28.66344604492189,138.28876208171448
6694,6694,2014,10,6,22,30,0,0,0,1.0588164329528809,28.601068115234398,151.6957698529987
6695,6695,2014,10,6,23,30,0,0,0,0.8524408936500549,28.60115966796877,163.03024864236426
6696,6696,2014,10,7,0,30,0,0,0,0.7228366136550903,28.613061523437523,165.7857943254217
6697,6697,2014,10,7,1,30,0,0,0,0.70932936668396,28.579095458984398,156.6856511971929
6698,6698,2014,10,7,2,30,0,0,0,0.7853572368621826,28.493920898437523,143.78797854101126
6699,6699,2014,10,7,3,30,0,0,0,0.8745026588439941,28.410302734375023,129.9757478004767
6700,6700,2014,10,7,4,30,0,0,0,0.9291805624961852,28.359399414062523,115.87715096080588
6701,6701,2014,10,7,5,30,0,0,0,0.975861430168152,28.379907226562523,101.70244710158389
6702,6702,2014,10,7,6,30,17,13,96,1.0720088481903076,28.278253173828148,87.5648802346616
6703,6703,2014,10,7,7,30,219,73,518,1.239030361175537,28.359368896484398,73.58106774721405
6704,6704,2014,10,7,8,30,452,101,699,1.4993836879730225,28.757135009765648,59.90673271801561
6705,6705,2014,10,7,9,30,657,117,789,1.7677438259124756,29.16198120117189,46.859137445417964
6706,6706,2014,10,7,10,30,811,128,836,2.0264902114868164,29.44249877929689,35.17719373557223
6707,6707,2014,10,7,11,30,900,133,858,2.327765464782715,29.375665283203148,26.74243417574413
6708,6708,2014,10,7,12,30,914,134,860,2.5370898246765137,29.03402099609377,25.09237206596937
6709,6709,2014,10,7,13,30,853,132,844,2.6183931827545166,28.622521972656273,31.320352580723323
6710,6710,2014,10,7,14,30,723,124,806,2.7726778984069824,28.39754638671877,42.05659018476445
6711,6711,2014,10,7,15,30,276,243,56,3.0047945976257324,28.136926269531273,54.69899215742565
6712,6712,2014,10,7,16,30,63,63,0,3.1415691375732417,27.75817260742189,68.18200283863555
6713,6713,2014,10,7,17,30,46,46,0,3.149186134338379,27.54720458984377,82.07319853728539
6714,6714,2014,10,7,18,30,0,0,0,3.0979361534118652,27.514611816406273,96.17065813592336
6715,6715,2014,10,7,19,30,0,0,0,3.0514931678771973,27.562005615234398,110.35056521476044
6716,6716,2014,10,7,20,30,0,0,0,2.949153423309326,27.578271484375023,124.51039421160671
6717,6717,2014,10,7,21,30,0,0,0,2.7454757690429688,27.592462158203148,138.50031069093814
6718,6718,2014,10,7,22,30,0,0,0,2.492888927459717,27.639886474609398,151.9511682845577
6719,6719,2014,10,7,23,30,0,0,0,2.2516908645629883,27.701104736328148,163.37965782106625
6720,6720,2014,10,8,0,30,0,0,0,2.103655815124512,27.731500244140648,166.12749175595943
6721,6721,2014,10,8,1,30,0,0,0,2.0937132835388184,27.687188720703148,156.8573032786614
6722,6722,2014,10,8,2,30,0,0,0,2.1183323860168457,27.63778076171877,143.88349047017238
6723,6723,2014,10,8,3,30,0,0,0,2.099555492401123,27.628350830078148,130.0406090466005
6724,6724,2014,10,8,4,30,0,0,0,2.0745344161987305,27.640374755859398,115.93063825335743
6725,6725,2014,10,8,5,30,0,0,0,2.056225776672364,27.663018798828148,101.75531527930494
6726,6726,2014,10,8,6,30,17,13,93,2.0160727500915527,27.624658203125023,87.62527836830111
6727,6727,2014,10,8,7,30,218,72,517,1.9192078113555908,27.60531005859377,73.6575260573085
6728,6728,2014,10,8,8,30,449,100,699,1.870783329010009,27.654779052734398,60.010470879537976
6729,6729,2014,10,8,9,30,655,116,789,1.958601713180542,27.75353393554689,47.007761257702896
6730,6730,2014,10,8,10,30,809,127,836,2.1561908721923837,27.847894287109398,35.3994363501364
6731,6731,2014,10,8,11,30,897,132,859,2.403253555297852,27.845758056640648,27.069180935110182
6732,6732,2014,10,8,12,30,911,133,861,2.6240692138671875,27.783410644531273,25.48019451739654
6733,6733,2014,10,8,13,30,850,130,846,2.7530198097229004,27.64559326171877,31.665954583671976
6734,6734,2014,10,8,14,30,720,123,807,2.7847933769226074,27.47643432617189,42.34167368660335
6735,6735,2014,10,8,15,30,373,253,208,2.7900214195251465,27.317926025390648,54.94094059441576
6736,6736,2014,10,8,16,30,101,101,0,2.8319520950317383,27.188195800781273,68.39608495810354
6737,6737,2014,10,8,17,30,88,54,250,2.8630530834198,27.228997802734398,82.26985043780148
6738,6738,2014,10,8,18,30,0,0,0,2.8101563453674316,27.449365234375023,96.35764338476406
6739,6739,2014,10,8,19,30,0,0,0,2.7324609756469727,27.649194335937523,110.534760974619
6740,6740,2014,10,8,20,30,0,0,0,2.7146992683410645,27.73397216796877,124.69985119007856
6741,6741,2014,10,8,21,30,0,0,0,2.752386569976806,27.68319091796877,138.7075648242635
6742,6742,2014,10,8,22,30,0,0,0,2.7193756103515625,27.61751708984377,152.2014949604381
6743,6743,2014,10,8,23,30,0,0,0,2.5320725440979004,27.62801513671877,163.72520919002613
6744,6744,2014,10,9,0,30,0,0,0,2.270718574523926,27.65511474609377,166.46612753404526
6745,6745,2014,10,9,1,30,0,0,0,2.037527561187744,27.70443115234377,157.02474745511518
6746,6746,2014,10,9,2,30,0,0,0,1.7719513177871704,27.771478271484398,143.97679960127775
6747,6747,2014,10,9,3,30,0,0,0,1.5204664468765259,27.82628784179689,130.10465740393127
6748,6748,2014,10,9,4,30,0,0,0,1.5107371807098389,27.775567626953148,115.98425887190314
6749,6749,2014,10,9,5,30,0,0,0,1.7397065162658691,27.59798583984377,101.80903545901016
6750,6750,2014,10,9,6,30,7,7,0,1.9513657093048096,27.376763916015648,87.68713247790674
6751,6751,2014,10,9,7,30,104,98,20,1.9287400245666504,27.177209472656273,73.73599502920314
6752,6752,2014,10,9,8,30,449,99,702,1.7236104011535645,27.386621093750023,60.11674133832223
6753,6753,2014,10,9,9,30,654,115,792,1.4524285793304443,28.051690673828148,47.15933730483716
6754,6754,2014,10,9,10,30,808,126,840,1.2583658695220947,28.72594604492189,35.62453041983129
6755,6755,2014,10,9,11,30,897,131,862,1.312788724899292,29.24840698242189,27.396888937322736
6756,6756,2014,10,9,12,30,910,132,864,1.5604439973831177,29.492974853515648,25.866389104982343
6757,6757,2014,10,9,13,30,849,129,848,1.8599319458007808,29.415002441406273,32.010223545907486
6758,6758,2014,10,9,14,30,718,122,810,2.17236065864563,29.08361206054689,42.62575020328197
6759,6759,2014,10,9,15,30,529,109,736,2.4858274459838867,28.548120117187523,55.18169203153368
6760,6760,2014,10,9,16,30,304,87,595,2.716841697692871,27.986352539062523,68.6085974198626
6761,6761,2014,10,9,17,30,86,54,247,2.7854092121124268,27.741235351562523,82.46449949309728
6762,6762,2014,10,9,18,30,0,0,0,2.7042059898376465,27.839105224609398,96.54215308112975
6763,6763,2014,10,9,19,30,0,0,0,2.5498204231262207,27.987817382812523,110.71594744081752
6764,6764,2014,10,9,20,30,0,0,0,2.3343899250030518,28.096185302734398,124.88566355884704
6765,6765,2014,10,9,21,30,0,0,0,2.0227274894714355,28.197442626953148,138.91038675217465
6766,6766,2014,10,9,22,30,0,0,0,1.6337621212005615,28.247827148437523,152.44655527204824
6767,6767,2014,10,9,23,30,0,0,0,1.2001298666000366,28.238916015625023,164.06663550512906
6768,6768,2014,10,10,0,30,0,0,0,0.7579663991928101,28.18392333984377,166.8015339861824
6769,6769,2014,10,10,1,30,0,0,0,0.3703039884567261,28.093682861328148,157.1879747064534
6770,6770,2014,10,10,2,30,0,0,0,0.24906936287879944,28.034387207031273,144.0679654228338
6771,6771,2014,10,10,3,30,0,0,0,0.548766553401947,27.994836425781273,130.1679579802557
6772,6772,2014,10,10,4,30,0,0,0,1.0034761428833008,27.923486328125023,116.0380723532774
6773,6773,2014,10,10,5,30,0,0,0,1.3081996440887451,27.86556396484377,101.86365811553979
6774,6774,2014,10,10,6,30,15,12,90,1.3922300338745115,27.665765380859398,87.75048084350365
6775,6775,2014,10,10,7,30,216,71,521,1.1973940134048462,27.918115234375023,73.81649616881789
6776,6776,2014,10,10,8,30,449,98,706,0.8947805166244507,28.470697021484398,60.22553984691464
6777,6777,2014,10,10,9,30,655,115,796,0.7278537154197693,29.04964599609377,47.31381830137771
6778,6778,2014,10,10,10,30,809,125,844,0.5944451093673706,29.827661132812523,35.85235852309394
6779,6779,2014,10,10,11,30,897,130,866,0.5160135626792908,30.339898681640648,27.725393421108684
6780,6780,2014,10,10,12,30,764,328,485,0.6708731651306152,30.539697265625023,26.250840372214114
6781,6781,2014,10,10,13,30,637,384,299,0.9840387105941772,30.42513427734377,32.35301125305876
6782,6782,2014,10,10,14,30,718,121,814,1.369323968887329,30.04992065429689,42.9086673577626
6783,6783,2014,10,10,15,30,427,225,356,1.8114471435546875,29.475244140625023,55.42110684420332
6784,6784,2014,10,10,16,30,303,86,600,2.1960275173187256,28.869165039062523,68.81941219350833
6785,6785,2014,10,10,17,30,85,53,246,2.394699811935425,28.547326660156273,82.6570259876787
6786,6786,2014,10,10,18,30,0,0,0,2.3807175159454346,28.580743408203148,96.72407275798992
6787,6787,2014,10,10,19,30,0,0,0,2.242985725402832,28.702172851562523,110.8940118983282
6788,6788,2014,10,10,20,30,0,0,0,2.0325682163238525,28.76546630859377,125.06771459581456
6789,6789,2014,10,10,21,30,0,0,0,1.7101235389709473,28.803948974609398,139.1086421820637
6790,6790,2014,10,10,22,30,0,0,0,1.2828471660614014,28.79772338867189,152.6861573349787
6791,6791,2014,10,10,23,30,0,0,0,0.7906573414802551,28.696557617187523,164.40366001361963
6792,6792,2014,10,11,0,30,0,0,0,0.3088858127593994,28.59093627929689,167.13353960749163
6793,6793,2014,10,11,1,30,0,0,0,0.2653041183948517,28.477319335937523,157.34698323963102
6794,6794,2014,10,11,2,30,0,0,0,0.6194911599159241,28.360345458984398,144.1570506392003
6795,6795,2014,10,11,3,30,0,0,0,0.8745074272155762,28.287622070312523,130.23057692603695
6796,6796,2014,10,11,4,30,0,0,0,0.9734563827514648,28.260003662109398,116.0921380696547
6797,6797,2014,10,11,5,30,0,0,0,0.9807919859886168,28.24276123046877,101.91923268310964
6798,6798,2014,10,11,6,30,10,10,20,0.9110645055770874,27.939416503906273,87.81535991857916
6799,6799,2014,10,11,7,30,152,107,162,0.6991965770721436,27.84993896484377,73.8990483705537
6800,6800,2014,10,11,8,30,339,205,271,0.6049761772155762,28.502130126953148,60.33685871555785
6801,6801,2014,10,11,9,30,337,293,64,0.8124933838844299,29.204248046875023,47.47115289242074
6802,6802,2014,10,11,10,30,801,123,838,1.1329182386398315,29.465325927734398,36.08280015921576
6803,6803,2014,10,11,11,30,888,129,860,1.4886834621429443,29.481500244140648,28.054530632765175
6804,6804,2014,10,11,12,30,901,130,862,1.8326016664505005,29.34166870117189,26.633432807416877
6805,6805,2014,10,11,13,30,839,127,846,2.100325345993042,29.01915893554689,32.69417099683602
6806,6806,2014,10,11,14,30,708,119,806,2.2665960788726807,28.682366943359398,43.190273941505566
6807,6807,2014,10,11,15,30,520,106,732,2.3441872596740723,28.312158203125023,55.65904626782872
6808,6808,2014,10,11,16,30,296,85,591,2.341104984283448,27.959710693359398,69.02840219932865
6809,6809,2014,10,11,17,30,81,52,235,2.278153896331787,27.932275390625023,82.84731145634301
6810,6810,2014,10,11,18,30,0,0,0,2.1855125427246094,28.179010009765648,96.9032896182282
6811,6811,2014,10,11,19,30,0,0,0,2.0894391536712646,28.36678466796877,111.06884384125871
6812,6812,2014,10,11,20,30,0,0,0,2.017916917800904,28.46251831054689,125.24589047631888
6813,6813,2014,10,11,21,30,0,0,0,1.9301400184631348,28.48348388671877,139.30220051542415
6814,6814,2014,10,11,22,30,0,0,0,1.7926545143127441,28.445825195312523,152.9201124817022
6815,6815,2014,10,11,23,30,0,0,0,1.6734113693237305,28.428704833984398,164.73599606684155
6816,6816,2014,10,12,0,30,0,0,0,1.6388189792633057,28.373956298828148,167.46196878915345
6817,6817,2014,10,12,1,30,0,0,0,1.7072429656982422,28.237542724609398,157.50177858323332
6818,6818,2014,10,12,2,30,0,0,0,1.815899133682251,28.09310302734377,144.24412103548968
6819,6819,2014,10,12,3,30,0,0,0,1.942075490951538,27.90709838867189,130.29258131050588
6820,6820,2014,10,12,4,30,0,0,0,2.0861859321594243,27.693139648437523,116.14651512186701
6821,6821,2014,10,12,5,30,0,0,0,2.203256845474243,27.52132568359377,101.97580746196236
6822,6822,2014,10,12,6,30,14,11,84,2.288296699523926,27.264672851562523,87.88180424964052
6823,6823,2014,10,12,7,30,213,70,519,2.3045616149902344,27.076074218750023,73.98366785696494
6824,6824,2014,10,12,8,30,444,97,704,2.2548956871032715,27.352563476562523,60.45068678985111
6825,6825,2014,10,12,9,30,534,266,397,2.167725086212158,28.043725585937523,47.63128571238711
6826,6826,2014,10,12,10,30,493,384,134,2.0477342605590816,28.695092773437523,36.31573192585793
6827,6827,2014,10,12,11,30,609,422,212,1.9506425857543943,29.083764648437523,28.384137852725445
6828,6828,2014,10,12,12,30,633,424,234,1.8777070045471191,29.314233398437523,27.01405087310952
6829,6829,2014,10,12,13,30,414,367,56,1.773803949356079,29.41707763671877,33.03355755907933
6830,6830,2014,10,12,14,30,493,336,215,1.5632941722869873,29.301080322265648,43.47041997096037
6831,6831,2014,10,12,15,30,436,211,400,1.2808072566986084,28.972436523437523,55.895372483069366
6832,6832,2014,10,12,16,30,296,84,597,1.0291342735290527,28.542993164062523,69.23544140207892
6833,6833,2014,10,12,17,30,80,52,235,0.8118810653686523,28.620080566406273,83.03523878447021
6834,6834,2014,10,12,18,30,0,0,0,0.7464650273323059,28.932397460937523,97.07969264414793
6835,6835,2014,10,12,19,30,0,0,0,0.9576690196990968,28.921289062500023,111.24033510013882
6836,6836,2014,10,12,20,30,0,0,0,1.2143335342407229,28.90316162109377,125.42008043785486
6837,6837,2014,10,12,21,30,0,0,0,1.3509321212768557,28.84069213867189,139.49093510658025
6838,6838,2014,10,12,22,30,0,0,0,1.4909746646881104,28.66954956054689,153.148235778572
6839,6839,2014,10,12,23,30,0,0,0,1.6387894153594968,28.475030517578148,165.0633467669663
6840,6840,2014,10,13,0,30,0,0,0,1.6892297267913818,28.34801635742189,167.7866415312721
6841,6841,2014,10,13,1,30,0,0,0,1.6066458225250244,28.295617675781273,157.65237365968915
6842,6842,2014,10,13,2,30,0,0,0,1.4798407554626465,28.270440673828148,144.32924533626584
6843,6843,2014,10,13,3,30,0,0,0,1.4215937852859497,28.238549804687523,130.35403899663012
6844,6844,2014,10,13,4,30,0,0,0,1.4810785055160522,28.17858276367189,116.20126223309171
6845,6845,2014,10,13,5,30,0,0,0,1.6593027114868164,28.07848510742189,102.0334295261855
6846,6846,2014,10,13,6,30,14,11,82,1.9011402130126955,27.77938232421877,87.94984639780121
6847,6847,2014,10,13,7,30,213,70,522,2.1524553298950195,27.64611206054689,74.07036812186601
6848,6848,2014,10,13,8,30,445,96,708,2.3638458251953125,28.20516357421877,60.567009433682095
6849,6849,2014,10,13,9,30,649,112,799,2.474316596984864,29.073541259765648,47.79415744976513
6850,6850,2014,10,13,10,30,803,122,847,2.463467121124268,29.832452392578148,36.55102769469695
6851,6851,2014,10,13,11,30,890,127,869,2.353572368621826,30.396295166015648,28.714053418427405
6852,6852,2014,10,13,12,30,903,129,872,2.246123552322388,30.688623046875023,27.39257903629312
6853,6853,2014,10,13,13,30,841,126,856,2.209796905517578,30.681298828125023,33.37102719840996
6854,6854,2014,10,13,14,30,708,118,817,2.169259548187256,30.42858276367189,43.74895674251479
6855,6855,2014,10,13,15,30,519,105,742,2.129574775695801,29.940393066406273,56.129948699840185
6856,6856,2014,10,13,16,30,293,83,597,2.2022199630737305,29.294488525390648,69.44040490405939
6857,6857,2014,10,13,17,30,79,51,231,2.329551219940185,28.821954345703148,83.22069230788972
6858,6858,2014,10,13,18,30,0,0,0,2.383629322052002,28.64241943359377,97.25317270659588
6859,6859,2014,10,13,19,30,0,0,0,2.3523716926574707,28.57894287109377,111.4083799686236
6860,6860,2014,10,13,20,30,0,0,0,2.2194466590881348,28.565850830078148,125.5901769440802
6861,6861,2014,10,13,21,30,0,0,0,1.9439373016357424,28.642755126953148,139.67472352213585
6862,6862,2014,10,13,22,30,0,0,0,1.527933120727539,28.756036376953148,153.37034656570074
6863,6863,2014,10,13,23,30,0,0,0,1.1956357955932615,28.79454956054689,165.38540466245908
6864,6864,2014,10,14,0,30,0,0,0,1.3207194805145264,28.683404541015648,168.10737314259018
6865,6865,2014,10,14,1,30,0,0,0,1.874942183494568,28.397485351562523,157.79878883425306
6866,6866,2014,10,14,2,30,0,0,0,2.608686923980713,28.000512695312523,144.4124950583533
6867,6867,2014,10,14,3,30,0,0,0,3.4682831764221187,27.633294677734398,130.4150185148365
6868,6868,2014,10,14,4,30,0,0,0,4.340070724487306,27.366510009765648,116.25643764271223
6869,6869,2014,10,14,5,30,0,0,0,5.080582618713379,27.215722656250023,102.09214463273659
6870,6870,2014,10,14,6,30,1,1,0,5.62952995300293,27.31429443359377,88.01951686268141
6871,6871,2014,10,14,7,30,20,20,0,6.002798080444336,27.594689941406273,74.15915987715209
6872,6872,2014,10,14,8,30,64,64,0,6.216696739196777,27.84972534179689,60.68580851735322
6873,6873,2014,10,14,9,30,255,241,21,6.517451763153076,28.032983398437523,47.959704917307825
6874,6874,2014,10,14,10,30,584,365,273,7.09266996383667,28.11632690429689,36.78855878461648
6875,6875,2014,10,14,11,30,730,338,447,7.584976673126223,27.91951904296877,29.044116743777472
6876,6876,2014,10,14,12,30,777,284,556,7.86086368560791,27.530969238281273,27.76890179961773
6877,6877,2014,10,14,13,30,713,282,518,8.078143119812013,27.148614501953148,33.706437639557855
6878,6878,2014,10,14,14,30,535,311,312,8.279993057250978,26.90023193359377,44.02573688616818
6879,6879,2014,10,14,15,30,395,228,301,8.375833511352539,26.773095703125023,56.36263924024498
6880,6880,2014,10,14,16,30,229,129,286,8.339614868164062,26.54500732421877,69.64316903770916
6881,6881,2014,10,14,17,30,40,40,0,8.250955581665039,26.304010009765648,83.403557912471
6882,6882,2014,10,14,18,30,0,0,0,8.106720924377441,26.178613281250023,97.42362267371887
6883,6883,2014,10,14,19,30,0,0,0,7.931370735168457,26.088128662109398,111.57287532951187
6884,6884,2014,10,14,20,30,0,0,0,7.712135314941406,25.977075195312523,125.75607584758673
6885,6885,2014,10,14,21,30,0,0,0,7.408164024353027,25.841241455078148,139.85344780014788
6886,6886,2014,10,14,22,30,0,0,0,7.065957069396973,25.658349609375023,153.5862690176766
6887,6887,2014,10,14,23,30,0,0,0,6.74806022644043,25.476037597656273,165.70185151003625
6888,6888,2014,10,15,0,30,0,0,0,6.50563907623291,25.342492675781273,168.42397392900548
6889,6889,2014,10,15,1,30,0,0,0,6.341988563537598,25.211877441406273,157.94105193936787
6890,6890,2014,10,15,2,30,0,0,0,6.242447376251223,25.106896972656273,144.49394435796685
6891,6891,2014,10,15,3,30,0,0,0,6.204180717468263,25.052514648437523,130.47558893574686
6892,6892,2014,10,15,4,30,0,0,0,6.212611675262451,24.987847900390648,116.31209900053837
6893,6893,2014,10,15,5,30,0,0,0,6.2554588317871085,24.94124755859377,102.15199713173824
6894,6894,2014,10,15,6,30,4,4,0,6.291696548461914,25.143060302734398,88.09084400853395
6895,6895,2014,10,15,7,30,72,72,0,6.259795665740968,25.650689697265648,74.25005100322323
6896,6896,2014,10,15,8,30,78,78,0,6.2951860427856445,26.198632812500023,60.80706241094964
6897,6897,2014,10,15,9,30,198,193,7,6.396045207977295,26.659417724609398,48.12786112745136
6898,6898,2014,10,15,10,30,488,381,133,6.3759870529174805,26.987023925781273,37.028194132014924
6899,6899,2014,10,15,11,30,622,414,237,6.297506332397461,27.104943847656273,29.374168335879716
6900,6900,2014,10,15,12,30,634,418,245,6.228501319885254,27.003717041015648,28.14290373351017
6901,6901,2014,10,15,13,30,391,352,47,6.161383628845215,26.740655517578148,34.039648065338866
6902,6902,2014,10,15,14,30,356,312,61,6.146736145019531,26.413964843750023,44.30061441803721
6903,6903,2014,10,15,15,30,440,194,445,6.148504257202148,26.110375976562523,56.59330962047154
6904,6904,2014,10,15,16,30,149,136,39,6.034034729003906,25.834649658203148,69.84361145762871
6905,6905,2014,10,15,17,30,39,39,0,5.844138145446777,25.647241210937523,83.58372313331114
6906,6906,2014,10,15,18,30,0,0,0,5.644253730773926,25.65511474609377,97.59093751927256
6907,6907,2014,10,15,19,30,0,0,0,5.413760185241699,25.730249023437523,111.733720779774
6908,6908,2014,10,15,20,30,0,0,0,5.158768653869629,25.765649414062523,125.9176765510033
6909,6909,2014,10,15,21,30,0,0,0,4.919797420501709,25.759545898437523,140.02699470777625
6910,6910,2014,10,15,22,30,0,0,0,4.709510803222656,25.709893798828148,153.79583272272157
6911,6911,2014,10,15,23,30,0,0,0,4.548267364501953,25.687890625000023,166.01235812417463
6912,6912,2014,10,16,0,30,0,0,0,4.47810697555542,25.64241943359377,168.7362488736772
6913,6913,2014,10,16,1,30,0,0,0,4.478487014770508,25.519464111328148,158.07919827353433
6914,6914,2014,10,16,2,30,0,0,0,4.456646919250488,25.39168701171877,144.57366987272198
6915,6915,2014,10,16,3,30,0,0,0,4.35444974899292,25.330285644531273,130.53581974211582
6916,6916,2014,10,16,4,30,0,0,0,4.233787059783936,25.372491455078148,116.36830326151191
6917,6917,2014,10,16,5,30,0,0,0,4.1324310302734375,25.524682617187523,102.2130298780435
6918,6918,2014,10,16,6,30,0,0,0,4.027443885803224,25.825952148437523,88.1638539926438
6919,6919,2014,10,16,7,30,12,12,0,3.879959106445313,26.197290039062523,74.3430465029852
6920,6920,2014,10,16,8,30,82,82,0,3.68903398513794,26.636010742187523,60.930745982672555
6921,6921,2014,10,16,9,30,253,239,20,3.475033760070801,27.093988037109398,48.298555372551114
6922,6922,2014,10,16,10,30,97,97,0,3.2511610984802246,27.388330078125023,37.269800458080695
6923,6923,2014,10,16,11,30,136,136,0,3.067894458770752,27.56942138671877,29.704049809561273
6924,6924,2014,10,16,12,30,219,210,10,2.953244924545288,27.643060302734398,28.514469509265595
6925,6925,2014,10,16,13,30,385,347,45,2.893787384033203,27.53792724609377,34.370519111406274
6926,6926,2014,10,16,14,30,342,304,53,2.808310985565185,27.20787963867189,44.57344479210452
6927,6927,2014,10,16,15,30,286,238,88,2.618887424468994,26.76403198242189,56.82182663186823
6928,6928,2014,10,16,16,30,147,134,38,2.340383291244507,26.495019531250023,70.04161123215383
6929,6929,2014,10,16,17,30,33,33,0,1.986456632614136,26.757989501953148,83.7610772534552
6930,6930,2014,10,16,18,30,0,0,0,1.6115782260894775,27.188165283203148,97.75501443002108
6931,6931,2014,10,16,19,30,0,0,0,1.3376116752624512,27.281518554687523,111.89081875420229
6932,6932,2014,10,16,20,30,0,0,0,1.262586236000061,27.26940307617189,126.07488216576479
6933,6933,2014,10,16,21,30,0,0,0,1.3121683597564695,27.24596557617189,140.19525599628938
6934,6934,2014,10,16,22,30,0,0,0,1.32394540309906,27.225762939453148,153.99887327722809
6935,6935,2014,10,16,23,30,0,0,0,1.2812347412109375,27.240991210937523,166.31658433859522
6936,6936,2014,10,17,0,30,0,0,0,1.2043664455413818,27.26549682617189,169.0439973132161
6937,6937,2014,10,17,1,30,0,0,0,1.0780367851257324,27.317285156250023,158.21327057445532
6938,6938,2014,10,17,2,30,0,0,0,0.8447656631469727,27.361749267578148,144.65175055903725
6939,6939,2014,10,17,3,30,0,0,0,0.4925405979156494,27.358422851562523,130.59578070029863
6940,6940,2014,10,17,4,30,0,0,0,0.26390355825424194,27.326409912109398,116.42510658110555
6941,6941,2014,10,17,5,30,0,0,0,0.37939581274986267,27.28206787109377,102.27528414451916
