,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5515,5515,2014,8,18,19,30,0,0,0,3.515000820159912,28.84484252929689,96.11710423253969
5516,5516,2014,8,18,20,30,0,0,0,3.646395206451416,28.577142333984398,108.24207796502786
5517,5517,2014,8,18,21,30,0,0,0,3.720150947570801,28.329797363281273,119.39640608238258
5518,5518,2014,8,18,22,30,0,0,0,3.714123249053955,28.078179931640648,128.89483124109708
5519,5519,2014,8,18,23,30,0,0,0,3.613047122955322,27.883752441406273,135.6287901303907
5520,5520,2014,8,19,0,30,0,0,0,3.414624214172364,27.793756103515648,138.22087686438744
5521,5521,2014,8,19,1,30,0,0,0,3.0360641479492188,27.837640380859398,135.9284855529941
5522,5522,2014,8,19,2,30,0,0,0,2.50606107711792,27.97078857421877,129.41576914704027
5523,5523,2014,8,19,3,30,0,0,0,2.018707752227783,28.08138427734377,120.05478140855185
5524,5524,2014,8,19,4,30,0,0,0,1.668769121170044,28.126611328125023,108.9820208974605
5525,5525,2014,8,19,5,30,0,0,0,1.3978588581085205,28.22496948242189,96.90628058296824
5526,5526,2014,8,19,6,30,57,32,247,1.0463552474975586,28.601098632812523,84.24408236051471
5527,5527,2014,8,19,7,30,257,72,575,0.6510458588600159,29.754693603515648,71.2622856908613
5528,5528,2014,8,19,8,30,476,94,723,0.508100688457489,31.816552734375023,58.15851139862829
5529,5529,2014,8,19,9,30,675,108,803,0.7409468293190002,34.021203613281266,45.153622539773465
5530,5530,2014,8,19,10,30,832,117,848,1.1449856758117676,35.82195434570315,32.64533571031831
5531,5531,2014,8,19,11,30,934,123,873,1.4466283321380615,37.29433593750002,21.769451964073696
5532,5532,2014,8,19,12,30,971,124,882,1.5545709133148191,38.4852233886719,16.410767432085507
5533,5533,2014,8,19,13,30,939,123,876,1.5349617004394531,39.1960388183594,21.305065629095232
5534,5534,2014,8,19,14,30,842,118,854,1.485464334487915,39.15004882812502,32.03263253181226
5535,5535,2014,8,19,15,30,688,109,811,1.449547529220581,38.3519226074219,44.50174537910407
5536,5536,2014,8,19,16,30,490,95,735,1.3738632202148438,37.05278930664065,57.50229792320045
5537,5537,2014,8,19,17,30,271,74,593,1.171491026878357,35.28072509765627,70.61941801457995
5538,5538,2014,8,19,18,30,66,35,278,0.8144206404685974,33.653039550781266,83.62940139727088
5539,5539,2014,8,19,19,30,0,0,0,0.456390917301178,32.780541992187516,96.33705937988205
5540,5540,2014,8,19,20,30,0,0,0,0.4419979453086853,32.4350524902344,108.4834611374038
5541,5541,2014,8,19,21,30,0,0,0,0.7880293130874634,32.0700622558594,119.66584120234207
5542,5542,2014,8,19,22,30,0,0,0,1.2296738624572754,31.48665771484377,129.19653187095844
5543,5543,2014,8,19,23,30,0,0,0,1.6675057411193848,30.852807617187523,135.95686015155349
5544,5544,2014,8,20,0,30,0,0,0,2.0618720054626465,30.10289916992189,138.54931286434478
5545,5545,2014,8,20,1,30,0,0,0,2.349670886993408,29.356652832031273,136.2213508885501
5546,5546,2014,8,20,2,30,0,0,0,2.494170665740967,28.754418945312523,129.65553386388171
5547,5547,2014,8,20,3,30,0,0,0,2.512414932250977,28.286889648437523,120.24515942324642
5548,5548,2014,8,20,4,30,0,0,0,2.374596118927002,28.009057617187523,109.1340452411085
5549,5549,2014,8,20,5,30,0,0,0,2.083622694015504,28.000299072265648,97.03076424637527
5550,5550,2014,8,20,6,30,57,32,250,1.75600266456604,28.637139892578148,84.35021545568323
5551,5551,2014,8,20,7,30,258,72,582,1.4840762615203855,30.522515869140648,71.35847946155283
5552,5552,2014,8,20,8,30,479,94,730,1.1660925149917605,33.23967895507815,58.25387061496458
5553,5553,2014,8,20,9,30,678,108,809,0.7493860721588135,35.79070434570315,45.260871702289286
5554,5554,2014,8,20,10,30,384,351,39,0.4143974483013153,37.80156860351565,32.787151687792694
5555,5555,2014,8,20,11,30,936,123,877,0.3673073649406433,39.1633239746094,21.99119032219449
5556,5556,2014,8,20,12,30,972,124,884,0.5484566688537598,39.85225830078127,16.73910827999765
5557,5557,2014,8,20,13,30,939,123,877,0.8088524341583252,39.85857543945315,21.603048021701714
5558,5558,2014,8,20,14,30,840,118,854,1.109021544456482,39.20583496093752,32.272323931837036
5559,5559,2014,8,20,15,30,408,324,118,1.406407594680786,37.98674926757815,44.71264478574214
5560,5560,2014,8,20,16,30,448,144,569,1.6953465938568115,36.36263427734377,57.70270818886098
5561,5561,2014,8,20,17,30,266,73,588,1.9501404762268064,34.43670043945315,70.82012703225466
5562,5562,2014,8,20,18,30,29,29,0,2.075929880142212,32.821801757812516,83.83804398937005
5563,5563,2014,8,20,19,30,0,0,0,2.036162137985229,32.020043945312516,96.56039369917444
5564,5564,2014,8,20,20,30,0,0,0,1.927594423294068,31.604180908203148,108.72817150938766
5565,5565,2014,8,20,21,30,0,0,0,1.838295340538025,31.256311035156273,119.93867677208124
5566,5566,2014,8,20,22,30,0,0,0,1.7713440656661987,30.925225830078148,129.50182983303006
5567,5567,2014,8,20,23,30,0,0,0,1.702714204788208,30.581536865234398,136.28865361418764
5568,5568,2014,8,21,0,30,0,0,0,1.597735047340393,30.212945556640648,138.88097481063576
5569,5569,2014,8,21,1,30,0,0,0,1.4710443019866943,29.861871337890648,136.5161790359912
5570,5570,2014,8,21,2,30,0,0,0,1.4600192308425903,29.503076171875023,129.89604390662558
5571,5571,2014,8,21,3,30,0,0,0,1.5877389907836914,29.18322143554689,120.43558053747152
5572,5572,2014,8,21,4,30,0,0,0,1.717374563217163,28.939355468750023,109.28583409488186
5573,5573,2014,8,21,5,30,0,0,0,1.8080291748046875,28.71251831054689,97.15499643655458
5574,5574,2014,8,21,6,30,34,32,28,1.7633409500122068,29.14534912109377,84.456258524023
5575,5575,2014,8,21,7,30,87,87,0,1.4423637390136719,30.763909912109398,71.45489809356127
5576,5576,2014,8,21,8,30,325,225,191,0.9318897724151612,33.20391235351565,58.34995800337511
5577,5577,2014,8,21,9,30,576,262,446,0.3842642605304718,35.78670654296877,45.369627832372
5578,5578,2014,8,21,10,30,705,281,504,0.4509565234184265,37.61882934570315,32.93166241601529
5579,5579,2014,8,21,11,30,925,122,867,1.0786898136138916,38.37593994140627,22.216919275754233
5580,5580,2014,8,21,12,30,822,324,520,1.5714929103851318,38.41289672851565,17.07088179374807
5581,5581,2014,8,21,13,30,928,122,868,1.890732288360596,38.1524597167969,21.905853071522387
5582,5582,2014,8,21,14,30,830,117,846,2.0664846897125244,37.72084960937502,32.51707271984612
5583,5583,2014,8,21,15,30,676,108,802,2.1698575019836426,36.98800048828127,44.92809566055684
5584,5584,2014,8,21,16,30,480,94,725,2.3065509796142583,35.7963806152344,57.90719150360997
5585,5585,2014,8,21,17,30,261,72,581,2.5665831565856934,34.0141540527344,71.02454640391535
5586,5586,2014,8,21,18,30,60,33,258,2.9374094009399414,32.3000427246094,84.05013754082384
5587,5587,2014,8,21,19,30,0,0,0,3.2998530864715576,31.236566162109398,96.78701500706892
5588,5588,2014,8,21,20,30,0,0,0,3.5560355186462402,30.474542236328148,108.97610866099504
5589,5589,2014,8,21,21,30,0,0,0,3.7068500518798833,29.78157958984377,120.21480656457096
5590,5590,2014,8,21,22,30,0,0,0,3.7880334854125977,29.184838867187523,129.8106195043036
5591,5591,2014,8,21,23,30,0,0,0,3.81880521774292,28.650354003906273,136.62407263246354
5592,5592,2014,8,22,0,30,0,0,0,3.790042638778688,28.14830932617189,139.21576493125926
5593,5593,2014,8,22,1,30,0,0,0,3.648692131042482,27.71737060546877,136.81286371142085
5594,5594,2014,8,22,2,30,0,0,0,3.3846182823181152,27.360559082031273,130.13720313283065
5595,5595,2014,8,22,3,30,0,0,0,3.077076196670532,27.002740478515648,120.62597435881945
5596,5596,2014,8,22,4,30,0,0,0,2.784229278564453,26.668939208984398,109.43734442304931
5597,5597,2014,8,22,5,30,0,0,0,2.5271334648132324,26.484674072265648,97.27895802095979
5598,5598,2014,8,22,6,30,42,32,109,2.214422702789306,27.27453002929689,84.56220035896423
5599,5599,2014,8,22,7,30,253,71,573,1.7494488954544067,30.00036010742189,71.55155999692877
5600,5600,2014,8,22,8,30,471,93,722,1.2084853649139404,33.2060485839844,58.446809253741804
5601,5601,2014,8,22,9,30,670,107,802,0.7144492864608765,35.5572448730469,45.479938651685416
5602,5602,2014,8,22,10,30,557,411,174,0.3201059699058533,37.43422851562502,33.07891477570654
5603,5603,2014,8,22,11,30,646,465,196,0.324366956949234,38.76262817382815,22.44662998332997
5604,5604,2014,8,22,12,30,707,478,239,0.7440184950828552,39.16085205078127,17.406009351235596
5605,5605,2014,8,22,13,30,847,369,516,1.1634498834609983,38.6279235839844,22.213345728214165
5606,5606,2014,8,22,14,30,710,331,450,1.4602563381195068,37.57161865234377,32.76678102436618
5607,5607,2014,8,22,15,30,676,108,805,1.660952091217041,36.33693847656252,45.148019701404635
5608,5608,2014,8,22,16,30,478,94,727,1.7570478916168213,35.135217285156266,58.1156717086595
5609,5609,2014,8,22,17,30,259,72,580,1.846845626831055,33.66460571289065,71.23259556802415
5610,5610,2014,8,22,18,30,57,32,251,1.9344220161437988,32.3050476074219,84.2655961142258
5611,5611,2014,8,22,19,30,0,0,0,2.001380443572998,31.571527099609398,97.01682876718631
5612,5612,2014,8,22,20,30,0,0,0,2.0973470211029053,31.139398193359398,109.22716999458945
5613,5613,2014,8,22,21,30,0,0,0,2.1439561843872066,30.807275390625023,120.49412233688848
5614,5614,2014,8,22,22,30,0,0,0,2.1419036388397217,30.509057617187523,130.12279356376177
5615,5615,2014,8,22,23,30,0,0,0,2.145878553390504,30.227227783203148,136.9630183066097
5616,5616,2014,8,23,0,30,0,0,0,2.1740689277648926,29.948480224609398,139.5535849834643
5617,5617,2014,8,23,1,30,0,0,0,2.201058864593506,29.678216552734398,137.11129854646373
5618,5618,2014,8,23,2,30,0,0,0,2.247332096099853,29.453576660156273,130.3789163197313
5619,5619,2014,8,23,3,30,0,0,0,2.376371145248413,29.251519775390648,120.81627224408564
5620,5620,2014,8,23,4,30,0,0,0,2.583472728729248,29.011193847656273,109.58853525503612
5621,5621,2014,8,23,5,30,0,0,0,2.79883885383606,28.978570556640648,97.40263190573731
5622,5622,2014,8,23,6,30,52,30,236,2.9422690868377686,29.896691894531273,84.66808015843765
5623,5623,2014,8,23,7,30,202,109,296,3.0216288566589355,31.960748291015648,71.64849236881207
5624,5624,2014,8,23,8,30,472,93,725,2.9372596740722656,34.32622680664065,58.54446145027789
5625,5625,2014,8,23,9,30,671,107,804,2.6617743968963623,36.3638854980469,45.59185217245518
5626,5626,2014,8,23,10,30,827,117,849,2.3848254680633545,38.09505615234377,33.22895357522417
5627,5627,2014,8,23,11,30,928,122,873,2.2092649936676025,39.3803649902344,22.68030881901048
5628,5628,2014,8,23,12,30,964,124,881,2.139323711395264,40.07399902343752,17.744410496760622
5629,5629,2014,8,23,13,30,931,122,875,2.242125988006592,40.14534912109377,22.52538914439443
5630,5630,2014,8,23,14,30,832,117,853,2.538823127746582,39.50811157226565,33.02134694110145
5631,5631,2014,8,23,15,30,677,108,810,2.8895809650421143,38.3041931152344,45.3723363215515
5632,5632,2014,8,23,16,30,478,94,732,3.198908805847168,36.59896240234377,58.328072644592154
5633,5633,2014,8,23,17,30,217,104,354,3.368704319000244,34.4240661621094,71.44419509700923
5634,5634,2014,8,23,18,30,39,32,70,3.3684008121490483,32.51946411132815,84.4843325783749
5635,5635,2014,8,23,19,30,0,0,0,3.204474210739136,31.526269531250023,97.24973814105513
5636,5636,2014,8,23,20,30,0,0,0,2.8925275802612305,31.021630859375023,109.48125077769285
5637,5637,2014,8,23,21,30,0,0,0,2.5246686935424805,30.683831787109398,120.77651386011915
5638,5638,2014,8,23,22,30,0,0,0,2.1430883407592773,30.536584472656273,130.4382430089205
5639,5639,2014,8,23,23,30,0,0,0,1.7474591732025146,30.530023193359398,137.30539074440318
5640,5640,2014,8,24,0,30,0,0,0,1.3652355670928955,30.54354248046877,139.8943362860073
5641,5641,2014,8,24,1,30,0,0,0,1.0750738382339478,30.36312255859377,137.4113771334093
5642,5642,2014,8,24,2,30,0,0,0,0.9387730360031128,30.106652832031273,130.62108923010643
5643,5643,2014,8,24,3,30,0,0,0,0.9256144762039183,29.885919189453148,121.00640735055552
5644,5644,2014,8,24,4,30,0,0,0,0.987123727798462,29.640405273437523,109.73936770553526
5645,5645,2014,8,24,5,30,0,0,0,1.1292579174041748,29.128564453125023,97.52600302561207
5646,5646,2014,8,24,6,30,52,30,238,1.3373621702194214,29.493554687500023,84.773864416608
5647,5647,2014,8,24,7,30,253,71,581,1.408944845199585,31.797326660156273,71.74570841173117
5648,5648,2014,8,24,8,30,474,93,731,1.140708565711975,34.582604980468766,58.64294851114168
5649,5649,2014,8,24,9,30,674,107,811,0.7634477615356445,36.83562622070315,45.705413959705936
5650,5650,2014,8,24,10,30,831,117,855,0.8012157678604126,38.5495544433594,33.38182024529341
5651,5651,2014,8,24,11,30,931,122,878,1.2581677436828609,39.63213500976565,22.91793760064797
5652,5652,2014,8,24,12,30,966,124,885,1.7192428112030032,40.12288818359377,18.086003463123518
5653,5653,2014,8,24,13,30,931,122,878,1.9967458248138428,40.12740478515627,22.841844738505515
5654,5654,2014,8,24,14,30,831,117,855,2.0557351112365723,39.66805419921877,33.280662361050325
5655,5655,2014,8,24,15,30,674,107,810,1.9696323871612549,38.70028076171877,45.60095633798432
5656,5656,2014,8,24,16,30,475,93,730,1.90240478515625,37.15310058593752,58.5443079954108
5657,5657,2014,8,24,17,30,254,71,580,2.106900930404663,34.9277282714844,71.65925438148405
5658,5658,2014,8,24,18,30,52,30,238,2.652578592300415,32.6625915527344,84.70624361557095
5659,5659,2014,8,24,19,30,0,0,0,3.1656882762908936,31.136743164062523,97.48564403986458
5660,5660,2014,8,24,20,30,0,0,0,3.422665596008301,30.230462646484398,109.73824418628703
5661,5661,2014,8,24,21,30,0,0,0,3.544438362121582,29.656060791015648,121.06186894912821
5662,5662,2014,8,24,22,30,0,0,0,3.596827507019043,29.270745849609398,130.7568571713219
5663,5663,2014,8,24,23,30,0,0,0,3.5697569847106934,29.015893554687523,137.65108908143105
5664,5664,2014,8,25,0,30,0,0,0,3.440600872039795,28.854241943359398,140.23791975095446
5665,5665,2014,8,25,1,30,0,0,0,3.219146251678467,28.699029541015648,137.71299307087378
5666,5666,2014,8,25,2,30,0,0,0,2.927332162857056,28.530206298828148,130.8636286782925
5667,5667,2014,8,25,3,30,0,0,0,2.6144347190856934,28.364404296875023,121.19631468569763
5668,5668,2014,8,25,4,30,0,0,0,2.364715337753296,28.218560791015648,109.88980499201332
5669,5669,2014,8,25,5,30,0,0,0,2.1926915645599365,28.133294677734398,97.6490583310542
5670,5670,2014,8,25,6,30,49,29,224,2.0745842456817627,28.500756835937523,84.87956455437514
5671,5671,2014,8,25,7,30,246,70,565,2.0323228836059566,29.578637695312523,71.84322974674294
5672,5672,2014,8,25,8,30,208,194,27,1.9973756074905402,30.839837646484398,58.74230406254617
5673,5673,2014,8,25,9,30,418,324,134,1.9348878860473635,31.602777099609398,45.82066728546812
5674,5674,2014,8,25,10,30,816,116,840,1.8922069072723389,31.457086181640648,33.537552090201075
5675,5675,2014,8,25,11,30,915,121,863,1.8330494165420528,31.157220458984398,23.159492633990013
5676,5676,2014,8,25,12,30,949,122,870,1.787927269935608,31.244287109375023,18.430704506807515
5677,5677,2014,8,25,13,30,915,121,863,1.7688318490982056,31.166314697265648,23.162572618200716
5678,5678,2014,8,25,14,30,816,115,840,1.7491557598114014,30.77327880859377,33.544615388218105
5679,5679,2014,8,25,15,30,514,307,297,1.7307438850402832,30.236718750000023,45.833786970828506
5680,5680,2014,8,25,16,30,318,223,183,1.7023254632949831,29.658959960937523,58.76428755608921
5681,5681,2014,8,25,17,30,167,120,151,1.7432680130004885,29.168878173828148,71.87767809076459
5682,5682,2014,8,25,18,30,24,24,0,1.914949893951416,28.87951049804689,84.93122147563288
5683,5683,2014,8,25,19,30,0,0,0,2.1531937122344966,28.669580078125023,97.72444517735157
5684,5684,2014,8,25,20,30,0,0,0,2.3587965965271,28.50841674804689,109.99804134873995
5685,5685,2014,8,25,21,30,0,0,0,2.4829211235046387,28.40978393554689,121.35007349234837
5686,5686,2014,8,25,22,30,0,0,0,2.5102410316467285,28.379418945312523,131.0785237310127
5687,5687,2014,8,25,23,30,0,0,0,2.423692226409912,28.44930419921877,138.0000115001593
5688,5688,2014,8,26,0,30,0,0,0,2.2186055183410645,28.575616455078148,140.58423591495952
5689,5689,2014,8,26,1,30,0,0,0,1.9113171100616453,28.73079833984377,138.01604000974444
5690,5690,2014,8,26,2,30,0,0,0,1.599636793136597,28.86092529296877,131.106442596149
5691,5691,2014,8,26,3,30,0,0,0,1.4317965507507324,28.834527587890648,121.38593115513643
5692,5692,2014,8,26,4,30,0,0,0,1.4637799263000488,28.571679687500023,110.03981244969542
5693,5693,2014,8,26,5,30,0,0,0,1.626416563987732,28.202111816406273,97.77178677285605
5694,5694,2014,8,26,6,30,48,28,220,1.7603111267089844,28.122033691406273,84.98519803637409
5695,5695,2014,8,26,7,30,245,70,564,1.7679591178894043,28.747247314453148,71.94108645211092
5696,5696,2014,8,26,8,30,462,92,715,1.6956698894500732,29.685113525390648,58.84257132955881
5697,5697,2014,8,26,9,30,660,106,796,1.5886600017547607,30.480676269531273,45.93766321256424
5698,5698,2014,8,26,10,30,599,372,271,1.4597604274749756,31.186303710937523,33.69619119572521
5699,5699,2014,8,26,11,30,915,121,865,1.2650737762451172,31.783959960937523,23.40495173685493
5700,5700,2014,8,26,12,30,949,122,873,0.9473817348480223,32.209802246093766,18.778433275147947
5701,5701,2014,8,26,13,30,915,121,866,0.5436768531799316,32.43279418945315,23.487437904612086
5702,5702,2014,8,26,14,30,816,115,843,0.2979800701141357,32.482629394531266,33.813099484215016
5703,5703,2014,8,26,15,30,661,106,798,0.4888496994972229,32.276086425781266,46.0707452126936
5704,5704,2014,8,26,16,30,462,92,718,0.8247046470642091,31.757104492187523,58.98793779377954
5705,5705,2014,8,26,17,30,185,112,237,0.9777050018310548,30.964166259765648,72.09939692781919
5706,5706,2014,8,26,18,30,46,28,215,1.018870830535889,29.69982299804689,85.1592156036808
5707,5707,2014,8,26,19,30,0,0,0,0.9719260931015016,28.780755615234398,97.96603812339744
5708,5708,2014,8,26,20,30,0,0,0,0.8901455402374268,28.773126220703148,110.2605313903092
5709,5709,2014,8,26,21,30,0,0,0,0.8749348521232605,29.279565429687523,121.64101148154566
5710,5710,2014,8,26,22,30,0,0,0,0.9553855657577516,29.83504638671877,131.40312872996904
5711,5711,2014,8,26,23,30,0,0,0,1.1615647077560425,29.95125732421877,138.35205524770234
5712,5712,2014,8,27,0,30,0,0,0,1.5243620872497559,29.906884765625023,140.93318497014445
5713,5713,2014,8,27,1,30,0,0,0,1.855064392089844,29.765588378906273,138.3204116996739
5714,5714,2014,8,27,2,30,0,0,0,2.0117959976196294,29.536828613281273,131.34944009911754
5715,5715,2014,8,27,3,30,0,0,0,2.073637723922729,29.34581909179689,121.57519560876196
5716,5716,2014,8,27,4,30,0,0,0,2.084777355194092,29.182092285156273,110.18935754385141
5717,5717,2014,8,27,5,30,0,0,0,2.050997734069824,29.170800781250023,97.89417928399206
5718,5718,2014,8,27,6,30,47,28,218,1.95682430267334,29.808618164062523,85.09079159664267
5719,5719,2014,8,27,7,30,245,70,566,2.032721757888794,31.694879150390648,72.03930967089207
5720,5720,2014,8,27,8,30,464,92,720,2.280526161193848,34.188256835937516,58.9437918613724
5721,5721,2014,8,27,9,30,663,106,801,2.414803504943848,36.47286376953127,46.056449099845466
5722,5722,2014,8,27,10,30,702,324,454,2.4629929065704346,38.43169555664065,33.85777300721596
5723,5723,2014,8,27,11,30,919,121,871,2.545858860015869,39.8756042480469,23.654284891123186
5724,5724,2014,8,27,12,30,954,123,880,2.73336124420166,40.68462524414065,19.129105157625013
5725,5725,2014,8,27,13,30,920,121,873,3.0675077438354488,40.87102661132815,23.81630081719686
5726,5726,2014,8,27,14,30,820,116,850,3.4911704063415527,40.49199829101565,34.08599724729559
5727,5727,2014,8,27,15,30,662,106,804,3.877127170562744,39.56658325195315,46.311732349082526
5728,5728,2014,8,27,16,30,462,92,723,4.158276557922363,38.14425048828127,59.21516360002778
5729,5729,2014,8,27,17,30,242,69,567,4.246513366699219,36.01165161132815,72.32431219544824
5730,5730,2014,8,27,18,30,44,27,210,4.4040422439575195,33.801110839843766,85.39011647646593
5731,5731,2014,8,27,19,30,0,0,0,4.674459457397461,32.4189392089844,98.21031735870262
5732,5732,2014,8,27,20,30,0,0,0,4.79265022277832,31.623315429687523,110.52560147821814
5733,5733,2014,8,27,21,30,0,0,0,4.818370342254639,31.005548095703148,121.93456504162756
5734,5734,2014,8,27,22,30,0,0,0,4.807744026184082,30.48204956054689,131.73055658451096
5735,5735,2014,8,27,23,30,0,0,0,4.770471096038818,30.08480224609377,138.70711665232758
5736,5736,2014,8,28,0,30,0,0,0,4.706943035125732,29.77330932617189,141.28466679446052
5737,5737,2014,8,28,1,30,0,0,0,4.555125236511231,29.472680664062523,138.6260020359827
5738,5738,2014,8,28,2,30,0,0,0,4.338996887207031,29.167657470703148,131.5925315521307
5739,5739,2014,8,28,3,30,0,0,0,4.146590232849121,28.843896484375023,121.7640488850348
5740,5740,2014,8,28,4,30,0,0,0,3.974827289581299,28.530786132812523,110.338409879371
5741,5741,2014,8,28,5,30,0,0,0,3.8161911964416495,28.447808837890648,98.01622875879444
5742,5742,2014,8,28,6,30,46,28,222,3.532993793487549,29.308068847656273,85.19632812065319
5743,5743,2014,8,28,7,30,247,70,577,3.1431884765625,31.643457031250023,72.13791584546814
5744,5744,2014,8,28,8,30,470,92,733,3.2459430694580083,35.63009033203127,59.04599726396214
5745,5745,2014,8,28,9,30,672,107,816,3.6645138263702393,39.70778808593752,46.17706490215075
5746,5746,2014,8,28,10,30,832,116,864,3.65616226196289,42.2281433105469,34.02232643218128
5747,5747,2014,8,28,11,30,935,122,889,3.3186259269714355,43.75261840820314,23.90745591726079
5748,5748,2014,8,28,12,30,970,123,898,2.9803762435913086,44.75469360351564,19.482632795225626
5749,5749,2014,8,28,13,30,935,121,891,2.876349687576294,45.07109985351564,24.14901940923285
5750,5750,2014,8,28,14,30,834,116,869,3.176872730255127,44.53569946289064,34.36318640820093
5751,5751,2014,8,28,15,30,674,107,824,3.8416728973388663,43.17199096679689,46.556644519180935
5752,5752,2014,8,28,16,30,471,93,744,4.587862014770508,40.97234497070315,59.445864662062036
5753,5753,2014,8,28,17,30,247,70,590,5.08871603012085,37.81109008789065,72.55231815740227
5754,5754,2014,8,28,18,30,43,27,221,5.374416351318359,34.75786743164065,85.62379321789578
5755,5755,2014,8,28,19,30,0,0,0,5.382803916931152,32.87969360351565,98.45717533018171
5756,5756,2014,8,28,20,30,0,0,0,5.042140007019043,31.747766113281273,110.7931368673996
5757,5757,2014,8,28,21,30,0,0,0,4.598186492919922,30.937890625000023,122.2306144605112
5758,5758,2014,8,28,22,30,0,0,0,4.145795822143556,30.38802490234377,132.06069009666322
5759,5759,2014,8,28,23,30,0,0,0,3.6803569793701167,30.070245361328148,139.0650911385913
5760,5760,2014,8,29,0,30,0,0,0,3.1989495754241943,29.912286376953148,141.63858098169516
5761,5761,2014,8,29,1,30,0,0,0,2.7803783416748047,29.764154052734398,138.93270510724486
5762,5762,2014,8,29,2,30,0,0,0,2.506436347961426,29.561547851562523,131.83562863550657
5763,5763,2014,8,29,3,30,0,0,0,2.33021879196167,29.366693115234398,121.95243385320671
5764,5764,2014,8,29,4,30,0,0,0,2.2171764373779297,29.150933837890648,110.48694120765087
5765,5765,2014,8,29,5,30,0,0,0,2.203198194503784,29.00057373046877,98.13793002952812
5766,5766,2014,8,29,6,30,49,29,248,2.182979106903076,29.312036132812523,85.30183379555645
5767,5767,2014,8,29,7,30,260,71,617,1.9043941497802728,30.987847900390648,72.2369347672702
5768,5768,2014,8,29,8,30,490,94,772,1.4375799894332886,34.429406738281266,59.149225683997365
5769,5769,2014,8,29,9,30,698,109,853,1.0709147453308103,38.71123657226565,46.299552876632994
5770,5770,2014,8,29,10,30,860,118,897,0.7397313714027405,42.13424072265627,34.18988019578074
5771,5771,2014,8,29,11,30,963,123,920,0.31579989194869995,43.951989746093766,24.164426798287693
5772,5772,2014,8,29,12,30,997,125,927,0.342817485332489,44.539147949218766,19.83892940600032
5773,5773,2014,8,29,13,30,959,123,918,0.8976857662200928,44.283410644531266,24.48545327529928
5774,5774,2014,8,29,14,30,853,117,894,1.5279250144958496,43.43425903320314,34.64454415096961
5775,5775,2014,8,29,15,30,688,108,847,2.1675474643707275,42.05220947265627,46.80537784320613
5776,5776,2014,8,29,16,30,479,93,764,2.790924549102783,40.1385437011719,59.6799430113251
5777,5777,2014,8,29,17,30,249,70,605,3.296050548553467,37.35881958007815,72.78331652295125
5778,5778,2014,8,29,18,30,42,26,221,3.547114133834839,34.865136718750016,85.86014877736731
5779,5779,2014,8,29,19,30,0,0,0,3.4946715831756587,33.61516723632815,98.7065025072572
5780,5780,2014,8,29,20,30,0,0,0,3.22968864440918,32.85418090820315,111.06302094678414
5781,5781,2014,8,29,21,30,0,0,0,2.912447452545166,32.3481384277344,122.52903821910476
5782,5782,2014,8,29,22,30,0,0,0,2.565225601196289,32.133508300781266,132.3934104645003
5783,5783,2014,8,29,23,30,0,0,0,2.199296474456787,32.007287597656266,139.42587324110454
5784,5784,2014,8,30,0,30,0,0,0,1.8173151016235352,31.806573486328148,141.99482687096457
5785,5785,2014,8,30,1,30,0,0,0,1.4479272365570068,31.516625976562523,139.24041524336883
5786,5786,2014,8,30,2,30,0,0,0,1.3326377868652344,31.10802612304689,132.0786444106586
5787,5787,2014,8,30,3,30,0,0,0,1.6419475078582764,30.481011962890648,122.14029545365892
5788,5788,2014,8,30,4,30,0,0,0,2.1345136165618896,29.64656982421877,110.6349254307675
5789,5789,2014,8,30,5,30,0,0,0,2.527777194976806,28.957666015625023,98.25927984034037
5790,5790,2014,8,30,6,30,48,28,242,2.660162925720215,29.099114990234398,85.40731313176403
5791,5791,2014,8,30,7,30,256,71,611,2.630157709121704,30.965509033203148,72.33639526374644
5792,5792,2014,8,30,8,30,484,94,764,2.6454448699951167,33.844812011718766,59.253518041750965
5793,5793,2014,8,30,9,30,689,108,842,2.665571689605713,36.38384399414065,46.42395698669546
5794,5794,2014,8,30,10,30,847,117,884,2.6654293537139893,38.44329223632815,34.36046079789896
5795,5795,2014,8,30,11,30,946,122,904,2.693821907043457,39.85759887695315,24.425155811667288
5796,5796,2014,8,30,12,30,977,123,909,2.736142635345459,40.51665649414065,20.19790757109785
5797,5797,2014,8,30,13,30,939,121,900,2.689452648162842,40.65401611328127,24.825462931000004
5798,5798,2014,8,30,14,30,834,116,876,2.540839195251465,40.32955322265627,34.92994712739764
5799,5799,2014,8,30,15,30,673,107,831,2.358870506286621,39.4493347167969,47.057828468110074
5800,5800,2014,8,30,16,30,468,92,749,2.1576521396636963,37.88784179687502,59.91730086412646
5801,5801,2014,8,30,17,30,241,69,590,1.988621950149536,35.4914489746094,73.01720776228944
5802,5802,2014,8,30,18,30,38,24,205,1.8850728273391724,33.335961914062516,86.09907247763522
5803,5803,2014,8,30,19,30,0,0,0,1.7864662408828735,32.325891113281266,98.95818743889166
5804,5804,2014,8,30,20,30,0,0,0,1.7140178680419922,31.845422363281273,111.3351352863032
5805,5805,2014,8,30,21,30,0,0,0,1.7257171869277954,31.370294189453148,122.82971302145731
5806,5806,2014,8,30,22,30,0,0,0,1.760109782218933,30.887200927734398,132.72859729148223
5807,5807,2014,8,30,23,30,0,0,0,1.7494733333587646,30.522180175781273,139.7893566168752
