,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6039,6039,2014,9,9,15,30,499,346,202,1.1334397792816162,26.167535400390648,41.129941358510436
6040,6040,2014,9,9,16,30,314,251,110,1.0481053590774536,25.53768310546877,55.13221223189014
6041,6041,2014,9,9,17,30,134,129,11,1.080082893371582,25.00570068359377,69.32444792869356
6042,6042,2014,9,9,18,30,32,32,0,1.109743595123291,24.872216796875023,83.55211624369774
6043,6043,2014,9,9,19,30,0,0,0,1.0644670724868774,25.020410156250023,97.71682091729944
6044,6044,2014,9,9,20,30,0,0,0,0.9705880880355836,25.118188476562523,111.70304771715529
6045,6045,2014,9,9,21,30,0,0,0,0.9119036197662354,25.107141113281273,125.32575623640652
6046,6046,2014,9,9,22,30,0,0,0,0.93871009349823,24.966699218750023,138.18962266439905
6047,6047,2014,9,9,23,30,0,0,0,0.9782502055168152,24.792291259765648,149.2938090507567
6048,6048,2014,9,10,0,30,0,0,0,0.9612165689468384,24.698236083984398,156.0288805533091
6049,6049,2014,9,10,1,30,0,0,0,0.8579858541488647,24.755914306640648,154.62727564868308
6050,6050,2014,9,10,2,30,0,0,0,0.6645750403404236,25.031671142578148,146.08469346341562
6051,6051,2014,9,10,3,30,0,0,0,0.487457811832428,25.539208984375023,134.2466310786134
6052,6052,2014,9,10,4,30,0,0,0,0.4074808955192566,25.95809326171877,121.07808639666784
6053,6053,2014,9,10,5,30,0,0,0,0.4016116261482239,26.163323974609398,107.3145514142716
6054,6054,2014,9,10,6,30,0,0,0,0.4115513563156128,25.355279541015648,93.26138603191757
6055,6055,2014,9,10,7,30,5,5,0,0.3222964704036713,23.924249267578148,79.07252094545089
6056,6056,2014,9,10,8,30,15,15,0,0.28173384070396423,25.163781738281273,64.85472797758986
6057,6057,2014,9,10,9,30,143,142,1,0.596717894077301,27.557519531250023,50.718957078298594
6058,6058,2014,9,10,10,30,520,375,181,1.0721125602722168,28.683160400390648,36.87097241061555
6059,6059,2014,9,10,11,30,668,414,278,1.4559006690979004,29.189416503906273,23.91882563132945
6060,6060,2014,9,10,12,30,695,448,254,1.7781250476837158,28.89412841796877,14.595160023541734
6061,6061,2014,9,10,13,30,556,452,108,1.9872667789459229,28.257836914062523,16.83283965348207
6062,6062,2014,9,10,14,30,457,395,70,2.023089408874512,27.47692260742189,27.98106307133496
6063,6063,2014,9,10,15,30,349,313,48,1.8952507972717283,26.68126831054689,41.35607657933189
6064,6064,2014,9,10,16,30,271,238,58,1.6390883922576904,25.934259033203148,55.33871229437975
6065,6065,2014,9,10,17,30,139,132,21,1.3771214485168457,25.17952880859377,69.52393929892958
6066,6066,2014,9,10,18,30,29,29,0,1.1938683986663818,24.789605712890648,83.75260379263499
6067,6067,2014,9,10,19,30,0,0,0,1.0306845903396606,24.879693603515648,97.9251008298533
6068,6068,2014,9,10,20,30,0,0,0,0.9190518856048584,25.034387207031273,111.92649674963093
6069,6069,2014,9,10,21,30,0,0,0,0.8827701807022095,25.07088623046877,125.57437721947844
6070,6070,2014,9,10,22,30,0,0,0,0.8426822423934937,25.059381103515648,138.47833997665757
6071,6071,2014,9,10,23,30,0,0,0,0.7554665803909302,25.13631591796877,149.64101445887425
6072,6072,2014,9,11,0,30,0,0,0,0.6398403644561768,25.39827880859377,156.41821297781422
6073,6073,2014,9,11,1,30,0,0,0,0.5155119299888611,25.721826171875023,154.94418094974628
6074,6074,2014,9,11,2,30,0,0,0,0.4125955402851105,25.932580566406273,146.28596828422442
6075,6075,2014,9,11,3,30,0,0,0,0.5730471611022949,25.663079833984398,134.37180654629552
6076,6076,2014,9,11,4,30,0,0,0,0.9644131660461426,24.80379638671877,121.15895639523829
6077,6077,2014,9,11,5,30,0,0,0,1.341710329055786,23.970910644531273,107.36943569870432
6078,6078,2014,9,11,6,30,0,0,0,1.6635792255401611,23.66686401367189,93.30165330732297
6079,6079,2014,9,11,7,30,112,64,257,1.8409180641174319,24.144830322265648,79.10664205059855
6080,6080,2014,9,11,8,30,321,145,415,1.78849458694458,25.64391479492189,64.8909175335722
6081,6081,2014,9,11,9,30,179,174,7,1.4729092121124268,27.974298095703148,50.768068945566476
6082,6082,2014,9,11,10,30,778,133,806,1.1659531593322754,30.121484375000023,36.952450063745715
6083,6083,2014,9,11,11,30,909,142,840,1.28730309009552,31.02791748046877,24.07798665955133
6084,6084,2014,9,11,12,30,369,342,27,1.7442550659179688,30.677545166015648,14.92617931782378
6085,6085,2014,9,11,13,30,192,181,11,2.151985645294189,29.635308837890648,17.1964633968867
6086,6086,2014,9,11,14,30,370,341,33,2.372814893722534,28.288110351562523,28.25564659797923
6087,6087,2014,9,11,15,30,560,320,320,2.4160916805267334,26.913232421875023,41.58526914764509
6088,6088,2014,9,11,16,30,510,116,697,2.284088611602783,25.756585693359398,55.547531213401186
6089,6089,2014,9,11,17,30,248,115,381,2.0283987522125244,24.859857177734398,69.72513761478356
6090,6090,2014,9,11,18,30,34,34,0,1.7320342063903809,24.367150878906273,83.95427940819351
6091,6091,2014,9,11,19,30,0,0,0,1.4963977336883545,24.21517333984377,98.13411366415951
6092,6092,2014,9,11,20,30,0,0,0,1.367235779762268,24.154290771484398,112.15026826807976
6093,6093,2014,9,11,21,30,0,0,0,1.3506457805633545,24.110528564453148,125.82298341988712
6094,6094,2014,9,11,22,30,0,0,0,1.4848337173461914,23.96492919921877,138.7669267525425
6095,6095,2014,9,11,23,30,0,0,0,1.7308340072631836,23.715081787109398,149.98865686603256
6096,6096,2014,9,12,0,30,0,0,0,1.988252639770508,23.463403320312523,156.80893994694412
6097,6097,2014,9,12,1,30,0,0,0,2.194341897964477,23.257012939453148,155.26012138799192
6098,6098,2014,9,12,2,30,0,0,0,2.231644630432129,23.091790771484398,146.48479913231736
6099,6099,2014,9,12,3,30,0,0,0,2.11095666885376,22.99303588867189,134.4948431366986
6100,6100,2014,9,12,4,30,0,0,0,1.9939991235733032,22.91414794921877,121.23832249185051
6101,6101,2014,9,12,5,30,0,0,0,1.9255514144897456,22.827294921875023,107.42344843616712
6102,6102,2014,9,12,6,30,0,0,0,1.868935465812683,22.973291015625023,93.34166349985423
6103,6103,2014,9,12,7,30,106,66,211,1.833420753479004,23.781457519531273,79.14114751161213
6104,6104,2014,9,12,8,30,303,159,340,1.8240722417831416,25.261621093750023,64.92823068948717
6105,6105,2014,9,12,9,30,211,202,13,1.854974269866944,26.841760253906273,50.819256189710394
6106,6106,2014,9,12,10,30,594,351,304,2.008584976196289,27.86608276367189,37.037365213978966
6107,6107,2014,9,12,11,30,726,377,382,2.2881150245666504,28.00402221679689,24.242433973930996
6108,6108,2014,9,12,12,30,755,412,355,2.5966053009033203,27.688897705078148,15.260967017034615
6109,6109,2014,9,12,13,30,725,422,317,2.8346951007843018,27.399560546875023,17.562530024511332
6110,6110,2014,9,12,14,30,696,363,379,2.99924373626709,27.06871948242189,28.533817498376703
6111,6111,2014,9,12,15,30,404,337,90,3.1624469757080083,26.53255615234377,41.8173886173874
6112,6112,2014,9,12,16,30,403,230,307,3.259052991867065,25.804742431640648,55.75855289000145
6113,6113,2014,9,12,17,30,82,82,0,3.2465291023254395,25.01842651367189,69.92792968815999
6114,6114,2014,9,12,18,30,8,8,0,3.346580982208252,24.306176757812523,84.15702739498
6115,6115,2014,9,12,19,30,0,0,0,3.6021718978881836,23.91784057617189,98.34373780536163
6116,6116,2014,9,12,20,30,0,0,0,3.9147391319274902,23.739465332031273,112.37423093790821
6117,6117,2014,9,12,21,30,0,0,0,4.2231645584106445,23.509667968750023,126.07142909720426
6118,6118,2014,9,12,22,30,0,0,0,4.440520763397217,23.27575073242189,139.05521890106914
6119,6119,2014,9,12,23,30,0,0,0,4.579219341278076,23.051049804687523,150.33657126391932
6120,6120,2014,9,13,0,30,0,0,0,4.6878085136413565,22.767083740234398,157.20095454922762
6121,6121,2014,9,13,1,30,0,0,0,4.784740447998047,22.421136474609398,155.57494636479458
6122,6122,2014,9,13,2,30,0,0,0,4.836052894592285,22.092950439453148,146.68109960973595
6123,6123,2014,9,13,3,30,0,0,0,4.854496955871582,21.80626831054689,134.61572258018882
6124,6124,2014,9,13,4,30,0,0,0,4.8851280212402335,21.524835205078148,121.31620213491385
6125,6125,2014,9,13,5,30,0,0,0,4.915312767028809,21.31139526367189,107.47662689230049
6126,6126,2014,9,13,6,30,0,0,0,4.9288649559021,21.554864501953148,93.38146633472392
6127,6127,2014,9,13,7,30,46,46,0,4.930107593536377,22.551660156250023,79.17609557227382
6128,6128,2014,9,13,8,30,132,130,3,5.028209686279297,23.989190673828148,64.96673127098553
6129,6129,2014,9,13,9,30,112,112,0,5.294496536254883,25.218682861328148,50.872583675300255
6130,6130,2014,9,13,10,30,360,325,43,5.613572120666504,25.66076049804689,37.1257687956666
6131,6131,2014,9,13,11,30,268,251,18,5.832975387573242,25.43395385742189,24.412132800974078
6132,6132,2014,9,13,12,30,505,435,73,5.811194896697997,25.006616210937523,15.599320143223665
6133,6133,2014,9,13,13,30,730,413,332,5.677241325378418,24.712182617187523,17.930853954559648
6134,6134,2014,9,13,14,30,642,394,283,5.623929023742676,24.541894531250023,28.81540139705461
6135,6135,2014,9,13,15,30,285,268,22,5.652528762817383,24.295861816406273,42.05230211468272
6136,6136,2014,9,13,16,30,162,162,0,5.740144729614258,23.98079833984377,55.971659116495296
6137,6137,2014,9,13,17,30,102,102,0,5.845734596252441,23.635003662109398,70.13220064838553
6138,6138,2014,9,13,18,30,27,27,0,5.903691291809082,23.416925048828148,84.36073073589695
6139,6139,2014,9,13,19,30,0,0,0,5.886049270629883,23.387353515625023,98.5538506133338
6140,6140,2014,9,13,20,30,0,0,0,5.883400917053223,23.401910400390648,112.59825256589598
6141,6141,2014,9,13,21,30,0,0,0,5.873806953430176,23.377008056640648,126.31956755692288
6142,6142,2014,9,13,22,30,0,0,0,5.775614738464356,23.363671875000023,139.34305064200115
6143,6143,2014,9,13,23,30,0,0,0,5.600770473480225,23.371484375000023,150.68458962359205
6144,6144,2014,9,14,0,30,0,0,0,5.397279739379883,23.328790283203148,157.5941495492057
6145,6145,2014,9,14,1,30,0,0,0,5.215974807739258,23.232629394531273,155.8885043400031
6146,6146,2014,9,14,2,30,0,0,0,5.032064437866211,23.127740478515648,146.87478683790442
6147,6147,2014,9,14,3,30,0,0,0,4.806670665740967,23.048638916015648,134.73443026897542
6148,6148,2014,9,14,4,30,0,0,0,4.571560859680176,23.014947509765648,121.3926154932615
6149,6149,2014,9,14,5,30,0,0,0,4.337406635284424,23.02770385742189,107.52901016883571
6150,6150,2014,9,14,6,30,0,0,0,4.088837146759033,23.185266113281273,93.42111259096208
6151,6151,2014,9,14,7,30,14,14,0,3.817958354949951,23.559808349609398,79.21154475193977
6152,6152,2014,9,14,8,30,42,42,0,3.806124448776245,24.024621582031273,65.0064824592292
6153,6153,2014,9,14,9,30,14,14,0,4.124302387237549,24.496606445312523,50.928114280871604
6154,6154,2014,9,14,10,30,118,118,0,4.338239669799806,24.842828369140648,37.21770732951583
6155,6155,2014,9,14,11,30,85,85,0,4.3513402938842765,24.96663818359377,24.58704030621023
6156,6156,2014,9,14,12,30,120,120,0,4.30047607421875,24.87926635742189,15.941040372678742
6157,6157,2014,9,14,13,30,234,219,15,4.185081958770752,24.631738281250023,18.301253962401205
6158,6158,2014,9,14,14,30,375,344,35,3.8732781410217285,24.401055908203148,29.100222925649753
6159,6159,2014,9,14,15,30,510,334,237,3.3724231719970703,24.204736328125023,42.28987450761145
6160,6160,2014,9,14,16,30,484,138,622,2.823483943939209,23.946771240234398,56.1867296948349
6161,6161,2014,9,14,17,30,127,124,10,2.297215461730957,23.650079345703148,70.3378340394666
6162,6162,2014,9,14,18,30,53,53,0,1.9559439420700075,23.432916259765648,84.56527117989542
6163,6163,2014,9,14,19,30,0,0,0,1.801039218902588,23.34142456054689,98.76432851170156
6164,6164,2014,9,14,20,30,0,0,0,1.710702896118164,23.268701171875023,112.82220019279104
6165,6165,2014,9,14,21,30,0,0,0,1.6496121883392334,23.22911987304689,126.56725124593632
6166,6166,2014,9,14,22,30,0,0,0,1.5791709423065186,23.276910400390648,139.63025457632438
6167,6167,2014,9,14,23,30,0,0,0,1.4973716735839844,23.41271362304689,151.03254082096538
6168,6168,2014,9,15,0,30,0,0,0,1.408213496208191,23.745843505859398,157.98841739706063
6169,6169,2014,9,15,1,30,0,0,0,1.2650138139724731,24.215997314453148,156.2006428834045
6170,6170,2014,9,15,2,30,0,0,0,0.9780468940734864,24.958673095703148,147.06578161412338
6171,6171,2014,9,15,3,30,0,0,0,0.6098915934562683,25.632257080078148,134.8509552718681
6172,6172,2014,9,15,4,30,0,0,0,0.4406013190746307,25.85091552734377,121.46758541025731
6173,6173,2014,9,15,5,30,0,0,0,0.5941565632820129,25.838128662109398,107.58063913338793
6174,6174,2014,9,15,6,30,0,0,0,0.8852076530456543,24.938684082031273,93.46065401745588
6175,6175,2014,9,15,7,30,112,62,266,1.0670320987701416,24.396417236328148,79.24755374921371
6176,6176,2014,9,15,8,30,324,140,435,1.0695395469665527,25.676538085937523,65.04754667979248
6177,6177,2014,9,15,9,30,415,282,211,1.016720175743103,27.211846923828148,50.98590877032762
6178,6178,2014,9,15,10,30,446,367,99,1.0994100570678709,28.196466064453148,37.313222802981954
6179,6179,2014,9,15,11,30,901,143,835,1.3815934658050537,28.586450195312523,24.767105807738037
6180,6180,2014,9,15,12,30,961,147,848,1.7639859914779663,28.152856445312523,16.28593380620343
6181,6181,2014,9,15,13,30,946,147,843,2.1559691429138184,27.40661010742189,18.673552872940853
6182,6182,2014,9,15,14,30,857,142,820,2.415393352508545,26.748345947265648,29.388105952158604
6183,6183,2014,9,15,15,30,432,340,124,2.5285961627960205,26.183648681640648,42.529968572793024
6184,6184,2014,9,15,16,30,242,220,38,2.5663599967956543,25.586572265625023,56.40364255466269
6185,6185,2014,9,15,17,30,114,114,0,2.4787282943725586,24.850305175781273,70.54471191781434
6186,6186,2014,9,15,18,30,18,18,0,2.363088607788086,24.254113769531273,84.77052932958044
6187,6187,2014,9,15,19,30,0,0,0,2.2570037841796875,24.007806396484398,98.97504707837317
6188,6188,2014,9,15,20,30,0,0,0,2.07192611694336,23.905725097656273,113.04594018829448
6189,6189,2014,9,15,21,30,0,0,0,1.863511085510254,23.834985351562523,126.81433185211857
6190,6190,2014,9,15,22,30,0,0,0,1.6778525114059448,23.847558593750023,139.91666176320348
6191,6191,2014,9,15,23,30,0,0,0,1.4999331235885618,23.897760009765648,151.380250561291
6192,6192,2014,9,16,0,30,0,0,0,1.3811757564544678,23.991876220703148,158.38365023691148
6193,6193,2014,9,16,1,30,0,0,0,1.2677152156829834,24.198632812500023,156.51120873379904
6194,6194,2014,9,16,2,30,0,0,0,1.1638469696044922,24.460382080078148,147.25400856602283
6195,6195,2014,9,16,3,30,0,0,0,1.116248607635498,24.734918212890648,134.96529034280744
6196,6196,2014,9,16,4,30,0,0,0,1.0757671594619749,25.028344726562523,121.54113735375604
6197,6197,2014,9,16,5,30,0,0,0,1.0288256406784058,25.382806396484398,107.63155634676029
6198,6198,2014,9,16,6,30,0,0,0,0.9324679374694824,25.525201416015648,93.5001432473328
6199,6199,2014,9,16,7,30,123,56,359,0.7289680242538452,25.98861083984377,79.28418134471467
6200,6200,2014,9,16,8,30,356,96,617,0.4838306307792664,26.821984863281273,65.0899854915402
6201,6201,2014,9,16,9,30,583,119,736,0.4329921901226044,27.449670410156273,51.04602566673585
6202,6202,2014,9,16,10,30,770,134,800,0.688250720500946,27.771417236328148,37.41235256044082
6203,6203,2014,9,16,11,30,899,143,834,1.0758900642395022,27.481011962890648,24.95227100902011
6204,6204,2014,9,16,12,30,492,427,66,1.32570219039917,27.011743164062523,16.63381073893045
6205,6205,2014,9,16,13,30,642,449,204,1.3693933486938477,26.517633056640648,19.047577273265237
6206,6206,2014,9,16,14,30,195,187,9,1.3772916793823242,25.93880615234377,29.678873793698926
6207,6207,2014,9,16,15,30,433,339,127,1.408130407333374,25.460961914062523,42.77244515868776
6208,6208,2014,9,16,16,30,288,238,90,1.3784754276275637,25.02453002929689,56.62227387110297
6209,6209,2014,9,16,17,30,238,107,397,1.2687180042266846,24.619104003906273,70.75271495061077
6210,6210,2014,9,16,18,30,62,62,0,1.0894272327423096,24.439263916015648,84.97638472754542
6211,6211,2014,9,16,19,30,0,0,0,0.8871469497680664,24.437646484375023,99.18588113747498
6212,6212,2014,9,16,20,30,0,0,0,0.7834405899047852,24.464837646484398,113.26933834836504
6213,6213,2014,9,16,21,30,0,0,0,0.8448678851127625,24.43639526367189,127.06066040798521
6214,6214,2014,9,16,22,30,0,0,0,0.9927035570144652,24.328027343750023,140.20210180377165
6215,6215,2014,9,16,23,30,0,0,0,1.1543245315551758,24.199151611328148,151.7275413030783
6216,6216,2014,9,17,0,30,0,0,0,1.3187856674194336,24.01741943359377,158.77973991363257
6217,6217,2014,9,17,1,30,0,0,0,1.4943835735321045,23.812432861328148,156.82004786660494
6218,6218,2014,9,17,2,30,0,0,0,1.665191411972046,23.633111572265648,147.43939630358793
6219,6219,2014,9,17,3,30,0,0,0,1.81934142112732,23.539544677734398,135.0774319232859
6220,6220,2014,9,17,4,30,0,0,0,1.973065733909607,23.498986816406273,121.6132993621227
6221,6221,2014,9,17,5,30,0,0,0,2.106771945953369,23.440240478515648,107.68180598774799
6222,6222,2014,9,17,6,30,0,0,0,2.1704359054565434,23.56505737304689,93.53963371084379
6223,6223,2014,9,17,7,30,84,67,91,2.163241147994995,24.115747070312523,79.32148630311019
6224,6224,2014,9,17,8,30,243,178,155,2.2786669731140137,25.139703369140648,65.13385947595187
6225,6225,2014,9,17,9,30,426,279,233,2.5657877922058105,26.544427490234398,51.10852112900236
6226,6226,2014,9,17,10,30,179,172,8,2.970332622528076,27.96276245117189,37.51512920381703
6227,6227,2014,9,17,11,30,310,290,21,3.5170657634735107,28.951104736328148,25.142470248748516
6228,6228,2014,9,17,12,30,473,418,57,4.040116310119629,29.241723632812523,16.984485432662197
6229,6229,2014,9,17,13,30,366,339,27,4.371596813201903,28.830377197265648,19.423157244861557
6230,6230,2014,9,17,14,30,549,412,157,4.584118843078613,27.684594726562523,29.972349413449567
6231,6231,2014,9,17,15,30,448,339,148,4.691774368286133,26.27327880859377,43.0171633453209
6232,6232,2014,9,17,16,30,283,236,86,4.6075286865234375,25.162072753906273,56.84249818196335
6233,6233,2014,9,17,17,30,156,131,76,4.271985054016113,24.282128906250023,70.96172251437761
6234,6234,2014,9,17,18,30,37,37,0,4.002959251403809,23.739434814453148,85.18271927809606
6235,6235,2014,9,17,19,30,0,0,0,4.032658100128174,23.564111328125023,99.3967048527205
6236,6236,2014,9,17,20,30,0,0,0,4.1976966857910165,23.503961181640648,113.49225999495664
6237,6237,2014,9,17,21,30,0,0,0,4.415442943572998,23.42733154296877,127.30608739871131
6238,6238,2014,9,17,22,30,0,0,0,4.58239221572876,23.278619384765648,140.4864029323766
6239,6239,2014,9,17,23,30,0,0,0,4.674981117248535,23.05184326171877,152.0742321821295
6240,6240,2014,9,18,0,30,0,0,0,4.66510009765625,22.826593017578148,159.17657797807874
6241,6241,2014,9,18,1,30,0,0,0,4.598498344421387,22.643060302734398,157.12700557103418
6242,6242,2014,9,18,2,30,0,0,0,4.415678977966309,22.53405151367189,147.62187756797917
6243,6243,2014,9,18,3,30,0,0,0,4.102272987365724,22.542382812500023,135.1873801383895
6244,6244,2014,9,18,4,30,0,0,0,3.81911873817444,22.60680541992189,121.68410198612364
6245,6245,2014,9,18,5,30,0,0,0,3.5923843383789062,22.711663818359398,107.73143377547802
6246,6246,2014,9,18,6,30,0,0,0,3.3901669979095463,22.93001708984377,93.57917954691868
6247,6247,2014,9,18,7,30,3,3,0,3.175668478012085,23.417687988281273,79.35952727476578
6248,6248,2014,9,18,8,30,10,10,0,3.220097303390503,24.071923828125023,65.17922812714768
6249,6249,2014,9,18,9,30,57,57,0,3.643201112747192,24.671197509765648,51.17344883168622
6250,6250,2014,9,18,10,30,137,135,2,4.06836462020874,25.083428955078148,37.62158050364285
6251,6251,2014,9,18,11,30,638,420,240,4.328229904174806,25.22640380859377,25.33763076516201
6252,6252,2014,9,18,12,30,627,458,177,4.498470306396484,25.151055908203148,17.337775892851308
6253,6253,2014,9,18,13,30,542,443,104,4.623363494873047,24.936517333984398,19.80012611463566
6254,6254,2014,9,18,14,30,417,370,53,4.679204940795898,24.673059082031273,30.26835560225438
6255,6255,2014,9,18,15,30,476,336,192,4.6738481521606445,24.410333251953148,43.26398060012229
6256,6256,2014,9,18,16,30,254,225,54,4.554638862609863,24.03524169921877,57.06418850425926
6257,6257,2014,9,18,17,30,4,4,0,4.2827539443969735,23.497460937500023,71.17161279397047
6258,6258,2014,9,18,18,30,42,42,0,4.046684265136719,23.053674316406273,85.38940213306029
6259,6259,2014,9,18,19,30,0,0,0,3.9216463565826416,22.84093627929689,99.60739182236004
6260,6260,2014,9,18,20,30,0,0,0,3.768394947052002,22.774468994140648,113.71457007821793
6261,6261,2014,9,18,21,30,0,0,0,3.56184458732605,22.688287353515648,127.55046287461118
6262,6262,2014,9,18,22,30,0,0,0,3.391357421875,22.580499267578148,140.76939211579938
6263,6263,2014,9,18,23,30,0,0,0,3.301108837127685,22.485284423828148,152.4201389365365
6264,6264,2014,9,19,0,30,0,0,0,3.2806553840637207,22.34411010742189,159.57405569055942
6265,6265,2014,9,19,1,30,0,0,0,3.2938261032104488,22.204034423828148,157.43192653752718
6266,6266,2014,9,19,2,30,0,0,0,3.2454769611358643,22.109674072265648,147.80138937631034
6267,6267,2014,9,19,3,30,0,0,0,3.1347532272338867,22.068627929687523,135.29513878637025
6268,6268,2014,9,19,4,30,0,0,0,3.0501837730407715,22.054772949218773,121.75357822696016
6269,6269,2014,9,19,5,30,0,0,0,2.9843621253967285,22.048791503906273,107.78048688957321
6270,6270,2014,9,19,6,30,0,0,0,2.870435953140259,22.46422729492189,93.61883551329821
6271,6271,2014,9,19,7,30,122,56,360,2.7690985202789307,23.581811523437523,79.3983626966218
6272,6272,2014,9,19,8,30,357,96,622,2.8104443550109863,24.941094970703148,65.22614974233586
6273,6273,2014,9,19,9,30,585,119,743,2.871393203735352,26.18078002929689,51.24085984802318
6274,6274,2014,9,19,10,30,773,134,807,2.8491637706756587,27.376611328125023,37.73172932097901
6275,6275,2014,9,19,11,30,902,142,841,2.8103036880493164,28.385400390625023,25.53767297267301
6276,6276,2014,9,19,12,30,961,146,854,2.785418033599853,28.878076171875023,17.69350365210413
6277,6277,2014,9,19,13,30,944,146,850,2.782961368560791,28.801263427734398,20.178320223950976
6278,6278,2014,9,19,14,30,853,141,826,2.741750240325928,28.36437377929689,30.566715145922604
6279,6279,2014,9,19,15,30,696,131,779,2.6449408531188965,27.683892822265648,43.512752930082414
6280,6280,2014,9,19,16,30,489,115,691,2.5371389389038086,26.734857177734398,57.287216450127715
6281,6281,2014,9,19,17,30,254,86,527,2.366830348968506,25.498468017578148,71.38226288179166
6282,6282,2014,9,19,18,30,0,0,0,2.1274580955505367,24.50057373046877,85.59631465372317
6283,6283,2014,9,19,19,30,0,0,0,1.8706774711608893,24.226617431640648,99.81781517530365
6284,6284,2014,9,19,20,30,0,0,0,1.6711905002593994,24.278314208984398,113.93613328107824
6285,6285,2014,9,19,21,30,0,0,0,1.5150983333587646,24.413262939453148,127.79363656813344
6286,6286,2014,9,19,22,30,0,0,0,1.2878408432006836,24.859155273437523,141.05089516086338
6287,6287,2014,9,19,23,30,0,0,0,0.9350329637527466,25.371881103515648,152.76507383332213
6288,6288,2014,9,20,0,30,0,0,0,0.4933682084083557,25.533624267578148,159.97206402235884
6289,6289,2014,9,20,1,30,0,0,0,0.25702446699142456,25.461175537109398,157.7346549568559
6290,6290,2014,9,20,2,30,0,0,0,0.3888462781906128,25.349847412109398,147.9778731620433
6291,6291,2014,9,20,3,30,0,0,0,0.6556771993637085,25.197778320312523,135.40071532180278
6292,6292,2014,9,20,4,30,0,0,0,0.8707098960876465,25.010247802734398,121.82176347051892
6293,6293,2014,9,20,5,30,0,0,0,1.0245368480682373,24.87389526367189,107.82901388803178
6294,6294,2014,9,20,6,30,0,0,0,1.127833127975464,24.63924560546877,93.65865689563392
6295,6295,2014,9,20,7,30,103,65,204,0.9935709238052368,24.831048583984398,79.43805069312187
6296,6296,2014,9,20,8,30,300,161,331,0.5327638387680054,26.89318237304689,65.2746813135513
6297,6297,2014,9,20,9,30,594,120,758,0.3550940752029419,29.95617065429689,51.310802536833236
6298,6298,2014,9,20,10,30,785,134,823,0.7375459671020508,31.820977783203148,37.84559354037412
6299,6299,2014,9,20,11,30,916,143,857,1.2201266288757324,32.39983520507815,25.74251074840745
6300,6300,2014,9,20,12,30,852,343,534,1.620999097824097,32.335229492187516,18.051493561392874
6301,6301,2014,9,20,13,30,840,329,545,1.965513825416565,31.763360595703148,20.55757871464532
6302,6302,2014,9,20,14,30,690,365,378,2.204129695892334,30.76864013671877,30.867250978578983
6303,6303,2014,9,20,15,30,656,196,636,2.311534881591797,29.50304565429689,43.76333502965313
6304,6304,2014,9,20,16,30,343,237,196,2.337351560592652,27.92391357421877,57.511452341650035
6305,6305,2014,9,20,17,30,218,113,332,2.318714141845703,25.964868164062523,71.59354887715372
6306,6306,2014,9,20,18,30,0,0,0,2.2379741668701167,24.30916748046877,85.80333332433972
6307,6307,2014,9,20,19,30,0,0,0,2.1245546340942383,23.581018066406273,100.0278476689351
6308,6308,2014,9,20,20,30,0,0,0,2.0165667533874507,23.37047729492189,114.15681412639195
6309,6309,2014,9,20,21,30,0,0,0,1.9088684320449831,23.293359375000023,128.0354580155355
6310,6310,2014,9,20,22,30,0,0,0,1.7849727869033811,23.399682617187523,141.33073683111155
6311,6311,2014,9,20,23,30,0,0,0,1.6256376504898071,23.476342773437523,153.10884559792072
6312,6312,2014,9,21,0,30,0,0,0,1.5124694108963013,23.468499755859398,160.37049365510637
6313,6313,2014,9,21,1,30,0,0,0,1.4062345027923584,23.510797119140648,158.03503463165424
6314,6314,2014,9,21,2,30,0,0,0,1.3039541244506836,23.495507812500023,148.15127490985037
6315,6315,2014,9,21,3,30,0,0,0,1.2705774307250977,23.474298095703148,135.50412083215818
6316,6316,2014,9,21,4,30,0,0,0,1.248358964920044,23.541802978515648,121.88869541785124
6317,6317,2014,9,21,5,30,0,0,0,1.2070419788360596,23.753076171875023,107.87706462308869
6318,6318,2014,9,21,6,30,0,0,0,1.1076629161834717,24.087609863281273,93.69869941542429
6319,6319,2014,9,21,7,30,97,66,171,0.9053404331207277,24.97030029296877,79.47864897667178
6320,6320,2014,9,21,8,30,284,168,277,0.5239992737770081,27.05309448242189,65.32487842017213
6321,6321,2014,9,21,9,30,484,252,371,0.3776508569717407,29.534722900390648,51.38332243318919
6322,6322,2014,9,21,10,30,688,257,547,0.7090370655059814,31.23131713867189,37.96318601391446
6323,6323,2014,9,21,11,30,795,306,544,1.1387323141098022,32.066491699218766,25.952051726521372
6324,6324,2014,9,21,12,30,963,146,861,1.511929988861084,32.2133728027344,18.411573589937078
6325,6325,2014,9,21,13,30,943,145,854,1.7768802642822266,31.58800659179689,20.93774333126616
6326,6326,2014,9,21,14,30,643,386,300,1.8541772365570068,30.110009765625023,31.16978632322484
6327,6327,2014,9,21,15,30,364,316,66,1.82686448097229,28.32946166992189,44.01558042476866
6328,6328,2014,9,21,16,30,162,162,0,1.8250088691711424,26.84923706054689,57.73676532492948
6329,6329,2014,9,21,17,30,180,124,178,1.883277177810669,25.661676025390648,71.80534598589072
6330,6330,2014,9,21,18,30,0,0,0,1.939462304115296,24.76082763671877,86.01033399066509
6331,6331,2014,9,21,19,30,0,0,0,1.9520716667175293,24.257775878906273,100.237361788241
