,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7795,7795,2014,11,21,19,30,0,0,0,1.3917007446289062,19.031915283203148,110.01862960015758
7796,7796,2014,11,21,20,30,0,0,0,1.4103438854217532,18.40197143554689,123.86320144728771
7797,7797,2014,11,21,21,30,0,0,0,1.425844669342041,17.815942382812523,137.84650622621098
7798,7798,2014,11,21,22,30,0,0,0,1.432218313217163,17.751672363281273,151.90912949992574
7799,7799,2014,11,21,23,30,0,0,0,1.3353861570358276,18.069543457031273,165.97313344247166
7800,7800,2014,11,22,0,30,0,0,0,1.1587076187133791,18.237847900390648,177.8659241479373
7801,7801,2014,11,22,1,30,0,0,0,0.9283429980278016,18.352624511718773,165.37534170984932
7802,7802,2014,11,22,2,30,0,0,0,0.6686872243881226,18.475366210937523,151.3105537481112
7803,7803,2014,11,22,3,30,0,0,0,0.4947825074195862,18.58751831054689,137.25434532680487
7804,7804,2014,11,22,4,30,0,0,0,0.4319197535514832,18.649926757812523,123.28194922118895
7805,7805,2014,11,22,5,30,0,0,0,0.4102086424827576,18.661706542968773,109.45357896664837
7806,7806,2014,11,22,6,30,0,0,0,0.3859787583351135,18.803918457031273,95.85006845906362
7807,7807,2014,11,22,7,30,84,41,329,0.41089507937431335,19.436761474609398,82.59611932572103
7808,7808,2014,11,22,8,30,302,75,661,0.4454475641250609,20.982629394531273,69.90666939670122
7809,7809,2014,11,22,9,30,511,93,793,0.4040642976760864,22.881280517578148,58.15992836045442
7810,7810,2014,11,22,10,30,678,103,859,0.4186953604221344,24.368096923828148,48.06238838070525
7811,7811,2014,11,22,11,30,783,109,890,0.6148164868354797,25.320306396484398,40.86310894178579
7812,7812,2014,11,22,12,30,716,324,498,0.9368766546249392,25.620050048828148,38.24017721351139
7813,7813,2014,11,22,13,30,779,109,887,1.3073089122772217,25.403009033203148,41.08080126051785
7814,7814,2014,11,22,14,30,670,103,853,1.589236855506897,24.899835205078148,48.431436121104525
7815,7815,2014,11,22,15,30,501,92,785,1.7336218357086182,24.265802001953148,58.61591138112503
7816,7816,2014,11,22,16,30,247,117,389,1.8272931575775144,23.367089843750023,70.41034451962071
7817,7817,2014,11,22,17,30,86,47,324,1.9535126686096191,21.956567382812523,83.12589974904317
7818,7818,2014,11,22,18,30,0,0,0,2.033554553985596,20.652124023437523,96.39388644560292
7819,7819,2014,11,22,19,30,0,0,0,1.9653778076171875,19.785363769531273,110.0038093048454
7820,7820,2014,11,22,20,30,0,0,0,1.8573999404907229,18.990869140625023,123.83323839561218
7821,7821,2014,11,22,21,30,0,0,0,1.7405915260314941,18.60778198242189,137.80198964825053
7822,7822,2014,11,22,22,30,0,0,0,1.5408079624176023,18.68175659179689,151.84846461173032
7823,7823,2014,11,22,23,30,0,0,0,1.3112150430679321,18.77575073242189,165.88638532652175
7824,7824,2014,11,23,0,30,0,0,0,1.1128013134002686,18.806146240234398,177.66354200591564
7825,7825,2014,11,23,1,30,0,0,0,0.9775082468986512,18.810845947265648,165.4153356152629
7826,7826,2014,11,23,2,30,0,0,0,0.9238052368164062,18.865441894531273,151.37645699554974
7827,7827,2014,11,23,3,30,0,0,0,0.8388984203338623,18.97008666992189,137.3357077315917
7828,7828,2014,11,23,4,30,0,0,0,0.6476802825927734,19.014184570312523,123.37672721294169
7829,7829,2014,11,23,5,30,0,0,0,0.4431992173194885,19.006860351562523,109.56175769552738
7830,7830,2014,11,23,6,30,0,0,0,0.4023184478282929,19.101983642578148,95.97266566316765
7831,7831,2014,11,23,7,30,83,41,329,0.50405353307724,19.742120361328148,82.73497284237963
7832,7832,2014,11,23,8,30,302,75,667,0.5005976557731628,21.077905273437523,70.06443770339854
7833,7833,2014,11,23,9,30,514,93,802,0.29569321870803833,23.074151611328148,58.339542805076675
7834,7834,2014,11,23,10,30,682,104,869,0.3671695590019226,25.116662597656273,48.26491706554211
7835,7835,2014,11,23,11,30,789,110,901,0.7822378277778625,26.324029541015648,41.08094971286287
7836,7836,2014,11,23,12,30,824,112,909,1.1529104709625244,26.733087158203148,38.44828144847375
7837,7837,2014,11,23,13,30,785,110,898,1.460864782333374,26.638665771484398,41.24888316654835
7838,7838,2014,11,23,14,30,675,104,863,1.6296508312225342,26.154229736328148,48.54987587145098
7839,7839,2014,11,23,15,30,506,93,795,1.6504262685775757,25.281884765625023,58.691761521060194
7840,7840,2014,11,23,16,30,296,74,665,1.6076891422271729,24.079797363281273,70.4533619712976
7841,7841,2014,11,23,17,30,80,49,254,1.5492029190063477,22.513421630859398,83.14364460638173
7842,7842,2014,11,23,18,30,0,0,0,1.4618757963180542,21.175012207031273,96.39148335796015
7843,7843,2014,11,23,19,30,0,0,0,1.292154312133789,20.341241455078148,109.98453067235792
7844,7844,2014,11,23,20,30,0,0,0,1.142853856086731,19.607415771484398,123.7989537704002
7845,7845,2014,11,23,21,30,0,0,0,1.0958809852600098,18.949975585937523,137.75321115442551
7846,7846,2014,11,23,22,30,0,0,0,1.089900016784668,18.453790283203148,151.78344967359337
7847,7847,2014,11,23,23,30,0,0,0,1.071444749832153,18.556695556640648,165.79477476775924
7848,7848,2014,11,24,0,30,0,0,0,0.9948785901069641,18.924279785156273,177.46448449368302
7849,7849,2014,11,24,1,30,0,0,0,0.89512038230896,18.981408691406273,165.45581458459895
7850,7850,2014,11,24,2,30,0,0,0,0.7386155128479004,18.991540527343773,151.44379574227253
7851,7851,2014,11,24,3,30,0,0,0,0.5102305412292479,19.105401611328148,137.41863128695735
7852,7852,2014,11,24,4,30,0,0,0,0.33881962299346924,19.194787597656273,123.47295813784723
7853,7853,2014,11,24,5,30,0,0,0,0.3261401653289795,19.16832885742189,109.67114752515484
7854,7854,2014,11,24,6,30,0,0,0,0.4392940104007721,19.223596191406273,96.09610899464724
7855,7855,2014,11,24,7,30,74,41,264,0.4786527752876282,19.932672119140648,82.87415526067737
7856,7856,2014,11,24,8,30,261,114,432,0.3559930920600891,21.730737304687523,70.22180309008026
7857,7857,2014,11,24,9,30,452,176,529,0.2942013442516327,23.76864013671877,58.5177012875895
7858,7858,2014,11,24,10,30,599,244,535,0.4504861831665039,25.06136474609377,48.464502491929
7859,7859,2014,11,24,11,30,665,314,467,0.678848385810852,25.670220947265648,41.29402767899398
7860,7860,2014,11,24,12,30,739,311,549,0.8673610687255859,25.77498779296877,38.650205127613404
7861,7861,2014,11,24,13,30,617,358,345,0.9829033613204956,25.550714111328148,41.41047303339199
7862,7862,2014,11,24,14,30,631,197,656,0.950972318649292,25.133325195312523,48.66218703460879
7863,7863,2014,11,24,15,30,483,123,695,0.8161633014678955,24.555474853515648,58.76195923777196
7864,7864,2014,11,24,16,30,215,134,240,0.7579414844512941,23.843072509765648,70.49114412696625
7865,7865,2014,11,24,17,30,86,47,327,0.8454875349998474,22.66832885742189,83.15649517608787
7866,7866,2014,11,24,18,30,0,0,0,0.9157435297966005,21.525109863281273,96.38446001160764
7867,7867,2014,11,24,19,30,0,0,0,0.8035423755645752,20.833795166015648,109.96085077424942
7868,7868,2014,11,24,20,30,0,0,0,0.5731968879699707,20.134942626953148,123.76043309320644
7869,7869,2014,11,24,21,30,0,0,0,0.31947752833366394,19.425073242187523,137.7002947454663
7870,7870,2014,11,24,22,30,0,0,0,0.1647825539112091,18.763330078125023,151.7142754480876
7871,7871,2014,11,24,23,30,0,0,0,0.17055338621139526,18.170434570312523,165.69868681377844
7872,7872,2014,11,25,0,30,0,0,0,0.2372265160083771,17.655969238281273,177.2693088631224
7873,7873,2014,11,25,1,30,0,0,0,0.3251103758811951,17.208551025390648,165.49695952559472
7874,7874,2014,11,25,2,30,0,0,0,0.4706286191940308,17.223413085937526,151.51262725196847
7875,7875,2014,11,25,3,30,0,0,0,0.6696298718452454,17.660333251953148,137.50312104952417
7876,7876,2014,11,25,4,30,0,0,0,0.8330386877059937,17.910699462890648,123.5706140487344
7877,7877,2014,11,25,5,30,0,0,0,0.9359509944915771,17.955346679687523,109.7816950486785
7878,7878,2014,11,25,6,30,0,0,0,1.0196433067321775,18.064538574218773,96.22032297348957
7879,7879,2014,11,25,7,30,36,36,0,1.083272099494934,18.842675781250023,83.01357076583862
7880,7880,2014,11,25,8,30,137,128,29,1.0941047668457031,20.983148193359398,70.37865127599983
7881,7881,2014,11,25,9,30,503,92,790,1.053571701049805,23.617852783203148,58.694275682232984
7882,7882,2014,11,25,10,30,557,291,402,1.0056892633438108,25.405816650390648,48.66101510167202
7883,7883,2014,11,25,11,30,777,109,891,1.0080437660217283,26.164270019531273,41.502233789373676
7884,7884,2014,11,25,12,30,710,320,501,1.0775680541992188,26.367974853515648,38.84586891079831
7885,7885,2014,11,25,13,30,575,375,267,1.1956133842468262,26.230218505859398,41.565506124757135
7886,7886,2014,11,25,14,30,530,299,349,1.318288803100586,25.72911987304689,48.7683176517845
7887,7887,2014,11,25,15,30,445,179,514,1.437729835510254,25.079064941406273,58.826472264548386
7888,7888,2014,11,25,16,30,262,103,475,1.5575966835021973,24.106103515625023,70.52368140942806
7889,7889,2014,11,25,17,30,87,47,331,1.6388088464736938,22.503717041015648,83.16446485881829
7890,7890,2014,11,25,18,30,0,0,0,1.6079790592193604,21.070031738281273,96.37285283506792
7891,7891,2014,11,25,19,30,0,0,0,1.4427509307861328,20.352075195312523,109.93283032865273
7892,7892,2014,11,25,20,30,0,0,0,1.1967540979385376,19.855218505859398,123.71776525641322
7893,7893,2014,11,25,21,30,0,0,0,0.883861243724823,19.369165039062523,137.6433672534479
7894,7894,2014,11,25,22,30,0,0,0,0.5658562183380127,19.10680541992189,151.64113413587646
7895,7895,2014,11,25,23,30,0,0,0,0.5086587071418762,19.210778808593773,165.59849985491562
7896,7896,2014,11,26,0,30,0,0,0,0.7765637636184692,19.265161132812523,177.07841699724295
7897,7897,2014,11,26,1,30,0,0,0,1.124455809593201,19.041680908203148,165.53894629334818
7898,7898,2014,11,26,2,30,0,0,0,1.4011127948760986,18.811486816406273,151.5830045852919
7899,7899,2014,11,26,3,30,0,0,0,1.6292842626571655,18.695947265625023,137.58917825407832
7900,7900,2014,11,26,4,30,0,0,0,1.870744466781616,18.53478393554689,123.66966355749227
7901,7901,2014,11,26,5,30,0,0,0,2.068124532699585,18.053308105468773,109.89334385830955
7902,7902,2014,11,26,6,30,0,0,0,2.255090951919556,17.735070800781273,96.34522966597635
7903,7903,2014,11,26,7,30,47,41,53,2.3317103385925293,18.554650878906273,83.15312180537391
7904,7904,2014,11,26,8,30,120,117,11,2.412543773651123,20.147882080078148,70.53486719917586
7905,7905,2014,11,26,9,30,503,92,793,2.568221092224121,21.704400634765648,58.86913831241313
7906,7906,2014,11,26,10,30,670,103,861,2.6055290699005127,23.029931640625023,48.85432705996476
7907,7907,2014,11,26,11,30,778,110,894,2.5547127723693848,24.06282958984377,41.70546126981715
7908,7908,2014,11,26,12,30,814,112,904,2.453679084777832,24.77013549804689,39.03519554791811
7909,7909,2014,11,26,13,30,777,110,893,2.3566906452178955,25.063989257812523,41.71392026920859
7910,7910,2014,11,26,14,30,669,104,858,2.2810840606689453,24.90511474609377,48.86821901203592
7911,7911,2014,11,26,15,30,501,93,790,2.1941521167755127,24.342706298828148,58.885271970949574
7912,7912,2014,11,26,16,30,294,74,660,2.0017614364624023,23.370568847656273,70.5509680422024
7913,7913,2014,11,26,17,30,86,47,329,1.926615715026856,21.847558593750023,83.16757087560072
7914,7914,2014,11,26,18,30,0,0,0,2.08213472366333,20.564752197265648,96.35670199479156
7915,7915,2014,11,26,19,30,0,0,0,2.33065128326416,19.838800048828148,109.9005335997946
7916,7916,2014,11,26,20,30,0,0,0,2.7145490646362305,19.022363281250023,123.67104235741064
7917,7917,2014,11,26,21,30,0,0,0,3.133808135986328,17.973046875000023,137.58255806945257
7918,7918,2014,11,26,22,30,0,0,0,3.432316780090332,16.665063476562526,151.56421887548288
7919,7919,2014,11,26,23,30,0,0,0,3.5917904376983643,15.342950439453151,165.4945843258885
7920,7920,2014,11,27,0,30,0,0,0,3.685657024383545,14.229699707031276,176.89210768905033
7921,7921,2014,11,27,1,30,0,0,0,3.740780353546143,13.304803466796901,165.58194541566013
7922,7922,2014,11,27,2,30,0,0,0,3.6565771102905273,12.518304443359401,151.6549764789923
7923,7923,2014,11,27,3,30,0,0,0,3.502345085144043,11.833062744140651,137.6768002557752
7924,7924,2014,11,27,4,30,0,0,0,3.438918113708496,11.213372802734401,123.77007182511845
7925,7925,2014,11,27,5,30,0,0,0,3.4455170631408687,10.6280456542969,110.00603457562204
7926,7926,2014,11,27,6,30,0,0,0,3.4671008586883545,10.36370239257815,96.47074875014442
7927,7927,2014,11,27,7,30,80,41,329,3.398669719696045,11.529321289062526,83.29270918394664
7928,7928,2014,11,27,8,30,308,76,700,3.3785171508789062,14.183709716796901,70.69033513006413
7929,7929,2014,11,27,9,30,529,95,843,3.5281767845153813,17.101770019531273,59.04216206208889
7930,7930,2014,11,27,10,30,704,106,912,3.6347119808197017,19.643518066406273,49.04431233355835
7931,7931,2014,11,27,11,30,816,112,945,3.6048741340637207,21.53038940429689,41.9036056673196
7932,7932,2014,11,27,12,30,854,114,954,3.467392444610596,22.66124877929689,39.218109931410666
7933,7933,2014,11,27,13,30,814,112,942,3.321363925933838,22.960656738281273,41.85565590459823
7934,7934,2014,11,27,14,30,702,106,907,3.1538984775543213,22.461083984375023,48.96184568560279
7935,7935,2014,11,27,15,30,528,95,839,2.862729072570801,21.511956787109398,58.9383333865147
7936,7936,2014,11,27,16,30,312,76,710,2.663272857666016,20.27233276367189,70.57300205470897
7937,7937,2014,11,27,17,30,65,53,101,2.690172910690308,18.940576171875023,83.16583424527718
7938,7938,2014,11,27,18,30,0,0,0,2.81386137008667,18.01720581054689,96.33605133629361
7939,7939,2014,11,27,19,30,0,0,0,2.949242353439331,17.403527832031273,109.86402829243076
7940,7940,2014,11,27,20,30,0,0,0,3.14784574508667,16.705072021484398,123.62035952859257
7941,7941,2014,11,27,21,30,0,0,0,3.4228334426879883,15.848352050781276,137.51799887104568
7942,7942,2014,11,27,22,30,0,0,0,3.669102191925049,14.837548828125026,151.48372325985227
7943,7943,2014,11,27,23,30,0,0,0,3.8919625282287598,13.839776611328151,165.38730159021773
7944,7944,2014,11,28,0,30,0,0,0,4.099134922027588,13.055596923828151,176.71060896837452
7945,7945,2014,11,28,1,30,0,0,0,4.259019374847412,12.557061767578151,165.62612184073402
7946,7946,2014,11,28,2,30,0,0,0,4.3147501945495605,12.294183349609401,151.72858722836642
7947,7947,2014,11,28,3,30,0,0,0,4.2666988372802725,12.134332275390651,137.76598047581606
7948,7948,2014,11,28,4,30,0,0,0,4.215814590454103,11.944268798828151,123.87180055576314
7949,7949,2014,11,28,5,30,0,0,0,4.182296752929688,11.699639892578151,110.1197048858512
7950,7950,2014,11,28,6,30,0,0,0,4.1459293365478525,11.622369384765651,96.59679758468272
7951,7951,2014,11,28,7,30,77,40,317,4.087486267089844,12.495904541015651,83.43223216084087
7952,7952,2014,11,28,8,30,239,119,364,4.06813383102417,14.391229248046901,70.84493878616833
7953,7953,2014,11,28,9,30,456,155,588,4.068618774414063,16.600793457031273,59.213220486277635
7954,7954,2014,11,28,10,30,683,105,886,3.9404959678649902,18.877221679687523,49.230846767763424
7955,7955,2014,11,28,11,30,660,305,478,3.651585578918457,20.906976318359398,42.096564894875996
7956,7956,2014,11,28,12,30,739,298,571,3.2540712356567383,22.400384521484398,39.394539148159964
7957,7957,2014,11,28,13,30,788,111,911,2.8242440223693848,23.248834228515648,41.99065612143846
7958,7958,2014,11,28,14,30,679,105,875,2.4261553287506104,23.493615722656273,49.04915555559093
7959,7959,2014,11,28,15,30,510,94,807,2.06397557258606,23.174218750000023,58.98563522170036
7960,7960,2014,11,28,16,30,299,74,676,1.688833475112915,22.120751953125023,70.58978528375313
7961,7961,2014,11,28,17,30,89,48,343,1.5053358078002932,20.215539550781273,83.15927975747721
7962,7962,2014,11,28,18,30,0,0,0,1.6583086252212524,18.663842773437523,96.31094832047043
7963,7963,2014,11,28,19,30,0,0,0,2.037604093551636,17.964196777343773,109.82338544159632
7964,7964,2014,11,28,20,30,0,0,0,2.535604476928711,17.358514404296898,123.5658147639582
7965,7965,2014,11,28,21,30,0,0,0,3.000331401824951,16.732476806640648,137.44982335050878
7966,7966,2014,11,28,22,30,0,0,0,3.3145875930786133,15.915826416015651,151.39984087121675
7967,7967,2014,11,28,23,30,0,0,0,3.460430145263672,14.916619873046901,165.27700299795254
7968,7968,2014,11,29,0,30,0,0,0,3.503593921661377,13.939996337890651,176.53409872927662
7969,7969,2014,11,29,1,30,0,0,0,3.4882116317749023,13.187219238281276,165.6716347053653
7970,7970,2014,11,29,2,30,0,0,0,3.3764266967773438,12.713891601562526,151.80387657284192
7971,7971,2014,11,29,3,30,0,0,0,3.1933398246765137,12.382379150390651,137.85670835056422
7972,7972,2014,11,29,4,30,0,0,0,3.0359506607055664,12.068688964843776,123.97480799475971
7973,7973,2014,11,29,5,30,0,0,0,2.925888061523437,11.777520751953151,110.23428957627941
7974,7974,2014,11,29,6,30,0,0,0,2.8420591354370117,11.793328857421901,96.72329128135631
7975,7975,2014,11,29,7,30,35,34,7,2.656708240509033,13.199182128906276,83.57158854954416
7976,7976,2014,11,29,8,30,221,127,289,2.440288782119751,16.042901611328148,70.99856144712284
7977,7977,2014,11,29,9,30,398,214,361,2.2185544967651367,19.131768798828148,59.38218792053397
7978,7978,2014,11,29,10,30,550,282,412,1.8371851444244385,21.803948974609398,49.41380816237817
7979,7979,2014,11,29,11,30,624,352,368,1.38924241065979,23.821527099609398,42.284239276452176
7980,7980,2014,11,29,12,30,647,369,360,0.9840832948684692,25.036309814453148,39.564412530668456
7981,7981,2014,11,29,13,30,662,299,489,0.66301429271698,25.451959228515648,42.11886670513908
7982,7982,2014,11,29,14,30,668,104,861,0.4940550625324249,25.428674316406273,49.13010984807654
7983,7983,2014,11,29,15,30,502,93,794,0.576048731803894,24.930200195312523,59.02715988619528
7984,7984,2014,11,29,16,30,285,78,623,0.9473308324813844,23.687524414062523,70.60132337128077
7985,7985,2014,11,29,17,30,82,49,279,1.3934022188186646,21.647515869140648,83.1479359411911
7986,7986,2014,11,29,18,30,0,0,0,1.670616626739502,19.861383056640648,96.28144395511765
7987,7987,2014,11,29,19,30,0,0,0,1.773411989212036,18.801660156250023,109.77867929784406
7988,7988,2014,11,29,20,30,0,0,0,1.8076019287109373,17.870935058593773,123.50750874266208
7989,7989,2014,11,29,21,30,0,0,0,1.7916309833526611,17.063104248046898,137.37816694477442
7990,7990,2014,11,29,22,30,0,0,0,1.6857737302780151,16.378289794921898,151.31276483555712
7991,7991,2014,11,29,23,30,0,0,0,1.5300873517990112,15.805413818359401,165.1640291055139
7992,7992,2014,11,30,0,30,0,0,0,1.3645479679107666,15.329553222656276,176.36271826150033
7993,7993,2014,11,30,1,30,0,0,0,1.2186981439590454,15.394708251953151,165.71863712209785
7994,7994,2014,11,30,2,30,0,0,0,1.1648541688919067,15.814996337890651,151.88087958445897
7995,7995,2014,11,30,3,30,0,0,0,1.2324929237365725,15.881555175781276,137.94896928425027
7996,7996,2014,11,30,4,30,0,0,0,1.3627748489379885,15.703271484375026,124.0790489307902
7997,7997,2014,11,30,5,30,0,0,0,1.5010130405426023,15.511315917968776,110.34972057859562
7998,7998,2014,11,30,6,30,0,0,0,1.6171271800994873,15.438531494140651,96.85014278077524
7999,7999,2014,11,30,7,30,60,38,203,1.6533386707305908,16.208276367187526,83.71067481963178
8000,8000,2014,11,30,8,30,235,117,367,1.566847801208496,18.560144042968773,71.15108607036018
8001,8001,2014,11,30,9,30,397,212,364,1.3343071937561035,21.631066894531273,59.54893958942053
8002,8002,2014,11,30,10,30,666,104,866,0.9841815233230592,24.146539306640648,49.593076346517364
8003,8003,2014,11,30,11,30,774,110,900,0.673125684261322,25.81185302734377,42.46653159202268
8004,8004,2014,11,30,12,30,813,112,910,0.46333539485931396,26.719018554687523,39.72766170740249
8005,8005,2014,11,30,13,30,777,110,900,0.3520795404911041,26.99886474609377,42.24023617697835
8006,8006,2014,11,30,14,30,671,105,867,0.3179419040679932,26.727044677734398,49.204673160378505
8007,8007,2014,11,30,15,30,505,94,800,0.3082649707794189,25.960961914062523,59.06289350446602
8008,8008,2014,11,30,16,30,298,75,673,0.42550671100616455,24.33675537109377,70.60762575852269
8009,8009,2014,11,30,17,30,89,48,342,0.6204569339752197,22.05358276367189,83.13183502899975
8010,8010,2014,11,30,18,30,0,0,0,0.646591067314148,20.490686035156273,96.24759272182699
8011,8011,2014,11,30,19,30,0,0,0,0.4952428340911865,19.648370361328148,109.72998720829321
8012,8012,2014,11,30,20,30,0,0,0,0.4793192148208618,18.838952636718773,123.44554465005336
8013,8013,2014,11,30,21,30,0,0,0,0.6496310830116272,18.149133300781273,137.30316656777228
8014,8014,2014,11,30,22,30,0,0,0,0.7999703884124756,17.544885253906273,151.2226873975581
8015,8015,2014,11,30,23,30,0,0,0,0.9315863847732544,17.018365478515648,165.0487090451232
8016,8016,2014,12,1,0,30,0,0,0,1.107954025268555,16.544641113281273,176.19658134437657
8017,8017,2014,12,1,1,30,0,0,0,1.3690005540847778,16.091241455078148,165.76727598343513
8018,8018,2014,12,1,2,30,0,0,0,1.6287808418273926,15.659356689453151,151.9596265593026
8019,8019,2014,12,1,3,30,0,0,0,1.8226268291473389,15.260034179687526,138.04274460527463
8020,8020,2014,12,1,4,30,0,0,0,2.006364822387696,14.886987304687526,124.18447470220123
8021,8021,2014,12,1,5,30,0,0,0,2.1628770828247066,14.536279296875026,110.4659270152998
8022,8022,2014,12,1,6,30,0,0,0,2.2721877098083496,14.666162109375026,96.97726293146471
8023,8023,2014,12,1,7,30,67,37,277,2.212167263031006,16.227868652343773,83.84938620069532
8024,8024,2014,12,1,8,30,283,73,652,2.1164112091064453,19.027429199218773,71.3023954073181
8025,8025,2014,12,1,9,30,494,92,796,2.1559953689575195,21.872613525390648,59.71335171403096
8026,8026,2014,12,1,10,30,664,104,867,2.0814647674560547,24.099298095703148,49.76853325235356
8027,8027,2014,12,1,11,30,773,110,901,1.8589316606521609,25.62316284179689,42.64334712258864
8028,8028,2014,12,1,12,30,812,112,911,1.64556884765625,26.570764160156273,39.884220652185505
8029,8029,2014,12,1,13,30,776,111,900,1.4859089851379397,27.014093017578148,42.35471583375597
8030,8030,2014,12,1,14,30,671,105,867,1.3999145030975342,26.93883666992189,49.27281348760279
8031,8031,2014,12,1,15,30,505,94,800,1.3325221538543701,26.383447265625023,59.092825928452214
8032,8032,2014,12,1,16,30,297,75,671,1.2337366342544556,25.364038085937523,70.60870567623346
8033,8033,2014,12,1,17,30,89,48,338,1.2578918933868408,23.47350463867189,83.11101291692572
8034,8034,2014,12,1,18,30,0,0,0,1.3672854900360107,21.719384765625023,96.2094524984884
8035,8035,2014,12,1,19,30,0,0,0,1.391382932662964,20.678399658203148,109.67738949385706
8036,8036,2014,12,1,20,30,0,0,0,1.362291693687439,19.621057128906273,123.38002799682623
8037,8037,2014,12,1,21,30,0,0,0,1.320326566696167,18.637384033203148,137.22496034606513
8038,8038,2014,12,1,22,30,0,0,0,1.3699917793273926,17.793389892578148,151.12979951674
8039,8039,2014,12,1,23,30,0,0,0,1.6153483390808103,17.103326416015648,164.9313600303559
8040,8040,2014,12,2,0,30,0,0,0,2.0039174556732178,16.539453125000026,176.03578048765513
8041,8041,2014,12,2,1,30,0,0,0,2.3818931579589844,16.143090820312526,165.8176917811565
8042,8042,2014,12,2,2,30,0,0,0,2.556504249572754,15.986413574218776,152.04014291139063
8043,8043,2014,12,2,3,30,0,0,0,2.5968799591064453,15.873620605468776,138.13801152609648
8044,8044,2014,12,2,4,30,0,0,0,2.700001716613769,15.612756347656276,124.29103320745216
8045,8045,2014,12,2,5,30,0,0,0,2.83105206489563,15.356408691406276,110.582835250179
8046,8046,2014,12,2,6,30,0,0,0,2.9105036258697514,15.326623535156276,97.10456057236004
8047,8047,2014,12,2,7,30,65,37,269,2.843557834625244,16.058496093750026,83.9876167882952
8048,8048,2014,12,2,8,30,280,73,649,2.669970989227295,18.08995971679689,71.45237211977877
8049,8049,2014,12,2,9,30,491,92,794,2.7327656745910645,20.781945800781273,59.87530161823494
8050,8050,2014,12,2,10,30,660,104,864,2.7708148956298837,22.872369384765648,49.940062987719145
8051,8051,2014,12,2,11,30,769,110,897,2.545120477676392,24.14461669921877,42.81459369502658
8052,8052,2014,12,2,12,30,807,112,906,2.263385772705078,24.985009765625023,40.03402573256787
8053,8053,2014,12,2,13,30,772,111,896,1.9026501178741453,25.406518554687523,42.46225978597777
8054,8054,2014,12,2,14,30,668,105,864,1.5377320051193235,25.364709472656273,49.33450224722221
8055,8055,2014,12,2,15,30,503,94,798,1.2607967853546145,24.821191406250023,59.11695074749765
8056,8056,2014,12,2,16,30,297,75,670,1.0657942295074463,23.695764160156273,70.60458013137463
8057,8057,2014,12,2,17,30,89,48,340,0.9633277654647828,21.936181640625023,83.08550912012821
8058,8058,2014,12,2,18,30,0,0,0,0.9076483249664308,20.510308837890648,96.16708447739089
8059,8059,2014,12,2,19,30,0,0,0,0.8976133465766907,19.80162963867189,109.62096932278429
8060,8060,2014,12,2,20,30,0,0,0,1.0205202102661133,19.174218750000023,123.3110664364457
8061,8061,2014,12,2,21,30,0,0,0,1.2419878244400024,18.588677978515648,137.14368735829618
8062,8062,2014,12,2,22,30,0,0,0,1.5251853466033936,18.010766601562523,151.0342904853229
8063,8063,2014,12,2,23,30,0,0,0,1.860073804855347,17.433221435546898,164.81228698427412
8064,8064,2014,12,3,0,30,0,0,0,2.2079784870147705,16.869012451171898,175.88039129129936
8065,8065,2014,12,3,1,30,0,0,0,2.481391191482544,16.305017089843773,165.87001843905506
8066,8066,2014,12,3,2,30,0,0,0,2.677657127380371,15.689019775390651,152.12244906920048
8067,8067,2014,12,3,3,30,0,0,0,2.8325982093811035,14.994714355468776,138.2347431069663
8068,8068,2014,12,3,4,30,0,0,0,2.9482524394989014,14.309045410156276,124.3986689199443
8069,8069,2014,12,3,5,30,0,0,0,3.0359601974487305,13.700158691406276,110.70036894282947
8070,8070,2014,12,3,6,30,0,0,0,3.0752315521240234,13.479241943359401,97.2319426183721
8071,8071,2014,12,3,7,30,64,37,268,2.959486722946167,14.692407226562526,84.12525965179421
8072,8072,2014,12,3,8,30,281,74,657,2.8282275199890137,17.414910888671898,71.60089889669445
8073,8073,2014,12,3,9,30,495,93,804,2.607007503509521,20.179711914062523,60.03466783398458
8074,8074,2014,12,3,10,30,666,104,875,2.1233222484588623,22.394830322265648,50.1075519076485
8075,8075,2014,12,3,11,30,776,111,909,1.5341558456420898,24.193017578125023,42.98018172680524
8076,8076,2014,12,3,12,30,815,113,919,0.9970828890800476,25.34899291992189,40.17701575705749
8077,8077,2014,12,3,13,30,780,111,908,0.7181359529495239,25.75280151367189,42.56282499449927
8078,8078,2014,12,3,14,30,674,105,874,0.6208318471908569,25.570092773437523,49.38971430170135
8079,8079,2014,12,3,15,30,508,94,807,0.5794516801834106,24.932336425781273,59.135265295317325
8080,8080,2014,12,3,16,30,301,75,678,0.6515521407127379,23.739495849609398,70.59526988997834
8081,8081,2014,12,3,17,30,91,49,347,0.778802752494812,21.773187255859398,83.05536672435474
8082,8082,2014,12,3,18,30,0,0,0,0.7965702414512634,20.167199707031273,96.12055307914072
8083,8083,2014,12,3,19,30,0,0,0,0.6805980205535889,19.411553955078148,109.56081258086095
8084,8084,2014,12,3,20,30,0,0,0,0.5935232043266296,18.704400634765648,123.23876958161844
8085,8085,2014,12,3,21,30,0,0,0,0.688556432723999,18.010034179687523,137.05948737913502
8086,8086,2014,12,3,22,30,0,0,0,0.9882438182830808,17.362451171875026,150.93634756787498
