,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7906,7906,2014,11,26,10,30,706,108,862,1.9343841075897217,27.09581909179689,46.115101828484676
7907,7907,2014,11,26,11,30,801,113,890,1.451636552810669,29.109582519531273,39.420118089405676
7908,7908,2014,11,26,12,30,825,115,896,0.938894748687744,30.251641845703148,37.60390001307135
7909,7909,2014,11,26,13,30,774,112,881,0.589362382888794,30.559320068359398,41.31566865573898
7910,7910,2014,11,26,14,30,654,105,842,0.4062498211860657,30.228173828125023,49.320649876341975
7911,7911,2014,11,26,15,30,478,93,766,0.3255312442779541,29.292413330078148,59.91808716487674
7912,7912,2014,11,26,16,30,264,72,620,0.4698408246040344,26.282434082031273,71.96592248849461
7913,7913,2014,11,26,17,30,69,47,254,0.9859439134597778,23.799584960937523,84.84047773890462
7914,7914,2014,11,26,18,30,0,0,0,1.7669737339019775,23.252435302734398,98.21097322361904
7915,7915,2014,11,26,19,30,0,0,0,2.459402322769165,21.997369384765648,111.8846454861895
7916,7916,2014,11,26,20,30,0,0,0,2.9094455242156982,20.076745605468773,125.74654330189348
7917,7917,2014,11,26,21,30,0,0,0,3.1111273765563965,18.389154052734398,139.7120226810069
7918,7918,2014,11,26,22,30,0,0,0,3.076823234558105,17.330010986328148,153.68747175796727
7919,7919,2014,11,26,23,30,0,0,0,3.0076932907104488,16.476464843750026,167.3864688054529
7920,7920,2014,11,27,0,30,0,0,0,3.0030665397644043,15.785028076171901,174.76303137501222
7921,7921,2014,11,27,1,30,0,0,0,3.0347168445587163,15.249932861328151,162.73070009281955
7922,7922,2014,11,27,2,30,0,0,0,3.0351638793945312,14.806726074218776,148.8640743377101
7923,7923,2014,11,27,3,30,0,0,0,3.0157837867736816,14.426263427734401,134.88167169891338
7924,7924,2014,11,27,4,30,0,0,0,3.032124280929565,14.025628662109401,120.94872701589594
7925,7925,2014,11,27,5,30,0,0,0,3.0764756202697754,13.565698242187526,107.14929137588369
7926,7926,2014,11,27,6,30,0,0,0,3.115851640701294,13.465417480468776,93.5758580909523
7927,7927,2014,11,27,7,30,126,52,440,3.049936532974243,14.871423339843776,80.36436157605003
7928,7928,2014,11,27,8,30,358,83,727,2.932511329650879,18.091302490234398,67.74655855333387
7929,7929,2014,11,27,9,30,573,100,849,2.878081798553467,21.846734619140648,56.13542715981714
7930,7930,2014,11,27,10,30,739,110,909,2.71207594871521,24.883782958984398,46.30648313063954
7931,7931,2014,11,27,11,30,837,116,936,2.44419002532959,26.893487548828148,39.617888407961104
7932,7932,2014,11,27,12,30,860,117,940,2.2326531410217285,28.039483642578148,37.78087507710647
7933,7933,2014,11,27,13,30,807,114,923,2.0587167739868164,28.433038330078148,41.44642307788971
7934,7934,2014,11,27,14,30,682,107,882,1.9914999008178709,28.090600585937523,49.40239361332079
7935,7935,2014,11,27,15,30,498,95,804,2.012781381607056,27.03331909179689,59.960442114505405
7936,7936,2014,11,27,16,30,277,74,656,2.254471063613892,24.92394409179689,71.97860673869636
7937,7937,2014,11,27,17,30,74,48,286,2.8308873176574707,22.335534667968773,84.83036782569431
7938,7938,2014,11,27,18,30,0,0,0,3.4951908588409424,20.245111083984398,98.18246106933478
7939,7939,2014,11,27,19,30,0,0,0,3.879438638687134,18.739953613281273,111.84031662699236
7940,7940,2014,11,27,20,30,0,0,0,3.952641010284424,17.820275878906273,125.68749347611782
7941,7941,2014,11,27,21,30,0,0,0,3.9167308807373047,17.243493652343773,139.63759967330864
7942,7942,2014,11,27,22,30,0,0,0,3.803891181945801,16.795129394531273,153.5933734250205
7943,7943,2014,11,27,23,30,0,0,0,3.6618976593017583,16.391687011718773,167.25326228834382
7944,7944,2014,11,28,0,30,0,0,0,3.5152921676635738,16.014581298828148,174.63953375637516
7945,7945,2014,11,28,1,30,0,0,0,3.391941547393799,15.658074951171901,162.7660926888951
7946,7946,2014,11,28,2,30,0,0,0,3.290625810623169,15.404260253906276,148.9317402283827
7947,7947,2014,11,28,3,30,0,0,0,3.208558320999145,15.330682373046901,134.96680946589026
7948,7948,2014,11,28,4,30,0,0,0,3.1530559062957764,15.421746826171901,121.04757443997549
7949,7949,2014,11,28,5,30,0,0,0,3.1078946590423584,15.622155761718776,107.26089916133837
7950,7950,2014,11,28,6,30,0,0,0,3.0632481575012207,16.067803955078148,93.70052689663895
7951,7951,2014,11,28,7,30,117,50,408,2.954874515533448,17.563348388671898,80.50318912591258
7952,7952,2014,11,28,8,30,339,80,688,2.760044574737549,20.483911132812523,67.90121574214284
7953,7953,2014,11,28,9,30,545,98,807,2.4941909313201904,23.999078369140648,56.307354335107725
7954,7954,2014,11,28,10,30,705,108,867,2.063782930374145,27.004693603515648,46.494253045048865
7955,7955,2014,11,28,11,30,802,113,895,1.5353658199310305,29.047143554687523,39.810243463619756
7956,7956,2014,11,28,12,30,826,115,901,1.0835374593734741,30.240899658203148,37.95124965109889
7957,7957,2014,11,28,13,30,775,112,886,0.7686038017272949,30.695825195312523,41.57052801996806
7958,7958,2014,11,28,14,30,656,106,847,0.5756871700286865,30.360894775390648,49.47800368938885
7959,7959,2014,11,28,15,30,479,93,771,0.4656350612640381,29.152032470703148,59.99724298701679
7960,7960,2014,11,28,16,30,266,73,624,0.3595108985900879,25.549981689453148,71.98624598103939
7961,7961,2014,11,28,17,30,70,47,255,0.3750479817390442,22.82747802734377,84.81564500038581
7962,7962,2014,11,28,18,30,0,0,0,0.8380485773086548,22.494104003906273,98.1497060781632
7963,7963,2014,11,28,19,30,0,0,0,1.5434755086898804,21.765679931640648,111.79207546474274
7964,7964,2014,11,28,20,30,0,0,0,2.106008052825928,21.084069824218773,125.6248412092442
7965,7965,2014,11,28,21,30,0,0,0,2.4399502277374268,20.179040527343773,139.5598926701756
7966,7966,2014,11,28,22,30,0,0,0,2.5737380981445312,19.129785156250023,153.49640735652517
7967,7967,2014,11,28,23,30,0,0,0,2.5920748710632324,18.443139648437523,167.11844641176683
7968,7968,2014,11,29,0,30,0,0,0,2.5301647186279297,18.301110839843773,174.51897608833985
7969,7969,2014,11,29,1,30,0,0,0,2.4286203384399414,18.46862182617189,162.80346797794215
7970,7970,2014,11,29,2,30,0,0,0,2.262446641921997,18.720880126953148,149.00138310469646
7971,7971,2014,11,29,3,30,0,0,0,2.0374007225036617,19.037133789062523,135.05369126224878
7972,7972,2014,11,29,4,30,0,0,0,1.826125144958496,19.254846191406273,121.14784590879653
7973,7973,2014,11,29,5,30,0,0,0,1.6241655349731443,19.106500244140648,107.37353326776592
7974,7974,2014,11,29,6,30,0,0,0,1.401702880859375,19.42003784179689,93.825724507985
7975,7975,2014,11,29,7,30,115,49,403,1.0786969661712646,21.762750244140648,80.64190345616954
7976,7976,2014,11,29,8,30,336,80,684,0.659032940864563,24.30379638671877,68.05490133146233
7977,7977,2014,11,29,9,30,541,97,804,0.36028045415878296,25.69051513671877,56.477130405590046
7978,7978,2014,11,29,10,30,700,108,863,0.3511614799499512,26.861566162109398,46.67828975707005
7979,7979,2014,11,29,11,30,796,113,891,0.5868241786956787,27.644219970703148,39.99708815641474
7980,7980,2014,11,29,12,30,821,115,897,0.9348692893981934,28.015100097656273,38.1149574475627
7981,7981,2014,11,29,13,30,771,112,882,1.278461456298828,27.931115722656273,41.68793159587801
7982,7982,2014,11,29,14,30,653,105,843,1.5413312911987305,27.40926513671877,49.54744487642182
7983,7983,2014,11,29,15,30,450,129,642,1.6954140663146973,26.44442138671877,60.028477107517325
7984,7984,2014,11,29,16,30,241,90,486,1.7031428813934326,24.970635986328148,71.9888513676511
7985,7985,2014,11,29,17,30,63,63,0,1.5901858806610107,23.387414550781273,84.79634354225846
7986,7986,2014,11,29,18,30,0,0,0,1.3532462120056152,22.307275390625023,98.11276530222194
7987,7987,2014,11,29,19,30,0,0,0,1.0187382698059082,21.546960449218773,111.74000286609484
7988,7988,2014,11,29,20,30,0,0,0,0.7094825506210327,20.822198486328148,125.55869498283846
7989,7989,2014,11,29,21,30,0,0,0,0.5469444990158081,20.297906494140648,139.47904743276388
7990,7990,2014,11,29,22,30,0,0,0,0.5588421821594238,19.943078613281273,153.39678292656697
7991,7991,2014,11,29,23,30,0,0,0,0.6508510112762451,19.63732299804689,166.98238198821142
7992,7992,2014,11,30,0,30,0,0,0,0.7782924175262451,19.396478271484398,174.40172083844064
7993,7993,2014,11,30,1,30,0,0,0,0.9355901479721068,19.212396240234398,162.8429489011701
7994,7994,2014,11,30,2,30,0,0,0,1.10930597782135,19.086358642578148,149.07303034482598
7995,7995,2014,11,30,3,30,0,0,0,1.267896294593811,19.042565917968773,135.14229893628527
7996,7996,2014,11,30,4,30,0,0,0,1.411780595779419,19.065667724609398,121.24949382903269
7997,7997,2014,11,30,5,30,0,0,0,1.5654277801513672,19.137261962890648,107.48712355001652
7998,7998,2014,11,30,6,30,0,0,0,1.6963849067687988,19.856774902343773,93.95136173537466
7999,7999,2014,11,30,7,30,75,58,105,1.6342264413833618,21.774560546875023,80.78039870694292
8000,8000,2014,11,30,8,30,267,142,339,1.2089412212371826,24.29183349609377,68.20749581862263
8001,8001,2014,11,30,9,30,540,97,804,0.4939494729042053,27.123498535156273,56.64462871186207
8002,8002,2014,11,30,10,30,699,108,865,0.3651812672615051,29.198541259765648,46.858473706184995
8003,8003,2014,11,30,11,30,795,113,892,0.8669185638427734,29.786798095703148,40.17832988567883
8004,8004,2014,11,30,12,30,706,313,500,1.257227897644043,29.648980712890648,38.27193448290392
8005,8005,2014,11,30,13,30,675,278,533,1.5259020328521729,29.056085205078148,41.798584797651046
8006,8006,2014,11,30,14,30,651,105,841,1.6198583841323853,28.130426025390648,49.61068543377221
8007,8007,2014,11,30,15,30,475,93,765,1.5291553735733032,26.913629150390648,60.054135563216256
8008,8008,2014,11,30,16,30,264,72,619,1.3761231899261477,25.35411987304689,71.98643783845098
8009,8009,2014,11,30,17,30,69,46,251,1.217106580734253,23.559320068359398,84.77250137068232
8010,8010,2014,11,30,18,30,0,0,0,1.0076429843902588,22.219659423828148,98.07169915259577
8011,8011,2014,11,30,19,30,0,0,0,0.8293412327766418,21.535699462890648,111.68418260925087
8012,8012,2014,11,30,20,30,0,0,0,0.8250983953475952,21.102258300781273,125.48916547941185
8013,8013,2014,11,30,21,30,0,0,0,0.9305460453033448,20.819055175781273,139.39521062428437
8014,8014,2014,11,30,22,30,0,0,0,1.041793704032898,20.63659057617189,153.29470716730708
8015,8015,2014,11,30,23,30,0,0,0,1.1741914749145508,20.469171142578148,166.84541140109934
8016,8016,2014,12,1,0,30,0,0,0,1.3362045288085938,20.291802978515648,174.28808916106902
8017,8017,2014,12,1,1,30,0,0,0,1.485332727432251,20.05651245117189,162.8846524456969
8018,8018,2014,12,1,2,30,0,0,0,1.5704206228256226,19.702661132812523,149.14670468102773
8019,8019,2014,12,1,3,30,0,0,0,1.6122136116027832,19.303765869140648,135.23261034720366
8020,8020,2014,12,1,4,30,0,0,0,1.6815924644470217,18.962365722656273,121.35246722390234
8021,8021,2014,12,1,5,30,0,0,0,1.7858209609985352,18.705621337890648,107.6015971185941
8022,8022,2014,12,1,6,30,0,0,0,1.884380578994751,18.834893798828148,94.07734737559922
8023,8023,2014,12,1,7,30,111,49,397,1.8550300598144531,19.955804443359398,80.91856788810655
8024,8024,2014,12,1,8,30,335,80,689,1.5680124759674072,22.312493896484398,68.35887965816714
8025,8025,2014,12,1,9,30,543,98,814,1.106066107749939,25.462365722656273,56.80972381613829
8026,8026,2014,12,1,10,30,706,108,877,0.6605671644210815,28.24328002929689,47.03468765106546
8027,8027,2014,12,1,11,30,806,114,908,0.4935081601142883,29.685296630859398,40.35387859018383
8028,8028,2014,12,1,12,30,833,116,916,0.6851012706756592,29.992639160156273,38.422119125764475
8029,8029,2014,12,1,13,30,785,113,902,0.9791571497917176,29.656945800781273,41.90244153047276
8030,8030,2014,12,1,14,30,665,106,862,1.144350290298462,28.896966552734398,49.66769713173432
8031,8031,2014,12,1,15,30,288,226,125,1.1595919132232666,27.828881835937523,60.07421321233837
8032,8032,2014,12,1,16,30,271,73,638,1.094404935836792,26.23571166992189,71.97902410584017
8033,8033,2014,12,1,17,30,72,47,267,0.7415808439254761,24.086450195312523,84.74415999801231
8034,8034,2014,12,1,18,30,0,0,0,0.5653947591781616,22.680444335937523,98.02657131343142
8035,8035,2014,12,1,19,30,0,0,0,1.1922141313552856,22.295648193359398,111.62470125154265
8036,8036,2014,12,1,20,30,0,0,0,2.033651351928711,22.01891479492189,125.41636539084094
8037,8037,2014,12,1,21,30,0,0,0,2.5901944637298584,21.659753417968773,139.30852953618526
8038,8038,2014,12,1,22,30,0,0,0,2.9535095691680917,21.065728759765648,153.19038438433995
8039,8039,2014,12,1,23,30,0,0,0,3.2152466773986816,20.469262695312523,166.70785884392754
8040,8040,2014,12,2,0,30,0,0,0,3.391248941421509,20.107843017578148,174.1783661582383
8041,8041,2014,12,2,1,30,0,0,0,3.4730119705200195,19.913903808593773,162.92868953458725
8042,8042,2014,12,2,2,30,0,0,0,3.4519457817077637,19.819848632812523,149.2224241152868
8043,8043,2014,12,2,3,30,0,0,0,3.3710515499114986,19.754602050781273,135.32459933619342
8044,8044,2014,12,2,4,30,0,0,0,3.325312614440918,19.650323486328148,121.45671175101084
8045,8045,2014,12,2,5,30,0,0,0,3.3338069915771484,19.503625488281273,107.71687839596304
8046,8046,2014,12,2,6,30,0,0,0,3.338975429534912,19.614495849609398,94.20358829939416
8047,8047,2014,12,2,7,30,112,49,405,3.244290351867676,20.843164062500023,81.05630298934562
8048,8048,2014,12,2,8,30,337,81,700,2.9925642013549805,23.22786865234377,68.50893338025237
8049,8049,2014,12,2,9,30,547,98,823,2.554490566253662,25.867578125000023,56.97229160576309
8050,8050,2014,12,2,10,30,709,109,884,1.9537560939788816,28.20397338867189,47.206816733587026
8051,8051,2014,12,2,11,30,807,114,911,1.2938905954360962,29.95714721679689,40.52364678826428
8052,8052,2014,12,2,12,30,833,116,916,0.767507791519165,30.904321289062523,38.565452144188136
8053,8053,2014,12,2,13,30,783,113,901,0.4746525883674622,30.981011962890648,41.99945864630858
8054,8054,2014,12,2,14,30,664,106,863,0.3047980070114136,30.407891845703148,49.718455272969244
8055,8055,2014,12,2,15,30,487,94,788,0.3666074573993683,29.41198120117189,60.088708690152146
8056,8056,2014,12,2,16,30,272,73,642,0.2974984645843506,26.904077148437523,71.96663263575844
8057,8057,2014,12,2,17,30,73,48,271,0.19760912656784052,24.27913818359377,84.71136447836038
8058,8058,2014,12,2,18,30,0,0,0,0.6963175535202026,23.184533691406273,97.977448651821
8059,8059,2014,12,2,19,30,0,0,0,1.445376992225647,22.431390380859398,111.56164799379481
8060,8060,2014,12,2,20,30,0,0,0,1.99276864528656,21.790582275390648,125.34040922606523
8061,8061,2014,12,2,21,30,0,0,0,2.3015673160552983,21.167810058593773,139.21915182046502
8062,8062,2014,12,2,22,30,0,0,0,2.498114109039306,20.427270507812523,153.08401580017602
8063,8063,2014,12,2,23,30,0,0,0,2.621798515319824,19.631982421875023,166.57003065159032
8064,8064,2014,12,3,0,30,0,0,0,2.667643070220948,18.943139648437523,174.07280537784249
8065,8065,2014,12,3,1,30,0,0,0,2.659069538116455,18.402551269531273,162.9751649232465
8066,8066,2014,12,3,2,30,0,0,0,2.6376090049743652,17.935235595703148,149.3002018375929
8067,8067,2014,12,3,3,30,0,0,0,2.6129403114318848,17.569299316406273,135.41823570134656
8068,8068,2014,12,3,4,30,0,0,0,2.575012683868408,17.367669677734398,121.56216972449005
8069,8069,2014,12,3,5,30,0,0,0,2.531637191772461,17.258416748046898,107.83288917675385
8070,8070,2014,12,3,6,30,0,0,0,2.4744606018066406,17.443383789062526,94.32998954182554
8071,8071,2014,12,3,7,30,109,48,393,2.292361259460449,18.731896972656273,81.19349509180186
8072,8072,2014,12,3,8,30,332,80,691,1.8987902402877808,21.432275390625023,68.6575377091375
8073,8073,2014,12,3,9,30,540,98,814,1.2417902946472168,24.704644775390648,57.13220939546071
8074,8074,2014,12,3,10,30,701,108,876,0.5799296498298645,27.056085205078148,47.37474854187469
8075,8075,2014,12,3,11,30,800,114,905,0.4970390796661377,27.871240234375023,40.68754961793449
8076,8076,2014,12,3,12,30,826,115,911,0.8339024782180786,27.858178710937523,38.701876751498354
8077,8077,2014,12,3,13,30,778,113,896,1.1297842264175415,27.483117675781273,42.089595976074406
8078,8078,2014,12,3,14,30,661,106,858,1.2914180755615234,26.83382568359377,49.76293871192245
8079,8079,2014,12,3,15,30,485,94,784,1.3045828342437744,25.901605224609398,60.09762441191266
8080,8080,2014,12,3,16,30,272,74,641,1.2586300373077393,24.44738159179689,71.94928962484705
8081,8081,2014,12,3,17,30,73,48,272,1.1157318353652954,22.440759277343773,84.67416335216609
8082,8082,2014,12,3,18,30,0,0,0,0.7915240526199341,20.995690917968773,97.92440112371077
8083,8083,2014,12,3,19,30,0,0,0,0.7694653868675232,20.552911376953148,111.49511454183079
8084,8084,2014,12,3,20,30,0,0,0,1.2440143823623655,20.344140625000023,125.26141311883724
8085,8085,2014,12,3,21,30,0,0,0,1.7430429458618164,20.023370361328148,139.12722522870803
8086,8086,2014,12,3,22,30,0,0,0,2.1000335216522217,19.414971923828148,152.97579922508226
8087,8087,2014,12,3,23,30,0,0,0,2.3511099815368652,18.513208007812523,166.4322157025045
8088,8088,2014,12,4,0,30,0,0,0,2.4973418712615967,17.444024658203148,173.97163265314313
8089,8089,2014,12,4,1,30,0,0,0,2.5557217597961426,16.449426269531273,163.02417710065438
8090,8090,2014,12,4,2,30,0,0,0,2.513115882873535,15.828302001953151,149.38004614662663
8091,8091,2014,12,4,3,30,0,0,0,2.3607394695281982,15.824182128906276,135.51348517639713
8092,8092,2014,12,4,4,30,0,0,0,2.210054874420166,16.288903808593773,121.66878014139887
8093,8093,2014,12,4,5,30,0,0,0,2.15008807182312,16.755792236328148,107.94954869192131
8094,8094,2014,12,4,6,30,0,0,0,2.152547597885132,17.270257568359398,94.45645439576874
8095,8095,2014,12,4,7,30,109,49,400,2.0775694847106934,18.590570068359398,81.33003448119713
8096,8096,2014,12,4,8,30,336,81,706,1.7606008052825928,20.945489501953148,68.80457368128799
8097,8097,2014,12,4,9,30,548,99,832,1.2518166303634644,23.75179443359377,57.28935602807758
8098,8098,2014,12,4,10,30,714,109,895,0.8157011270523071,25.904260253906273,47.53837317242208
8099,8099,2014,12,4,11,30,816,115,926,0.6200311779975891,26.947198486328148,40.84550487680106
8100,8100,2014,12,4,12,30,845,117,934,0.6740288734436035,27.35677490234377,38.83133865080562
8101,8101,2014,12,4,13,30,797,114,921,0.8757460117340088,27.252343750000023,42.17281636023864
8102,8102,2014,12,4,14,30,677,108,882,1.0910348892211914,26.613000488281273,49.80112987214419
8103,8103,2014,12,4,15,30,497,95,805,1.222109317779541,25.459863281250023,60.10096657276878
8104,8104,2014,12,4,16,30,279,74,658,1.2219257354736328,23.704370117187523,71.92702497373378
8105,8105,2014,12,4,17,30,75,48,282,0.9944256544113159,21.418756103515648,84.63260858659693
8106,8106,2014,12,4,18,30,0,0,0,0.5041995644569397,19.914941406250023,97.86750167625523
8107,8107,2014,12,4,19,30,0,0,0,0.4716117382049561,19.534448242187523,111.42519496567932
8108,8108,2014,12,4,20,30,0,0,0,0.9792044162750244,19.402642822265648,125.17949463596024
8109,8109,2014,12,4,21,30,0,0,0,1.3888273239135742,19.29284057617189,139.03289735855535
8110,8110,2014,12,4,22,30,0,0,0,1.6868016719818115,19.07775268554689,152.86592875500725
8111,8111,2014,12,4,23,30,0,0,0,1.9250822067260744,18.811425781250023,166.29468587329916
8112,8112,2014,12,5,0,30,0,0,0,2.0859694480896,18.509973144531273,173.87504937666444
8113,8113,2014,12,5,1,30,0,0,0,2.1368880271911617,18.132653808593773,163.07581819446924
8114,8114,2014,12,5,2,30,0,0,0,2.0885238647460938,17.849542236328148,149.46196037264397
8115,8115,2014,12,5,3,30,0,0,0,1.9826445579528809,17.892175292968773,135.6103094132346
8116,8116,2014,12,5,4,30,0,0,0,1.8580868244171145,18.13952026367189,121.77647871229937
8117,8117,2014,12,5,5,30,0,0,0,1.7461212873458862,18.305261230468773,108.06677367665087
8118,8118,2014,12,5,6,30,0,0,0,1.653309941291809,18.854547119140648,94.58288450811486
8119,8119,2014,12,5,7,30,104,47,380,1.489184856414795,20.773706054687523,81.46581076235586
8120,8120,2014,12,5,8,30,325,80,684,1.021043062210083,23.808984375000023,68.94992276321973
8121,8121,2014,12,5,9,30,533,97,810,0.6343711614608765,26.12239990234377,57.44361197377336
8122,8122,2014,12,5,10,30,696,108,873,0.6335519552230835,27.12194213867189,47.69758329106457
8123,8123,2014,12,5,11,30,795,114,902,0.6980589628219604,27.621057128906273,40.99743306165334
8124,8124,2014,12,5,12,30,822,115,908,0.7594188451766968,27.80578002929689,38.95378607804107
8125,8125,2014,12,5,13,30,775,113,894,0.828170895576477,27.62386474609377,42.249085677840796
8126,8126,2014,12,5,14,30,658,106,855,0.9420468807220459,27.057366943359398,49.833014761498184
8127,8127,2014,12,5,15,30,483,94,780,1.1070051193237305,26.068780517578148,60.09874514471839
8128,8128,2014,12,5,16,30,271,74,635,1.2399030923843384,24.488580322265648,71.8998722567875
8129,8129,2014,12,5,17,30,72,47,264,1.1811509132385254,22.426599121093773,84.58675551222858
8130,8130,2014,12,5,18,30,0,0,0,0.7894369959831238,20.984155273437523,97.80682614638569
8131,8131,2014,12,5,19,30,0,0,0,0.3418773710727692,20.39196166992189,111.35198555636144
8132,8132,2014,12,5,20,30,0,0,0,0.44778263568878174,19.977716064453148,125.09477258620129
8133,8133,2014,12,5,21,30,0,0,0,0.9097875356674194,19.76281127929689,138.93631540762502
8134,8134,2014,12,5,22,30,0,0,0,1.2307405471801758,19.705102539062523,152.75459449512522
8135,8135,2014,12,5,23,30,0,0,0,1.4896867275238037,19.628930664062523,166.15769653004728
8136,8136,2014,12,6,0,30,0,0,0,1.7606146335601809,19.477136230468773,173.7832352903864
8137,8137,2014,12,6,1,30,0,0,0,2.025188446044922,19.255273437500023,163.13017387868882
8138,8138,2014,12,6,2,30,0,0,0,2.2070252895355225,18.866143798828148,149.54594280289112
8139,8139,2014,12,6,3,30,0,0,0,2.303483963012696,18.385308837890648,135.70866596862342
8140,8140,2014,12,6,4,30,0,0,0,2.374298095703125,18.074029541015648,121.88519789641394
8141,8141,2014,12,6,5,30,0,0,0,2.429329395294189,17.955773925781273,108.18447844234602
8142,8142,2014,12,6,6,30,0,0,0,2.446125268936157,18.237451171875023,94.70917997886409
8143,8143,2014,12,6,7,30,103,47,381,2.2846920490264893,19.722131347656273,81.60071297493832
8144,8144,2014,12,6,8,30,326,80,691,1.8542046546936035,22.685937500000023,69.09346696891589
8145,8145,2014,12,6,9,30,536,98,818,1.315603494644165,26.224603271484398,57.594859427783724
8146,8146,2014,12,6,10,30,698,108,879,0.7884665131568909,28.922540283203148,47.8522741929714
8147,8147,2014,12,6,11,30,797,114,906,0.5519175529479979,30.148248291015648,41.14325740765357
8148,8148,2014,12,6,12,30,822,115,910,0.7601025104522705,30.376397705078148,39.06916984344136
8149,8149,2014,12,6,13,30,773,113,892,1.1008691787719729,29.992730712890648,42.31837287371697
8150,8150,2014,12,6,14,30,655,106,850,1.365433931350708,29.08553466796877,49.85858298513362
8151,8151,2014,12,6,15,30,479,94,772,1.485084056854248,27.768609619140648,60.09097387033656
8152,8152,2014,12,6,16,30,267,73,624,1.4367010593414309,26.031030273437523,71.86786868786619
8153,8153,2014,12,6,17,30,42,42,0,1.2322190999984741,23.980035400390648,84.5366627555547
8154,8154,2014,12,6,18,30,0,0,0,0.8166813850402832,22.58971557617189,97.74245315623224
8155,8155,2014,12,6,19,30,0,0,0,0.5956811904907227,22.193627929687523,111.2755846810123
8156,8156,2014,12,6,20,30,0,0,0,1.017986536026001,22.224389648437523,125.0073668305385
8157,8157,2014,12,6,21,30,0,0,0,1.660956621170044,22.417169189453148,138.8376259354765
8158,8158,2014,12,6,22,30,0,0,0,2.0985994338989262,22.400964355468773,152.64198230853822
8159,8159,2014,12,6,23,30,0,0,0,2.3873307704925537,21.902490234375023,166.02148704315343
8160,8160,2014,12,7,0,30,0,0,0,2.607020378112793,21.129541015625023,173.6963508631392
8161,8161,2014,12,7,1,30,0,0,0,2.7674152851104736,20.405694580078148,163.18732328252156
8162,8162,2014,12,7,2,30,0,0,0,2.827433586120605,19.824182128906273,149.63198660893428
8163,8163,2014,12,7,3,30,0,0,0,2.7851619720458984,19.350854492187523,135.80850829480752
8164,8164,2014,12,7,4,30,0,0,0,2.7262630462646484,18.903161621093773,121.9948669409836
8165,8165,2014,12,7,5,30,0,0,0,2.6971025466918945,18.466851806640648,108.30257495225392
8166,8166,2014,12,7,6,30,0,0,0,2.664315223693848,18.344293212890648,94.83523946286684
8167,8167,2014,12,7,7,30,99,46,369,2.4894514083862305,19.485620117187523,81.73462971038703
8168,8168,2014,12,7,8,30,321,79,681,2.0846431255340576,22.22472534179689,69.23508897665815
8169,8169,2014,12,7,9,30,529,97,809,1.5091686248779297,25.53109130859377,57.7429824065313
8170,8170,2014,12,7,10,30,692,108,873,0.8339735269546509,28.17318115234377,48.00234386159204
8171,8171,2014,12,7,11,30,793,114,903,0.3438151478767395,29.490411376953148,41.28290392704889
8172,8172,2014,12,7,12,30,821,115,910,0.2240380048751831,29.823449707031273,39.177443371391156
8173,8173,2014,12,7,13,30,775,113,896,0.281526654958725,29.744439697265648,42.38064998399921
8174,8174,2014,12,7,14,30,659,106,857,0.4060960114002228,29.29866943359377,49.87782775627032
8175,8175,2014,12,7,15,30,485,94,782,0.533100962638855,28.320336914062523,60.077670253554146
8176,8176,2014,12,7,16,30,273,74,637,0.44040295481681824,26.28966674804689,71.83105508258494
8177,8177,2014,12,7,17,30,73,47,266,0.16950392723083496,24.082421875000023,84.48239216795926
8178,8178,2014,12,7,18,30,0,0,0,0.3842161893844605,22.918725585937523,97.67446400521268
8179,8179,2014,12,7,19,30,0,0,0,1.0779893398284912,22.23034057617189,111.19609263625179
8180,8180,2014,12,7,20,30,0,0,0,1.6918962001800537,21.593591308593773,124.917398093986
8181,8181,2014,12,7,21,30,0,0,0,2.1465203762054443,21.093194580078148,138.73697463390442
8182,8182,2014,12,7,22,30,0,0,0,2.449099540710449,20.574151611328148,152.5282735888109
8183,8183,2014,12,7,23,30,0,0,0,2.652748107910156,19.878015136718773,165.88628131477267
8184,8184,2014,12,8,0,30,0,0,0,2.7680108547210693,19.118951416015648,173.61453931613175
8185,8185,2014,12,8,1,30,0,0,0,2.783336639404297,18.406976318359398,163.24733889968198
8186,8186,2014,12,8,2,30,0,0,0,2.7430129051208496,17.790277099609398,149.720079776481
8187,8187,2014,12,8,3,30,0,0,0,2.7019388675689697,17.340356445312526,135.90978573446228
8188,8188,2014,12,8,4,30,0,0,0,2.673733711242676,17.039727783203148,122.10541192529692
8189,8189,2014,12,8,5,30,0,0,0,2.6345229148864746,16.815545654296898,108.42097290111879
8190,8190,2014,12,8,6,30,0,0,0,2.570030689239502,16.944696044921898,94.96096027422115
8191,8191,2014,12,8,7,30,98,46,365,2.3612165451049805,18.333886718750023,81.86744922991025
8192,8192,2014,12,8,8,30,319,79,680,1.9309508800506592,21.314996337890648,69.37467224550294
8193,8193,2014,12,8,9,30,528,97,810,1.2719142436981201,24.85042724609377,57.887866842388476
8194,8194,2014,12,8,10,30,692,108,875,0.5565303564071655,27.397882080078148,48.14769302649973
8195,8195,2014,12,8,11,30,794,114,906,0.3620612621307373,28.368798828125023,41.41630144719701
8196,8196,2014,12,8,12,30,823,116,914,0.6175743341445923,28.433801269531273,39.278562738528215
8197,8197,2014,12,8,13,30,778,113,901,0.8634167909622192,28.13875732421877,42.43589215971503
