,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7307,7307,2014,11,1,11,30,742,98,906,3.955244064331055,27.99349365234377,44.64134824823103
7308,7308,2014,11,1,12,30,700,96,895,4.064210891723634,28.352288818359398,47.50801969000155
7309,7309,2014,11,1,13,30,593,90,860,4.143502235412599,28.011041259765648,54.20877403059451
7310,7310,2014,11,1,14,30,430,79,787,4.249232292175293,26.96813354492189,63.52958414801465
7311,7311,2014,11,1,15,30,231,61,635,4.4244537353515625,25.278039550781273,74.47418195867502
7312,7312,2014,11,1,16,30,38,23,236,4.629208564758301,23.251123046875023,86.39984882065916
7313,7313,2014,11,1,17,30,0,0,0,4.89786434173584,21.301446533203148,98.91796867487606
7314,7314,2014,11,1,18,30,0,0,0,5.286195755004883,19.598870849609398,111.76761592222653
7315,7315,2014,11,1,19,30,0,0,0,5.582084655761719,18.273767089843773,124.75081399997505
7316,7316,2014,11,1,20,30,0,0,0,5.637990951538086,17.482507324218773,137.64237973819186
7317,7317,2014,11,1,21,30,0,0,0,5.560695648193359,17.025689697265648,150.01746089981032
7318,7318,2014,11,1,22,30,0,0,0,5.5569915771484375,16.721917724609398,160.56557028593528
7319,7319,2014,11,1,23,30,0,0,0,5.6120805740356445,16.536096191406273,164.6369423902005
7320,7320,2014,11,2,0,30,0,0,0,5.554450511932373,16.348229980468773,158.198341658218
7321,7321,2014,11,2,1,30,0,0,0,5.397839546203613,16.126824951171898,146.94027913410983
7322,7322,2014,11,2,2,30,0,0,0,5.182714462280273,15.941217041015651,134.3725690353917
7323,7323,2014,11,2,3,30,0,0,0,4.96541690826416,15.858514404296901,121.43978645303736
7324,7324,2014,11,2,4,30,0,0,0,4.730720520019531,15.935845947265651,108.48573469748834
7325,7325,2014,11,2,5,30,0,0,0,4.419528007507324,16.284997558593773,95.72011175107198
7326,7326,2014,11,2,6,30,81,36,391,4.033891201019287,17.001611328125026,83.3506079855851
7327,7327,2014,11,2,7,30,208,115,295,3.606350898742676,18.444238281250023,71.66485435141841
7328,7328,2014,11,2,8,30,241,206,70,3.214390516281128,20.573205566406273,61.10754440261757
7329,7329,2014,11,2,9,30,634,92,888,2.9563202857971187,22.69954833984377,52.40547783090469
7330,7330,2014,11,2,10,30,729,97,920,2.8996949195861816,24.329614257812523,46.63604142259546
7331,7331,2014,11,2,11,30,756,98,929,3.0191130638122563,25.29598388671877,44.95751350764261
7332,7332,2014,11,2,12,30,713,96,918,3.2084927558898926,25.59484252929689,47.80628299259945
7333,7333,2014,11,2,13,30,602,90,881,3.324073076248169,25.219476318359398,54.47150103952678
7334,7334,2014,11,2,14,30,436,79,805,3.3281774520874023,24.21224365234377,63.75533154537122
7335,7335,2014,11,2,15,30,185,84,382,3.217073917388916,22.723107910156273,74.66885832519742
7336,7336,2014,11,2,16,30,36,22,235,3.036844491958618,21.902764892578148,86.57072759641497
7337,7337,2014,11,2,17,30,0,0,0,2.857594966888428,22.031518554687523,99.07220092207402
7338,7338,2014,11,2,18,30,0,0,0,2.733771562576294,22.109857177734398,111.91201362391425
7339,7339,2014,11,2,19,30,0,0,0,2.769387722015381,21.946038818359398,124.89331963889614
7340,7340,2014,11,2,20,30,0,0,0,2.93143081665039,21.685327148437523,137.79453528231406
7341,7341,2014,11,2,21,30,0,0,0,3.077939033508301,21.413720703125023,150.200416368544
7342,7342,2014,11,2,22,30,0,0,0,3.1341357231140137,21.169702148437523,160.82018991992703
7343,7343,2014,11,2,23,30,0,0,0,3.1378252506256104,20.945245361328148,164.94906560588487
7344,7344,2014,11,3,0,30,0,0,0,3.2024631500244136,20.680230712890648,158.4267117419986
7345,7345,2014,11,3,1,30,0,0,0,3.3788604736328125,20.290521240234398,147.10851853207458
7346,7346,2014,11,3,2,30,0,0,0,3.626591205596924,19.893334960937523,134.51670665859172
7347,7347,2014,11,3,3,30,0,0,0,3.868108749389648,19.616448974609398,121.57773410236734
7348,7348,2014,11,3,4,30,0,0,0,4.038081169128418,19.429650878906273,108.62778475206714
7349,7349,2014,11,3,5,30,0,0,0,4.135069847106934,19.412194824218773,95.87378698819981
7350,7350,2014,11,3,6,30,79,35,384,4.029002189636231,19.796868896484398,83.5227372779225
7351,7351,2014,11,3,7,30,283,66,696,3.7010445594787598,20.923730468750023,71.86257751280591
7352,7352,2014,11,3,8,30,478,82,826,3.3757081031799316,22.536431884765648,61.33806474803124
7353,7353,2014,11,3,9,30,631,92,890,3.129788398742676,24.037042236328148,52.67356151979782
7354,7354,2014,11,3,10,30,726,97,921,2.940592765808105,25.190850830078148,46.93692144504031
7355,7355,2014,11,3,11,30,752,98,929,2.8174958229064937,25.854547119140648,45.26951036294872
7356,7356,2014,11,3,12,30,709,96,917,2.860212564468384,25.919671630859398,48.09980869045171
7357,7357,2014,11,3,13,30,598,90,881,3.1473217010498047,25.36409912109377,54.72942830052078
7358,7358,2014,11,3,14,30,433,79,806,3.6068849563598633,24.194757080078148,63.97632140691103
7359,7359,2014,11,3,15,30,230,60,649,4.189500808715819,22.591455078125023,74.85876714046707
7360,7360,2014,11,3,16,30,34,22,218,4.799166202545166,21.235040283203148,86.73674494922652
7361,7361,2014,11,3,17,30,0,0,0,5.34397029876709,20.559838867187523,99.22139983546806
7362,7362,2014,11,3,18,30,0,0,0,5.65334415435791,20.27990112304689,112.05111074716416
7363,7363,2014,11,3,19,30,0,0,0,5.7075514793396,20.108087158203148,125.03012934659893
7364,7364,2014,11,3,20,30,0,0,0,5.714046955108643,19.933984375000023,137.94041859205964
7365,7365,2014,11,3,21,30,0,0,0,5.696844577789308,19.72399291992189,150.37635246886708
7366,7366,2014,11,3,22,30,0,0,0,5.646607398986816,19.470056152343773,161.06784113006404
7367,7367,2014,11,3,23,30,0,0,0,5.59876823425293,19.18883666992189,165.25740676240352
7368,7368,2014,11,4,0,30,0,0,0,5.634757995605469,18.89953002929689,158.6523205365167
7369,7369,2014,11,4,1,30,0,0,0,5.771383285522461,18.614678955078148,147.27544795595654
7370,7370,2014,11,4,2,30,0,0,0,5.932218074798584,18.379235839843773,134.66054272497666
7371,7371,2014,11,4,3,30,0,0,0,6.0597686767578125,18.202203369140648,121.7159638317348
7372,7372,2014,11,4,4,30,0,0,0,6.127421855926514,18.057366943359398,108.77042293858091
7373,7373,2014,11,4,5,30,0,0,0,6.147204399108888,18.136895751953148,96.02814829579485
7374,7374,2014,11,4,6,30,79,36,386,5.984131813049316,18.958428955078148,83.69543450725605
7375,7375,2014,11,4,7,30,286,68,707,5.71751070022583,20.468652343750023,72.06053825246346
7376,7376,2014,11,4,8,30,484,85,837,5.549044609069824,22.171533203125023,61.5681491945502
7377,7377,2014,11,4,9,30,639,95,901,5.438438415527344,23.684533691406273,52.94009811564784
7378,7378,2014,11,4,10,30,733,100,932,5.431943416595459,24.707727050781273,47.23479221826634
7379,7379,2014,11,4,11,30,760,102,940,5.5538740158081055,25.17833862304689,45.57722585963031
7380,7380,2014,11,4,12,30,715,99,927,5.8262577056884775,25.105371093750023,48.38848864921589
7381,7381,2014,11,4,13,30,603,93,889,6.182883262634277,24.56087646484377,54.98244830809326
7382,7382,2014,11,4,14,30,435,82,811,6.45915412902832,23.635522460937523,64.19245180518396
7383,7383,2014,11,4,15,30,229,62,648,6.554499626159668,22.410424804687523,75.04381655994891
7384,7384,2014,11,4,16,30,33,21,216,6.520453453063965,21.358209228515648,86.89783501594441
7385,7385,2014,11,4,17,30,0,0,0,6.706225872039795,20.973046875000023,99.36549866783415
7386,7386,2014,11,4,18,30,0,0,0,6.973857402801514,20.976770019531273,112.18485110311104
7387,7387,2014,11,4,19,30,0,0,0,7.021723747253418,20.995416259765648,125.16119466413423
7388,7388,2014,11,4,20,30,0,0,0,7.017007350921631,20.976342773437523,138.0799808901017
7389,7389,2014,11,4,21,30,0,0,0,6.980893611907959,20.884423828125023,150.54519304129536
7390,7390,2014,11,4,22,30,0,0,0,6.878464698791504,20.730676269531273,161.30835197373182
7391,7391,2014,11,4,23,30,0,0,0,6.774991989135742,20.576409912109398,165.56187585661144
7392,7392,2014,11,5,0,30,0,0,0,6.719727516174316,20.456781005859398,158.8751815502181
7393,7393,2014,11,5,1,30,0,0,0,6.699933052062987,20.339501953125023,147.44110268196908
7394,7394,2014,11,5,2,30,0,0,0,6.616437911987305,20.165246582031273,134.80409897722632
7395,7395,2014,11,5,3,30,0,0,0,6.456991672515869,19.938165283203148,121.85447811308774
7396,7396,2014,11,5,4,30,0,0,0,6.330958366394043,19.733178710937523,108.91363138773576
7397,7397,2014,11,5,5,30,0,0,0,6.263965606689452,19.715356445312523,96.18315637445008
7398,7398,2014,11,5,6,30,75,35,373,6.170416831970215,20.566827392578148,83.8686702964103
7399,7399,2014,11,5,7,30,281,68,699,6.16188907623291,22.522912597656273,72.25866048328416
7400,7400,2014,11,5,8,30,478,84,832,6.385096549987793,24.675103759765648,61.79769279476636
7401,7401,2014,11,5,9,30,631,94,896,6.590884208679199,26.24303588867189,53.204964972593785
7402,7402,2014,11,5,10,30,725,99,926,6.64780855178833,27.173059082031273,47.529532535441426
7403,7403,2014,11,5,11,30,751,101,933,6.633945465087892,27.646478271484398,45.88055162625288
7404,7404,2014,11,5,12,30,706,98,920,6.494626998901367,27.694116210937523,48.67221981968217
7405,7405,2014,11,5,13,30,595,92,881,6.217587471008301,27.35726318359377,55.2304599883314
7406,7406,2014,11,5,14,30,427,81,802,5.8772850036621085,26.608697509765648,64.40362861937837
7407,7407,2014,11,5,15,30,224,61,637,5.47409725189209,25.312524414062523,75.2239237880093
7408,7408,2014,11,5,16,30,31,20,203,5.113268852233887,24.019982910156273,87.05392969105921
7409,7409,2014,11,5,17,30,0,0,0,5.022458076477051,23.52010498046877,99.50443429521285
7410,7410,2014,11,5,18,30,0,0,0,5.123922348022461,23.48790893554689,112.31318270234405
7411,7411,2014,11,5,19,30,0,0,0,5.245013236999512,23.409692382812523,125.28647213385256
7412,7412,2014,11,5,20,30,0,0,0,5.320812225341797,23.262963867187523,138.21317963105218
7413,7413,2014,11,5,21,30,0,0,0,5.26823616027832,23.045617675781273,150.70686981391094
7414,7414,2014,11,5,22,30,0,0,0,5.144321918487549,22.764337158203148,161.5415547622082
7415,7415,2014,11,5,23,30,0,0,0,5.110358715057373,22.461022949218773,165.86238191014797
7416,7416,2014,11,6,0,30,0,0,0,5.221065044403076,22.223443603515648,159.09531031471042
7417,7417,2014,11,6,1,30,0,0,0,5.316926002502441,22.046350097656273,147.60551769562937
7418,7418,2014,11,6,2,30,0,0,0,5.309597969055176,21.916223144531273,134.94739559858868
7419,7419,2014,11,6,3,30,0,0,0,5.29301643371582,21.808007812500023,121.99327727394295
7420,7420,2014,11,6,4,30,0,0,0,5.210686206817627,21.702416992187523,109.05738980141493
7421,7421,2014,11,6,5,30,0,0,0,5.09049129486084,21.761041259765648,96.3387694062034
7422,7422,2014,11,6,6,30,69,33,344,5.04265022277832,22.487725830078148,84.04235500928156
7423,7423,2014,11,6,7,30,267,66,668,5.111649513244629,23.900933837890648,72.45684455395028
7424,7424,2014,11,6,8,30,459,83,802,5.247785568237305,25.335870361328148,62.02657629697143
7425,7425,2014,11,6,9,30,610,93,868,5.324127197265625,26.402856445312523,53.4680305855349
7426,7426,2014,11,6,10,30,703,98,900,5.336266994476318,27.063958740234398,47.821015007459536
7427,7427,2014,11,6,11,30,729,99,909,5.297240257263184,27.385156250000023,46.17937383996471
7428,7428,2014,11,6,12,30,686,97,896,5.092842102050781,27.356378173828148,48.950893714094
7429,7429,2014,11,6,13,30,577,91,858,4.746878623962402,26.940576171875023,55.473355466116274
7430,7430,2014,11,6,14,30,414,79,780,4.415087699890137,26.067346191406273,64.60974767155173
7431,7431,2014,11,6,15,30,215,60,617,4.0528178215026855,24.688378906250023,75.39898895973829
7432,7432,2014,11,6,16,30,28,19,186,3.644479513168335,23.568414306640648,87.20490510233975
7433,7433,2014,11,6,17,30,0,0,0,3.439469814300537,23.326593017578148,99.63814728825784
7434,7434,2014,11,6,18,30,0,0,0,3.477863311767578,23.43346557617189,112.43605782413452
7435,7435,2014,11,6,19,30,0,0,0,3.5508384704589844,23.486993408203148,125.40592337195696
7436,7436,2014,11,6,20,30,0,0,0,3.616266250610352,23.449884033203148,138.33997860590824
7437,7437,2014,11,6,21,30,0,0,0,3.7158586978912354,23.329736328125023,150.86132267870082
7438,7438,2014,11,6,22,30,0,0,0,3.8585267066955566,23.158929443359398,161.76728678093926
7439,7439,2014,11,6,23,30,0,0,0,3.9910764694213854,22.94539794921877,166.15883279450796
7440,7440,2014,11,7,0,30,0,0,0,4.06027889251709,22.73937377929689,159.31272424926652
7441,7441,2014,11,7,1,30,0,0,0,4.035922050476073,22.601281738281273,147.76872753385825
7442,7442,2014,11,7,2,30,0,0,0,3.928995370864868,22.52892456054689,135.09045110326818
7443,7443,2014,11,7,3,30,0,0,0,3.772768497467041,22.488122558593773,122.13235942784347
7444,7444,2014,11,7,4,30,0,0,0,3.5969235897064213,22.50133666992189,109.20167541705143
7445,7445,2014,11,7,5,30,0,0,0,3.4884424209594727,22.577905273437523,96.4949430517003
7446,7446,2014,11,7,6,30,67,33,338,3.55696702003479,23.036401367187523,84.21643038940852
7447,7447,2014,11,7,7,30,264,65,667,3.724539279937744,24.414544677734398,72.65500519757566
7448,7448,2014,11,7,8,30,456,82,803,3.968518733978272,26.28402099609377,62.254692182614
7449,7449,2014,11,7,9,30,608,92,871,4.280495643615724,27.812524414062523,53.729173462485534
7450,7450,2014,11,7,10,30,701,97,903,4.5253005027771,28.765527343750023,48.10912149152063
7451,7451,2014,11,7,11,30,727,99,912,4.687834739685059,29.135064697265648,46.4735878190114
7452,7452,2014,11,7,12,30,684,96,900,4.668957710266113,28.992456054687523,49.22441213012758
7453,7453,2014,11,7,13,30,576,90,862,4.40126895904541,28.417138671875023,55.71104046621501
7454,7454,2014,11,7,14,30,413,79,785,4.041242599487306,27.385705566406273,64.81072459725786
7455,7455,2014,11,7,15,30,214,59,621,3.675814151763916,25.783990478515648,75.56894561071563
7456,7456,2014,11,7,16,30,27,19,183,3.303476333618164,24.371606445312523,87.35074476051983
7457,7457,2014,11,7,17,30,0,0,0,3.0113134384155287,23.978021240234398,99.7665819797366
7458,7458,2014,11,7,18,30,0,0,0,2.87980055809021,24.114923095703148,112.55343307989936
7459,7459,2014,11,7,19,30,0,0,0,2.8814053535461426,24.267755126953148,125.51951513205485
7460,7460,2014,11,7,20,30,0,0,0,2.9423794746398926,24.295404052734398,138.46034803159284
7461,7461,2014,11,7,21,30,0,0,0,3.041417121887207,24.143090820312523,151.0084999451051
7462,7462,2014,11,7,22,30,0,0,0,3.1820638179779053,23.900354003906273,161.9853910475608
7463,7463,2014,11,7,23,30,0,0,0,3.3421096801757812,23.61705932617189,166.45113504162364
7464,7464,2014,11,8,0,30,0,0,0,3.4155504703521733,23.37658081054689,159.52744251379875
7465,7465,2014,11,8,1,30,0,0,0,3.3985495567321777,23.207330322265648,147.9307661250044
7466,7466,2014,11,8,2,30,0,0,0,3.392815113067627,23.042779541015648,135.23328222785946
7467,7467,2014,11,8,3,30,0,0,0,3.3977787494659424,22.87316284179689,122.27172040699908
7468,7468,2014,11,8,4,30,0,0,0,3.3835978507995605,22.704736328125023,109.34646297504202
7469,7469,2014,11,8,5,30,0,0,0,3.359547138214112,22.591455078125023,96.65163045072651
7470,7470,2014,11,8,6,30,67,33,351,3.388920783996582,22.81017456054689,84.39082086951638
7471,7471,2014,11,8,7,30,269,66,690,3.479095458984375,24.287103271484398,72.85304665540977
7472,7472,2014,11,8,8,30,465,83,827,3.7036542892456055,26.754846191406273,62.4819234813704
7473,7473,2014,11,8,9,30,618,92,893,3.881378650665283,28.731591796875023,53.98826455496304
7474,7474,2014,11,8,10,30,712,98,925,3.8389663696289062,29.855126953125023,48.393727640549386
7475,7475,2014,11,8,11,30,738,99,933,3.7352702617645264,30.328088378906273,46.76308331777444
7476,7476,2014,11,8,12,30,694,97,920,3.6717467308044434,30.233941650390648,49.492671591194714
7477,7477,2014,11,8,13,30,584,90,881,3.681186676025391,29.566125488281273,55.94341429655404
7478,7478,2014,11,8,14,30,418,79,803,3.710269451141357,28.28304443359377,65.00646480188257
7479,7479,2014,11,8,15,30,216,59,636,3.664875984191896,26.315209960937523,75.73370683054291
7480,7480,2014,11,8,16,30,26,18,184,3.591803789138794,24.532708740234398,87.49135309823731
7481,7481,2014,11,8,17,30,0,0,0,3.5638353824615483,23.75768432617189,99.88968652789178
7482,7482,2014,11,8,18,30,0,0,0,3.455774307250977,23.591058349609398,112.6652694704043
7483,7483,2014,11,8,19,30,0,0,0,3.2791523933410645,23.62484130859377,125.62721935909944
7484,7484,2014,11,8,20,30,0,0,0,3.167874336242676,23.69689331054689,138.57426462469328
7485,7485,2014,11,8,21,30,0,0,0,3.133540868759156,23.74401245117189,151.14835856792382
7486,7486,2014,11,8,22,30,0,0,0,3.119020700454712,23.782373046875023,162.19571710291288
7487,7487,2014,11,8,23,30,0,0,0,3.113104820251465,23.787744140625023,166.73919363939618
7488,7488,2014,11,9,0,30,0,0,0,3.1199569702148438,23.739923095703148,159.73948585002597
7489,7489,2014,11,9,1,30,0,0,0,3.1423351764678955,23.630181884765648,148.09166662723004
7490,7490,2014,11,9,2,30,0,0,0,3.179051399230957,23.46349487304689,135.37590382417665
7491,7491,2014,11,9,3,30,0,0,0,3.2103071212768555,23.255029296875023,122.41135369741724
7492,7492,2014,11,9,4,30,0,0,0,3.226501941680908,22.991174316406273,109.49172468922266
7493,7493,2014,11,9,5,30,0,0,0,3.196155548095703,22.753320312500023,96.80878222609071
7494,7494,2014,11,9,6,30,63,31,337,3.0807809829711914,22.791436767578148,84.56546340300055
7495,7495,2014,11,9,7,30,262,65,677,2.763483762741089,24.085748291015648,73.0508771420735
7496,7496,2014,11,9,8,30,455,81,814,2.193167924880981,26.821221923828148,62.7081564652429
7497,7497,2014,11,9,9,30,605,91,880,1.4929038286209106,29.553491210937523,54.245178863716966
7498,7498,2014,11,9,10,30,698,96,911,1.0188251733779907,31.404107666015648,48.67471414177525
7499,7499,2014,11,9,11,30,723,98,918,0.9205377101898192,32.38115844726565,47.04775533916234
7500,7500,2014,11,9,12,30,680,95,904,0.8886878490447998,32.636315917968766,49.75557451890401
7501,7501,2014,11,9,13,30,571,89,865,0.7575253248214722,32.21099243164065,56.17038415108003
7502,7502,2014,11,9,14,30,408,78,786,0.6738728284835815,30.955529785156273,65.19688552527538
7503,7503,2014,11,9,15,30,209,58,619,0.7713380455970764,28.83773193359377,75.89320661857984
7504,7504,2014,11,9,16,30,24,17,170,1.0251094102859497,27.278466796875023,87.62671260122414
7505,7505,2014,11,9,17,30,0,0,0,1.3850939273834229,26.665979003906273,100.00741297560549
7506,7506,2014,11,9,18,30,0,0,0,1.8064311742782595,26.00325927734377,112.77153243660236
7507,7507,2014,11,9,19,30,0,0,0,2.25009822845459,25.238793945312523,125.72901323350857
7508,7508,2014,11,9,20,30,0,0,0,2.6597108840942383,24.28914794921877,138.68171165867233
7509,7509,2014,11,9,21,30,0,0,0,2.9894347190856934,23.180902099609398,151.28086434709206
7510,7510,2014,11,9,22,30,0,0,0,3.227386474609375,22.112115478515648,162.39812182931288
7511,7511,2014,11,9,23,30,0,0,0,3.3701095581054688,21.233453369140648,167.02291181196864
7512,7512,2014,11,10,0,30,0,0,0,3.477677583694458,20.555932617187523,159.94887641075962
7513,7513,2014,11,10,1,30,0,0,0,3.673310279846192,19.911462402343773,148.25146126544055
7514,7514,2014,11,10,2,30,0,0,0,3.984128713607788,19.13268432617189,135.5183287536077
7515,7515,2014,11,10,3,30,0,0,0,4.3095006942749015,18.289697265625023,122.55125037661932
7516,7516,2014,11,10,4,30,0,0,0,4.574881076812744,17.531335449218773,109.63743022041528
7517,7517,2014,11,10,5,30,0,0,0,4.792270660400392,17.076379394531273,96.9663464908236
7518,7518,2014,11,10,6,30,63,31,346,4.7578125,17.605554199218773,84.74025373635972
7519,7519,2014,11,10,7,30,265,65,695,4.546472072601318,19.601068115234398,73.24839133232885
7520,7520,2014,11,10,8,30,460,82,832,4.403882026672363,22.330834960937523,62.933269701015966
7521,7521,2014,11,10,9,30,613,91,898,4.281233787536621,24.913812255859398,54.49978534300355
7522,7522,2014,11,10,10,30,706,96,928,4.165778636932373,27.05379638671877,48.9519561234179
7523,7523,2014,11,10,11,30,732,98,935,4.064784049987793,28.464532470703148,47.32749331738656
7524,7524,2014,11,10,12,30,687,95,920,4.153829097747804,28.883355712890648,50.01301710574223
7525,7525,2014,11,10,13,30,576,89,880,4.4983038902282715,28.324670410156273,56.39184855910991
7526,7526,2014,11,10,14,30,410,78,798,4.935090065002441,26.882257080078148,65.38188953662065
7527,7527,2014,11,10,15,30,210,58,628,5.301440238952637,24.578515625000023,76.04734907153076
7528,7528,2014,11,10,16,30,23,17,167,5.380308151245117,21.971154785156273,87.75665138790113
7529,7529,2014,11,10,17,30,0,0,0,5.383195877075195,19.891412353515648,100.11971730491726
7530,7530,2014,11,10,18,30,0,0,0,5.4501914978027335,18.520989990234398,112.872191903764
7531,7531,2014,11,10,19,30,0,0,0,5.454893112182617,17.681237792968773,125.82487920505436
7532,7532,2014,11,10,20,30,0,0,0,5.4470481872558585,17.200799560546898,138.78267900403
7533,7533,2014,11,10,21,30,0,0,0,5.411372661590576,16.876947021484398,151.40599209681866
7534,7534,2014,11,10,22,30,0,0,0,5.378514289855957,16.660943603515648,162.59247028893947
7535,7535,2014,11,10,23,30,0,0,0,5.365549564361572,16.553674316406273,167.30219078465836
7536,7536,2014,11,11,0,30,0,0,0,5.324040412902832,16.507806396484398,160.15563757742763
7537,7537,2014,11,11,1,30,0,0,0,5.216084003448486,16.463281250000026,148.4101811670118
7538,7538,2014,11,11,2,30,0,0,0,5.126776695251465,16.422052001953148,135.66056778301865
7539,7539,2014,11,11,3,30,0,0,0,5.087413311004639,16.432244873046898,122.69139905392521
7540,7540,2014,11,11,4,30,0,0,0,5.06459903717041,16.481835937500026,109.78354665319323
7541,7541,2014,11,11,5,30,0,0,0,5.090235710144043,16.681481933593773,97.12426885879543
7542,7542,2014,11,11,6,30,58,30,318,5.0828962326049805,17.531213378906273,84.91516005525281
7543,7543,2014,11,11,7,30,252,63,664,4.970087051391602,19.305200195312523,73.44550364103145
7544,7544,2014,11,11,8,30,442,80,802,4.8255534172058105,21.51671752929689,63.15715341884469
7545,7545,2014,11,11,9,30,591,90,869,4.695305824279785,23.648095703125023,54.75196353073154
7546,7546,2014,11,11,10,30,683,95,900,4.577217102050781,25.349328613281273,49.22533881202485
7547,7547,2014,11,11,11,30,708,96,908,4.45044469833374,26.394494628906273,47.60219667673458
7548,7548,2014,11,11,12,30,665,94,894,4.392442703247069,26.69124755859377,50.264907396436655
7549,7549,2014,11,11,13,30,558,88,855,4.4695940017700195,26.216485595703148,56.607722569341924
7550,7550,2014,11,11,14,30,397,76,774,4.604767799377441,24.996606445312523,65.56140467818174
7551,7551,2014,11,11,15,30,201,57,605,4.733437538146973,23.011163330078148,76.19608443939194
7552,7552,2014,11,11,16,30,21,16,150,4.863157272338867,20.824426269531273,87.88121959199776
7553,7553,2014,11,11,17,30,0,0,0,5.023715019226074,19.116418457031273,100.2265594869381
7554,7554,2014,11,11,18,30,0,0,0,5.162089347839356,18.058679199218773,112.96722231873518
7555,7555,2014,11,11,19,30,0,0,0,5.23870849609375,17.547845458984398,125.91480501629844
7556,7556,2014,11,11,20,30,0,0,0,5.31065559387207,17.270867919921898,138.87716315086246
7557,7557,2014,11,11,21,30,0,0,0,5.352510452270508,17.011743164062526,151.52372578182238
7558,7558,2014,11,11,22,30,0,0,0,5.431948661804199,16.755761718750026,162.77863657403188
7559,7559,2014,11,11,23,30,0,0,0,5.708815574645996,16.542352294921898,167.57692953364852
7560,7560,2014,11,12,0,30,0,0,0,5.951830863952638,16.413995361328148,160.3597937655627
7561,7561,2014,11,12,1,30,0,0,0,5.9237060546875,16.364312744140648,148.56785619650248
7562,7562,2014,11,12,2,30,0,0,0,5.730226039886475,16.350305175781273,135.8026294824994
7563,7563,2014,11,12,3,30,0,0,0,5.5549163818359375,16.356011962890648,122.83178581355749
7564,7564,2014,11,12,4,30,0,0,0,5.374435424804688,16.378442382812526,109.93003847593431
7565,7565,2014,11,12,5,30,0,0,0,5.235501766204834,16.587182617187526,97.28249245877909
7566,7566,2014,11,12,6,30,55,29,310,5.020309448242188,17.354821777343773,85.09008742704536
7567,7567,2014,11,12,7,30,249,63,663,4.526328086853027,18.935357666015648,73.64210912042809
7568,7568,2014,11,12,8,30,440,79,804,3.8994567394256583,21.106195068359398,63.37968821031618
7569,7569,2014,11,12,9,30,590,89,873,3.2406139373779297,23.388116455078148,55.00158707972994
7570,7570,2014,11,12,10,30,682,94,905,2.723932266235352,25.370385742187523,49.49474416593239
7571,7571,2014,11,12,11,30,708,96,912,2.4255518913269043,26.745812988281273,47.8717632098858
7572,7572,2014,11,12,12,30,665,93,898,2.3355484008789062,27.35018310546877,50.51115240946887
7573,7573,2014,11,12,13,30,557,87,857,2.541156768798828,27.110284423828148,56.817919390292396
7574,7574,2014,11,12,14,30,395,76,775,2.9708056449890137,26.123834228515648,65.73535422620854
7575,7575,2014,11,12,15,30,199,56,604,3.3979613780975337,24.548791503906273,76.339350311802
7576,7576,2014,11,12,16,30,20,15,144,3.725540161132813,23.002008056640648,88.00037249338865
7577,7577,2014,11,12,17,30,0,0,0,3.94843339920044,21.760156250000023,100.32790352676605
7578,7578,2014,11,12,18,30,0,0,0,3.955731868743897,20.404931640625023,113.05660268002687
7579,7579,2014,11,12,19,30,0,0,0,3.7731876373291016,19.084649658203148,125.99878371525196
7580,7580,2014,11,12,20,30,0,0,0,3.594573497772217,18.087579345703148,138.96516721331483
7581,7581,2014,11,12,21,30,0,0,0,3.489450693130493,17.425469970703148,151.63405861871522
7582,7582,2014,11,12,22,30,0,0,0,3.404769897460937,17.084771728515648,162.9565046593931
7583,7583,2014,11,12,23,30,0,0,0,3.291111946105957,17.017755126953148,167.84702452093202
7584,7584,2014,11,13,0,30,0,0,0,3.236619472503662,17.115441894531273,160.56137021845743
7585,7585,2014,11,13,1,30,0,0,0,3.233583927154541,17.390618896484398,148.72451478966326
7586,7586,2014,11,13,2,30,0,0,0,3.1402320861816406,17.936700439453148,135.944520125071
7587,7587,2014,11,13,3,30,0,0,0,2.9702162742614746,18.670800781250023,122.97239416064993
7588,7588,2014,11,13,4,30,0,0,0,2.7943296432495117,19.381921386718773,110.07686756426372
7589,7589,2014,11,13,5,30,0,0,0,2.629546642303467,19.959222412109398,97.44095795201224
7590,7590,2014,11,13,6,30,52,28,298,2.3938922882080083,20.394372558593773,85.26496409480647
7591,7591,2014,11,13,7,30,244,62,654,1.96858549118042,21.999200439453148,73.83811301542798
7592,7592,2014,11,13,8,30,433,79,795,1.5576047897338867,24.74840698242189,63.600759343559425
7593,7593,2014,11,13,9,30,582,89,864,1.3738806247711182,27.021539306640648,55.248532300134535
7594,7594,2014,11,13,10,30,673,94,897,1.3260345458984375,28.624230957031273,49.760055444033114
7595,7595,2014,11,13,11,30,699,95,905,1.3105041980743408,29.66414794921877,48.13609068370963
7596,7596,2014,11,13,12,30,657,93,891,1.3198856115341189,30.035394287109398,50.75165842273083
7597,7597,2014,11,13,13,30,550,87,851,1.3377909660339355,29.67687377929689,57.02235107465788
7598,7598,2014,11,13,14,30,390,75,770,1.307382583618164,28.573449707031273,65.90365950780864
7599,7599,2014,11,13,15,30,196,56,598,1.296928882598877,26.761651611328148,76.47707873984714
7600,7600,2014,11,13,16,30,19,14,137,1.5791726112365725,25.352716064453148,88.11403355472912
