,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
8239,8239,2014,12,10,7,30,28,18,228,1.3724358081817627,14.038903808593776,87.4383395691746
8240,8240,2014,12,10,8,30,213,53,666,0.8539484143257141,17.253656005859398,76.1006137846408
8241,8241,2014,12,10,9,30,406,70,823,0.6006078720092773,21.392419433593773,65.9743420772943
8242,8242,2014,12,10,10,30,559,80,896,0.5938903093338013,25.04793701171877,57.718063919691105
8243,8243,2014,12,10,11,30,655,86,930,0.6540473103523254,26.89122924804689,52.237396254791356
8244,8244,2014,12,10,12,30,685,87,939,0.7647911310195923,27.807183837890648,50.45164382465468
8245,8245,2014,12,10,13,30,647,85,927,0.9058843851089478,27.97667846679689,52.739245547993384
8246,8246,2014,12,10,14,30,542,79,889,1.0939733982086182,27.378564453125023,58.62308713694818
8247,8247,2014,12,10,15,30,383,69,810,1.3467144966125488,25.975762939453148,67.15924062064195
8248,8248,2014,12,10,16,30,188,50,635,1.809480905532837,23.567346191406273,77.46787892867255
8249,8249,2014,12,10,17,30,13,11,123,2.475724697113037,21.31334838867189,88.92223809376135
8250,8250,2014,12,10,18,30,0,0,0,3.0048096179962163,20.026788330078148,101.12843664740808
8251,8251,2014,12,10,19,30,0,0,0,3.1315417289733887,18.909906005859398,113.82119545115464
8252,8252,2014,12,10,20,30,0,0,0,2.939418077468872,17.859399414062523,126.8350889926256
8253,8253,2014,12,10,21,30,0,0,0,2.622191429138184,17.003472900390648,140.04766043274202
8254,8254,2014,12,10,22,30,0,0,0,2.2968862056732178,16.295465087890648,153.342485590566
8255,8255,2014,12,10,23,30,0,0,0,2.066394805908203,15.705072021484401,166.4672659299255
8256,8256,2014,12,11,0,30,0,0,0,1.9583930969238281,15.183587646484401,175.43742930506517
8257,8257,2014,12,11,1,30,0,0,0,1.9795868396759035,14.730920410156276,164.97611812614642
8258,8258,2014,12,11,2,30,0,0,0,2.102834224700928,14.359765625000026,151.80121721938914
8259,8259,2014,12,11,3,30,0,0,0,2.2601547241210938,14.052056884765651,138.51052425113616
8260,8260,2014,12,11,4,30,0,0,0,2.418224811553955,13.791345214843776,125.31838617245786
8261,8261,2014,12,11,5,30,0,0,0,2.4985463619232178,13.560723876953151,112.33901938746357
8262,8262,2014,12,11,6,30,0,0,0,2.434391975402832,13.549859619140651,99.6987088060778
8263,8263,2014,12,11,7,30,27,17,218,2.248651027679444,15.251153564453151,87.57185314210774
8264,8264,2014,12,11,8,30,210,53,660,2.0123465061187744,18.818200683593773,76.23511707034274
8265,8265,2014,12,11,9,30,402,70,818,2.0024366378784184,22.608331298828148,66.10700204517272
8266,8266,2014,12,11,10,30,555,80,892,2.208129644393921,25.586358642578148,57.84330264378172
8267,8267,2014,12,11,11,30,652,85,927,2.2967617511749268,27.443322753906273,52.34586922615611
8268,8268,2014,12,11,12,30,682,87,935,2.2364721298217773,28.459008789062523,50.532250628896676
8269,8269,2014,12,11,13,30,642,85,921,2.163952350616455,28.67101440429689,52.78533085246708
8270,8270,2014,12,11,14,30,537,79,880,2.172191619873047,28.015618896484398,58.636036596307925
8271,8271,2014,12,11,15,30,378,68,797,2.248464107513428,26.480859375000023,67.14518074331616
8272,8272,2014,12,11,16,30,185,50,621,2.3549609184265137,23.968316650390648,77.43334700863845
8273,8273,2014,12,11,17,30,13,11,120,2.4348959922790527,21.486657714843773,88.87248894991278
8274,8274,2014,12,11,18,30,0,0,0,2.3967230319976807,19.933923339843773,101.06721827399004
8275,8275,2014,12,11,19,30,0,0,0,2.311565637588501,18.79552612304689,113.75137506404499
8276,8276,2014,12,11,20,30,0,0,0,2.3209285736083984,17.840905761718773,126.75894618216013
8277,8277,2014,12,11,21,30,0,0,0,2.458361864089966,17.062646484375026,139.96748281908359
8278,8278,2014,12,11,22,30,0,0,0,2.685646772384644,16.418878173828148,153.26187808004212
8279,8279,2014,12,11,23,30,0,0,0,2.928969621658325,15.881250000000026,166.3986675621025
8280,8280,2014,12,12,0,30,0,0,0,3.1327545642852783,15.403802490234401,175.53208242428866
8281,8281,2014,12,12,1,30,0,0,0,3.142043352127075,14.988427734375026,165.10313113956454
8282,8282,2014,12,12,2,30,0,0,0,2.9755897521972656,14.698144531250026,151.92456550688118
8283,8283,2014,12,12,3,30,0,0,0,2.8537206649780287,14.708917236328151,138.63420921933678
8284,8284,2014,12,12,4,30,0,0,0,2.8266427516937256,15.055535888671901,125.44368922361076
8285,8285,2014,12,12,5,30,0,0,0,2.8305959701538086,15.567437744140651,112.46636048740412
8286,8286,2014,12,12,6,30,0,0,0,2.754741668701172,16.183557128906273,99.82804527431752
8287,8287,2014,12,12,7,30,24,24,0,2.6685714721679688,17.276818847656273,87.70258439122809
8288,8288,2014,12,12,8,30,82,82,0,2.7289915084838867,18.780664062500023,76.3659806948766
8289,8289,2014,12,12,9,30,248,172,188,2.806746482849121,20.26818237304689,66.2350066896866
8290,8290,2014,12,12,10,30,540,79,869,2.8156332969665527,21.332757568359398,57.96276803535519
8291,8291,2014,12,12,11,30,252,237,24,2.846953868865967,21.994836425781273,52.447552475965225
8292,8292,2014,12,12,12,30,166,166,0,2.8963446617126465,22.826623535156273,50.605481525025034
8293,8293,2014,12,12,13,30,372,287,140,2.989760398864746,23.031488037109398,52.82406455932909
8294,8294,2014,12,12,14,30,306,238,130,3.255082845687866,22.345391845703148,58.642115814094076
8295,8295,2014,12,12,15,30,163,151,29,3.5708069801330566,21.384729003906273,67.12491543668129
8296,8296,2014,12,12,16,30,57,57,0,3.446013927459717,19.765039062500023,77.39327722235308
8297,8297,2014,12,12,17,30,14,11,120,2.850454092025757,18.039086914062523,88.81777417866086
8298,8298,2014,12,12,18,30,0,0,0,2.319674015045166,16.927850341796898,101.00159381686257
8299,8299,2014,12,12,19,30,0,0,0,2.0210788249969482,16.135552978515648,113.67757384167629
8300,8300,2014,12,12,20,30,0,0,0,1.763338327407837,15.488488769531276,126.67914688922336
8301,8301,2014,12,12,21,30,0,0,0,1.4945127964019775,14.934014892578151,139.88383146660584
8302,8302,2014,12,12,22,30,0,0,0,1.3625547885894775,14.428247070312526,153.17768410535967
8303,8303,2014,12,12,23,30,0,0,0,1.4705815315246582,13.958306884765651,166.32524203663434
8304,8304,2014,12,13,0,30,0,0,0,1.726207971572876,13.523889160156276,175.61747894189568
8305,8305,2014,12,13,1,30,0,0,0,2.0275523662567143,13.133569335937526,165.2285866309982
8306,8306,2014,12,13,2,30,0,0,0,2.360878229141236,12.804589843750026,152.04701792136714
8307,8307,2014,12,13,3,30,0,0,0,2.610340118408203,12.581903076171901,138.75695637900685
8308,8308,2014,12,13,4,30,0,0,0,2.68935775756836,12.468408203125026,125.56777257352356
8309,8309,2014,12,13,5,30,0,0,0,2.727108955383301,12.431756591796901,112.5920548328961
8310,8310,2014,12,13,6,30,0,0,0,2.822127342224121,12.601800537109401,99.95518024646843
8311,8311,2014,12,13,7,30,23,16,186,2.7752716541290283,14.111505126953151,87.83037847376518
8312,8312,2014,12,13,8,30,200,52,633,2.7009243965148926,17.210778808593773,76.49310162431078
8313,8313,2014,12,13,9,30,389,69,796,2.5882630348205566,20.253503417968773,66.35826906428228
8314,8314,2014,12,13,10,30,542,79,875,2.3245861530303955,22.659844970703148,58.07639164816921
8315,8315,2014,12,13,11,30,641,85,914,2.240091562271118,24.538507080078148,52.542400729335014
8316,8316,2014,12,13,12,30,675,87,928,2.4180312156677246,25.624932861328148,50.671313848374545
8317,8317,2014,12,13,13,30,641,85,920,2.720420837402344,25.828271484375023,52.85544602273439
8318,8318,2014,12,13,14,30,540,79,886,3.036060810089112,25.170678710937523,58.64134846227765
8319,8319,2014,12,13,15,30,384,69,809,3.3467230796813965,23.710351562500023,67.09849447272168
8320,8320,2014,12,13,16,30,191,51,638,3.5570464134216317,21.397760009765648,77.34774974100078
8321,8321,2014,12,13,17,30,15,12,135,3.704787254333496,19.03161010742189,88.75827658498804
8322,8322,2014,12,13,18,30,0,0,0,3.8172898292541504,17.459313964843773,100.93164794234256
8323,8323,2014,12,13,19,30,0,0,0,3.762557029724121,16.369531250000026,113.59989118502527
8324,8324,2014,12,13,20,30,0,0,0,3.6199054718017583,15.409112548828151,126.595805742195
8325,8325,2014,12,13,21,30,0,0,0,3.5128426551818848,14.551995849609401,139.79683961489496
8326,8326,2014,12,13,22,30,0,0,0,3.3891201019287114,13.810479736328151,153.0900671926867
8327,8327,2014,12,13,23,30,0,0,0,3.1723511219024663,13.149560546875026,166.24723553185802
8328,8328,2014,12,14,0,30,0,0,0,2.8930153846740723,12.551354980468776,175.69330181990105
8329,8329,2014,12,14,1,30,0,0,0,2.610210418701172,12.012750244140651,165.35241582678708
8330,8330,2014,12,14,2,30,0,0,0,2.365909576416016,11.524224853515651,152.16849338097202
8331,8331,2014,12,14,3,30,0,0,0,2.2009992599487305,11.088983154296901,138.87867277030708
8332,8332,2014,12,14,4,30,0,0,0,2.1091978549957275,10.692041015625025,125.69053534455615
8333,8333,2014,12,14,5,30,0,0,0,2.023904323577881,10.326867675781275,112.71599653998766
8334,8334,2014,12,14,6,30,0,0,0,1.9335687160491943,10.198022460937525,100.08000547214476
8335,8335,2014,12,14,7,30,23,16,194,1.88056218624115,11.693750000000026,87.9551789465798
8336,8336,2014,12,14,8,30,205,52,658,1.877535343170166,15.061608886718776,76.61637926669901
8337,8337,2014,12,14,9,30,398,70,822,1.871861219406128,18.592462158203148,66.47669224790496
8338,8338,2014,12,14,10,30,554,80,898,1.7517558336257937,21.293756103515648,58.18409162218561
8339,8339,2014,12,14,11,30,653,86,934,1.5592899322509766,23.111260986328148,52.630353176225576
8340,8340,2014,12,14,12,30,685,87,944,1.4284424781799316,24.19735107421877,50.729709549966
8341,8341,2014,12,14,13,30,647,85,931,1.4182199239730835,24.500268554687523,52.879457800859896
8342,8342,2014,12,14,14,30,544,79,893,1.4451779127120972,23.987573242187523,58.63373614257226
8343,8343,2014,12,14,15,30,386,69,814,1.4191373586654663,22.646875000000023,67.06593714724009
8344,8344,2014,12,14,16,30,192,51,642,1.5357446670532229,20.321832275390648,77.29679494104445
8345,8345,2014,12,14,17,30,15,12,141,1.970416784286499,18.086022949218773,88.69397477090145
8346,8346,2014,12,14,18,30,0,0,0,2.5675952434539795,16.763238525390648,100.85746768349584
8347,8347,2014,12,14,19,30,0,0,0,2.9793293476104736,15.668023681640651,113.5184281357628
8348,8348,2014,12,14,20,30,0,0,0,3.077794075012207,14.634637451171901,126.50903807787813
8349,8349,2014,12,14,21,30,0,0,0,2.99906063079834,13.764550781250026,139.70663990859708
8350,8350,2014,12,14,22,30,0,0,0,2.8481521606445312,13.041833496093776,152.99918811482308
8351,8351,2014,12,14,23,30,0,0,0,2.6817872524261475,12.438348388671901,166.1648872261327
8352,8352,2014,12,15,0,30,0,0,0,2.5214414596557617,11.930169677734401,175.75924952787759
8353,8353,2014,12,15,1,30,0,0,0,2.3956398963928223,11.517327880859401,165.47454002911115
8354,8354,2014,12,15,2,30,0,0,0,2.290653944015503,11.196008300781276,152.28890527439017
8355,8355,2014,12,15,3,30,0,0,0,2.1428284645080566,10.937432861328151,138.99926191071498
8356,8356,2014,12,15,4,30,0,0,0,1.9551565647125244,10.730859375000025,125.81187448032443
8357,8357,2014,12,15,5,30,0,0,0,1.7691730260849,10.5776306152344,112.83807863676638
8358,8358,2014,12,15,6,30,0,0,0,1.6198716163635254,10.662133789062525,100.20241259792616
8359,8359,2014,12,15,7,30,21,15,184,1.4552223682403564,12.475823974609401,88.07690019890534
8360,8360,2014,12,15,8,30,201,52,650,1.2652182579040527,16.127526855468773,76.7357202122385
8361,8361,2014,12,15,9,30,393,70,814,1.2904791831970217,19.772943115234398,66.5901916131901
8362,8362,2014,12,15,10,30,548,80,890,1.4421324729919434,22.375756835937523,58.28580015693888
8363,8363,2014,12,15,11,30,646,85,926,1.5554931163787842,23.881585693359398,52.711364511624744
8364,8364,2014,12,15,12,30,679,87,936,1.7634954452514648,24.610620117187523,50.780645882042464
8365,8365,2014,12,15,13,30,642,85,923,1.9984177350997925,24.591729736328148,52.896098707345885
8366,8366,2014,12,15,14,30,540,79,885,2.175298929214477,23.853051757812523,58.619300249064636
8367,8367,2014,12,15,15,30,383,69,805,2.253488302230835,22.36925659179689,67.02728748001675
8368,8368,2014,12,15,16,30,191,51,633,2.2007803916931152,20.149621582031273,77.24047961979392
8369,8369,2014,12,15,17,30,16,16,0,2.0815267562866206,18.141015625000023,88.62497724302072
8370,8370,2014,12,15,18,30,0,0,0,1.9419677257537842,17.068872070312526,100.779142315404
8371,8371,2014,12,15,19,30,0,0,0,1.8317003250122068,16.396844482421898,113.43328721998041
8372,8372,2014,12,15,20,30,0,0,0,1.7545821666717532,15.770715332031276,126.41895975092771
8373,8373,2014,12,15,21,30,0,0,0,1.6502803564071655,15.193231201171901,139.61336416283785
8374,8374,2014,12,15,22,30,0,0,0,1.5176994800567627,14.651422119140651,152.90520457318388
8375,8375,2014,12,15,23,30,0,0,0,1.4257020950317385,14.139520263671901,166.07842850017056
8376,8376,2014,12,16,0,30,0,0,0,1.4836483001708984,13.664331054687526,175.81504406679778
8377,8377,2014,12,16,1,30,0,0,0,1.8642678260803225,13.239709472656276,165.59487029074506
8378,8378,2014,12,16,2,30,0,0,0,2.5308213233947754,12.894616699218776,152.40816144310043
8379,8379,2014,12,16,3,30,0,0,0,3.1784005165100098,12.623315429687526,139.11862386109357
8380,8380,2014,12,16,4,30,0,0,0,3.5909104347229004,12.375115966796901,125.93168484809742
8381,8381,2014,12,16,5,30,0,0,0,3.703683614730835,12.131555175781276,112.95819318306481
8382,8382,2014,12,16,6,30,0,0,0,3.5830636024475098,12.039514160156276,100.32229329255851
8383,8383,2014,12,16,7,30,3,3,0,3.2092936038970947,13.264337158203151,88.19540276858629
8384,8384,2014,12,16,8,30,36,36,0,2.7300801277160645,16.232965087890648,76.85101457531805
8385,8385,2014,12,16,9,30,342,101,607,2.4366097450256348,19.312524414062523,66.69867349441364
8386,8386,2014,12,16,10,30,365,233,251,2.426072597503662,21.475610351562523,58.381443761671065
8387,8387,2014,12,16,11,30,422,284,228,2.7138023376464844,22.839257812500023,52.7853850027108
8388,8388,2014,12,16,12,30,517,266,397,3.1398091316223145,23.462121582031273,50.8240965691527
8389,8389,2014,12,16,13,30,490,251,395,3.4480810165405287,23.321954345703148,52.90536451352776
8390,8390,2014,12,16,14,30,53,53,0,3.576021671295166,22.445092773437523,58.598058528922365
8391,8391,2014,12,16,15,30,385,69,807,3.619563579559326,20.845910644531273,66.982584144576
8392,8392,2014,12,16,16,30,192,51,636,3.5586252212524414,18.645440673828148,77.17885887879919
8393,8393,2014,12,16,17,30,16,13,147,3.445441007614136,16.623620605468773,88.55133011587375
8394,8394,2014,12,16,18,30,0,0,0,3.3058252334594727,15.409417724609401,100.69676322844359
8395,8395,2014,12,16,19,30,0,0,0,3.1266980171203613,14.659631347656276,113.34457229180452
8396,8396,2014,12,16,20,30,0,0,0,3.019315719604492,14.079614257812526,126.32568694643317
8397,8397,2014,12,16,21,30,0,0,0,3.032550811767578,13.624139404296901,139.51714313792928
8398,8398,2014,12,16,22,30,0,0,0,3.0810046195983887,13.232720947265651,152.80827090438314
8399,8399,2014,12,16,23,30,0,0,0,3.005953073501587,12.868066406250026,165.9880822528971
8400,8400,2014,12,17,0,30,0,0,0,2.707366943359375,12.523187255859401,175.8604392189262
8401,8401,2014,12,17,1,30,0,0,0,2.314969062805176,12.218530273437526,165.7133071103101
8402,8402,2014,12,17,2,30,0,0,0,2.0557096004486084,11.948297119140651,152.52616417622832
8403,8403,2014,12,17,3,30,0,0,0,1.820919156074524,11.699456787109401,139.23665530061004
8404,8404,2014,12,17,4,30,0,0,0,1.4516792297363281,11.458398437500026,126.04985934745235
8405,8405,2014,12,17,5,30,0,0,0,1.1844775676727295,11.212640380859401,113.07623139425688
8406,8406,2014,12,17,6,30,0,0,0,1.28699791431427,11.183007812500025,100.43953937425364
8407,8407,2014,12,17,7,30,18,14,156,1.544187068939209,12.711480712890651,88.31056633543932
8408,8408,2014,12,17,8,30,192,51,626,1.8597642183303835,15.973260498046901,76.96216640675692
8409,8409,2014,12,17,9,30,381,69,792,2.256235122680664,18.888757324218773,66.80205557063576
8410,8410,2014,12,17,10,30,534,79,869,2.5044448375701904,20.517907714843773,58.470958424103976
8411,8411,2014,12,17,11,30,455,271,304,2.6301660537719727,21.637109375000023,52.85237299765853
8412,8412,2014,12,17,12,30,497,278,346,2.789224147796631,22.647485351562523,50.86004303111884
8413,8413,2014,12,17,13,30,626,84,899,2.936793327331543,22.967553710937523,52.90725891082482
8414,8414,2014,12,17,14,30,527,78,859,3.010921001434326,22.190515136718773,58.570037407237365
8415,8415,2014,12,17,15,30,374,68,780,3.0196609497070312,20.859887695312523,66.93187643910613
8416,8416,2014,12,17,16,30,187,50,612,2.8774354457855225,19.508386230468773,77.11200597560256
8417,8417,2014,12,17,17,30,16,16,0,2.5996990203857417,18.431848144531273,88.47316800382137
8418,8418,2014,12,17,18,30,0,0,0,2.3476452827453613,17.675042724609398,100.61042380008905
8419,8419,2014,12,17,19,30,0,0,0,2.2428131103515625,16.902032470703148,113.25238837753332
8420,8420,2014,12,17,20,30,0,0,0,2.229175806045532,16.175469970703148,126.22933599627888
8421,8421,2014,12,17,21,30,0,0,0,2.196371078491211,15.505914306640651,139.41810632367594
8422,8422,2014,12,17,22,30,0,0,0,2.1394362449646,14.866632080078151,152.7085378114296
8423,8423,2014,12,17,23,30,0,0,0,2.0642199516296387,14.226678466796901,165.89406232647943
8424,8424,2014,12,18,0,30,0,0,0,2.034831285476685,13.588433837890651,175.89522856294514
8425,8425,2014,12,18,1,30,0,0,0,2.067333936691284,13.011224365234401,165.8297401522516
8426,8426,2014,12,18,2,30,0,0,0,2.0627660751342773,12.457025146484401,152.64281021890238
8427,8427,2014,12,18,3,30,0,0,0,1.9923992156982424,11.983392333984401,139.35324961091032
8428,8428,2014,12,18,4,30,0,0,0,1.9370582103729248,11.583123779296901,126.16628902508812
8429,8429,2014,12,18,5,30,0,0,0,1.9065043926239007,11.239587402343776,113.19208376867542
8430,8430,2014,12,18,6,30,0,0,0,1.8666729927062988,11.119653320312525,100.55404293962285
8431,8431,2014,12,18,7,30,17,13,149,1.8184595108032229,12.514489746093776,88.42231934346758
8432,8432,2014,12,18,8,30,72,72,0,1.8504085540771484,15.735131835937526,77.06908473865188
8433,8433,2014,12,18,9,30,383,69,799,2.029987096786499,19.012200927734398,66.90025823510769
8434,8434,2014,12,18,10,30,540,79,882,2.3828999996185303,21.528283691406273,58.5542838296162
8435,8435,2014,12,18,11,30,642,85,922,2.811126232147217,23.27623901367189,52.91229086430349
8436,8436,2014,12,18,12,30,678,87,937,3.14729118347168,24.178033447265648,50.88846959469957
8437,8437,2014,12,18,13,30,645,85,928,3.4603829383850098,24.32039794921877,52.901787780151466
8438,8438,2014,12,18,14,30,546,80,894,3.818866729736328,23.70638427734377,58.5352656844044
8439,8439,2014,12,18,15,30,391,70,817,4.132996082305908,22.358789062500023,66.87521487185248
8440,8440,2014,12,18,16,30,197,52,650,4.1033034324646005,20.164483642578148,77.03998615416205
8441,8441,2014,12,18,17,30,18,14,164,3.9479808807373047,17.852014160156273,88.39052966664366
8442,8442,2014,12,18,18,30,0,0,0,3.932587385177612,16.347283935546898,100.52021926535635
8443,8443,2014,12,18,19,30,0,0,0,3.8846237659454346,15.358392333984401,113.15684152045692
8444,8444,2014,12,18,20,30,0,0,0,3.8469109535217285,14.558038330078151,126.13002319942035
8445,8445,2014,12,18,21,30,0,0,0,3.839734792709351,13.880548095703151,139.3163817335568
8446,8446,2014,12,18,22,30,0,0,0,3.806130886077881,13.259667968750026,152.60615211891232
8447,8447,2014,12,18,23,30,0,0,0,3.7294793128967285,12.671868896484401,165.79657303477498
8448,8448,2014,12,19,0,30,0,0,0,3.6736016273498535,12.127343750000026,175.9192527351197
8449,8449,2014,12,19,1,30,0,0,0,3.6325862407684326,11.638909912109401,165.94404799641262
8450,8450,2014,12,19,2,30,0,0,0,3.580929040908813,11.208489990234401,152.7579907953377
8451,8451,2014,12,19,3,30,0,0,0,3.5563294887542725,10.848077392578151,139.46829696982874
8452,8452,2014,12,19,4,30,0,0,0,3.543583631515503,10.577172851562525,126.28086319596196
8453,8453,2014,12,19,5,30,0,0,0,3.5221648216247563,10.401330566406275,113.30564021893521
8454,8454,2014,12,19,6,30,0,0,0,3.5397119522094727,10.4932800292969,100.66569649431972
8455,8455,2014,12,19,7,30,17,13,153,3.5335493087768555,12.160394287109401,88.53054388318918
8456,8456,2014,12,19,8,30,195,51,646,3.592463493347168,15.470422363281276,77.17167375783978
8457,8457,2014,12,19,9,30,389,69,816,3.7580933570861816,18.611779785156273,66.99319976145779
8458,8458,2014,12,19,10,30,546,80,895,3.689814567565918,20.93175659179689,58.63135642292981
8459,8459,2014,12,19,11,30,647,85,932,3.3642897605896,22.617852783203148,52.96509765809835
8460,8460,2014,12,19,12,30,682,87,943,3.0062770843505864,23.72326049804689,50.90935900029457
8461,8461,2014,12,19,13,30,648,85,932,2.795496225357056,24.091058349609398,52.8889564940732
8462,8462,2014,12,19,14,30,547,80,894,2.843489170074463,23.635156250000023,58.49377027464513
8463,8463,2014,12,19,15,30,391,70,815,3.079705238342285,22.361505126953148,66.81264602515819
8464,8464,2014,12,19,16,30,198,52,648,3.246901512145996,20.093713378906273,76.96286465826813
8465,8465,2014,12,19,17,30,19,14,168,3.374418973922728,17.703698730468773,88.30351162928427
8466,8466,2014,12,19,18,30,0,0,0,3.6052334308624254,16.109521484375026,100.42624658616369
8467,8467,2014,12,19,19,30,0,0,0,3.747342109680176,14.860742187500026,113.05803862668587
8468,8468,2014,12,19,20,30,0,0,0,3.7208800315856934,13.707360839843776,126.02786464653995
8469,8469,2014,12,19,21,30,0,0,0,3.573411464691162,12.715875244140651,139.21209570896642
8470,8470,2014,12,19,22,30,0,0,0,3.384047269821167,11.852410888671901,152.5012565518536
8471,8471,2014,12,19,23,30,0,0,0,3.1877870559692383,11.111566162109401,165.69580878865747
8472,8472,2014,12,20,0,30,0,0,0,2.9264516830444336,10.45684204101565,175.93240540996098
8473,8473,2014,12,20,1,30,0,0,0,2.701200008392334,9.9074645996094,166.0560979226857
8474,8474,2014,12,20,2,30,0,0,0,2.727532863616944,9.5209899902344,152.8715916472804
8475,8475,2014,12,20,3,30,0,0,0,2.9531476497650133,9.2559753417969,139.58168445477668
8476,8476,2014,12,20,4,30,0,0,0,3.08981728553772,9.0689636230469,126.39346957057428
8477,8477,2014,12,20,5,30,0,0,0,3.157649040222168,9.0003601074219,113.41679020672295
8478,8478,2014,12,20,6,30,0,0,0,3.3128609657287598,9.24627075195315,100.77439308516695
8479,8479,2014,12,20,7,30,16,12,143,3.2704596519470215,11.068322753906276,88.63514139319811
8480,8480,2014,12,20,8,30,192,51,640,3.0736746788024902,14.672418212890651,77.26984312444569
8481,8481,2014,12,20,9,30,386,69,812,3.091010332107544,18.331842041015648,67.08080529300622
8482,8482,2014,12,20,10,30,543,80,891,3.108006000518799,21.111749267578148,58.702121777474154
8483,8483,2014,12,20,11,30,644,85,928,2.8951749801635738,23.106439208984398,53.01076190695521
8484,8484,2014,12,20,12,30,680,87,940,2.6974871158599854,24.420678710937523,50.922702205477435
8485,8485,2014,12,20,13,30,537,196,563,2.784807682037353,24.91198120117189,52.86877826217844
8486,8486,2014,12,20,14,30,444,184,498,2.9901585578918457,24.55944213867189,58.445587816965634
8487,8487,2014,12,20,15,30,391,70,813,3.052218437194824,23.369836425781273,66.74422922263393
8488,8488,2014,12,20,16,30,176,57,524,3.121876716613768,21.042779541015648,76.88072028869028
8489,8489,2014,12,20,17,30,20,20,0,3.2123918533325195,18.621484375000023,88.21221271940857
8490,8490,2014,12,20,18,30,0,0,0,3.2600865364074707,17.146203613281273,100.32860431990494
8491,8491,2014,12,20,19,30,0,0,0,3.3168315887451167,16.027093505859398,112.95608731232322
8492,8492,2014,12,20,20,30,0,0,0,3.3223772048950195,14.952752685546901,125.92297604920765
8493,8493,2014,12,20,21,30,0,0,0,3.3037052154541016,14.030389404296901,139.10537273353955
8494,8494,2014,12,20,22,30,0,0,0,3.325479745864868,13.430902099609401,152.39398953728897
8495,8495,2014,12,20,23,30,0,0,0,3.3504199981689453,13.051568603515651,165.5919538113494
8496,8496,2014,12,21,0,30,0,0,0,3.2778561115264893,12.663568115234401,175.9346375280463
8497,8497,2014,12,21,1,30,0,0,0,3.0831911563873287,12.237512207031276,166.16574573676598
8498,8498,2014,12,21,2,30,0,0,0,2.8664908409118652,11.851037597656276,152.98349308920643
8499,8499,2014,12,21,3,30,0,0,0,2.7504801750183105,11.410455322265651,139.6932961562512
8500,8500,2014,12,21,4,30,0,0,0,2.749067783355713,10.951715087890651,126.50399438852716
8501,8501,2014,12,21,5,30,0,0,0,2.780487537384033,10.698388671875025,113.525422881106
8502,8502,2014,12,21,6,30,0,0,0,2.8155202865600586,10.789575195312525,100.88002643352269
8503,8503,2014,12,21,7,30,15,15,0,2.8207988739013667,12.510888671875026,88.7360399334841
8504,8504,2014,12,21,8,30,188,51,629,2.8129711151123047,16.065393066406273,77.36350844983242
8505,8505,2014,12,21,9,30,312,123,488,2.99606990814209,19.78014526367189,67.16300230405203
8506,8506,2014,12,21,10,30,537,79,882,3.2262215614318848,22.725000000000023,58.7665263676037
8507,8507,2014,12,21,11,30,638,85,920,3.2032670974731445,24.832574462890648,53.049252779115896
8508,8508,2014,12,21,12,30,673,87,930,2.978055000305176,26.194573974609398,50.92849117006686
8509,8509,2014,12,21,13,30,640,85,919,2.82468318939209,26.705133056640648,52.84126759770521
8510,8510,2014,12,21,14,30,542,79,883,2.8682546615600586,26.310479736328148,58.39075543018514
8511,8511,2014,12,21,15,30,389,69,807,3.01540756225586,24.991632080078148,66.67002184779601
8512,8512,2014,12,21,16,30,199,52,643,3.1793758869171143,22.510217285156273,76.79362660101638
8513,8513,2014,12,21,17,30,21,21,0,3.433411121368408,19.938043212890648,88.11671046103426
8514,8514,2014,12,21,18,30,0,0,0,3.690596580505371,18.262231445312523,100.22739248751506
8515,8515,2014,12,21,19,30,0,0,0,3.6358566284179688,16.813623046875026,112.85109575228913
8516,8516,2014,12,21,20,30,0,0,0,3.3383498191833496,15.451654052734401,125.81547257392536
8517,8517,2014,12,21,21,30,0,0,0,3.00677752494812,14.388543701171901,138.99633525769536
8518,8518,2014,12,21,22,30,0,0,0,2.7527151107788086,13.600701904296901,152.28448502817406
8519,8519,2014,12,21,23,30,0,0,0,2.687009572982788,12.997735595703151,165.48518193646208
8520,8520,2014,12,22,0,30,0,0,0,2.735037326812744,12.502893066406276,175.92595941508114
8521,8521,2014,12,22,1,30,0,0,0,2.793119668960572,12.062677001953151,166.27283564373244
8522,8522,2014,12,22,2,30,0,0,0,2.8607077598571777,11.680596923828151,153.0935700810066
8523,8523,2014,12,22,3,30,0,0,0,2.906355619430542,11.349023437500026,139.80301330145758
8524,8524,2014,12,22,4,30,0,0,0,2.9063758850097656,11.071679687500025,126.61232255821487
8525,8525,2014,12,22,5,30,0,0,0,2.888333320617676,10.874719238281276,113.63142722010342
8526,8526,2014,12,22,6,30,0,0,0,2.894502878189087,10.934503173828151,100.98249106975248
8527,8527,2014,12,22,7,30,9,9,0,2.820129871368408,12.607019042968776,88.83310728866286
8528,8528,2014,12,22,8,30,120,82,172,2.624725818634033,16.077203369140648,77.45257733144446
8529,8529,2014,12,22,9,30,381,69,807,2.6447105407714844,20.02819213867189,67.23971804074978
8530,8530,2014,12,22,10,30,538,79,886,2.7372493743896484,23.287622070312523,58.82451879082467
8531,8531,2014,12,22,11,30,641,85,924,2.7534043788909908,25.405450439453148,53.080541892758205
