,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6210,6210,2014,9,16,18,30,78,33,378,2.1291456222534184,23.843072509765648,83.17274751258974
6211,6211,2014,9,16,19,30,0,0,0,2.134622573852539,23.185083007812523,96.21964963413204
6212,6212,2014,9,16,20,30,0,0,0,2.193725824356079,22.805932617187523,109.07365549654376
6213,6213,2014,9,16,21,30,0,0,0,2.285226345062256,22.433648681640648,121.43867533863386
6214,6214,2014,9,16,22,30,0,0,0,2.479846954345703,22.106347656250023,132.8025428958274
6215,6215,2014,9,16,23,30,0,0,0,2.771370410919189,21.789819335937523,142.15667099988448
6216,6216,2014,9,17,0,30,0,0,0,3.1029758453369136,21.373559570312523,147.6431619246208
6217,6217,2014,9,17,1,30,0,0,0,3.3487772941589355,20.887170410156273,147.22992492526146
6218,6218,2014,9,17,2,30,0,0,0,3.3329648971557617,20.426538085937523,141.1068605691467
6219,6219,2014,9,17,3,30,0,0,0,3.0819430351257324,20.020440673828148,131.407478904015
6220,6220,2014,9,17,4,30,0,0,0,2.7955212593078613,19.589288330078148,119.87458327140976
6221,6221,2014,9,17,5,30,0,0,0,2.5680036544799805,19.061914062500023,107.43006925365677
6222,6222,2014,9,17,6,30,0,0,0,2.3723618984222408,19.046350097656273,94.54673170573255
6223,6223,2014,9,17,7,30,4,4,0,2.242236614227295,20.316430664062523,81.50680270714447
6224,6224,2014,9,17,8,30,258,135,337,2.3536651134490967,22.419488525390648,68.54137367740725
6225,6225,2014,9,17,9,30,432,233,355,2.536463499069214,24.512872314453148,55.92438604207214
6226,6226,2014,9,17,10,30,722,92,877,2.563800096511841,25.994805908203148,44.127701041284645
6227,6227,2014,9,17,11,30,852,98,910,2.5197179317474365,26.57775268554689,34.14814464847391
6228,6228,2014,9,17,12,30,918,101,925,2.37461519241333,26.805902099609398,28.09268596218596
6229,6229,2014,9,17,13,30,796,322,539,2.127408504486084,26.95617065429689,28.615842534993273
6230,6230,2014,9,17,14,30,702,352,430,1.8800551891326904,26.902856445312523,35.426006339616656
6231,6231,2014,9,17,15,30,610,262,498,1.6045622825622559,26.70906982421877,45.77214121114154
6232,6232,2014,9,17,16,30,383,227,292,1.2778005599975586,26.347222900390648,57.73823584116479
6233,6233,2014,9,17,17,30,173,137,108,1.0649650096893308,25.498071289062523,70.4370469819149
6234,6234,2014,9,17,18,30,49,40,78,1.1457412242889404,24.23641357421877,83.44028913446381
6235,6235,2014,9,17,19,30,0,0,0,1.3836588859558103,23.404992675781273,96.49002178587592
6236,6236,2014,9,17,20,30,0,0,0,1.4084967374801636,23.00130615234377,109.35563580682371
6237,6237,2014,9,17,21,30,0,0,0,1.1833338737487793,22.518579101562523,121.74226635193722
6238,6238,2014,9,17,22,30,0,0,0,0.8756641149520874,21.994927978515648,133.13906734915412
6239,6239,2014,9,17,23,30,0,0,0,0.4866964817047119,21.471154785156273,142.5331970464616
6240,6240,2014,9,18,0,30,0,0,0,0.2911567091941833,20.901940917968773,148.0397345718437
6241,6241,2014,9,18,1,30,0,0,0,0.653678297996521,20.296289062500023,147.58397901180234
6242,6242,2014,9,18,2,30,0,0,0,1.1082737445831299,19.827600097656273,141.37895083909953
6243,6243,2014,9,18,3,30,0,0,0,1.2745654582977295,19.491998291015648,131.6095642359724
6244,6244,2014,9,18,4,30,0,0,0,1.3892903327941897,19.134515380859398,120.03041933945616
6245,6245,2014,9,18,5,30,0,0,0,1.503349542617798,18.786187744140648,107.55853556289101
6246,6246,2014,9,18,6,30,0,0,0,1.5761063098907468,18.848382568359398,94.66180072273826
6247,6247,2014,9,18,7,30,101,39,425,1.4665422439575195,19.946313476562523,81.62009991318638
6248,6248,2014,9,18,8,30,322,68,697,1.0557005405426023,22.414117431640648,68.66472514914292
6249,6249,2014,9,18,9,30,540,85,815,0.7220779657363892,25.825891113281273,56.07253403644383
6250,6250,2014,9,18,10,30,724,95,878,0.9541568756103516,28.394281005859398,44.32187704374565
6251,6251,2014,9,18,11,30,856,102,914,1.4496736526489258,29.725244140625023,34.41768522829481
6252,6252,2014,9,18,12,30,783,405,430,1.7302796840667725,30.899926757812523,28.453422828416148
6253,6253,2014,9,18,13,30,621,460,184,1.769775390625,32.059655761718766,29.012666431479268
6254,6254,2014,9,18,14,30,715,347,452,1.6170870065689087,32.670434570312516,35.78940690461318
6255,6255,2014,9,18,15,30,707,94,883,1.3424644470214844,32.313806152343766,46.092871901329936
6256,6256,2014,9,18,16,30,514,83,814,1.136927843093872,30.969934082031273,58.029350488005896
6257,6257,2014,9,18,17,30,290,65,679,1.308157205581665,28.806939697265648,70.71148808312253
6258,6258,2014,9,18,18,30,71,32,356,1.9386494159698489,26.519342041015648,83.70831897545494
6259,6259,2014,9,18,19,30,0,0,0,2.555222511291504,24.93175659179689,96.76053778436692
6260,6260,2014,9,18,20,30,0,0,0,2.714698314666748,23.896539306640648,109.63746721566359
6261,6261,2014,9,18,21,30,0,0,0,2.529582023620605,22.93538818359377,122.04552072251816
6262,6262,2014,9,18,22,30,0,0,0,2.28155517578125,22.124291992187523,133.47530558358937
6263,6263,2014,9,18,23,30,0,0,0,2.0874500274658203,21.497338867187523,142.90990615619063
6264,6264,2014,9,19,0,30,0,0,0,1.911130666732788,21.043145751953148,148.43694608657248
6265,6265,2014,9,19,1,30,0,0,0,1.7229814529418943,20.668481445312523,147.9377972506631
6266,6266,2014,9,19,2,30,0,0,0,1.5752015113830566,20.308251953125023,141.64978584610162
6267,6267,2014,9,19,3,30,0,0,0,1.5304372310638428,19.954400634765648,131.81033138358853
6268,6268,2014,9,19,4,30,0,0,0,1.5946906805038452,19.596459960937523,120.18534683262828
6269,6269,2014,9,19,5,30,0,0,0,1.7798917293548584,19.137231445312523,107.68662594570921
6270,6270,2014,9,19,6,30,0,0,0,2.0184571743011475,19.022210693359398,94.77705247408359
6271,6271,2014,9,19,7,30,67,51,108,2.213031768798828,20.20397338867189,81.73415613506894
6272,6272,2014,9,19,8,30,318,68,692,2.320934295654297,22.518029785156273,68.78945058253379
6273,6273,2014,9,19,9,30,536,84,811,2.2671923637390137,24.915429687500023,56.222710314421406
6274,6274,2014,9,19,10,30,720,95,876,2.122659206390381,26.815972900390648,44.51868545388338
6275,6275,2014,9,19,11,30,852,101,912,2.0046038627624507,28.35701904296877,34.689952895503176
6276,6276,2014,9,19,12,30,340,321,22,1.8707505464553835,29.91198120117189,28.81566919796809
6277,6277,2014,9,19,13,30,918,104,934,1.6695451736450195,31.178186035156273,29.410066657950573
6278,6278,2014,9,19,14,30,846,101,922,1.4040844440460205,31.709436035156273,36.15385310536496
6279,6279,2014,9,19,15,30,707,94,888,1.05296528339386,31.434503173828148,46.414835493682965
6280,6280,2014,9,19,16,30,514,83,821,0.5480504035949707,30.328393554687523,58.32150153050738
6281,6281,2014,9,19,17,30,289,65,687,0.4625483155250549,28.060296630859398,70.98663237102285
6282,6282,2014,9,19,18,30,69,32,357,1.2285114526748655,25.87462768554689,83.976684774581
6283,6283,2014,9,19,19,30,0,0,0,2.190658569335937,24.819329833984398,97.03106354295224
6284,6284,2014,9,19,20,30,0,0,0,2.778174877166748,24.043267822265648,109.91901037741738
6285,6285,2014,9,19,21,30,0,0,0,2.9930152893066406,23.225732421875023,122.34829161880451
6286,6286,2014,9,19,22,30,0,0,0,2.952728271484375,22.344476318359398,133.8111050380043
6287,6287,2014,9,19,23,30,0,0,0,2.704237461090088,21.576837158203148,143.28665651968902
6288,6288,2014,9,20,0,30,0,0,0,2.306351661682129,21.098168945312523,148.83468894374244
6289,6289,2014,9,20,1,30,0,0,0,1.8167898654937744,20.822442626953148,148.29128182419947
6290,6290,2014,9,20,2,30,0,0,0,1.2890150547027588,20.570397949218773,141.91929591868558
6291,6291,2014,9,20,3,30,0,0,0,0.8099724650382996,20.215264892578148,132.00975402195536
6292,6292,2014,9,20,4,30,0,0,0,0.5825604200363159,19.84020385742189,120.3393690137655
6293,6293,2014,9,20,5,30,0,0,0,0.7222831249237059,19.484948730468773,107.81436032167076
6294,6294,2014,9,20,6,30,0,0,0,1.0467702150344849,19.702355957031273,94.89251525487707
6295,6295,2014,9,20,7,30,98,38,420,1.2064653635025024,21.439843750000023,81.84900575329804
6296,6296,2014,9,20,8,30,318,67,696,1.2005860805511477,24.362695312500023,68.91557970526344
6297,6297,2014,9,20,9,30,536,84,816,1.2844126224517822,26.927941894531273,56.37493198938311
6298,6298,2014,9,20,10,30,719,94,879,1.4386968612670898,28.543695068359398,44.71811192127112
6299,6299,2014,9,20,11,30,414,373,50,1.5337265729904177,29.68514404296877,34.96487826727941
6300,6300,2014,9,20,12,30,595,459,155,1.5373256206512451,30.370263671875023,29.17932118674664
6301,6301,2014,9,20,13,30,369,345,27,1.4754419326782229,30.485345458984398,29.807930999227143
6302,6302,2014,9,20,14,30,52,52,0,1.3296793699264526,30.14608154296877,36.51920405367676
6303,6303,2014,9,20,15,30,260,246,20,1.1532087326049805,29.379571533203148,46.737890079385096
6304,6304,2014,9,20,16,30,161,159,5,1.1099658012390137,28.268060302734398,58.61455397340265
6305,6305,2014,9,20,17,30,157,130,86,1.3006200790405271,26.994927978515648,71.26235117264781
6306,6306,2014,9,20,18,30,46,34,119,1.602874994277954,25.83773193359377,84.24526734558313
6307,6307,2014,9,20,19,30,0,0,0,1.8810093402862549,25.093530273437523,97.30146443079985
6308,6308,2014,9,20,20,30,0,0,0,2.1920082569122314,24.50814208984377,110.2001254293775
6309,6309,2014,9,20,21,30,0,0,0,2.5091567039489746,23.837213134765648,122.65043152386284
6310,6310,2014,9,20,22,30,0,0,0,2.71623158454895,23.131036376953148,134.14631198491944
6311,6311,2014,9,20,23,30,0,0,0,2.7997360229492188,22.317468261718773,143.66330482982968
6312,6312,2014,9,21,0,30,0,0,0,2.7922160625457764,21.481896972656273,149.23285536734866
6313,6313,2014,9,21,1,30,0,0,0,2.7165451049804688,20.743249511718773,148.64433561166797
6314,6314,2014,9,21,2,30,0,0,0,2.56783390045166,20.103051757812523,142.1874135288173
6315,6315,2014,9,21,3,30,0,0,0,2.383500576019287,19.566339111328148,132.20780832119974
6316,6316,2014,9,21,4,30,0,0,0,2.249333381652832,19.149713134765648,120.49249106459223
6317,6317,2014,9,21,5,30,0,0,0,2.196777820587158,18.814874267578148,107.94175977040264
6318,6318,2014,9,21,6,30,0,0,0,2.191284418106079,18.853082275390648,95.0082177607565
6319,6319,2014,9,21,7,30,96,38,415,2.263554334640503,20.095178222656273,81.96466777479083
6320,6320,2014,9,21,8,30,315,67,693,2.455574512481689,22.273004150390648,69.04313084866808
6321,6321,2014,9,21,9,30,531,83,812,2.574777364730835,24.287988281250023,56.529204526549606
6322,6322,2014,9,21,10,30,713,93,875,2.5498485565185547,25.720208740234398,44.9201318978252
6323,6323,2014,9,21,11,30,842,100,908,2.4925012588500977,26.79015502929689,35.24238454378024
6324,6324,2014,9,21,12,30,906,103,922,2.364919185638428,27.74910888671877,29.54427115746717
6325,6325,2014,9,21,13,30,687,436,290,2.1344890594482417,28.247491455078148,30.20614506261856
6326,6326,2014,9,21,14,30,427,377,63,1.9013862609863281,28.04915771484377,36.88531749547385
6327,6327,2014,9,21,15,30,121,121,0,1.8297348022460933,27.423394775390648,47.061892153411655
6328,6328,2014,9,21,16,30,103,103,0,2.0406289100646973,26.567071533203148,58.90837155808877
6329,6329,2014,9,21,17,30,183,127,174,2.5582337379455566,25.34749755859377,71.5385114464647
6330,6330,2014,9,21,18,30,35,32,31,3.311204433441162,23.946282958984398,84.51392676489522
6331,6331,2014,9,21,19,30,0,0,0,3.98945426940918,22.75570068359377,97.57160535263529
6332,6332,2014,9,21,20,30,0,0,0,4.2432427406311035,21.696038818359398,110.48067207218041
6333,6333,2014,9,21,21,30,0,0,0,4.091686725616455,20.676995849609398,122.95179231104404
6334,6334,2014,9,21,22,30,0,0,0,3.7772622108459473,19.858087158203148,134.48077157769586
6335,6335,2014,9,21,23,30,0,0,0,3.43679141998291,19.284844970703148,144.0397062636975
6336,6336,2014,9,22,0,30,0,0,0,3.105226993560791,18.889398193359398,149.6313373282417
6337,6337,2014,9,22,1,30,0,0,0,2.821807861328125,18.62218627929689,148.99686223276365
6338,6338,2014,9,22,2,30,0,0,0,2.616288185119629,18.468255615234398,142.45407335362458
6339,6339,2014,9,22,3,30,0,0,0,2.493670701980591,18.419946289062523,132.40447294729518
6340,6340,2014,9,22,4,30,0,0,0,2.424942970275879,18.423486328125023,120.64472004047305
6341,6341,2014,9,22,5,30,0,0,0,2.391255140304565,18.426599121093773,108.06884646424244
6342,6342,2014,9,22,6,30,0,0,0,2.424853563308716,18.562646484375023,95.12418900997936
6343,6343,2014,9,22,7,30,3,3,0,2.527129650115967,19.142633056640648,82.08118216849299
6344,6344,2014,9,22,8,30,108,108,0,2.7362279891967773,20.124108886718773,69.17213305760403
6345,6345,2014,9,22,9,30,243,222,37,2.975494384765625,21.253625488281273,56.68553955337908
6346,6346,2014,9,22,10,30,279,263,22,3.090652704238892,22.248315429687523,45.124723012219384
6347,6347,2014,9,22,11,30,374,344,35,3.1345081329345703,22.938165283203148,35.52239525338335
6348,6348,2014,9,22,12,30,611,455,179,3.1344394683837886,23.317346191406273,29.91041188891206
6349,6349,2014,9,22,13,30,889,101,915,3.0309228897094727,23.379418945312523,30.60459421969817
6350,6350,2014,9,22,14,30,520,386,168,2.8336546421051025,23.309777832031273,37.252050393154256
6351,6351,2014,9,22,15,30,341,302,57,2.6319849491119385,23.286859130859398,47.3866956451589
6352,6352,2014,9,22,16,30,448,142,597,2.4258511066436768,23.150872802734398,59.202813896856576
6353,6353,2014,9,22,17,30,190,122,218,2.406424760818481,22.617578125000023,71.814977980366
6354,6354,2014,9,22,18,30,21,21,0,2.7327537536621094,21.758355712890648,84.78253515890474
6355,6355,2014,9,22,19,30,0,0,0,3.1943874359130864,20.971185302734398,97.84135082970612
6356,6356,2014,9,22,20,30,0,0,0,3.6050205230712886,20.392877197265648,110.76050965230698
6357,6357,2014,9,22,21,30,0,0,0,3.88641357421875,19.855035400390648,123.25222532283979
6358,6358,2014,9,22,22,30,0,0,0,4.006847381591797,19.344049072265648,134.81432790155375
6359,6359,2014,9,22,23,30,0,0,0,3.9408071041107178,18.897607421875023,144.41571446471198
6360,6360,2014,9,23,0,30,0,0,0,3.73918390274048,18.480401611328148,150.03002654032508
6361,6361,2014,9,23,1,30,0,0,0,3.5201201438903813,18.020013427734398,149.34876609212813
6362,6362,2014,9,23,2,30,0,0,0,3.3363003730773926,17.533135986328148,142.7192123358703
6363,6363,2014,9,23,3,30,0,0,0,3.1811537742614746,17.107659912109398,132.59972905909382
6364,6364,2014,9,23,4,30,0,0,0,3.0339109897613525,16.805200195312526,120.79606482216072
6365,6365,2014,9,23,5,30,0,0,0,2.8971772193908687,16.631799316406273,108.19564359912958
6366,6366,2014,9,23,6,30,0,0,0,2.791521072387696,16.796044921875026,95.24045826484185
6367,6367,2014,9,23,7,30,45,45,0,2.6679022312164307,17.749169921875023,82.19857781751229
6368,6368,2014,9,23,8,30,83,83,0,2.699183940887451,19.49523315429689,69.3026117919336
6369,6369,2014,9,23,9,30,367,250,213,2.8145394325256348,21.668206787109398,56.84394639414608
6370,6370,2014,9,23,10,30,542,330,300,2.765233278274536,23.97200927734377,45.331860759936035
6371,6371,2014,9,23,11,30,492,408,104,2.654224395751953,26.177148437500023,35.80483287274714
6372,6372,2014,9,23,12,30,691,434,297,2.534336805343628,28.000421142578148,30.277637857561746
6373,6373,2014,9,23,13,30,713,407,357,2.4384922981262207,29.11388549804689,31.00316752875898
6374,6374,2014,9,23,14,30,572,380,242,2.409132957458496,29.36559448242189,37.61926569889365
6375,6375,2014,9,23,15,30,319,289,45,2.399386405944824,28.885186767578148,47.71216183252797
6376,6376,2014,9,23,16,30,267,224,84,2.3630142211914062,27.762841796875023,59.49774982528841
6377,6377,2014,9,23,17,30,204,113,297,2.346402645111084,25.870996093750023,72.09162668944164
6378,6378,2014,9,23,18,30,23,23,0,2.47585129737854,23.854882812500023,85.05098665888059
6379,6379,2014,9,23,19,30,0,0,0,2.803093910217285,22.60485229492189,98.11056508202215
6380,6380,2014,9,23,20,30,0,0,0,3.1748104095458984,21.829309082031273,111.0394972467579
6381,6381,2014,9,23,21,30,0,0,0,3.475557804107666,20.999078369140648,123.55158145319572
6382,6382,2014,9,23,22,30,0,0,0,3.699958086013794,20.092797851562523,135.1468240288736
6383,6383,2014,9,23,23,30,0,0,0,3.8147568702697767,19.218743896484398,144.7911815252707
6384,6384,2014,9,24,0,30,0,0,0,3.7932004928588867,18.464440917968773,150.4288144550909
6385,6385,2014,9,24,1,30,0,0,0,3.6357421875,17.824182128906273,149.69995242478294
6386,6386,2014,9,24,2,30,0,0,0,3.321793794631958,17.279077148437526,142.98276974296616
6387,6387,2014,9,24,3,30,0,0,0,2.93094539642334,16.828546142578148,132.79356030156947
6388,6388,2014,9,24,4,30,0,0,0,2.604811191558838,16.455255126953148,120.94653606454769
6389,6389,2014,9,24,5,30,0,0,0,2.3632276058197017,16.070306396484398,108.32217532368568
6390,6390,2014,9,24,6,30,0,0,0,2.150857925415039,16.220330810546898,95.3570549521848
6391,6391,2014,9,24,7,30,93,37,423,1.9598331451416016,18.019006347656273,82.3168874403646
6392,6392,2014,9,24,8,30,314,65,709,1.8508501052856443,21.117974853515648,69.4345879644568
6393,6393,2014,9,24,9,30,533,81,829,1.8210880756378167,24.14071044921877,57.00442717468915
6394,6394,2014,9,24,10,30,716,91,891,1.896989583969116,26.586572265625023,45.5415122958151
6395,6395,2014,9,24,11,30,845,98,924,2.0622539520263667,28.48034057617189,36.089611762097135
6396,6396,2014,9,24,12,30,497,427,80,2.2249326705932617,29.523461914062523,30.645836442921862
6397,6397,2014,9,24,13,30,477,416,71,2.3741283416748047,29.627496337890648,31.40174574800969
6398,6398,2014,9,24,14,30,824,97,922,2.4745428562164307,29.333917236328148,37.98681577476553
6399,6399,2014,9,24,15,30,681,89,885,2.4758663177490234,28.725244140625023,48.038137385796325
6400,6400,2014,9,24,16,30,488,78,813,2.468216896057129,27.52840576171877,59.793028764999704
6401,6401,2014,9,24,17,30,263,60,670,2.59918212890625,25.79137573242189,72.36830730054756
6402,6402,2014,9,24,18,30,51,26,304,3.041900873184204,24.118432617187523,85.31910434052567
6403,6403,2014,9,24,19,30,0,0,0,3.685458660125733,23.141778564453148,98.37911211180315
6404,6404,2014,9,24,20,30,0,0,0,4.140150070190431,22.431970214843773,111.31749374998077
6405,6405,2014,9,24,21,30,0,0,0,4.291438102722168,21.485528564453148,123.84971123341076
6406,6406,2014,9,24,22,30,0,0,0,4.225235939025879,20.46495971679689,135.47810207900528
6407,6407,2014,9,24,23,30,0,0,0,4.0160064697265625,19.576715087890648,145.16595797008685
6408,6408,2014,9,25,0,30,0,0,0,3.723893165588379,18.88634643554689,150.82759225441882
6409,6409,2014,9,25,1,30,0,0,0,3.3954997062683105,18.359399414062523,150.05032734267198
6410,6410,2014,9,25,2,30,0,0,0,3.0911035537719727,17.908227539062523,143.24468722437064
6411,6411,2014,9,25,3,30,0,0,0,2.840883731842041,17.554223632812526,132.9859527951108
6412,6412,2014,9,25,4,30,0,0,0,2.61643934249878,17.344781494140648,121.09614614243849
6413,6413,2014,9,25,5,30,0,0,0,2.4222412109375,17.198876953125026,108.44846666653956
6414,6414,2014,9,25,6,30,0,0,0,2.279124975204468,17.245996093750026,95.4740085834648
6415,6415,2014,9,25,7,30,90,36,412,2.246655464172364,17.803552246093773,82.43613136533756
6416,6416,2014,9,25,8,30,213,142,204,2.288983106613159,18.66320190429689,69.5680735285179
6417,6417,2014,9,25,9,30,277,238,72,2.289228916168213,19.69591674804689,57.16697690297958
6418,6418,2014,9,25,10,30,486,343,205,2.2375636100769043,20.991357421875023,45.753639548939425
6419,6419,2014,9,25,11,30,834,96,916,2.2173123359680176,22.191644287109398,36.37664379631595
6420,6420,2014,9,25,12,30,195,185,10,2.300340175628662,22.697290039062523,31.01489595387857
6421,6421,2014,9,25,13,30,35,35,0,2.435290813446045,22.510491943359398,31.80021294932913
6422,6422,2014,9,25,14,30,153,149,5,2.538814067840576,22.198571777343773,38.35455889418104
6423,6423,2014,9,25,15,30,454,323,197,2.642662048339844,21.829644775390648,48.36447638582179
6424,6424,2014,9,25,16,30,481,77,809,2.753964900970459,21.41759643554689,60.088509646959935
6425,6425,2014,9,25,17,30,258,59,665,2.730445384979248,20.734094238281273,72.64488133604908
6426,6426,2014,9,25,18,30,47,25,294,2.6625077724456787,19.734643554687523,85.5867426461302
6427,6427,2014,9,25,19,30,0,0,0,2.692286729812622,18.910180664062523,98.6468557884902
6428,6428,2014,9,25,20,30,0,0,0,2.730574607849121,18.216485595703148,111.59435796319308
6429,6429,2014,9,25,21,30,0,0,0,2.7673659324646,17.509973144531273,124.14646492186016
6430,6430,2014,9,25,22,30,0,0,0,2.8173742294311523,16.854882812500026,135.80800328309527
6431,6431,2014,9,25,23,30,0,0,0,2.814860582351685,16.238244628906273,145.53989274074954
6432,6432,2014,9,26,0,30,0,0,0,2.7320210933685303,15.650720214843776,151.22625084154802
6433,6433,2014,9,26,1,30,0,0,0,2.5983567237854004,15.118341064453151,150.39979788211872
6434,6434,2014,9,26,2,30,0,0,0,2.4600071907043457,14.750939941406276,143.504908867003
6435,6435,2014,9,26,3,30,0,0,0,2.3151895999908447,14.825189208984401,133.17689512078078
6436,6436,2014,9,26,4,30,0,0,0,2.0950927734375,15.073693847656276,121.24490909335077
6437,6437,2014,9,26,5,30,0,0,0,1.85193145275116,15.063958740234401,108.57454346203885
6438,6438,2014,9,26,6,30,0,0,0,1.6695408821105957,15.150048828125026,95.59134867402912
6439,6439,2014,9,26,7,30,91,35,427,1.639909744262695,16.055596923828148,82.55633554104145
6440,6440,2014,9,26,8,30,312,64,717,1.7059068679809568,18.107843017578148,69.70309437003215
6441,6441,2014,9,26,9,30,217,204,24,1.6838150024414062,20.352197265625023,57.331603015947636
6442,6442,2014,9,26,10,30,394,331,89,1.6206471920013428,21.986901855468773,45.9682125347214
6443,6443,2014,9,26,11,30,521,411,137,1.6047401428222656,23.194573974609398,36.66584634152121
6444,6444,2014,9,26,12,30,717,397,375,1.633012771606445,23.982690429687523,31.384710021109928
6445,6445,2014,9,26,13,30,68,68,0,1.6995823383331299,24.208917236328148,32.198458702025626
6446,6446,2014,9,26,14,30,406,361,57,1.795066475868225,23.920678710937523,38.72236055669316
6447,6447,2014,9,26,15,30,241,230,17,1.9038290977478027,23.300103759765648,48.69104224047393
6448,6448,2014,9,26,16,30,298,223,151,2.074645519256592,22.377893066406273,60.38406382534011
6449,6449,2014,9,26,17,30,257,58,675,2.2917428016662598,20.849847412109398,72.92122985561515
6450,6450,2014,9,26,18,30,45,24,293,2.526650905609131,19.194177246093773,85.85381563290991
6451,6451,2014,9,26,19,30,0,0,0,2.784629344940185,18.289086914062523,98.91365993491004
6452,6452,2014,9,26,20,30,0,0,0,2.96784782409668,17.985925292968773,111.86994868601955
6453,6453,2014,9,26,21,30,0,0,0,3.0144379138946533,17.808160400390648,124.44169259756642
6454,6454,2014,9,26,22,30,0,0,0,2.9608120918273926,17.464166259765648,136.13636805413728
6455,6455,2014,9,26,23,30,0,0,0,2.822621583938598,16.963830566406273,145.9128331816352
6456,6456,2014,9,27,0,30,0,0,0,2.6130805015563965,16.499230957031273,151.6246808301299
6457,6457,2014,9,27,1,30,0,0,0,2.388094902038574,16.072839355468773,150.74827205244088
6458,6458,2014,9,27,2,30,0,0,0,2.1267666816711426,15.658593750000026,143.76338124872146
6459,6459,2014,9,27,3,30,0,0,0,1.84004545211792,15.336816406250026,133.3663783015644
6460,6460,2014,9,27,4,30,0,0,0,1.6142082214355469,15.109490966796901,121.39284055751443
6461,6461,2014,9,27,5,30,0,0,0,1.4817609786987305,14.939050292968776,108.7004322744519
6462,6462,2014,9,27,6,30,0,0,0,1.4134684801101685,15.049127197265651,95.70910466212715
6463,6463,2014,9,27,7,30,91,35,438,1.4009616374969482,16.296716308593773,82.67753770730806
6464,6464,2014,9,27,8,30,315,63,730,1.4008935689926147,18.900567626953148,69.83966607137026
6465,6465,2014,9,27,9,30,201,192,17,1.3844637870788574,21.595269775390648,57.49829841205021
6466,6466,2014,9,27,10,30,319,292,39,1.4050742387771606,23.705346679687523,46.18518832536758
6467,6467,2014,9,27,11,30,848,94,942,1.4525015354156494,25.559106445312523,36.95712697922561
6468,6468,2014,9,27,12,30,910,97,956,1.4775159358978271,27.094873046875023,31.75516512228169
6469,6469,2014,9,27,13,30,901,97,954,1.4671826362609863,28.016290283203148,32.59636536747104
6470,6470,2014,9,27,14,30,526,397,166,1.4486687183380127,28.215722656250023,39.09007779586669
6471,6471,2014,9,27,15,30,676,86,900,1.432384967803955,27.715814208984398,49.017686467205756
6472,6472,2014,9,27,16,30,480,75,827,1.4411860704421997,26.465997314453148,60.679546669186756
6473,6473,2014,9,27,17,30,254,57,679,1.5269081592559814,24.51696166992189,73.19721251629082
6474,6474,2014,9,27,18,30,41,23,275,1.8267841339111328,22.787255859375023,86.12018781642466
6475,6475,2014,9,27,19,30,0,0,0,2.3477022647857666,21.898645019531273,99.17938841494995
6476,6476,2014,9,27,20,30,0,0,0,2.8520319461822514,21.34508666992189,112.14412481058298
6477,6477,2014,9,27,21,30,0,0,0,3.168825626373291,20.703027343750023,124.73524425776979
6478,6478,2014,9,27,22,30,0,0,0,3.2776508331298837,19.886407470703148,136.46303606267085
6479,6479,2014,9,27,23,30,0,0,0,3.244931697845459,19.037652587890648,146.28462502771904
6480,6480,2014,9,28,0,30,0,0,0,3.1494824886322017,18.317559814453148,152.02277253122645
6481,6481,2014,9,28,1,30,0,0,0,3.0288076400756836,17.737756347656273,151.09565888558495
6482,6482,2014,9,28,2,30,0,0,0,2.8940372467041016,17.350366210937526,144.02005348942382
6483,6483,2014,9,28,3,30,0,0,0,2.7892930507659908,17.096276855468773,133.55439577952177
6484,6484,2014,9,28,4,30,0,0,0,2.7605435848236084,16.900292968750026,121.53995771508775
6485,6485,2014,9,28,5,30,0,0,0,2.779670476913452,16.718255615234398,108.82616032076069
6486,6486,2014,9,28,6,30,0,0,0,2.785048723220825,16.695550537109398,95.82730582755957
6487,6487,2014,9,28,7,30,86,35,409,2.736745357513428,17.907525634765648,82.79975866026112
6488,6488,2014,9,28,8,30,305,63,706,2.6128957271575928,20.521752929687523,69.9778014118682
6489,6489,2014,9,28,9,30,523,79,830,2.32827091217041,23.512414550781273,57.66705600369174
6490,6490,2014,9,28,10,30,706,89,894,1.9231317043304443,26.325952148437523,46.40452317281706
6491,6491,2014,9,28,11,30,834,95,928,1.5853344202041626,28.379327392578148,37.25039220589281
6492,6492,2014,9,28,12,30,897,98,942,1.339871883392334,29.551812744140648,32.126147684322
6493,6493,2014,9,28,13,30,888,98,941,1.1322596073150637,30.077355957031273,32.99381565298172
6494,6494,2014,9,28,14,30,808,94,924,0.9978927373886108,29.975518798828148,39.457568428774366
6495,6495,2014,9,28,15,30,665,87,886,0.9786527156829834,29.250878906250023,49.34426057277153
6496,6496,2014,9,28,16,30,470,76,813,1.133402705192566,27.87532958984377,60.974812224523326
6497,6497,2014,9,28,17,30,246,57,661,1.6324889659881592,25.946191406250023,73.47268279581925
6498,6498,2014,9,28,18,30,38,21,259,2.406402587890625,24.03087768554689,86.38568227753514
6499,6499,2014,9,28,19,30,0,0,0,3.1042907238006587,22.715020751953148,99.4439052227091
6500,6500,2014,9,28,20,30,0,0,0,3.6072280406951904,21.817651367187523,112.41674541812701
6501,6501,2014,9,28,21,30,0,0,0,3.915858745574951,20.974298095703148,125.02696991978277
6502,6502,2014,9,28,22,30,0,0,0,3.965353488922119,20.160729980468773,136.78784631857792
