,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7851,7851,2014,11,24,3,30,0,0,0,1.174996018409729,9.013330078125025,138.3287873337608
7852,7852,2014,11,24,4,30,0,0,0,1.35618257522583,8.501336669921898,124.8625630104475
7853,7853,2014,11,24,5,30,0,0,0,1.6891359090805054,7.803155517578148,111.5696181385941
7854,7854,2014,11,24,6,30,0,0,0,2.045460224151612,7.131738281250023,98.56543047999546
7855,7855,2014,11,24,7,30,26,22,65,2.200465440750122,7.957360839843773,86.0092620128614
7856,7856,2014,11,24,8,30,177,106,257,1.9216948747634888,10.052209472656275,74.15694788733431
7857,7857,2014,11,24,9,30,351,180,382,1.308849811553955,12.348321533203151,63.417049697215404
7858,7858,2014,11,24,10,30,636,70,973,0.7685245275497437,15.062371826171901,54.467603127632806
7859,7859,2014,11,24,11,30,742,74,1005,0.6639918088912964,17.560449218750026,48.324766371365975
7860,7860,2014,11,24,12,30,778,75,1015,0.9574475288391112,19.086022949218773,46.13012883862319
7861,7861,2014,11,24,13,30,741,73,1006,1.261919379234314,19.439660644531273,48.425297848849716
7862,7862,2014,11,24,14,30,634,68,978,1.2992522716522217,18.928735351562523,54.64548493297683
7863,7863,2014,11,24,15,30,469,59,923,1.1945358514785769,17.632470703125023,63.64532549334565
7864,7864,2014,11,24,16,30,263,42,820,1.5062873363494873,15.092828369140651,74.41589459766668
7865,7865,2014,11,24,17,30,0,0,0,2.1020288467407227,11.575891113281276,86.28646239462522
7866,7866,2014,11,24,18,30,0,0,0,2.28027606010437,8.652886962890648,98.85357555231352
7867,7867,2014,11,24,19,30,0,0,0,2.144369602203369,6.884332275390648,111.86408883827957
7868,7868,2014,11,24,20,30,0,0,0,2.009389877319336,5.752099609375023,125.16075453193424
7869,7869,2014,11,24,21,30,0,0,0,1.9222588539123533,5.026300048828149,138.62979865061413
7870,7870,2014,11,24,22,30,0,0,0,1.9384126663208008,4.563012695312524,152.16165551691782
7871,7871,2014,11,24,23,30,0,0,0,2.022244930267334,4.269952392578149,165.5136320515825
7872,7872,2014,11,25,0,30,0,0,0,2.136560440063477,4.110253906250024,175.24776768341633
7873,7873,2014,11,25,1,30,0,0,0,2.2587766647338867,4.068505859375024,165.33270700329587
7874,7874,2014,11,25,2,30,0,0,0,2.266913414001465,4.075524902343774,151.9763154651674
7875,7875,2014,11,25,3,30,0,0,0,1.9915677309036253,4.040185546875024,138.44867473022418
7876,7876,2014,11,25,4,30,0,0,0,1.4120650291442869,3.8922058105468977,124.9877417574622
7877,7877,2014,11,25,5,30,0,0,0,0.8985362648963928,3.5657592773437727,111.70311825942478
7878,7878,2014,11,25,6,30,0,0,0,0.886906087398529,3.3194213867187727,98.70957290044159
7879,7879,2014,11,25,7,30,20,19,15,1.1402499675750732,4.702416992187524,86.16617588890655
7880,7880,2014,11,25,8,30,122,106,56,1.292304277420044,7.358819580078148,74.32878156861291
7881,7881,2014,11,25,9,30,468,64,907,1.5718162059783936,9.72844848632815,63.60502712132953
7882,7882,2014,11,25,10,30,331,276,94,2.1345317363739014,11.516259765625026,54.67007698315883
7883,7883,2014,11,25,11,30,187,181,8,2.6642565727233887,12.571771240234401,48.53301139978461
7884,7884,2014,11,25,12,30,787,75,1030,2.929450035095215,13.166558837890651,46.32582823156818
7885,7885,2014,11,25,13,30,753,74,1027,2.9344840049743652,13.466546630859401,48.58886958850324
7886,7886,2014,11,25,14,30,649,69,1005,2.5995726585388184,13.465051269531276,54.76885941841191
7887,7887,2014,11,25,15,30,483,60,957,1.9233509302139282,12.799096679687526,63.731604940742216
7888,7888,2014,11,25,16,30,275,42,868,1.1581835746765137,10.982049560546901,74.47199319896798
7889,7889,2014,11,25,17,30,0,0,0,0.5854015350341797,8.324670410156273,86.31892683575892
7890,7890,2014,11,25,18,30,0,0,0,0.35883864760398865,6.453057861328148,98.86765472056535
7891,7891,2014,11,25,19,30,0,0,0,0.8259650468826294,5.695458984375023,111.86389893001228
7892,7892,2014,11,25,20,30,0,0,0,1.6889402866363523,5.139825439453149,125.1498819638879
7893,7893,2014,11,25,21,30,0,0,0,2.313476085662842,4.614801025390649,138.61220166299242
7894,7894,2014,11,25,22,30,0,0,0,2.7055954933166504,4.106805419921899,152.14405889729323
7895,7895,2014,11,25,23,30,0,0,0,2.9597091674804688,3.649102783203148,165.51807114498163
7896,7896,2014,11,26,0,30,0,0,0,3.1870927810668945,3.2743164062500227,175.4413488495467
7897,7897,2014,11,26,1,30,0,0,0,3.457801342010498,3.0078979492187727,165.46988582649237
7898,7898,2014,11,26,2,30,0,0,0,3.7585506439208975,2.8166442871093977,152.09659163258522
7899,7899,2014,11,26,3,30,0,0,0,3.9865009784698486,2.6033264160156477,138.5689351594855
7900,7900,2014,11,26,4,30,0,0,0,4.093982696533203,2.3561340332031477,125.11330293767469
7901,7901,2014,11,26,5,30,0,0,0,4.119615554809569,2.132135009765648,111.83680322455149
7902,7902,2014,11,26,6,30,0,0,0,4.092634201049806,2.1455017089843977,98.8535356371011
7903,7903,2014,11,26,7,30,44,21,363,3.940937042236328,3.777246093750023,86.32236634873385
7904,7904,2014,11,26,8,30,269,54,806,3.5333213806152344,7.272515869140648,74.49913421410685
7905,7905,2014,11,26,9,30,489,65,958,3.0719680786132812,11.125970458984401,63.790490143945064
7906,7906,2014,11,26,10,30,662,72,1024,2.627253532409668,14.451135253906276,54.86871315137177
7907,7907,2014,11,26,11,30,771,76,1054,2.1335287094116206,16.967797851562526,48.73597844728628
7908,7908,2014,11,26,12,30,808,76,1063,1.7491286993026731,18.690118408203148,46.515165159642926
7909,7909,2014,11,26,13,30,770,74,1054,1.4849705696105957,19.499047851562523,48.74572106585494
7910,7910,2014,11,26,14,30,660,69,1027,1.237119436264038,19.308740234375023,54.88569996985153
7911,7911,2014,11,26,15,30,489,60,973,1.0888521671295166,18.027764892578148,63.811726184419406
7912,7912,2014,11,26,16,30,276,42,877,1.382310152053833,15.118615722656276,74.52231214058493
7913,7913,2014,11,26,17,30,0,0,0,1.7723082304000854,11.542382812500026,86.34593426446173
7914,7914,2014,11,26,18,30,0,0,0,1.7789981365203855,9.2526794433594,98.87652292394968
7915,7915,2014,11,26,19,30,0,0,0,1.6770035028457642,8.049951171875023,111.8586621798432
7916,7916,2014,11,26,20,30,0,0,0,1.6912453174591064,7.178857421875023,125.13401777858809
7917,7917,2014,11,26,21,30,0,0,0,1.8011791706085205,6.582360839843773,138.58948767196293
7918,7918,2014,11,26,22,30,0,0,0,1.9438879489898682,6.109674072265648,152.12080979460933
7919,7919,2014,11,26,23,30,0,0,0,2.0511722564697266,5.693353271484398,165.5148662187974
7920,7920,2014,11,27,0,30,0,0,0,2.0971291065216064,5.353631591796899,175.62731970491902
7921,7921,2014,11,27,1,30,0,0,0,2.0814957618713383,5.061914062500024,165.60571193320405
7922,7922,2014,11,27,2,30,0,0,0,1.9392063617706297,4.783593750000024,152.2168764368189
7923,7923,2014,11,27,3,30,0,0,0,1.6827563047409058,4.516595458984399,138.68954827591804
7924,7924,2014,11,27,4,30,0,0,0,1.482166051864624,4.279870605468774,125.23919959385842
7925,7925,2014,11,27,5,30,0,0,0,1.5068371295928955,4.065606689453149,111.97060508638785
7926,7926,2014,11,27,6,30,0,0,0,1.7560391426086426,4.137109375000024,98.99723279487459
7927,7927,2014,11,27,7,30,41,20,341,2.058337688446045,6.513543701171898,86.4777317974596
7928,7928,2014,11,27,8,30,262,53,788,2.368504047393799,10.2691589355469,74.66789169276002
7929,7929,2014,11,27,9,30,478,65,942,2.8599472045898438,12.820092773437526,63.97331785629511
7930,7930,2014,11,27,10,30,650,72,1009,3.281942129135132,14.549371337890651,55.063394639536455
7931,7931,2014,11,27,11,30,758,75,1039,3.411479949951172,15.748193359375026,48.933567859151076
7932,7932,2014,11,27,12,30,795,76,1049,3.449854850769043,16.331903076171898,46.698062148738
7933,7933,2014,11,27,13,30,758,74,1040,3.4765644073486333,16.162622070312526,48.89579101191872
7934,7934,2014,11,27,14,30,649,69,1011,3.473719358444214,15.256982421875026,54.995959787712145
7935,7935,2014,11,27,15,30,480,60,955,3.440029621124268,13.714685058593776,63.88566019128276
7936,7936,2014,11,27,16,30,270,42,855,3.310831546783448,11.366479492187526,74.56684243813095
7937,7937,2014,11,27,17,30,0,0,0,3.2376959323883057,8.597894287109398,86.3674963464663
7938,7938,2014,11,27,18,30,0,0,0,3.322869062423706,6.737359619140648,98.88021253130371
7939,7939,2014,11,27,19,30,0,0,0,3.403826236724853,5.928216552734398,111.8484324914065
7940,7940,2014,11,27,20,30,0,0,0,3.4636788368225098,5.373925781250024,125.11323996504215
7941,7941,2014,11,27,21,30,0,0,0,3.4991543292999268,4.848870849609399,138.5617651377838
7942,7942,2014,11,27,22,30,0,0,0,3.5153281688690186,4.318200683593774,152.09206336118348
7943,7943,2014,11,27,23,30,0,0,0,3.54498028755188,3.828027343750023,165.50425962184585
7944,7944,2014,11,28,0,30,0,0,0,3.6237425804138175,3.438165283203148,175.80530602195165
7945,7945,2014,11,28,1,30,0,0,0,3.7261567115783687,3.1505065917968977,165.7402629362564
7946,7946,2014,11,28,2,30,0,0,0,3.800416946411133,2.9113403320312727,152.3371841548469
7947,7947,2014,11,28,3,30,0,0,0,3.8204426765441895,2.5919433593750227,138.8104900290881
7948,7948,2014,11,28,4,30,0,0,0,3.78501296043396,2.2617126464843977,125.36538156477155
7949,7949,2014,11,28,5,30,0,0,0,3.701590061187744,2.071466064453148,112.10445324387163
7950,7950,2014,11,28,6,30,0,0,0,3.60215711593628,2.2397399902343977,99.14057645972522
7951,7951,2014,11,28,7,30,39,20,335,3.416661262512207,4.120721435546899,86.63216936855804
7952,7952,2014,11,28,8,30,262,53,796,2.9886043071746826,7.984094238281273,74.83493953289505
7953,7953,2014,11,28,9,30,481,65,954,2.370412349700928,12.918786621093776,64.15339003892983
7954,7954,2014,11,28,10,30,654,72,1022,1.9411797523498533,17.810662841796898,55.254006067430325
7955,7955,2014,11,28,11,30,764,75,1052,1.6650962829589844,20.886224365234398,49.125682055255844
7956,7956,2014,11,28,12,30,800,76,1059,1.371579885482788,22.113977050781273,46.874443939614075
7957,7957,2014,11,28,13,30,761,74,1047,1.253093719482422,22.259667968750023,49.03902078221012
7958,7958,2014,11,28,14,30,650,69,1016,1.4141925573349,21.426843261718773,55.09959525711711
7959,7959,2014,11,28,15,30,480,59,958,1.8455580472946167,19.608239746093773,63.95338151822013
7960,7960,2014,11,28,16,30,269,42,855,2.3397927284240723,16.368890380859398,74.60557891210183
7961,7961,2014,11,28,17,30,0,0,0,2.7247562408447266,12.566949462890651,86.38362861741768
7962,7962,2014,11,28,18,30,0,0,0,2.9933295249938965,10.1176696777344,98.87875976708031
7963,7963,2014,11,28,19,30,0,0,0,3.2014861106872563,9.0511413574219,111.83326753072805
7964,7964,2014,11,28,20,30,0,0,0,3.349005699157715,8.648400878906273,125.08763013685896
7965,7965,2014,11,28,21,30,0,0,0,3.4531641006469727,8.607720947265648,138.52914602367224
7966,7966,2014,11,28,22,30,0,0,0,3.5931093692779537,8.439050292968773,152.05797852964858
7967,7967,2014,11,28,23,30,0,0,0,3.7716259956359854,7.931787109375023,165.48650348183932
7968,7968,2014,11,29,0,30,0,0,0,3.946412324905397,7.244165039062523,175.97489896712364
7969,7969,2014,11,29,1,30,0,0,0,4.086082458496094,6.514886474609398,165.8736130454667
7970,7970,2014,11,29,2,30,0,0,0,4.165702819824219,5.811120605468773,152.45752481227717
7971,7971,2014,11,29,3,30,0,0,0,4.194773674011231,5.241204833984399,138.93173260723688
7972,7972,2014,11,29,4,30,0,0,0,4.198508739471436,4.954583740234399,125.49179548524711
7973,7973,2014,11,29,5,30,0,0,0,4.155536651611328,4.987237548828149,112.23827448321668
7974,7974,2014,11,29,6,30,0,0,0,4.050071716308594,5.354364013671899,99.28347677086106
7975,7975,2014,11,29,7,30,36,19,314,3.793767929077149,7.127496337890648,86.78557502106108
7976,7976,2014,11,29,8,30,254,53,777,3.271355152130127,10.7289978027344,75.00016302852309
7977,7977,2014,11,29,9,30,470,64,936,2.5605237483978267,15.434228515625026,64.33058726264501
7978,7978,2014,11,29,10,30,642,71,1005,1.7905857563018799,20.128961181640648,55.440433746893426
7979,7979,2014,11,29,11,30,751,75,1037,1.139012098312378,23.33361206054689,49.312225591174936
7980,7980,2014,11,29,12,30,789,75,1047,0.7186555862426758,24.782708740234398,47.04423754588067
7981,7981,2014,11,29,13,30,753,73,1039,0.4384884834289551,24.94860229492189,49.1753544065735
7982,7982,2014,11,29,14,30,646,68,1011,0.2351149022579193,24.191461181640648,55.196565985022794
7983,7983,2014,11,29,15,30,478,59,954,0.25016656517982483,22.47472534179689,64.01486833504448
7984,7984,2014,11,29,16,30,268,42,851,0.7894103527069092,19.232873535156273,74.6385201908187
7985,7985,2014,11,29,17,30,0,0,0,1.3102152347564695,15.443933105468776,86.39435045840582
7986,7986,2014,11,29,18,30,0,0,0,1.3856397867202759,13.017663574218776,98.87220465228948
7987,7987,2014,11,29,19,30,0,0,0,1.560956597328186,11.825036621093776,111.81322862219407
7988,7988,2014,11,29,20,30,0,0,0,1.9263325929641724,11.229852294921901,125.0572733652194
7989,7989,2014,11,29,21,30,0,0,0,2.255709409713745,11.023004150390651,138.49174552363104
7990,7990,2014,11,29,22,30,0,0,0,2.541539192199707,10.783319091796901,152.01871749519282
7991,7991,2014,11,29,23,30,0,0,0,2.8091840744018555,10.312341308593775,165.46185806413632
7992,7992,2014,11,30,0,30,0,0,0,3.0492091178894043,9.719750976562525,176.13565470454586
7993,7993,2014,11,30,1,30,0,0,0,3.2659027576446533,9.14531860351565,166.00583261236585
7994,7994,2014,11,30,2,30,0,0,0,3.45479702949524,8.613793945312523,152.57790402991353
7995,7995,2014,11,30,3,30,0,0,0,3.604325294494629,8.102868652343773,139.05324438512807
7996,7996,2014,11,30,4,30,0,0,0,3.71564531326294,7.620111083984398,125.61838479089474
7997,7997,2014,11,30,5,30,0,0,0,3.7793920040130615,7.178125000000023,112.37199302286601
7998,7998,2014,11,30,6,30,0,0,0,3.79597806930542,6.995111083984398,99.4258419963661
7999,7999,2014,11,30,7,30,34,18,296,3.6947598457336426,8.466180419921898,86.93784363944393
8000,8000,2014,11,30,8,30,249,52,767,3.2983179092407227,11.801324462890651,75.16344734665438
8001,8001,2014,11,30,9,30,463,64,927,2.863611459732056,15.973565673828151,64.50479098920871
8002,8002,2014,11,30,10,30,634,71,997,2.532573699951172,19.754418945312523,55.62256576088002
8003,8003,2014,11,30,11,30,744,74,1030,2.172220230102539,22.02892456054689,49.493105218943526
8004,8004,2014,11,30,12,30,782,75,1040,1.8444188833236688,23.139123535156273,47.207372311022866
8005,8005,2014,11,30,13,30,747,73,1033,1.537353754043579,23.419000244140648,49.30473863747319
8006,8006,2014,11,30,14,30,642,68,1006,1.184640884399414,22.991021728515648,55.28683483517968
8007,8007,2014,11,30,15,30,476,59,951,0.8877868056297302,21.709619140625023,64.07010244444696
8008,8008,2014,11,30,16,30,267,42,851,1.2410690784454346,18.789025878906273,74.66566870954829
8009,8009,2014,11,30,17,30,0,0,0,1.872546911239624,15.163018798828151,86.39968506690361
8010,8010,2014,11,30,18,30,0,0,0,1.9844963550567627,12.757409667968776,98.8605909401906
8011,8011,2014,11,30,19,30,0,0,0,1.7419487237930298,11.423333740234401,111.78838063911306
8012,8012,2014,11,30,20,30,0,0,0,1.493671178817749,10.51238403320315,125.02225800688915
8013,8013,2014,11,30,21,30,0,0,0,1.503387689590454,9.8850036621094,138.4496817870994
8014,8014,2014,11,30,22,30,0,0,0,1.7376749515533447,9.421228027343775,151.97444520051812
8015,8015,2014,11,30,23,30,0,0,0,2.0536584854125977,9.011865234375025,165.43059012797278
8016,8016,2014,12,1,0,30,0,0,0,2.3781046867370605,8.616326904296898,176.28709559490662
8017,8017,2014,12,1,1,30,0,0,0,2.598597526550293,8.240960693359398,166.13698766862586
8018,8018,2014,12,1,2,30,0,0,0,2.650566577911377,7.855859375000023,152.69832287376067
8019,8019,2014,12,1,3,30,0,0,0,2.566399097442627,7.456231689453148,139.174989876378
8020,8020,2014,12,1,4,30,0,0,0,2.3855695724487305,7.067071533203148,125.74508972747593
8021,8021,2014,12,1,5,30,0,0,0,2.124839305877685,6.715966796875023,112.50553056274134
8022,8022,2014,12,1,6,30,0,0,0,1.8195300102233893,6.673913574218773,99.56757861225724
8023,8023,2014,12,1,7,30,32,17,281,1.522326946258545,8.92327270507815,87.08886913594705
8024,8024,2014,12,1,8,30,244,52,757,1.240330457687378,13.058557128906276,75.32467763557449
8025,8025,2014,12,1,9,30,455,64,915,1.4520866870880127,16.933770751953148,64.67588367191685
8026,8026,2014,12,1,10,30,622,71,981,1.9818490743637085,19.518762207031273,55.800292041964
8027,8027,2014,12,1,11,30,728,74,1010,2.316145658493042,20.511163330078148,49.66822994738863
8028,8028,2014,12,1,12,30,763,75,1016,2.6337218284606934,20.64635620117189,47.36377996434051
8029,8029,2014,12,1,13,30,726,73,1004,2.8992562294006348,19.980889892578148,49.42712299667304
8030,8030,2014,12,1,14,30,620,68,972,3.06087327003479,18.531671142578148,55.37036796098248
8031,8031,2014,12,1,15,30,457,59,911,3.194013357162476,16.508782958984398,64.1190692988622
8032,8032,2014,12,1,16,30,254,42,803,3.267931699752808,14.209222412109401,74.68703070551871
8033,8033,2014,12,1,17,30,0,0,0,3.289414405822754,12.326898193359401,86.39965942308065
8034,8034,2014,12,1,18,30,0,0,0,3.304927349090576,11.697290039062526,98.84396604694908
8035,8035,2014,12,1,19,30,0,0,0,3.23498272895813,11.679193115234401,111.75879188924226
8036,8036,2014,12,1,20,30,0,0,0,3.023005962371826,11.551049804687526,124.98267552796308
8037,8037,2014,12,1,21,30,0,0,0,2.8283476829528813,11.543145751953151,138.40307564165371
8038,8038,2014,12,1,22,30,0,0,0,2.7691895961761475,11.635949707031276,151.92532882632895
8039,8039,2014,12,1,23,30,0,0,0,2.746713638305664,11.711450195312526,165.3929713016904
8040,8040,2014,12,2,0,30,0,0,0,2.7687788009643555,11.780541992187526,176.42871360780393
8041,8041,2014,12,2,1,30,0,0,0,2.841465473175049,11.852807617187526,166.2671394581578
8042,8042,2014,12,2,2,30,0,0,0,2.9101312160491943,11.868035888671901,152.81877770829269
8043,8043,2014,12,2,3,30,0,0,0,2.8765692710876465,11.755212402343776,139.2969296903658
8044,8044,2014,12,2,4,30,0,0,0,2.6020798683166504,11.525231933593776,125.87184736497969
8045,8045,2014,12,2,5,30,0,0,0,2.2883262634277344,11.276269531250026,112.63880633783887
8046,8046,2014,12,2,6,30,0,0,0,2.266136646270752,11.058770751953151,99.70859138510474
8047,8047,2014,12,2,7,30,28,16,249,2.4594101905822754,11.227471923828151,87.2385445553105
8048,8048,2014,12,2,8,30,234,51,728,2.896022319793701,11.992822265625026,75.48373913370399
8049,8049,2014,12,2,9,30,334,167,391,3.270453453063965,13.419458007812526,64.84374885564353
8050,8050,2014,12,2,10,30,612,70,969,3.2700672149658203,15.135125732421901,55.973504450195854
8051,8051,2014,12,2,11,30,721,74,1003,3.1124389171600337,16.750787353515648,49.83751110187813
8052,8052,2014,12,2,12,30,760,75,1014,2.9050159454345703,18.246820068359398,47.5133946757181
8053,8053,2014,12,2,13,30,726,73,1006,2.6966419219970703,19.199304199218773,49.54245982016172
8054,8054,2014,12,2,14,30,622,68,977,2.519440174102783,19.28234252929689,55.447134835985686
8055,8055,2014,12,2,15,30,460,59,920,2.456893920898437,18.332696533203148,64.16175801429924
8056,8056,2014,12,2,16,30,257,42,813,2.5704498291015625,16.192590332031273,74.70261620913149
8057,8057,2014,12,2,17,30,0,0,0,2.810873508453369,13.441888427734401,86.3943042516983
8058,8058,2014,12,2,18,30,0,0,0,2.957066297531128,11.454125976562526,98.8223809772547
8059,8059,2014,12,2,19,30,0,0,0,2.9632821083068848,10.332116699218775,111.72453399543836
8060,8060,2014,12,2,20,30,0,0,0,3.04782772064209,9.572473144531275,124.93862032360954
8061,8061,2014,12,2,21,30,0,0,0,3.2622289657592773,9.1784606933594,138.35205031466595
8062,8062,2014,12,2,22,30,0,0,0,3.5221288204193115,8.975732421875025,151.87153729004353
8063,8063,2014,12,2,23,30,0,0,0,3.731893301010132,8.687738037109398,165.34927649661057
8064,8064,2014,12,3,0,30,0,0,0,3.8365209102630615,8.217828369140648,176.55997663509078
8065,8065,2014,12,3,1,30,0,0,0,3.836434364318848,7.759515380859398,166.3963439630774
8066,8066,2014,12,3,2,30,0,0,0,3.7145094871521,7.346582031250023,152.9392600535044
8067,8067,2014,12,3,3,30,0,0,0,3.5715200901031494,6.948907470703148,139.4190204940908
8068,8068,2014,12,3,4,30,0,0,0,3.4417073726654053,6.653405761718773,125.9985916166874
8069,8069,2014,12,3,5,30,0,0,0,3.188493728637696,6.462030029296898,112.77173717616662
8070,8070,2014,12,3,6,30,0,0,0,2.843769073486328,6.529901123046898,99.84878345788565
8071,8071,2014,12,3,7,30,19,14,99,2.454928159713745,8.222894287109398,87.38676218177191
8072,8072,2014,12,3,8,30,160,94,265,1.8996880054473884,11.788018798828151,75.64051727937857
8073,8073,2014,12,3,9,30,442,63,897,1.148193359375,16.129327392578148,65.00827127666975
8074,8074,2014,12,3,10,30,611,70,971,0.6313394904136658,20.04601440429689,56.142096850324485
8075,8075,2014,12,3,11,30,721,74,1006,0.61597740650177,22.297113037109398,50.0008623835015
8076,8076,2014,12,3,12,30,648,235,612,0.852005124092102,23.07869873046877,47.65615310909843
8077,8077,2014,12,3,13,30,727,73,1010,1.1783002614974976,22.90511474609377,49.650704301228295
8078,8078,2014,12,3,14,30,565,118,790,1.5167241096496582,21.910638427734398,55.517108282060136
8079,8079,2014,12,3,15,30,351,160,437,1.8652353286743164,20.039483642578148,64.19816138093701
8080,8080,2014,12,3,16,30,200,81,450,2.204863786697388,17.129357910156273,74.71243903111818
8081,8081,2014,12,3,17,30,0,0,0,2.418759346008301,13.883081054687526,86.38365397950419
8082,8082,2014,12,3,18,30,0,0,0,2.564771175384521,11.691766357421901,98.79589024511688
8083,8083,2014,12,3,19,30,0,0,0,2.8209230899810787,10.772027587890651,111.68568177179844
8084,8084,2014,12,3,20,30,0,0,0,3.0372543334960938,10.7127624511719,124.8901895346672
8085,8085,2014,12,3,21,30,0,0,0,3.0785486698150635,11.009851074218776,138.2967311550017
8086,8086,2014,12,3,22,30,0,0,0,3.0462090969085693,10.752862548828151,151.81324075492404
8087,8087,2014,12,3,23,30,0,0,0,2.9719219207763667,9.819787597656275,165.2997823767244
8088,8088,2014,12,4,0,30,0,0,0,2.8840065002441406,9.0320983886719,176.6803383896442
8089,8089,2014,12,4,1,30,0,0,0,2.813826560974121,8.592797851562523,166.52465142313878
8090,8090,2014,12,4,2,30,0,0,0,2.7647631168365483,8.168572998046898,153.05975644582406
8091,8091,2014,12,4,3,30,0,0,0,2.749556303024292,7.729791259765648,139.54121497908395
8092,8092,2014,12,4,4,30,0,0,0,2.799068689346313,7.338342285156273,126.12525326325537
8093,8093,2014,12,4,5,30,0,0,0,2.869605302810669,7.049615478515648,112.90423756111628
8094,8094,2014,12,4,6,30,0,0,0,2.903470039367676,7.064630126953148,99.98805643933643
8095,8095,2014,12,4,7,30,24,15,221,2.775125503540039,8.697869873046898,87.53341364821141
8096,8096,2014,12,4,8,30,226,50,715,2.3953819274902344,12.008142089843776,75.79489782109536
8097,8097,2014,12,4,9,30,434,62,883,1.886624813079834,15.770288085937526,65.1693369620118
8098,8098,2014,12,4,10,30,601,70,957,1.36688232421875,19.704278564453148,56.305965188364134
8099,8099,2014,12,4,11,30,709,73,992,1.0032880306243896,22.871118164062523,50.15819992749386
8100,8100,2014,12,4,12,30,748,74,1003,0.9905344247817992,24.24935302734377,47.79199447455927
8101,8101,2014,12,4,13,30,716,72,995,1.2660188674926758,24.160424804687523,49.75181453157831
8102,8102,2014,12,4,14,30,542,149,696,1.6854887008666992,23.191888427734398,55.58026449508712
8103,8103,2014,12,4,15,30,454,59,909,2.198846340179444,21.333673095703148,64.22827587049936
8104,8104,2014,12,4,16,30,253,42,801,2.634978771209717,18.277429199218773,74.71651674563941
8105,8105,2014,12,4,17,30,0,0,0,2.875295162200928,14.906854248046901,86.36774668814415
8106,8106,2014,12,4,18,30,0,0,0,2.986027240753174,12.874627685546901,98.7645517902277
8107,8107,2014,12,4,19,30,0,0,0,3.0395874977111816,12.063623046875026,111.64231309584714
8108,8108,2014,12,4,20,30,0,0,0,3.1034183502197266,11.744775390625026,124.8374828616503
8109,8109,2014,12,4,21,30,0,0,0,3.174048900604248,11.721429443359401,138.23724535597674
8110,8110,2014,12,4,22,30,0,0,0,3.248715400695801,11.740655517578151,151.75061015219998
8111,8111,2014,12,4,23,30,0,0,0,3.347630500793457,11.591363525390651,165.24476589902787
8112,8112,2014,12,5,0,30,0,0,0,3.444409370422364,11.227532958984401,176.78925244640163
8113,8113,2014,12,5,1,30,0,0,0,3.4886653423309326,10.771875000000025,166.6521058487516
8114,8114,2014,12,5,2,30,0,0,0,3.460498332977295,10.402673339843775,153.18024830299186
8115,8115,2014,12,5,3,30,0,0,0,3.3815317153930664,10.18071899414065,139.66346183345868
8116,8116,2014,12,5,4,30,0,0,0,3.2744474411010738,10.0468688964844,126.25175998179363
8117,8117,2014,12,5,5,30,0,0,0,3.1500771045684814,9.955712890625025,113.0362196981063
8118,8118,2014,12,5,6,30,0,0,0,3.0144360065460205,9.9905944824219,100.12631049647676
8119,8119,2014,12,5,7,30,14,12,47,2.8115811347961426,11.274468994140651,87.6783900473464
8120,8120,2014,12,5,8,30,179,77,420,2.3737339973449707,14.138085937500026,75.94676692833515
8121,8121,2014,12,5,9,30,426,62,872,1.7908835411071775,18.173150634765648,65.32683332815947
8122,8122,2014,12,5,10,30,592,69,946,1.409634351730347,21.984063720703148,56.46500756724389
8123,8123,2014,12,5,11,30,700,73,981,1.3159326314926147,23.967218017578148,50.30944236079158
8124,8124,2014,12,5,12,30,739,74,992,1.4053080081939695,24.636193847656273,47.92086057885067
8125,8125,2014,12,5,13,30,613,215,618,1.6151149272918701,24.422570800781273,49.84575154043542
8126,8126,2014,12,5,14,30,608,67,958,1.9127817153930664,23.386468505859398,55.636583068146
8127,8127,2014,12,5,15,30,369,143,519,2.217238664627075,21.521386718750023,64.25210164045677
8128,8128,2014,12,5,16,30,204,77,483,2.391245126724243,18.625299072265648,74.71487066961706
8129,8129,2014,12,5,17,30,0,0,0,2.326392650604248,15.447900390625026,86.34662406299282
8130,8130,2014,12,5,18,30,0,0,0,2.036230087280273,13.321160888671901,98.72842688968046
8131,8131,2014,12,5,19,30,0,0,0,1.7012066841125488,12.117669677734401,111.5945087766987
8132,8132,2014,12,5,20,30,0,0,0,1.4635993242263794,11.209832763671901,124.78060237648714
8133,8133,2014,12,5,21,30,0,0,0,1.2591763734817505,10.51848754882815,138.1737216801354
8134,8134,2014,12,5,22,30,0,0,0,0.9868662357330322,9.962365722656275,151.6838167175251
8135,8135,2014,12,5,23,30,0,0,0,0.6371857523918152,9.52825317382815,165.1845029361631
8136,8136,2014,12,6,0,30,0,0,0,0.29093673825263977,9.154565429687525,176.88619067646997
8137,8137,2014,12,6,1,30,0,0,0,0.14860683679580688,8.769281005859398,166.7787445272397
8138,8138,2014,12,6,2,30,0,0,0,0.21743643283843994,8.641503906250023,153.30071179356418
8139,8139,2014,12,6,3,30,0,0,0,0.30860111117362976,9.104577636718775,139.78570571965614
8140,8140,2014,12,6,4,30,0,0,0,0.3819326758384705,9.644555664062525,126.37803638039871
8141,8141,2014,12,6,5,30,0,0,0,0.4273184835910797,9.7305847167969,113.16759358585408
8142,8142,2014,12,6,6,30,0,0,0,0.4145937561988831,9.787255859375025,100.26344445047813
