,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6357,6357,2014,9,22,21,30,0,0,0,1.270522117614746,20.367364501953148,136.8966686087294
6358,6358,2014,9,22,22,30,0,0,0,1.110959768295288,20.651940917968773,145.2631885369124
6359,6359,2014,9,22,23,30,0,0,0,0.903620719909668,21.033685302734398,149.03061026309126
6360,6360,2014,9,23,0,30,0,0,0,0.706236720085144,21.248986816406273,146.58394253128074
6361,6361,2014,9,23,1,30,0,0,0,0.5696108341217041,21.33873901367189,139.03348134446466
6362,6362,2014,9,23,2,30,0,0,0,0.5006766319274902,21.442163085937523,128.6145073676081
6363,6363,2014,9,23,3,30,0,0,0,0.4771474003791809,21.549798583984398,116.7815625757468
6364,6364,2014,9,23,4,30,0,0,0,0.4387630224227905,21.651452636718773,104.26871882573359
6365,6365,2014,9,23,5,30,0,0,0,0.3540816307067871,22.043176269531273,91.46943145606821
6366,6366,2014,9,23,6,30,144,54,453,0.2364209890365601,24.271539306640648,78.64808193950873
6367,6367,2014,9,23,7,30,359,84,679,0.2477693855762481,28.842523193359398,66.06152368993385
6368,6368,2014,9,23,8,30,562,100,787,0.688614547252655,33.79290161132815,54.06354036329585
6369,6369,2014,9,23,9,30,726,111,844,1.170694351196289,37.03923950195315,43.292032985210845
6370,6370,2014,9,23,10,30,832,117,873,1.330714464187622,38.47100219726565,35.0078061123613
6371,6371,2014,9,23,11,30,873,119,883,1.3854155540466309,38.92876586914065,31.32010742532621
6372,6372,2014,9,23,12,30,845,117,875,1.465762734413147,38.5877624511719,33.791622131984084
6373,6373,2014,9,23,13,30,750,112,849,1.6913609504699707,37.51546630859377,41.321646923361634
6374,6374,2014,9,23,14,30,597,103,797,1.945489287376404,35.74007568359377,51.715141976169825
6375,6375,2014,9,23,15,30,401,87,702,2.1115121841430664,33.4457946777344,63.532559559073924
6376,6376,2014,9,23,16,30,185,62,508,2.3025460243225098,30.683496093750023,76.04171097798493
6377,6377,2014,9,23,17,30,11,10,53,2.448682308197021,27.828363037109398,88.84718119283603
6378,6378,2014,9,23,18,30,0,0,0,2.411362409591675,25.588342285156273,101.69325413606293
6379,6379,2014,9,23,19,30,0,0,0,2.3178048133850098,24.120599365234398,114.31963611308214
6380,6380,2014,9,23,20,30,0,0,0,2.2503161430358887,23.200463867187523,126.38081134246052
6381,6381,2014,9,23,21,30,0,0,0,2.182614803314209,22.57750854492189,137.24701057309747
6382,6382,2014,9,23,22,30,0,0,0,2.1223163604736333,22.136651611328148,145.6521391286218
6383,6383,2014,9,23,23,30,0,0,0,2.0827059745788574,21.856347656250023,149.42368049918116
6384,6384,2014,9,24,0,30,0,0,0,2.0709872245788574,21.748681640625023,146.91524597400343
6385,6385,2014,9,24,1,30,0,0,0,2.0808749198913574,21.813043212890648,139.28351453441556
6386,6386,2014,9,24,2,30,0,0,0,2.1121044158935547,22.001245117187523,128.8040920016023
6387,6387,2014,9,24,3,30,0,0,0,2.1539106369018555,22.255792236328148,116.93400408504074
6388,6388,2014,9,24,4,30,0,0,0,2.1740870475769043,22.545434570312523,104.40136094884102
6389,6389,2014,9,24,5,30,0,0,0,2.103177547454834,23.795159912109398,91.595471627862
6390,6390,2014,9,24,6,30,140,54,440,1.7482779026031494,27.076074218750023,78.77923563927806
6391,6391,2014,9,24,7,30,353,83,668,1.0891621112823486,32.3701110839844,66.2104538356021
6392,6392,2014,9,24,8,30,555,100,777,0.7311783432960509,37.5565124511719,54.24637747085188
6393,6393,2014,9,24,9,30,717,111,835,0.9040223956108092,40.44695434570315,43.530414813081215
6394,6394,2014,9,24,10,30,823,117,864,1.209730625152588,41.52132568359377,35.323749596413094
6395,6395,2014,9,24,11,30,863,119,874,1.4596617221832275,41.65691528320315,31.705397276196088
6396,6396,2014,9,24,12,30,834,118,866,1.6092627048492432,40.95894775390627,34.186495350575235
6397,6397,2014,9,24,13,30,740,112,840,1.726199507713318,39.47884521484377,41.681896645627454
6398,6398,2014,9,24,14,30,588,103,789,1.8162014484405518,37.44228515625002,52.03809050639936
6399,6399,2014,9,24,15,30,393,87,693,1.8447422981262207,34.959497070312516,63.829005797743605
6400,6400,2014,9,24,16,30,177,64,478,1.9513376951217647,32.0720153808594,76.32272875853036
6401,6401,2014,9,24,17,30,0,0,0,2.162964344024658,29.162011718750023,89.12209814693855
6402,6402,2014,9,24,18,30,0,0,0,2.290943145751953,26.893457031250023,101.97133549997952
6403,6403,2014,9,24,19,30,0,0,0,2.3286242485046387,25.465051269531273,114.61003985163558
6404,6404,2014,9,24,20,30,0,0,0,2.361983060836792,24.570703125000023,126.69458920993344
6405,6405,2014,9,24,21,30,0,0,0,2.3781919479370117,23.97985229492189,137.59633923376853
6406,6406,2014,9,24,22,30,0,0,0,2.3564810752868652,23.60216674804689,146.04071576829918
6407,6407,2014,9,24,23,30,0,0,0,2.280948638916016,23.403253173828148,149.81668677985857
6408,6408,2014,9,25,0,30,0,0,0,2.0588512420654297,23.264398193359398,147.2455355569989
6409,6409,2014,9,25,1,30,0,0,0,1.6738758087158203,23.175500488281273,139.53204512740652
6410,6410,2014,9,25,2,30,0,0,0,1.2718614339828491,23.168450927734398,128.992479124711
6411,6411,2014,9,25,3,30,0,0,0,0.9142165184020996,23.100244140625023,117.0858077929905
6412,6412,2014,9,25,4,30,0,0,0,0.6541062593460083,22.897363281250023,104.5339529173533
6413,6413,2014,9,25,5,30,0,0,0,0.5743286609649658,23.11141357421877,91.72203253398183
6414,6414,2014,9,25,6,30,136,56,417,0.6090825796127319,25.233422851562523,78.91145455177221
6415,6415,2014,9,25,7,30,166,153,32,0.6840665340423584,29.088555908203148,66.36100302069582
6416,6416,2014,9,25,8,30,550,107,762,0.7919496297836304,33.09673461914065,54.4313286539429
6417,6417,2014,9,25,9,30,712,118,822,0.9532981514930724,36.0424743652344,43.77114031919936
6418,6418,2014,9,25,10,30,818,124,853,1.213667392730713,37.57845458984377,35.64147384621166
6419,6419,2014,9,25,11,30,858,127,863,1.5331778526306152,38.17299804687502,32.09107210805541
6420,6420,2014,9,25,12,30,829,125,855,1.846388578414917,37.86202392578127,34.58126579329086
6421,6421,2014,9,25,13,30,734,119,828,2.157068014144897,36.62032470703127,42.04234699031425
6422,6422,2014,9,25,14,30,581,109,773,2.393437385559082,34.57134399414065,52.36130850404337
6423,6423,2014,9,25,15,30,386,92,673,2.487012386322021,31.90780029296877,64.12553073817874
6424,6424,2014,9,25,16,30,172,64,468,2.4915611743927,28.75667724609377,76.60352039153778
6425,6425,2014,9,25,17,30,0,0,0,2.36167860031128,25.827355957031273,89.39638110441939
6426,6426,2014,9,25,18,30,0,0,0,2.091296911239624,23.855950927734398,102.24854109871124
6427,6427,2014,9,25,19,30,0,0,0,1.7725427150726318,22.823297119140648,114.89928245555073
6428,6428,2014,9,25,20,30,0,0,0,1.4256227016448977,22.309472656250023,127.00704509933084
6429,6429,2014,9,25,21,30,0,0,0,1.1312932968139648,21.943322753906273,137.9444982221123
6430,6430,2014,9,25,22,30,0,0,0,1.0131237506866455,21.699670410156273,146.4287812115114
6431,6431,2014,9,25,23,30,0,0,0,1.0753006935119631,21.541986083984398,150.20952906656575
6432,6432,2014,9,26,0,30,0,0,0,1.222724437713623,21.284020996093773,147.57472736609245
6433,6433,2014,9,26,1,30,0,0,0,1.338623285293579,20.905694580078148,139.77902991794105
6434,6434,2014,9,26,2,30,0,0,0,1.3594670295715332,20.623315429687523,129.1796626783615
6435,6435,2014,9,26,3,30,0,0,0,1.2665678262710571,20.581750488281273,117.23698821812144
6436,6436,2014,9,26,4,30,0,0,0,1.0958153009414673,20.775598144531273,104.6665184846698
6437,6437,2014,9,26,5,30,0,0,0,0.9259096384048462,21.507257080078148,91.84913983310508
6438,6438,2014,9,26,6,30,132,56,403,0.8429481983184814,23.88411865234377,79.04477610193376
6439,6439,2014,9,26,7,30,343,88,639,0.973552942276001,27.140130615234398,66.51319146578854
6440,6440,2014,9,26,8,30,543,107,752,1.4014594554901123,30.160363769531273,54.618387754273996
6441,6441,2014,9,26,9,30,703,118,813,1.8758063316345213,32.549890136718766,44.01416114948246
6442,6442,2014,9,26,10,30,809,125,845,2.20101284980774,33.647668457031266,35.960884284788754
6443,6443,2014,9,26,11,30,850,127,856,2.428006172180176,33.71709594726565,32.47702609282743
6444,6444,2014,9,26,12,30,822,125,850,2.507787704467773,33.023645019531266,34.97581331377213
6445,6445,2014,9,26,13,30,727,120,822,2.432961940765381,31.81115112304689,42.402858138066655
6446,6446,2014,9,26,14,30,575,109,768,2.267613410949707,30.126031494140648,52.684655473671896
6447,6447,2014,9,26,15,30,380,92,666,2.097673892974853,27.914208984375023,64.42200014726032
6448,6448,2014,9,26,16,30,167,63,456,2.013277769088745,25.294122314453148,76.88396107089544
6449,6449,2014,9,26,17,30,0,0,0,2.0479271411895748,23.095635986328148,89.66996228488047
6450,6450,2014,9,26,18,30,0,0,0,2.0707359313964844,21.747827148437523,102.52473295791016
6451,6451,2014,9,26,19,30,0,0,0,2.0253434181213383,20.868585205078148,115.18722026215937
6452,6452,2014,9,26,20,30,0,0,0,2.041919231414795,20.291040039062523,127.31802691075904
6453,6453,2014,9,26,21,30,0,0,0,2.176023006439209,19.853753662109398,138.29133009279863
6454,6454,2014,9,26,22,30,0,0,0,2.447072029113769,19.405816650390648,146.81619689023628
6455,6455,2014,9,26,23,30,0,0,0,2.894556999206543,18.918115234375023,150.60210750752
6456,6456,2014,9,27,0,30,0,0,0,3.3173885345458984,18.395654296875023,147.90273885536652
6457,6457,2014,9,27,1,30,0,0,0,3.5181064605712886,17.887689208984398,140.02442812658882
6458,6458,2014,9,27,2,30,0,0,0,3.526585578918457,17.458703613281273,129.36563870109146
6459,6459,2014,9,27,3,30,0,0,0,3.369235277175904,17.148248291015648,117.38756116416192
6460,6460,2014,9,27,4,30,0,0,0,3.128589153289795,16.929803466796898,104.79908187038315
6461,6461,2014,9,27,5,30,0,0,0,2.9133815765380864,17.456750488281273,91.97681887336479
6462,6462,2014,9,27,6,30,135,57,416,2.793545246124268,19.447106933593773,79.17921085722608
6463,6463,2014,9,27,7,30,353,90,663,2.6767919063568115,22.137109375000023,66.66702164877167
6464,6464,2014,9,27,8,30,563,110,786,2.5177323818206787,24.52477416992189,54.80753554847997
6465,6465,2014,9,27,9,30,736,122,856,2.495943546295166,26.360345458984398,44.25941971078532
6466,6466,2014,9,27,10,30,851,129,895,2.6690001487731934,27.426202392578148,36.2818809543866
6467,6467,2014,9,27,11,30,897,132,911,2.8385629653930664,27.722955322265648,32.863150576803534
6468,6468,2014,9,27,12,30,870,130,907,2.994571685791016,27.361077880859398,35.370016399723895
6469,6469,2014,9,27,13,30,772,124,882,3.2455811500549316,26.269555664062523,42.763289272886375
6470,6470,2014,9,27,14,30,611,114,827,3.5117154121398926,24.616174316406273,53.00798824178995
6471,6471,2014,9,27,15,30,404,96,722,3.7002694606781006,22.513757324218773,64.71827351722861
6472,6472,2014,9,27,16,30,178,66,502,3.7277307510375977,20.146966552734398,77.1639092133593
6473,6473,2014,9,27,17,30,0,0,0,3.603629112243652,18.386224365234398,89.94265032277262
6474,6474,2014,9,27,18,30,0,0,0,3.433162212371826,17.521936035156273,102.79977313317563
6475,6475,2014,9,27,19,30,0,0,0,3.168497562408448,16.990716552734398,115.47370961995443
6476,6476,2014,9,27,20,30,0,0,0,2.9171657562255864,16.549890136718773,127.62738225926266
6477,6477,2014,9,27,21,30,0,0,0,2.788738965988159,16.216729736328148,138.63667637255585
6478,6478,2014,9,27,22,30,0,0,0,2.677201271057129,15.981500244140651,147.20282288339925
6479,6479,2014,9,27,23,30,0,0,0,2.587153911590576,15.778100585937526,150.9943224460791
6480,6480,2014,9,28,0,30,0,0,0,2.540601253509521,15.656243896484401,148.22948890084734
6481,6481,2014,9,28,1,30,0,0,0,2.5432796478271484,15.696923828125026,140.26820142474935
6482,6482,2014,9,28,2,30,0,0,0,2.5956740379333496,15.765252685546901,129.5504052925612
6483,6483,2014,9,28,3,30,0,0,0,2.649735450744629,15.801843261718776,117.53754365419631
6484,6484,2014,9,28,4,30,0,0,0,2.603226661682129,15.950250244140651,104.93166768349859
6485,6485,2014,9,28,5,30,0,0,0,2.4085850715637207,16.629602050781273,92.10509461308786
6486,6486,2014,9,28,6,30,140,58,440,2.0210747718811035,18.600152587890648,79.31479210692929
6487,6487,2014,9,28,7,30,363,92,687,1.4898357391357422,21.803979492187523,66.82250658941727
6488,6488,2014,9,28,8,30,572,112,803,1.0822336673736572,25.174615478515648,54.998758334881295
6489,6489,2014,9,28,9,30,740,124,865,1.048569917678833,27.957574462890648,44.506861522060525
6490,6490,2014,9,28,10,30,850,130,896,1.326328992843628,29.658227539062523,36.60436627632531
6491,6491,2014,9,28,11,30,891,133,907,1.6705670356750488,30.15218505859377,33.249339150339395
6492,6492,2014,9,28,12,30,860,131,898,1.9942762851715088,29.707543945312523,35.76375588660228
6493,6493,2014,9,28,13,30,760,125,870,2.2994508743286133,28.42244873046877,43.123502665157545
6494,6494,2014,9,28,14,30,599,114,813,2.4960920810699463,26.363031005859398,53.33116830119061
6495,6495,2014,9,28,15,30,394,96,706,2.535512924194336,23.65755615234377,65.01421866221813
6496,6496,2014,9,28,16,30,174,61,520,2.5100626945495605,20.638024902343773,77.44324272210903
6497,6497,2014,9,28,17,30,0,0,0,2.498605489730835,18.325646972656273,90.2143980064127
6498,6498,2014,9,28,18,30,0,0,0,2.424733638763428,17.179956054687526,103.07352379798876
6499,6499,2014,9,28,19,30,0,0,0,2.2463808059692383,16.619348144531273,115.7586069826022
6500,6500,2014,9,28,20,30,0,0,0,2.046913146972656,16.478417968750026,127.93495856730438
6501,6501,2014,9,28,21,30,0,0,0,1.9174203872680664,16.589562988281273,138.980377614155
6502,6502,2014,9,28,22,30,0,0,0,1.934425592422485,16.586297607421898,147.5885178870105
6503,6503,2014,9,28,23,30,0,0,0,2.070566177368164,16.404138183593773,151.3860744282019
6504,6504,2014,9,29,0,30,0,0,0,2.194762706756592,16.245050048828148,148.55489785459474
6505,6505,2014,9,29,1,30,0,0,0,2.256772518157959,16.140313720703148,140.51031395615203
6506,6506,2014,9,29,2,30,0,0,0,2.304151058197021,16.016320800781273,129.7339625739838
6507,6507,2014,9,29,3,30,0,0,0,2.3251781463623047,15.933923339843776,117.6869538625518
6508,6508,2014,9,29,4,30,0,0,0,2.3010199069976807,15.924249267578151,105.06430084458827
6509,6509,2014,9,29,5,30,0,0,0,2.241859436035156,16.287530517578148,92.23399154152763
6510,6510,2014,9,29,6,30,141,54,471,2.044222116470337,18.165612792968773,79.45153408836518
6511,6511,2014,9,29,7,30,366,85,717,1.728295922279358,22.22081909179689,66.97964800811974
6512,6512,2014,9,29,8,30,578,103,831,1.332215666770935,26.990930175781273,55.19203253512142
6513,6513,2014,9,29,9,30,746,114,890,0.9534022808074952,30.600488281250023,44.7564229634496
6514,6514,2014,9,29,10,30,855,120,920,0.8630080819129944,32.552575683593766,36.92823591929976
6515,6515,2014,9,29,11,30,895,122,928,1.0666323900222778,33.191552734375016,33.63548042211594
6516,6516,2014,9,29,12,30,862,120,919,1.456118941307068,32.751123046875016,36.15690842764001
6517,6517,2014,9,29,13,30,759,114,889,1.9391779899597168,31.232873535156273,43.48335588070685
6518,6518,2014,9,29,14,30,597,104,831,2.335048198699951,28.88875732421877,53.654050192211784
6519,6519,2014,9,29,15,30,391,88,726,2.5170667171478267,26.025872802734398,65.30969313263773
6520,6520,2014,9,29,16,30,167,60,504,2.516740798950196,22.890588378906273,77.72182133636915
6521,6521,2014,9,29,17,30,0,0,0,2.370223999023437,20.269250488281273,90.4850618211733
6522,6522,2014,9,29,18,30,0,0,0,2.1318979263305664,18.718438720703148,103.3458473333909
6523,6523,2014,9,29,19,30,0,0,0,1.933354735374451,18.027673339843773,116.0417690058167
6524,6524,2014,9,29,20,30,0,0,0,1.8530473709106443,17.854425048828148,128.2406031619044
6525,6525,2014,9,29,21,30,0,0,0,1.8926520347595213,17.807153320312523,139.32227345597386
6526,6526,2014,9,29,22,30,0,0,0,2.0037522315979004,17.727380371093773,147.9731391840951
6527,6527,2014,9,29,23,30,0,0,0,2.1205849647521973,17.640069580078148,151.7772642088789
6528,6528,2014,9,30,0,30,0,0,0,2.189842700958252,17.616571044921898,148.87888759898192
6529,6529,2014,9,30,1,30,0,0,0,2.1798019409179688,17.755242919921898,140.750732354812
6530,6530,2014,9,30,2,30,0,0,0,2.1282315254211426,17.994409179687523,129.91631264487245
6531,6531,2014,9,30,3,30,0,0,0,2.1078438758850098,18.181329345703148,117.83581104454572
6532,6532,2014,9,30,4,30,0,0,0,2.1175129413604736,18.296563720703148,105.19700650717027
6533,6533,2014,9,30,5,30,0,0,0,2.07569980621338,18.773492431640648,92.36353359999217
6534,6534,2014,9,30,6,30,137,54,458,1.7650636434555054,20.64855346679689,79.58945750538629
6535,6535,2014,9,30,7,30,360,85,705,1.134624719619751,25.047845458984398,67.13844770233052
6536,6536,2014,9,30,8,30,569,103,820,0.8684608936309814,30.097344970703148,55.38733261404171
6537,6537,2014,9,30,9,30,736,114,880,1.1763877868652344,32.951501464843766,45.00803814905018
6538,6538,2014,9,30,10,30,845,120,910,1.5433509349822998,33.958764648437516,37.25338435851303
6539,6539,2014,9,30,11,30,884,122,919,1.8148620128631592,33.964746093750016,34.02146253139739
6540,6540,2014,9,30,12,30,852,120,910,1.91446590423584,33.13958129882815,36.549350528908974
6541,6541,2014,9,30,13,30,751,115,882,1.8353891372680664,31.753442382812523,43.84270678138045
6542,6542,2014,9,30,14,30,591,104,826,1.6788008213043213,29.949853515625023,53.97648901630895
6543,6543,2014,9,30,15,30,386,88,722,1.4935336112976074,27.63802490234377,65.60455515798049
6544,6544,2014,9,30,16,30,163,60,499,1.4827258586883545,24.659112548828148,77.99950380368728
6545,6545,2014,9,30,17,30,0,0,0,1.6231215000152588,21.672448730468773,90.75605990870837
6546,6546,2014,9,30,18,30,0,0,0,1.5931880474090576,19.631127929687523,103.61660641940935
6547,6547,2014,9,30,19,30,0,0,0,1.432213544845581,18.759515380859398,116.32305264721
6548,6548,2014,9,30,20,30,0,0,0,1.276323318481445,18.72765502929689,128.54416337666405
6549,6549,2014,9,30,21,30,0,0,0,1.1068915128707886,19.023736572265648,139.66220268770815
6550,6550,2014,9,30,22,30,0,0,0,0.9153269529342652,19.237603759765648,148.35654261473576
6551,6551,2014,9,30,23,30,0,0,0,0.7615153193473816,19.260034179687523,152.16779275751375
6552,6552,2014,10,1,0,30,0,0,0,0.7233626842498779,19.221276855468773,149.20138160126317
6553,6553,2014,10,1,1,30,0,0,0,0.783570408821106,19.064843750000023,140.98942575950016
6554,6554,2014,10,1,2,30,0,0,0,0.9010571837425232,18.833032226562523,130.09745953634183
6555,6555,2014,10,1,3,30,0,0,0,1.0178006887435913,18.64708862304689,117.98413546415222
6556,6556,2014,10,1,4,30,0,0,0,1.080357313156128,18.324884033203148,105.32980997808771
6557,6557,2014,10,1,5,30,0,0,0,1.0493543148040771,17.650689697265648,92.49374410294618
6558,6558,2014,10,1,6,30,76,65,65,0.9424200057983398,17.934289550781273,79.72855672821588
6559,6559,2014,10,1,7,30,354,85,695,0.7705211639404297,20.99010620117189,67.29889515157633
6560,6560,2014,10,1,8,30,563,103,812,0.5436335206031799,25.577783203125023,55.58462579212945
6561,6561,2014,10,1,9,30,730,114,874,0.5165924429893494,29.872705078125023,45.26163786853506
6562,6562,2014,10,1,10,30,839,121,906,0.7859529256820679,32.568750000000016,37.57970584088115
6563,6563,2014,10,1,11,30,880,123,917,1.0932300090789795,33.2889343261719,34.40717501813965
6564,6564,2014,10,1,12,30,848,121,909,1.2482898235321045,33.006127929687516,36.94096144633478
6565,6565,2014,10,1,13,30,746,115,879,1.2080748081207275,32.0124450683594,44.20141674275471
6566,6566,2014,10,1,14,30,584,105,821,1.014341115951538,30.52013549804689,54.29834275054266
6567,6567,2014,10,1,15,30,380,88,714,0.715459406375885,28.535607910156273,65.89866459163
6568,6568,2014,10,1,16,30,158,59,485,0.5372921228408813,25.789849853515648,78.27615049784444
6569,6569,2014,10,1,17,30,0,0,0,0.5509499907493591,23.533471679687523,91.02849685310345
6570,6570,2014,10,1,18,30,0,0,0,0.8130277991294861,22.758477783203148,103.88566412828257
6571,6571,2014,10,1,19,30,0,0,0,1.2711586952209473,22.61754760742189,116.60231526916093
6572,6572,2014,10,1,20,30,0,0,0,1.6097671985626218,22.53597412109377,128.84548665877614
6573,6573,2014,10,1,21,30,0,0,0,1.8075411319732664,22.380426025390648,140.00000332249846
6574,6574,2014,10,1,22,30,0,0,0,1.9503475427627563,22.214196777343773,148.73858254644168
6575,6575,2014,10,1,23,30,0,0,0,2.1135292053222656,22.09118041992189,152.55756126222505
6576,6576,2014,10,2,0,30,0,0,0,2.3242955207824707,21.80797729492189,149.52230496818433
6577,6577,2014,10,2,1,30,0,0,0,2.597285747528076,21.282800292968773,141.22636582431645
6578,6578,2014,10,2,2,30,0,0,0,2.934027671813965,20.719903564453148,130.277409160789
6579,6579,2014,10,2,3,30,0,0,0,3.2881298065185547,20.224694824218773,118.1319483197291
6580,6580,2014,10,2,4,30,0,0,0,3.6055512428283687,19.846978759765648,105.46273663744421
6581,6581,2014,10,2,5,30,0,0,0,3.8265993595123287,20.383874511718773,92.62464565978716
6582,6582,2014,10,2,6,30,131,54,440,3.699090003967285,22.96639404296877,79.86887523421156
6583,6583,2014,10,2,7,30,353,86,695,3.66304874420166,27.400537109375023,67.46100561218086
6584,6584,2014,10,2,8,30,562,104,813,3.686769485473633,31.633935546875023,55.78389337331891
6585,6585,2014,10,2,9,30,730,115,876,3.3142552375793457,34.619348144531266,45.51715747283208
6586,6586,2014,10,2,10,30,839,122,908,2.863725185394287,36.8618103027344,37.90709559219068
6587,6587,2014,10,2,11,30,879,124,919,2.419522285461426,38.35183105468752,34.792507998317376
6588,6588,2014,10,2,12,30,848,122,912,1.895453691482544,39.0279479980469,37.33162122041215
6589,6589,2014,10,2,13,30,747,116,885,1.22929584980011,38.77642211914065,44.5593489269174
6590,6590,2014,10,2,14,30,586,106,828,0.6523913741111755,37.3334899902344,54.61947281965534
6591,6591,2014,10,2,15,30,379,89,720,0.7374629974365234,34.5412536621094,66.1918880363711
6592,6592,2014,10,2,16,30,155,59,483,1.4398607015609741,30.33800659179689,78.55163440515275
6593,6593,2014,10,2,17,30,0,0,0,2.045421838760376,26.40270385742189,91.29546005596347
6594,6594,2014,10,2,18,30,0,0,0,2.234529733657837,24.388909912109398,104.15288401952223
6595,6595,2014,10,2,19,30,0,0,0,2.2656443119049072,23.707238769531273,116.87941474476429
6596,6596,2014,10,2,20,30,0,0,0,2.376239538192749,23.563684082031273,129.1444206812478
6597,6597,2014,10,2,21,30,0,0,0,2.4927682876586914,23.449273681640648,140.33551267618972
6598,6598,2014,10,2,22,30,0,0,0,2.6075382232666016,23.156213378906273,149.11911184528813
6599,6599,2014,10,2,23,30,0,0,0,2.768857479095459,22.770318603515648,152.94647113284768
6600,6600,2014,10,3,0,30,0,0,0,2.885068416595459,22.412988281250023,149.84158450053081
6601,6601,2014,10,3,1,30,0,0,0,2.9053192138671875,22.128747558593773,141.46152672546881
6602,6602,2014,10,3,2,30,0,0,0,2.9380216598510738,21.917657470703148,130.45616925810424
6603,6603,2014,10,3,3,30,0,0,0,3.0483832359313965,21.736474609375023,118.2792716678696
6604,6604,2014,10,3,4,30,0,0,0,3.2091035842895512,21.51744995117189,105.59581185776449
6605,6605,2014,10,3,5,30,0,0,0,3.348177433013916,21.920068359375023,92.75626009692071
6606,6606,2014,10,3,6,30,135,55,460,3.201289415359497,24.275689697265648,80.01039995391906
6607,6607,2014,10,3,7,30,363,88,721,2.6616368293762207,28.406793212890648,67.62475800461135
6608,6608,2014,10,3,8,30,576,107,838,1.8084650039672847,32.8543640136719,55.98509331499319
6609,6609,2014,10,3,9,30,745,118,899,0.7589627504348755,36.54036865234377,45.77452029141307
6610,6610,2014,10,3,10,30,854,124,929,0.4253862798213959,38.83712158203127,38.2354429898846
6611,6611,2014,10,3,11,30,893,126,938,0.9088428020477296,39.6887145996094,35.17734694029334
6612,6612,2014,10,3,12,30,860,124,929,1.3409606218338013,39.3637634277344,37.72120461640029
6613,6613,2014,10,3,13,30,757,118,901,1.5943434238433838,38.1945739746094,44.916358984602034
6614,6614,2014,10,3,14,30,593,108,844,1.8301713466644287,36.33382568359377,54.939729272107975
6615,6615,2014,10,3,15,30,384,90,735,2.1086902618408203,33.62383422851565,66.48407573983029
6616,6616,2014,10,3,16,30,156,60,495,2.3326330184936523,29.620019531250023,78.82580393300123
6617,6617,2014,10,3,17,30,0,0,0,2.439818382263184,25.858789062500023,91.56079432300626
6618,6618,2014,10,3,18,30,0,0,0,2.471506118774414,24.079339599609398,104.41813023679771
6619,6619,2014,10,3,19,30,0,0,0,2.4484076499938965,23.59508666992189,117.1542095668602
6620,6620,2014,10,3,20,30,0,0,0,2.3820934295654297,23.541467285156273,129.44081346044374
6621,6621,2014,10,3,21,30,0,0,0,2.302069664001465,23.423974609375023,140.66856745404866
6622,6622,2014,10,3,22,30,0,0,0,2.2459769248962402,23.15880737304689,149.49798184814864
6623,6623,2014,10,3,23,30,0,0,0,2.222533226013184,22.874780273437523,153.33442400271053
6624,6624,2014,10,4,0,30,0,0,0,2.124836206436157,22.623742675781273,150.15914874755768
6625,6625,2014,10,4,1,30,0,0,0,1.9087467193603518,22.340051269531273,141.69488516373985
6626,6626,2014,10,4,2,30,0,0,0,1.6753835678100586,21.971276855468773,130.6337493383157
6627,6627,2014,10,4,3,30,0,0,0,1.4717984199523926,21.590295410156273,118.426128345343
6628,6628,2014,10,4,4,30,0,0,0,1.2944369316101074,21.235925292968773,105.72906092265644
6629,6629,2014,10,4,5,30,0,0,0,1.1709706783294678,21.886407470703148,92.88860838041869
6630,6630,2014,10,4,6,30,134,55,459,1.0942838191986084,24.973321533203148,80.15315331733332
6631,6631,2014,10,4,7,30,361,89,721,0.956260085105896,29.578118896484398,67.7901532225323
6632,6632,2014,10,4,8,30,575,107,840,0.7876070141792297,34.113427734375016,56.188194381253226
6633,6633,2014,10,4,9,30,744,119,901,0.8287980556488037,37.3619323730469,46.033652557363396
6634,6634,2014,10,4,10,30,853,125,931,1.0428880453109741,38.94756469726565,38.56463885246051
6635,6635,2014,10,4,11,30,892,127,940,1.2427524328231812,39.53408203125002,35.56158029634538
6636,6636,2014,10,4,12,30,857,125,930,1.3458179235458374,39.26101074218752,38.10959231903532
6637,6637,2014,10,4,13,30,751,119,898,1.3460171222686768,38.20119628906252,45.27231283310845
6638,6638,2014,10,4,14,30,585,108,836,1.325408697128296,36.38201293945315,55.25897720668683
6639,6639,2014,10,4,15,30,374,90,721,1.2852022647857666,33.821618652343766,66.77509896722061
6640,6640,2014,10,4,16,30,148,59,472,1.3597919940948486,29.99620971679689,79.09853981124965
6641,6641,2014,10,4,17,30,0,0,0,1.2505757808685305,26.236749267578148,91.82436603881169
6642,6642,2014,10,4,18,30,0,0,0,0.6911359429359436,24.192834472656273,104.68126760662408
6643,6643,2014,10,4,19,30,0,0,0,0.4038146138191223,23.27916870117189,117.42655896012673
6644,6644,2014,10,4,20,30,0,0,0,0.6745407581329346,22.899194335937523,129.73451347897034
6645,6645,2014,10,4,21,30,0,0,0,0.998444437980652,22.760186767578148,140.99900384539703
6646,6646,2014,10,4,22,30,0,0,0,1.1633687019348145,22.630853271484398,149.87504233645203
6647,6647,2014,10,4,23,30,0,0,0,1.2384252548217771,22.408105468750023,153.72132172898682
6648,6648,2014,10,5,0,30,0,0,0,1.2893445491790771,22.172662353515648,150.47492806107326
