,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6200,6200,2014,9,16,8,30,171,159,28,1.3348383903503418,25.03917846679689,64.60016506284498
6201,6201,2014,9,16,9,30,295,260,56,1.405015468597412,27.13509521484377,51.79573848389671
6202,6202,2014,9,16,10,30,380,334,60,1.216552734375,28.019982910156273,39.89553291445523
6203,6203,2014,9,16,11,30,661,383,320,0.9567258358001708,28.761010742187523,30.114448726688533
6204,6204,2014,9,16,12,30,696,402,324,0.9258496165275574,29.322930908203148,25.147487322851486
6205,6205,2014,9,16,13,30,666,399,301,1.1933730840682983,29.328759765625023,27.74350351104843
6206,6206,2014,9,16,14,30,805,101,873,1.6117713451385498,28.843194580078148,36.30651909527472
6207,6207,2014,9,16,15,30,652,93,830,2.048952341079712,28.177209472656273,47.695780887400296
6208,6208,2014,9,16,16,30,453,80,752,2.3926684856414795,27.333764648437523,60.28386921507204
6209,6209,2014,9,16,17,30,231,58,606,2.492096424102783,26.177728271484398,73.39006245525383
6210,6210,2014,9,16,18,30,0,0,0,2.424075126647949,25.028985595703148,86.68422502276148
6211,6211,2014,9,16,19,30,0,0,0,2.3043036460876465,24.370996093750023,99.95561008892105
6212,6212,2014,9,16,20,30,0,0,0,2.167664051055908,24.116479492187523,112.98589742887344
6213,6213,2014,9,16,21,30,0,0,0,2.00661301612854,23.931207275390648,125.46626436263504
6214,6214,2014,9,16,22,30,0,0,0,1.7629129886627195,23.634973144531273,136.81222181473242
6215,6215,2014,9,16,23,30,0,0,0,1.4390971660614014,23.256097412109398,145.7952538954854
6216,6216,2014,9,17,0,30,0,0,0,1.0391457080841064,22.855645751953148,150.1478677190024
6217,6217,2014,9,17,1,30,0,0,0,0.612752377986908,22.416558837890648,147.90977202882738
6218,6218,2014,9,17,2,30,0,0,0,0.3120597898960113,22.003564453125023,140.1845522594835
6219,6219,2014,9,17,3,30,0,0,0,0.2850627601146698,21.832299804687523,129.45032140033186
6220,6220,2014,9,17,4,30,0,0,0,0.3734602928161621,21.869805908203148,117.26858698905642
6221,6221,2014,9,17,5,30,0,0,0,0.38255441188812256,21.779840087890648,104.38663975166023
6222,6222,2014,9,17,6,30,0,0,0,0.34077614545822144,21.858148193359398,91.18152906747032
6223,6223,2014,9,17,7,30,153,51,487,0.1954219341278076,22.129357910156273,77.88718983760475
6224,6224,2014,9,17,8,30,377,74,708,0.3112700283527374,24.138452148437523,64.71268350491772
6225,6225,2014,9,17,9,30,587,89,808,0.6221798658370972,26.855371093750023,51.93637146340456
6226,6226,2014,9,17,10,30,757,98,861,0.7092558145523071,28.11824951171877,40.08876804356061
6227,6227,2014,9,17,11,30,870,104,888,0.7188690304756165,28.950677490234398,30.39522756953043
6228,6228,2014,9,17,12,30,916,106,898,0.7950770854949951,29.210015869140648,25.524355039707274
6229,6229,2014,9,17,13,30,892,105,892,0.9890432357788086,28.985620117187523,28.132458022664967
6230,6230,2014,9,17,14,30,799,100,870,1.2454853057861328,28.651116943359398,36.64782871169785
6231,6231,2014,9,17,15,30,646,92,827,1.509108304977417,28.176171875000023,47.99508404552373
6232,6232,2014,9,17,16,30,448,79,750,1.7505414485931396,27.50179443359377,60.557366041390544
6233,6233,2014,9,17,17,30,227,57,602,1.9476158618927,26.558862304687523,73.6504749647858
6234,6234,2014,9,17,18,30,0,0,0,2.067389249801636,25.70321044921877,86.94119610041261
6235,6235,2014,9,17,19,30,0,0,0,2.103536605834961,25.277764892578148,100.21789920588805
6236,6236,2014,9,17,20,30,0,0,0,2.0875592231750493,24.998925781250023,113.26241474014164
6237,6237,2014,9,17,21,30,0,0,0,2.0505661964416504,24.641168212890648,125.76782310312649
6238,6238,2014,9,17,22,30,0,0,0,1.9807648658752441,24.24251708984377,137.1514059688655
6239,6239,2014,9,17,23,30,0,0,0,1.9062702655792243,23.859368896484398,146.1778474050774
6240,6240,2014,9,18,0,30,0,0,0,1.861419916152954,23.477685546875023,150.5403419800763
6241,6241,2014,9,18,1,30,0,0,0,1.8233215808868408,23.12215576171877,148.2374584763979
6242,6242,2014,9,18,2,30,0,0,0,1.7351973056793213,22.77864990234377,140.42370681044383
6243,6243,2014,9,18,3,30,0,0,0,1.5831806659698486,22.42760620117189,129.62405887754971
6244,6244,2014,9,18,4,30,0,0,0,1.392236590385437,22.11705932617189,117.40174968506732
6245,6245,2014,9,18,5,30,0,0,0,1.1512603759765625,21.878228759765648,104.49686751316223
6246,6246,2014,9,18,6,30,0,0,0,0.8397717475891113,22.596978759765648,91.28168904964615
6247,6247,2014,9,18,7,30,94,76,89,0.6136901378631592,24.414056396484398,77.98834061252526
6248,6248,2014,9,18,8,30,234,180,127,0.638972282409668,26.86580810546877,64.8267491422439
6249,6249,2014,9,18,9,30,522,179,558,0.8104082345962524,28.543389892578148,52.07928495312892
6250,6250,2014,9,18,10,30,758,98,864,0.949268639087677,28.956079101562523,40.28497006086659
6251,6251,2014,9,18,11,30,871,103,892,0.9763456583023072,29.16170654296877,30.678936451072275
6252,6252,2014,9,18,12,30,918,106,903,0.96365088224411,29.179895019531273,25.90248413601482
6253,6253,2014,9,18,13,30,894,105,898,1.1002357006072998,28.964807128906273,28.522248996589425
6254,6254,2014,9,18,14,30,800,100,876,1.4156017303466797,28.45101318359377,36.99059132723235
6255,6255,2014,9,18,15,30,646,92,832,1.7866523265838623,27.813012695312523,48.295846559679156
6256,6256,2014,9,18,16,30,446,79,753,2.0563645362854004,27.124902343750023,60.832010842051666
6257,6257,2014,9,18,17,30,224,57,603,2.1710968017578125,26.305230712890648,73.91164802623673
6258,6258,2014,9,18,18,30,0,0,0,2.156412601470948,25.548516845703148,87.19853305015098
6259,6259,2014,9,18,19,30,0,0,0,2.0331377983093257,25.11678466796877,100.4802033025233
6260,6260,2014,9,18,20,30,0,0,0,1.96725869178772,24.800256347656273,113.53864082385948
6261,6261,2014,9,18,21,30,0,0,0,2.0157783031463623,24.432794189453148,126.06890796044756
6262,6262,2014,9,18,22,30,0,0,0,2.0833542346954346,24.012506103515648,137.49023389030583
6263,6263,2014,9,18,23,30,0,0,0,2.101512908935547,23.604882812500023,146.56071265660768
6264,6264,2014,9,19,0,30,0,0,0,2.0472762584686284,23.24495849609377,150.9333686525097
6265,6265,2014,9,19,1,30,0,0,0,1.947317361831665,23.073693847656273,148.56435520175202
6266,6266,2014,9,19,2,30,0,0,0,1.8095297813415527,23.10436401367189,140.66127353725759
6267,6267,2014,9,19,3,30,0,0,0,1.6114156246185305,23.11022338867189,129.79641122506106
6268,6268,2014,9,19,4,30,0,0,0,1.347813606262207,23.080712890625023,117.53405346828613
6269,6269,2014,9,19,5,30,0,0,0,1.0842404365539549,23.059045410156273,104.60681758949184
6270,6270,2014,9,19,6,30,0,0,0,0.9189370274543762,23.28746948242189,91.38215940962348
6271,6271,2014,9,19,7,30,28,28,0,0.8169246912002563,24.250054931640648,78.09041090407702
6272,6272,2014,9,19,8,30,70,70,0,0.6756075024604797,26.188378906250023,64.94239326215208
6273,6273,2014,9,19,9,30,471,243,371,0.6850156784057617,28.022637939453148,52.224494769036426
6274,6274,2014,9,19,10,30,536,351,242,0.9404750466346741,28.969628906250023,40.484117251052155
6275,6275,2014,9,19,11,30,640,392,289,1.2091443538665771,29.291925048828148,30.965488131102013
6276,6276,2014,9,19,12,30,699,396,337,1.406113624572754,29.191339111328148,26.281766949960947
6277,6277,2014,9,19,13,30,830,243,670,1.6146928071975708,28.864495849609398,28.912749348648504
6278,6278,2014,9,19,14,30,463,374,112,1.921295166015625,28.364648437500023,37.334657098461975
6279,6279,2014,9,19,15,30,513,264,377,2.327291965484619,27.808099365234398,48.597925690852406
6280,6280,2014,9,19,16,30,277,208,143,2.601497173309326,27.107720947265648,61.107669070495156
6281,6281,2014,9,19,17,30,138,107,113,2.6242098808288574,26.21370849609377,74.17345086993325
6282,6282,2014,9,19,18,30,0,0,0,2.507134437561035,25.464837646484398,87.4561038790259
6283,6283,2014,9,19,19,30,0,0,0,2.2775444984436035,25.065850830078148,100.74238805144002
6284,6284,2014,9,19,20,30,0,0,0,1.9620916843414309,24.743066406250023,113.81443469515352
6285,6285,2014,9,19,21,30,0,0,0,1.5679123401641846,24.316308593750023,126.36936870242909
6286,6286,2014,9,19,22,30,0,0,0,1.1170339584350586,23.82576904296877,137.82854907362974
6287,6287,2014,9,19,23,30,0,0,0,0.7048885226249695,23.33968505859377,146.9437109933367
6288,6288,2014,9,20,0,30,0,0,0,0.4085015952587128,23.142480468750023,151.32684520102654
6289,6289,2014,9,20,1,30,0,0,0,0.2627081274986267,23.335168457031273,148.89036266524332
6290,6290,2014,9,20,2,30,0,0,0,0.2224480360746384,23.504785156250023,140.8971955763129
6291,6291,2014,9,20,3,30,0,0,0,0.21265506744384768,23.50914916992189,129.96736587670105
6292,6292,2014,9,20,4,30,0,0,0,0.2292749285697937,23.493615722656273,117.66551198374256
6293,6293,2014,9,20,5,30,0,0,0,0.2784181833267212,23.482232666015648,104.71651763679935
6294,6294,2014,9,20,6,30,0,0,0,0.3478224277496338,23.668725585937523,91.48297446142662
6295,6295,2014,9,20,7,30,149,50,482,0.5198193192481995,24.375146484375023,78.19343605075186
6296,6296,2014,9,20,8,30,372,74,708,0.8372425436973572,25.297998046875023,65.05964571087996
6297,6297,2014,9,20,9,30,582,88,809,1.17295503616333,25.988702392578148,52.37201414720544
6298,6298,2014,9,20,10,30,751,97,862,1.4813125133514404,26.542260742187523,40.68618424905386
6299,6299,2014,9,20,11,30,313,293,23,1.7914512157440186,27.027337646484398,31.254792596266537
6300,6300,2014,9,20,12,30,909,105,899,2.044353485107422,27.243554687500023,26.66209510519505
6301,6301,2014,9,20,13,30,884,104,894,2.2051215171813965,27.170953369140648,29.303832258241183
6302,6302,2014,9,20,14,30,790,99,872,2.272810935974121,27.112542724609398,37.6798763243985
6303,6303,2014,9,20,15,30,582,168,629,2.226874828338623,26.970605468750023,48.901178073542134
6304,6304,2014,9,20,16,30,436,78,748,2.0936195850372314,26.483850097656273,61.38420534481281
6305,6305,2014,9,20,17,30,215,55,595,2.041106700897217,25.617120361328148,74.43575195752419
6306,6306,2014,9,20,18,30,0,0,0,2.1346111297607417,24.741632080078148,87.71377579650257
6307,6307,2014,9,20,19,30,0,0,0,2.198953866958618,24.21639404296877,101.00431862580076
6308,6308,2014,9,20,20,30,0,0,0,2.167585611343384,23.818597412109398,114.08965488356286
6309,6309,2014,9,20,21,30,0,0,0,2.063241481781006,23.585260009765648,126.66905436601036
6310,6310,2014,9,20,22,30,0,0,0,1.8605085611343384,23.61339721679689,138.16619363123422
6311,6311,2014,9,20,23,30,0,0,0,1.6320638656616209,23.643304443359398,147.32670218750064
6312,6312,2014,9,21,0,30,0,0,0,1.477710485458374,23.588647460937523,151.72066918117088
6313,6313,2014,9,21,1,30,0,0,0,1.4188578128814695,23.474786376953148,149.21538236732303
6314,6314,2014,9,21,2,30,0,0,0,1.433804631233215,23.303369140625023,141.13141873023918
6315,6315,2014,9,21,3,30,0,0,0,1.399014949798584,23.048028564453148,130.13691284403072
6316,6316,2014,9,21,4,30,0,0,0,1.36027991771698,22.787835693359398,117.79614069163635
6317,6317,2014,9,21,5,30,0,0,0,1.3122036457061768,22.62487182617189,104.82599631619598
6318,6318,2014,9,21,6,30,0,0,0,1.2106871604919434,22.70983276367189,91.58416874084504
6319,6319,2014,9,21,7,30,147,50,479,1.1666102409362793,23.28014526367189,78.29745079840703
6320,6320,2014,9,21,8,30,370,73,707,1.2862238883972168,24.395562744140648,65.17853480795146
6321,6321,2014,9,21,9,30,309,264,74,1.5825079679489136,25.644769287109398,52.52185367812625
6322,6322,2014,9,21,10,30,148,145,3,1.883598804473877,26.54577026367189,40.89114204852215
6323,6323,2014,9,21,11,30,287,271,19,2.1537678241729736,27.037896728515648,31.54675717087011
6324,6324,2014,9,21,12,30,906,104,899,2.436565399169922,27.216027832031273,27.04335953409115
6325,6325,2014,9,21,13,30,879,103,893,2.69354248046875,27.18322143554689,29.695371152057447
6326,6326,2014,9,21,14,30,389,342,58,2.941006183624268,26.890893554687523,38.026099498991655
6327,6327,2014,9,21,15,30,250,236,20,3.207574844360352,26.265100097656273,49.205459805263864
6328,6328,2014,9,21,16,30,299,198,212,3.3105697631835938,25.408746337890648,61.66148353663357
6329,6329,2014,9,21,17,30,159,94,245,3.169246196746826,24.470147705078148,74.69841906645638
6330,6330,2014,9,21,18,30,0,0,0,3.0082433223724365,23.756097412109398,87.97141530287102
6331,6331,2014,9,21,19,30,0,0,0,2.9114475250244136,23.377862548828148,101.26585978329979
6332,6332,2014,9,21,20,30,0,0,0,2.842231273651123,23.083764648437523,114.3641595189107
6333,6333,2014,9,21,21,30,0,0,0,2.7547497749328613,22.799035644531273,126.96781333758257
6334,6334,2014,9,21,22,30,0,0,0,2.6207990646362305,22.542718505859398,138.5030083336298
6335,6335,2014,9,21,23,30,0,0,0,2.4696907997131348,22.391442871093773,147.70954440251782
6336,6336,2014,9,22,0,30,0,0,0,2.2789456844329834,22.339654541015648,152.11473825524232
6337,6337,2014,9,22,1,30,0,0,0,2.0698251724243164,22.27550659179689,149.53931691642597
6338,6338,2014,9,22,2,30,0,0,0,1.8949049711227417,22.16857299804689,141.36389152562515
6339,6339,2014,9,22,3,30,0,0,0,1.7355709075927734,22.057946777343773,130.30504470010385
6340,6340,2014,9,22,4,30,0,0,0,1.557995319366455,21.920953369140648,117.92595681111521
6341,6341,2014,9,22,5,30,0,0,0,1.429229497909546,21.721124267578148,104.93528321989992
6342,6342,2014,9,22,6,30,0,0,0,1.4436910152435305,21.669854736328148,91.68577692300305
6343,6343,2014,9,22,7,30,131,61,348,1.6879007816314695,22.156213378906273,78.40248921388336
6344,6344,2014,9,22,8,30,284,164,288,2.0203595161437997,23.20006713867189,65.29908726254004
6345,6345,2014,9,22,9,30,446,254,315,2.2271676063537598,24.532525634765648,52.674021245194645
6346,6346,2014,9,22,10,30,690,210,636,2.334334373474121,25.808496093750023,41.09895801618399
6347,6347,2014,9,22,11,30,864,102,897,2.4212534427642822,26.935845947265648,31.841286626340466
6348,6348,2014,9,22,12,30,909,104,906,2.541577339172364,27.924218750000023,27.42545050056978
6349,6349,2014,9,22,13,30,882,103,900,2.706193923950196,28.517327880859398,30.08723968934349
6350,6350,2014,9,22,14,30,787,99,878,2.8986010551452637,28.572503662109398,38.37317735993597
6351,6351,2014,9,22,15,30,632,90,833,3.107691764831543,28.08092651367189,49.51062653322943
6352,6352,2014,9,22,16,30,99,99,0,3.1834068298339844,27.132592773437523,61.93936685887516
6353,6353,2014,9,22,17,30,209,54,597,3.0550098419189453,25.662042236328148,74.9613193743692
6354,6354,2014,9,22,18,30,0,0,0,2.919449806213379,24.381005859375023,88.22888828028078
6355,6355,2014,9,22,19,30,0,0,0,2.8375887870788574,23.812219238281273,101.5268759516312
6356,6356,2014,9,22,20,30,0,0,0,2.766242504119873,23.421166992187523,114.63780641967709
6357,6357,2014,9,22,21,30,0,0,0,2.6630682945251465,22.992578125000023,127.26549343723975
6358,6358,2014,9,22,22,30,0,0,0,2.518748998641968,22.559869384765648,138.83883265408278
6359,6359,2014,9,22,23,30,0,0,0,2.416086196899414,22.129418945312523,148.09209415363702
6360,6360,2014,9,23,0,30,0,0,0,2.3477730751037598,21.618920898437523,152.50895020771432
6361,6361,2014,9,23,1,30,0,0,0,2.244807720184326,21.080590820312523,149.86207009885769
6362,6362,2014,9,23,2,30,0,0,0,2.0500502586364746,20.609277343750023,141.59456526799548
6363,6363,2014,9,23,3,30,0,0,0,1.79360032081604,20.199243164062523,130.47175655910394
6364,6364,2014,9,23,4,30,0,0,0,1.5675606727600098,19.849664306640648,118.0549792612386
6365,6365,2014,9,23,5,30,0,0,0,1.4011602401733398,19.551232910156273,105.04440879587742
6366,6366,2014,9,23,6,30,0,0,0,1.275334119796753,20.35607299804689,91.78783373949186
6367,6367,2014,9,23,7,30,147,50,489,1.29165780544281,22.574517822265648,78.50858459921648
6368,6368,2014,9,23,8,30,374,73,723,1.6722891330718994,24.945306396484398,65.42132809178736
6369,6369,2014,9,23,9,30,587,88,826,2.191220760345459,26.852532958984398,52.82852196742323
6370,6370,2014,9,23,10,30,759,97,880,2.4564032554626465,28.250177001953148,41.30959591188879
6371,6371,2014,9,23,11,30,872,102,908,2.4964919090271,29.252465820312523,32.138283289294925
6372,6372,2014,9,23,12,30,917,104,919,2.505598783493042,29.87291870117189,27.80825762260505
6373,6373,2014,9,23,13,30,890,103,913,2.635383129119873,29.955316162109398,30.47931174873073
6374,6374,2014,9,23,14,30,793,98,890,2.8678393363952637,29.457025146484398,38.7209609341011
6375,6375,2014,9,23,15,30,634,90,843,3.1639375686645512,28.476525878906273,49.81653353830957
6376,6376,2014,9,23,16,30,430,76,759,3.361558437347412,27.135430908203148,62.21771795241554
6377,6377,2014,9,23,17,30,206,53,601,3.3853850364685063,25.587182617187523,75.22431954350455
6378,6378,2014,9,23,18,30,0,0,0,3.3608825206756587,24.258233642578148,88.48606008649719
6379,6379,2014,9,23,19,30,0,0,0,3.2517342567443848,23.383081054687523,101.78723131548435
6380,6380,2014,9,23,20,30,0,0,0,3.13277006149292,22.732629394531273,114.91045318395572
6381,6381,2014,9,23,21,30,0,0,0,3.0652043819427486,22.18370971679689,127.56194200721936
6382,6382,2014,9,23,22,30,0,0,0,2.9874455928802486,21.699487304687523,139.17350481815768
6383,6383,2014,9,23,23,30,0,0,0,2.900463104248047,21.263085937500023,148.47420626726074
6384,6384,2014,9,24,0,30,0,0,0,2.773749589920044,20.86828002929689,152.90320296010202
6385,6385,2014,9,24,1,30,0,0,0,2.5692837238311768,20.743615722656273,150.1835469506041
6386,6386,2014,9,24,2,30,0,0,0,2.232243061065674,20.854730224609398,141.82339409378469
6387,6387,2014,9,24,3,30,0,0,0,1.8508498668670648,20.841729736328148,130.63704605188522
6388,6388,2014,9,24,4,30,0,0,0,1.5440125465393066,20.734124755859398,118.18322859916164
6389,6389,2014,9,24,5,30,0,0,0,1.3130486011505127,20.692834472656273,105.15340427092545
6390,6390,2014,9,24,6,30,0,0,0,1.2052838802337646,20.952172851562523,91.8903738948263
6391,6391,2014,9,24,7,30,143,50,470,1.3168885707855225,21.829156494140648,78.61576940627351
6392,6392,2014,9,24,8,30,366,75,704,1.5182726383209229,23.225244140625023,65.54528054112355
6393,6393,2014,9,24,9,30,576,89,808,1.5857894420623782,24.49816284179689,52.985358146510656
6394,6394,2014,9,24,10,30,745,99,863,1.604301691055298,25.553613281250023,41.52301591419091
6395,6395,2014,9,24,11,30,857,105,891,1.7378530502319336,26.322656250000023,32.437647147957264
6396,6396,2014,9,24,12,30,901,107,901,1.9851365089416504,26.52184448242189,28.191669894453288
6397,6397,2014,9,24,13,30,689,363,379,2.239313840866089,26.468988037109398,30.8714614167176
6398,6398,2014,9,24,14,30,779,101,873,2.491741180419922,26.237573242187523,39.0693015800301
6399,6399,2014,9,24,15,30,459,279,280,2.764493465423584,25.754052734375023,50.1230358165496
6400,6400,2014,9,24,16,30,310,187,266,2.914758682250977,25.18197021484377,62.49639897178912
6401,6401,2014,9,24,17,30,147,92,217,2.8790712356567383,24.319512939453148,75.48728580506679
6402,6402,2014,9,24,18,30,0,0,0,2.809329032897949,23.42785034179689,88.74279565109268
6403,6403,2014,9,24,19,30,0,0,0,2.7484667301177983,22.857629394531273,102.04678990499248
6404,6404,2014,9,24,20,30,0,0,0,2.743407726287842,22.304193115234398,115.18195728307505
6405,6405,2014,9,24,21,30,0,0,0,2.805851459503174,21.732690429687523,127.85700600469299
6406,6406,2014,9,24,22,30,0,0,0,2.818094491958618,21.196374511718773,139.50686185849034
6407,6407,2014,9,24,23,30,0,0,0,2.732640266418457,20.698724365234398,148.85573383902394
6408,6408,2014,9,25,0,30,0,0,0,2.560790061950684,20.227349853515648,153.29739458530116
6409,6409,2014,9,25,1,30,0,0,0,2.3642802238464355,19.763360595703148,150.50365383127178
6410,6410,2014,9,25,2,30,0,0,0,2.249073028564453,19.375085449218773,142.0503350191173
6411,6411,2014,9,25,3,30,0,0,0,2.2294135093688965,19.458398437500023,130.80091329731292
6412,6412,2014,9,25,4,30,0,0,0,2.2011568546295166,19.873529052734398,118.31072695558387
6413,6413,2014,9,25,5,30,0,0,0,2.201946496963501,20.102746582031273,105.26230157226641
6414,6414,2014,9,25,6,30,0,0,0,2.2300076484680176,20.322015380859398,91.9934319827146
6415,6415,2014,9,25,7,30,83,70,66,2.3247740268707275,20.910577392578148,78.72407515231022
6416,6416,2014,9,25,8,30,215,173,102,2.529621124267578,22.315911865234398,65.67096600709344
6417,6417,2014,9,25,9,30,577,89,813,2.6048412322998047,23.816857910156273,53.1445292183189
6418,6418,2014,9,25,10,30,747,99,868,2.5293517112731934,24.628839111328148,41.73917465116892
6419,6419,2014,9,25,11,30,858,104,896,2.45857048034668,25.033197021484398,32.73927595665295
6420,6420,2014,9,25,12,30,902,106,906,2.436110258102417,25.132836914062523,28.575575708707795
6421,6421,2014,9,25,13,30,875,105,900,2.4501352310180664,25.039300537109398,31.263562977761122
6422,6422,2014,9,25,14,30,778,100,877,2.501946449279785,24.820977783203148,39.41805102764876
6423,6423,2014,9,25,15,30,289,261,42,2.5497217178344727,24.639367675781273,50.42998815814378
6424,6424,2014,9,25,16,30,95,95,0,2.5180716514587402,24.336602783203148,62.775271669842155
6425,6425,2014,9,25,17,30,197,53,583,2.5373544692993164,23.637719726562523,75.75008404363145
6426,6426,2014,9,25,18,30,0,0,0,2.6364569664001465,22.935296630859398,88.99895957452301
6427,6427,2014,9,25,19,30,0,0,0,2.679440975189209,22.53258666992189,102.30541568598991
6428,6428,2014,9,25,20,30,0,0,0,2.5895862579345703,22.229180908203148,115.45217615802736
6429,6429,2014,9,25,21,30,0,0,0,2.388343811035156,21.850640869140648,128.15053209918025
6430,6430,2014,9,25,22,30,0,0,0,2.1427340507507324,21.383081054687523,139.83873967541328
6431,6431,2014,9,25,23,30,0,0,0,1.869941473007202,20.844720458984398,149.2365281910262
6432,6432,2014,9,26,0,30,0,0,0,1.5678462982177734,20.304193115234398,153.69142332129925
6433,6433,2014,9,26,1,30,0,0,0,1.2515586614608765,19.803125000000023,150.82229849987718
6434,6434,2014,9,26,2,30,0,0,0,0.941877782344818,19.357720947265648,142.27534798496367
6435,6435,2014,9,26,3,30,0,0,0,0.7066628932952881,18.994897460937523,130.96336086935835
6436,6436,2014,9,26,4,30,0,0,0,0.7882109880447388,18.681481933593773,118.4374979674868
6437,6437,2014,9,26,5,30,0,0,0,1.1875284910202026,18.42223510742189,105.37113324779793
6438,6438,2014,9,26,6,30,0,0,0,1.5844085216522217,19.02379760742189,92.09704240178162
6439,6439,2014,9,26,7,30,13,13,0,1.8727922439575195,20.647668457031273,78.83353233606218
6440,6440,2014,9,26,8,30,34,34,0,2.1704907417297363,22.293603515625023,65.79840396210828
6441,6441,2014,9,26,9,30,73,73,0,2.405118465423584,23.397241210937523,53.30603170862174
6442,6442,2014,9,26,10,30,121,121,0,2.533017158508301,24.094201660156273,41.95802523622533
6443,6443,2014,9,26,11,30,145,142,3,2.672499656677246,24.660943603515648,33.04306533837643
6444,6444,2014,9,26,12,30,179,171,8,2.865751266479492,24.979943847656273,28.95986287827057
6445,6445,2014,9,26,13,30,138,137,0,3.1588685512542725,24.893487548828148,31.65549090612732
6446,6446,2014,9,26,14,30,305,285,25,3.444171905517578,24.323907470703148,39.767061415770605
6447,6447,2014,9,26,15,30,328,279,77,3.620744466781616,23.50011596679689,50.737245224342686
6448,6448,2014,9,26,16,30,128,128,0,3.6391682624816895,22.59362182617189,63.05419748165096
6449,6449,2014,9,26,17,30,121,94,109,3.3175954818725586,21.565576171875023,76.012579881708
6450,6450,2014,9,26,18,30,0,0,0,2.872853279113768,20.76915893554689,89.25441622947899
6451,6451,2014,9,26,19,30,0,0,0,2.582114696502685,20.379907226562523,102.56297265165036
6452,6452,2014,9,26,20,30,0,0,0,2.394853115081787,20.186608886718773,115.7209673186207
6453,6453,2014,9,26,21,30,0,0,0,2.249687910079956,20.056146240234398,128.4423667746363
6454,6454,2014,9,26,22,30,0,0,0,2.0882701873779297,19.931115722656273,140.16897310376112
6455,6455,2014,9,26,23,30,0,0,0,1.9430277347564693,19.790216064453148,149.61643882826255
6456,6456,2014,9,27,0,30,0,0,0,1.8658289909362795,19.638330078125023,154.08518758430867
6457,6457,2014,9,27,1,30,0,0,0,1.8350481986999512,19.509088134765648,151.13939019276742
6458,6458,2014,9,27,2,30,0,0,0,1.8245558738708496,19.376306152343773,142.49839589872488
6459,6459,2014,9,27,3,30,0,0,0,1.8316817283630369,19.257897949218773,131.12439376004178
6460,6460,2014,9,27,4,30,0,0,0,1.8438558578491209,19.155847167968773,118.563566708364
6461,6461,2014,9,27,5,30,0,0,0,1.8507566452026367,19.063623046875023,105.47993238512021
6462,6462,2014,9,27,6,30,0,0,0,1.840203046798706,19.11095581054689,92.20123927129059
6463,6463,2014,9,27,7,30,139,49,471,1.8637840747833248,19.499017333984398,78.94417035506055
6464,6464,2014,9,27,8,30,126,126,1,2.0428485870361333,20.259179687500023,65.92761188206002
6465,6465,2014,9,27,9,30,271,244,45,2.261133909225464,21.437707519531273,53.4698591935661
6466,6466,2014,9,27,10,30,227,218,12,2.406365394592285,22.828088378906273,42.1795173087395
6467,6467,2014,9,27,11,30,577,402,210,2.5629377365112305,23.822167968750023,33.34890888512077
6468,6468,2014,9,27,12,30,194,186,10,2.733201265335083,24.280206298828148,29.344418658255
6469,6469,2014,9,27,13,30,334,312,25,2.9086885452270512,24.42073974609377,32.047119859360244
6470,6470,2014,9,27,14,30,771,98,878,3.059471607208252,24.24523315429689,40.116185327355005
6471,6471,2014,9,27,15,30,613,90,831,3.172657489776612,23.74523315429689,51.044661622082
6472,6472,2014,9,27,16,30,410,76,744,3.212773084640503,22.839044189453148,63.33303760736915
6473,6473,2014,9,27,17,30,188,51,578,3.0182175636291504,21.593011474609398,76.27463876424021
6474,6474,2014,9,27,18,30,0,0,0,2.6917388439178467,20.62902221679689,89.50902986480926
6475,6475,2014,9,27,19,30,0,0,0,2.3690776824951167,20.068780517578148,102.81932491586186
6476,6476,2014,9,27,20,30,0,0,0,1.9598474502563483,19.609216308593773,115.98818844549255
6477,6477,2014,9,27,21,30,0,0,0,1.496971845626831,19.232843017578148,128.7323564363963
6478,6478,2014,9,27,22,30,0,0,0,1.0427906513214111,18.94713745117189,140.49739598641048
6479,6479,2014,9,27,23,30,0,0,0,0.6185321807861328,18.722894287109398,149.99531339468882
6480,6480,2014,9,28,0,30,0,0,0,0.32929641008377075,18.502526855468773,154.47858598118185
6481,6481,2014,9,28,1,30,0,0,0,0.343983918428421,18.157312011718773,151.45483970344833
6482,6482,2014,9,28,2,30,0,0,0,0.5166085958480835,17.583093261718773,142.7194446717544
6483,6483,2014,9,28,3,30,0,0,0,0.6368424892425537,17.032769775390648,131.28401933818532
6484,6484,2014,9,28,4,30,0,0,0,0.6818264722824097,16.696588134765648,118.68895961597877
6485,6485,2014,9,28,5,30,0,0,0,0.6144517660140991,16.468255615234398,105.58873252944308
6486,6486,2014,9,28,6,30,0,0,0,0.4455321729183197,17.179650878906273,92.30605634676752
6487,6487,2014,9,28,7,30,140,49,480,0.4662801027297974,19.436975097656273,79.05601742389086
6488,6488,2014,9,28,8,30,367,73,723,0.8114498853683472,21.971643066406273,66.05860517632054
6489,6489,2014,9,28,9,30,579,88,829,1.1876519918441772,23.493310546875023,53.636002264493115
6490,6490,2014,9,28,10,30,749,97,883,1.3874706029891968,24.68224487304689,42.40359707921528
6491,6491,2014,9,28,11,30,860,102,910,1.4086967706680298,26.032037353515648,33.65669825612079
