,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6771,6771,2014,10,10,3,30,0,0,0,0.18836671113967896,11.466546630859401,138.2726856856081
6772,6772,2014,10,10,4,30,0,0,0,0.20433562994003296,11.176141357421901,125.48663455981765
6773,6773,2014,10,10,5,30,0,0,0,0.2297979891300201,10.945764160156276,112.25635141282122
6774,6774,2014,10,10,6,30,0,0,0,0.25224682688713074,10.883203125000025,98.90523647960457
6775,6775,2014,10,10,7,30,53,22,411,0.26744186878204346,11.712304687500026,85.63638428582665
6776,6776,2014,10,10,8,30,281,48,782,0.3061550855636597,14.404199218750026,72.65675424823806
6777,6777,2014,10,10,9,30,512,60,911,0.4549208879470825,17.870629882812523,60.25503081261071
6778,6778,2014,10,10,10,30,706,68,972,0.6329459547996521,20.336236572265648,48.95131745812272
6779,6779,2014,10,10,11,30,844,72,1003,0.7353605628013611,21.817712402343773,39.75178249422639
6780,6780,2014,10,10,12,30,912,74,1016,0.8050386905670166,22.67391357421877,34.42601401866409
6781,6781,2014,10,10,13,30,907,74,1014,0.8640885353088379,22.94979248046877,34.816969183957326
6782,6782,2014,10,10,14,30,827,72,997,0.908123254776001,22.621026611328148,40.75996047122307
6783,6783,2014,10,10,15,30,681,67,962,0.9195226430892944,21.764581298828148,50.31268955777614
6784,6784,2014,10,10,16,30,481,59,894,0.8855792284011841,20.424218750000023,61.80226816568637
6785,6785,2014,10,10,17,30,248,45,750,0.7865835428237915,18.307427978515648,74.3044812451607
6786,6786,2014,10,10,18,30,30,16,306,0.7001281976699829,15.531030273437526,87.33999948118375
6787,6787,2014,10,10,19,30,0,0,0,0.6181150674819946,13.310510253906276,100.6401565723232
6788,6788,2014,10,10,20,30,0,0,0,0.4689942598342896,11.906213378906276,114.00336308815136
6789,6789,2014,10,10,21,30,0,0,0,0.3787278532981873,10.804620361328151,127.22445633529915
6790,6790,2014,10,10,22,30,0,0,0,0.4331082701683045,10.064477539062525,139.9593942450912
6791,6791,2014,10,10,23,30,0,0,0,0.5550756454467773,9.573327636718775,151.37794061083875
6792,6792,2014,10,11,0,30,0,0,0,0.6603326201438904,9.234948730468775,159.0561338065466
6793,6793,2014,10,11,1,30,0,0,0,0.7365998029708862,9.01433715820315,158.46160800714068
6794,6794,2014,10,11,2,30,0,0,0,0.775862455368042,8.797448730468775,150.08767504449997
6795,6795,2014,10,11,3,30,0,0,0,0.7864070534706116,8.506707763671898,138.42757548518594
6796,6796,2014,10,11,4,30,0,0,0,0.7911983728408813,8.237390136718773,125.609517978286
6797,6797,2014,10,11,5,30,0,0,0,0.7926256060600281,8.032647705078148,112.36647571773615
6798,6798,2014,10,11,6,30,0,0,0,0.7885194420814514,8.115319824218773,99.01507296752638
6799,6799,2014,10,11,7,30,53,22,422,0.7063738107681274,9.9566589355469,85.7560522817931
6800,6800,2014,10,11,8,30,284,48,799,0.5335679054260254,13.808435058593776,72.79681350702856
6801,6801,2014,10,11,9,30,518,60,926,0.38502973318099976,17.821618652343773,60.42836984729598
6802,6802,2014,10,11,10,30,713,68,986,0.2966908812522888,20.660394287109398,49.17483907316495
6803,6803,2014,10,11,11,30,850,72,1015,0.3059322535991669,22.254571533203148,40.04357172451849
6804,6804,2014,10,11,12,30,917,74,1026,0.4283468127250672,23.083215332031273,34.785701606400245
6805,6805,2014,10,11,13,30,911,74,1024,0.5886496305465698,23.21325073242189,35.19875277780394
6806,6806,2014,10,11,14,30,830,72,1006,0.7349834442138672,22.688775634765648,41.11157896941936
6807,6807,2014,10,11,15,30,682,67,970,0.831325352191925,21.568597412109398,50.620721469618815
6808,6808,2014,10,11,16,30,480,58,899,0.8464115858078003,19.873132324218773,62.07433864256788
6809,6809,2014,10,11,17,30,245,45,750,0.7559651136398315,17.395074462890648,74.55129359833239
6810,6810,2014,10,11,18,30,28,15,291,0.6892234086990356,14.488092041015651,87.57087087991351
6811,6811,2014,10,11,19,30,0,0,0,0.6389480829238892,12.411614990234401,100.86361386666177
6812,6812,2014,10,11,20,30,0,0,0,0.5049884319305421,11.149316406250025,114.22784607109229
6813,6813,2014,10,11,21,30,0,0,0,0.3639489114284515,10.4987731933594,127.46071017803708
6814,6814,2014,10,11,22,30,0,0,0,0.26022404432296753,11.115838623046901,140.22362280149306
6815,6815,2014,10,11,23,30,0,0,0,0.18602783977985385,11.832269287109401,151.6952489685475
6816,6816,2014,10,12,0,30,0,0,0,0.14177730679512024,11.590905761718776,159.4348785875764
6817,6817,2014,10,12,1,30,0,0,0,0.11354181170463562,11.204949951171901,158.78989318044955
6818,6818,2014,10,12,2,30,0,0,0,0.09773704409599304,10.935601806640651,150.3060317723104
6819,6819,2014,10,12,3,30,0,0,0,0.1070261299610138,10.546716308593775,138.58095300381763
6820,6820,2014,10,12,4,30,0,0,0,0.11761711537837982,10.254724121093775,125.73187683441343
6821,6821,2014,10,12,5,30,0,0,0,0.12712907791137695,10.144982910156275,112.47683467471865
6822,6822,2014,10,12,6,30,0,0,0,0.1332954168319702,10.073449707031275,99.12573647714744
6823,6823,2014,10,12,7,30,52,22,416,0.11592065542936325,10.57134399414065,85.87703605944662
6824,6824,2014,10,12,8,30,282,48,800,0.13185784220695496,12.862939453125026,72.93854756600493
6825,6825,2014,10,12,9,30,517,60,931,0.390105664730072,16.224359130859398,60.603603189185364
6826,6826,2014,10,12,10,30,714,68,993,0.7153521776199341,18.62511596679689,49.40014624309059
6827,6827,2014,10,12,11,30,853,72,1024,0.8913459181785583,19.872583007812523,40.33630714334598
6828,6828,2014,10,12,12,30,921,74,1036,1.0181155204772951,20.50939331054689,35.14458864223191
6829,6829,2014,10,12,13,30,914,74,1033,1.1014482975006104,20.659600830078148,35.57847743589785
6830,6830,2014,10,12,14,30,833,71,1015,1.1509780883789062,20.371728515625023,41.46111474278342
6831,6831,2014,10,12,15,30,683,66,978,1.1731226444244385,19.620935058593773,50.92680095827815
6832,6832,2014,10,12,16,30,479,58,907,1.152698278427124,18.363458251953148,62.344364837831876
6833,6833,2014,10,12,17,30,243,45,756,1.0540459156036377,16.489770507812526,74.79581903943672
6834,6834,2014,10,12,18,30,26,15,283,0.9421711564064026,14.585443115234401,87.79913314097897
6835,6835,2014,10,12,19,30,0,0,0,0.8606553673744202,13.652703857421901,101.0840753429715
6836,6836,2014,10,12,20,30,0,0,0,0.7988648414611816,13.463525390625026,114.44889805860142
6837,6837,2014,10,12,21,30,0,0,0,0.7524033784866333,13.479943847656276,127.69305441765249
6838,6838,2014,10,12,22,30,0,0,0,0.6993978023529053,13.512414550781276,140.4835144390863
6839,6839,2014,10,12,23,30,0,0,0,0.6781437397003174,13.349542236328151,152.00836808073532
6840,6840,2014,10,13,0,30,0,0,0,0.65217125415802,13.066827392578151,159.81128638910954
6841,6841,2014,10,13,1,30,0,0,0,0.5794596076011658,12.718255615234401,159.11571122302732
6842,6842,2014,10,13,2,30,0,0,0,0.4691416025161743,11.717340087890651,150.5218008462539
6843,6843,2014,10,13,3,30,0,0,0,0.3877591490745544,10.07720336914065,138.73285035582796
6844,6844,2014,10,13,4,30,0,0,0,0.4069775342941284,9.110864257812525,125.85375038522704
6845,6845,2014,10,13,5,30,0,0,0,0.5032373666763306,8.657983398437523,112.58746304154528
6846,6846,2014,10,13,6,30,0,0,0,0.6329487562179565,8.425653076171898,99.23725180395708
6847,6847,2014,10,13,7,30,49,21,405,0.6623324155807495,9.880456542968775,85.99932107653238
6848,6848,2014,10,13,8,30,278,47,792,0.6616939902305603,12.358392333984401,73.08194518634267
6849,6849,2014,10,13,9,30,510,60,923,0.7621442675590515,14.828149414062526,60.780691217488965
6850,6850,2014,10,13,10,30,705,67,984,0.8480293154716492,17.540612792968773,49.62715989167624
6851,6851,2014,10,13,11,30,842,72,1014,0.8382339477539062,19.854974365234398,40.629869745835535
6852,6852,2014,10,13,12,30,909,74,1026,0.7555709481239319,21.444757080078148,35.5025512288958
6853,6853,2014,10,13,13,30,902,73,1023,0.6601185798645021,22.375421142578148,35.95602849766818
6854,6854,2014,10,13,14,30,819,71,1004,0.566146969795227,22.654199218750023,41.80843764955375
6855,6855,2014,10,13,15,30,670,66,965,0.4762707948684693,22.259454345703148,51.23079236202919
6856,6856,2014,10,13,16,30,469,58,893,0.3854635953903198,21.42492065429689,62.61221625911621
6857,6857,2014,10,13,17,30,236,44,741,0.32121777534484863,18.641076660156273,75.03793310424864
6858,6858,2014,10,13,18,30,23,14,260,0.3962712287902832,14.839318847656276,88.02465010446171
6859,6859,2014,10,13,19,30,0,0,0,0.6068859696388245,13.011468505859401,101.30142156074804
6860,6860,2014,10,13,20,30,0,0,0,0.8072838783264159,12.561547851562526,114.6663986107757
6861,6861,2014,10,13,21,30,0,0,0,0.9073697328567504,12.247827148437526,127.92136054397064
6862,6862,2014,10,13,22,30,0,0,0,0.9191775321960448,11.532983398437526,140.73891880240024
6863,6863,2014,10,13,23,30,0,0,0,0.9115375876426696,10.588281250000025,152.31711082017856
6864,6864,2014,10,14,0,30,0,0,0,0.9143368005752563,9.8541198730469,160.18521722269344
6865,6865,2014,10,14,1,30,0,0,0,0.9114272594451904,9.3500915527344,159.4389838537262
6866,6866,2014,10,14,2,30,0,0,0,0.8956804275512695,8.975427246093775,150.73497792291747
6867,6867,2014,10,14,3,30,0,0,0,0.8753063678741455,8.661584472656273,138.88330150926714
6868,6868,2014,10,14,4,30,0,0,0,0.8580286502838135,8.354730224609398,125.97517828070713
6869,6869,2014,10,14,5,30,0,0,0,0.8460959196090698,8.078179931640648,112.69839496961923
6870,6870,2014,10,14,6,30,0,0,0,0.8373863697052002,7.957147216796898,99.349642369433
6871,6871,2014,10,14,7,30,47,20,387,0.7862354516983032,9.142541503906275,86.12292613898857
6872,6872,2014,10,14,8,30,271,47,777,0.6738806366920471,12.442926025390651,73.22699502068066
6873,6873,2014,10,14,9,30,501,59,910,0.5926341414451599,16.758142089843773,60.95959432267094
6874,6874,2014,10,14,10,30,694,67,972,0.5102724432945251,20.325860595703148,49.855799116827
6875,6875,2014,10,14,11,30,830,71,1003,0.3927739262580872,22.472467041015648,40.92413808589719
6876,6876,2014,10,14,12,30,896,73,1015,0.3322937488555908,23.692681884765648,35.85946329491
6877,6877,2014,10,14,13,30,889,73,1012,0.3326927423477173,24.247552490234398,36.33128840199338
6878,6878,2014,10,14,14,30,808,70,994,0.3281064331531525,24.233575439453148,42.153414272153455
6879,6879,2014,10,14,15,30,660,65,956,0.2814192175865173,23.684960937500023,51.53255550760546
6880,6880,2014,10,14,16,30,460,57,884,0.21739736199378967,22.832086181640648,62.87775535742544
6881,6881,2014,10,14,17,30,229,43,730,0.1763020157814026,20.045495605468773,75.2775045618563
6882,6882,2014,10,14,18,30,20,13,239,0.25228920578956604,16.202966308593773,88.24731346673563
6883,6883,2014,10,14,19,30,0,0,0,0.4926457405090332,14.316247558593776,101.51553489753807
6884,6884,2014,10,14,20,30,0,0,0,0.7275307178497314,13.658685302734401,114.88022950063845
6885,6885,2014,10,14,21,30,0,0,0,0.8276020288467407,13.117059326171901,128.14550262024335
6886,6886,2014,10,14,22,30,0,0,0,0.8391797542572021,12.497064208984401,140.98968798250255
6887,6887,2014,10,14,23,30,0,0,0,0.8048352003097534,11.783990478515651,152.62128995502022
6888,6888,2014,10,15,0,30,0,0,0,0.7518252730369568,11.057550048828151,160.5565289384657
6889,6889,2014,10,15,1,30,0,0,0,0.6995249390602112,10.3966003417969,159.75963472051387
6890,6890,2014,10,15,2,30,0,0,0,0.6675238609313965,9.8781677246094,150.94556220519715
6891,6891,2014,10,15,3,30,0,0,0,0.6602011919021606,9.52739868164065,139.0323421868218
6892,6892,2014,10,15,4,30,0,0,0,0.6591675281524658,9.26775512695315,126.09620046093686
6893,6893,2014,10,15,5,30,0,0,0,0.6589449644088745,9.0495544433594,112.80966391276465
6894,6894,2014,10,15,6,30,0,0,0,0.6586601138114929,9.1573425292969,99.46293014449587
6895,6895,2014,10,15,7,30,45,20,376,0.6073570847511292,11.506890869140651,86.24787425849978
6896,6896,2014,10,15,8,30,267,46,771,0.4524051547050476,15.505395507812526,73.37368448626776
6897,6897,2014,10,15,9,30,495,59,903,0.2939974069595337,19.52697143554689,61.140264451080036
6898,6898,2014,10,15,10,30,686,66,966,0.2772310078144073,22.650628662109398,50.08597607578049
6899,6899,2014,10,15,11,30,821,71,996,0.33866071701049805,24.158410644531273,41.218987719247295
6900,6900,2014,10,15,12,30,886,73,1008,0.377078115940094,25.025323486328148,36.215198387036146
6901,6901,2014,10,15,13,30,878,72,1004,0.3983231782913208,25.38704833984377,36.704140280318214
6902,6902,2014,10,15,14,30,591,365,306,0.4221785068511963,25.200830078125023,42.495913597186025
6903,6903,2014,10,15,15,30,649,65,944,0.4691256880760193,24.443841552734398,51.83195387295714
6904,6904,2014,10,15,16,30,450,57,869,0.5424556732177734,22.622338867187523,63.14084963177743
6905,6905,2014,10,15,17,30,221,43,711,0.5918136835098267,20.015130615234398,75.51440608640344
6906,6906,2014,10,15,18,30,17,12,210,0.5708820223808289,17.774377441406273,88.46699094422364
6907,6907,2014,10,15,19,30,0,0,0,0.5069408416748047,16.163446044921898,101.72629965909971
6908,6908,2014,10,15,20,30,0,0,0,0.4291486740112305,14.950402832031276,115.09027484648588
6909,6909,2014,10,15,21,30,0,0,0,0.4069496393203736,14.085931396484401,128.3653574567148
6910,6910,2014,10,15,22,30,0,0,0,0.4806380271911621,13.411828613281276,141.23567676624108
6911,6911,2014,10,15,23,30,0,0,0,0.5855122804641724,12.749780273437526,152.9207184048318
6912,6912,2014,10,16,0,30,0,0,0,0.6644748449325562,12.126824951171901,160.92507708175052
6913,6913,2014,10,16,1,30,0,0,0,0.7037429809570312,11.519799804687526,160.07758948951744
6914,6914,2014,10,16,2,30,0,0,0,0.7040328979492188,10.876489257812525,151.1535564273373
6915,6915,2014,10,16,3,30,0,0,0,0.6826052665710449,10.253015136718775,139.18000976267
6916,6916,2014,10,16,4,30,0,0,0,0.66829514503479,9.733605957031275,126.21685705218357
6917,6917,2014,10,16,5,30,0,0,0,0.6674196720123291,9.3399597167969,112.92130253629992
6918,6918,2014,10,16,6,30,0,0,0,0.6639417409896851,9.343835449218775,99.57713557429364
6919,6919,2014,10,16,7,30,43,19,367,0.6147541999816895,11.727868652343776,86.37414115867134
6920,6920,2014,10,16,8,30,264,46,767,0.4425454139709473,15.023400878906276,73.52198606936041
6921,6921,2014,10,16,9,30,492,59,902,0.1811087727546692,17.870568847656273,61.32264902419139
6922,6922,2014,10,16,10,30,683,66,965,0.23721589148044586,21.302697753906273,50.31760125533518
6923,6923,2014,10,16,11,30,817,71,996,0.4933567047119141,23.60631713867189,41.51429406664701
6924,6924,2014,10,16,12,30,883,73,1009,0.6129385828971863,24.49202880859377,36.569630604108475
6925,6925,2014,10,16,13,30,875,72,1006,0.7101503610610962,24.699456787109398,37.074467550752416
6926,6926,2014,10,16,14,30,794,70,987,0.7706928253173828,24.338159179687523,42.83580538332857
6927,6927,2014,10,16,15,30,648,65,949,0.7839502692222595,23.441613769531273,52.128851871031024
6928,6928,2014,10,16,16,30,449,57,875,0.7600713968276978,21.986810302734398,63.40136975717708
6929,6929,2014,10,16,17,30,219,43,717,0.690534770488739,19.566339111328148,75.74851670972649
6930,6930,2014,10,16,18,30,16,11,202,0.6545661687850952,16.672265625000026,88.68354734899941
6931,6931,2014,10,16,19,30,0,0,0,0.6126193404197693,14.673577880859401,101.93360218967571
6932,6932,2014,10,16,20,30,0,0,0,0.4678787589073181,14.192773437500026,115.29642124446929
6933,6933,2014,10,16,21,30,0,0,0,0.28513216972351074,14.480828857421901,128.58080478551625
6934,6934,2014,10,16,22,30,0,0,0,0.1822606921195984,14.413812255859401,141.47674289217292
6935,6935,2014,10,16,23,30,0,0,0,0.17350226640701294,14.070642089843776,153.21520952166347
6936,6936,2014,10,17,0,30,0,0,0,0.17252996563911438,13.814050292968776,161.29071474154102
6937,6937,2014,10,17,1,30,0,0,0,0.17025738954544067,13.506005859375026,160.39277593633454
6938,6938,2014,10,17,2,30,0,0,0,0.1463121920824051,13.190759277343776,151.3589668317079
6939,6939,2014,10,17,3,30,0,0,0,0.10267037898302077,12.967919921875026,139.32634315554753
6940,6940,2014,10,17,4,30,0,0,0,0.08234932273626328,12.755120849609401,126.33718826211904
6941,6941,2014,10,17,5,30,0,0,0,0.10385872423648834,12.569512939453151,113.03334262682614
6942,6942,2014,10,17,6,30,0,0,0,0.16497570276260376,12.494744873046901,99.69227750472605
6943,6943,2014,10,17,7,30,41,19,364,0.22601403295993805,13.121118164062526,86.50174585996568
6944,6944,2014,10,17,8,30,264,46,773,0.2391488701105117,15.362023925781276,73.6718846624957
6945,6945,2014,10,17,9,30,494,59,911,0.21985939145088199,18.809594726562523,61.50670154164736
6946,6946,2014,10,17,10,30,686,66,975,0.27343475818634033,21.770257568359398,50.55058664967149
6947,6947,2014,10,17,11,30,822,71,1007,0.3907206654548645,23.464807128906273,41.80993270127545
6948,6948,2014,10,17,12,30,888,73,1019,0.49662715196609497,24.264123535156273,36.92263483982954
6949,6949,2014,10,17,13,30,879,73,1015,0.5916022062301636,24.463586425781273,37.442154675902685
6950,6950,2014,10,17,14,30,796,70,995,0.6483742594718933,24.125787353515648,43.17296155750302
6951,6951,2014,10,17,15,30,647,65,954,0.6701720952987671,23.248773193359398,52.423116789631045
6952,6952,2014,10,17,16,30,446,56,878,0.6618174314498901,21.71935424804689,63.659186931813295
6953,6953,2014,10,17,17,30,216,42,716,0.650159478187561,19.11144409179689,75.97971464875377
6954,6954,2014,10,17,18,30,14,10,185,0.6766191720962524,16.134881591796898,88.89689151920847
6955,6955,2014,10,17,19,30,0,0,0,0.6668922901153564,14.184869384765651,102.13733098231043
6956,6956,2014,10,17,20,30,0,0,0,0.611540675163269,13.010827636718776,115.49855790122575
6957,6957,2014,10,17,21,30,0,0,0,0.5604931116104126,11.966394042968776,128.79172743631244
6958,6958,2014,10,17,22,30,0,0,0,0.5028572082519531,11.010278320312525,141.71274731249383
6959,6959,2014,10,17,23,30,0,0,0,0.4350079298019409,10.15569458007815,153.50457739716703
6960,6960,2014,10,18,0,30,0,0,0,0.3550906181335449,9.4377380371094,161.6532923909695
6961,6961,2014,10,18,1,30,0,0,0,0.2714836001396179,8.844384765625025,160.70512403904866
6962,6962,2014,10,18,2,30,0,0,0,0.19476455450057986,8.317987060546898,151.56180313696962
6963,6963,2014,10,18,3,30,0,0,0,0.1330273449420929,7.848046875000023,139.4713827180509
6964,6964,2014,10,18,4,30,0,0,0,0.09879154711961746,7.421350097656273,126.45723427432155
6965,6965,2014,10,18,5,30,0,0,0,0.10807499289512634,7.030938720703148,113.1458150025416
6966,6966,2014,10,18,6,30,0,0,0,0.1596793830394745,7.061395263671898,99.80837311051648
6967,6967,2014,10,18,7,30,40,19,360,0.2139437794685364,10.42034301757815,86.63066098790352
6968,6968,2014,10,18,8,30,261,46,772,0.19743886590003967,15.264337158203151,73.8233555765927
6969,6969,2014,10,18,9,30,490,59,909,0.15880224108695984,18.783044433593773,61.69236495915956
6970,6970,2014,10,18,10,30,682,66,973,0.2251238524913788,21.561303710937523,50.78483800937679
6971,6971,2014,10,18,11,30,816,71,1005,0.3525422513484955,23.077600097656273,42.10577699955825
6972,6972,2014,10,18,12,30,693,365,411,0.4574757814407349,23.914514160156273,37.274085140144365
6973,6973,2014,10,18,13,30,872,72,1012,0.5416060090065002,24.193048095703148,37.80708523225197
6974,6974,2014,10,18,14,30,790,70,992,0.6128750443458557,23.909692382812523,43.50725346333659
6975,6975,2014,10,18,15,30,641,65,952,0.6704095005989075,23.07384643554689,52.71461498390086
6976,6976,2014,10,18,16,30,441,56,875,0.6713464260101318,21.517358398437523,63.91417237604875
6977,6977,2014,10,18,17,30,211,42,710,0.6639309525489807,18.774377441406273,76.20787888562273
6978,6978,2014,10,18,18,30,0,0,0,0.6635233163833618,15.628472900390651,89.10690393909464
6979,6979,2014,10,18,19,30,0,0,0,0.5643607378005981,13.581048583984401,102.33737678906573
6980,6980,2014,10,18,20,30,0,0,0,0.4274419248104096,12.460412597656276,115.6965767662895
6981,6981,2014,10,18,21,30,0,0,0,0.4256325960159302,11.697442626953151,128.99801151237477
6982,6982,2014,10,18,22,30,0,0,0,0.5639895796775818,11.325128173828151,141.94355446030292
6983,6983,2014,10,18,23,30,0,0,0,0.7077422738075256,11.220361328125025,153.78863719659057
6984,6984,2014,10,19,0,30,0,0,0,0.7933860421180725,11.118402099609401,162.01265771999408
6985,6985,2014,10,19,1,30,0,0,0,0.8228706121444702,10.819299316406276,161.01456607308612
6986,6986,2014,10,19,2,30,0,0,0,0.8018329739570618,10.214746093750025,151.7620784974977
6987,6987,2014,10,19,3,30,0,0,0,0.7617366313934326,9.44902954101565,139.61517012243658
6988,6988,2014,10,19,4,30,0,0,0,0.7351359128952026,8.797875976562525,126.5770351420275
6989,6989,2014,10,19,5,30,0,0,0,0.7218610048294067,8.293664550781273,113.25874942432918
6990,6990,2014,10,19,6,30,0,0,0,0.7177869081497192,8.165734863281273,99.92543782500958
6991,6991,2014,10,19,7,30,38,18,349,0.6509645581245422,10.1671081542969,86.76091399078518
6992,6992,2014,10,19,8,30,257,46,765,0.5704020857810974,13.560998535156276,73.97636869260279
6993,6993,2014,10,19,9,30,483,58,901,0.6035995483398438,16.372247314453148,61.8795797194545
6994,6994,2014,10,19,10,30,672,66,963,0.6685483455657959,18.646234130859398,51.02025824882253
6995,6995,2014,10,19,11,30,804,70,994,0.7103339433670044,20.20372924804689,42.401698487505016
6996,6996,2014,10,19,12,30,869,72,1006,0.7582051157951355,21.049981689453148,37.62385486826764
6997,6997,2014,10,19,13,30,861,72,1003,0.7944917678833008,21.215081787109398,38.1691422545797
6998,6998,2014,10,19,14,30,780,69,985,0.8227777481079102,20.780603027343773,43.838552521711634
6999,6999,2014,10,19,15,30,634,64,946,0.8439242243766785,19.802392578125023,53.00321279929369
7000,7000,2014,10,19,16,30,436,56,871,0.8109200000762941,18.279321289062523,64.16619617145757
7001,7001,2014,10,19,17,30,207,42,705,0.6807004809379578,16.074304199218773,76.43288496908416
7002,7002,2014,10,19,18,30,0,0,0,0.5636677145957947,13.921197509765651,89.31345294789215
7003,7003,2014,10,19,19,30,0,0,0,0.4937787652015686,12.938928222656276,102.53363273079115
7004,7004,2014,10,19,20,30,0,0,0,0.38553786277771,12.916101074218776,115.89037266384031
7005,7005,2014,10,19,21,30,0,0,0,0.2760283350944519,13.017022705078151,129.19954656633385
7006,7006,2014,10,19,22,30,0,0,0,0.21460768580436707,12.865045166015651,142.16903252111425
7007,7007,2014,10,19,23,30,0,0,0,0.19927185773849487,12.407830810546901,154.06720552010358
7008,7008,2014,10,20,0,30,0,0,0,0.2696115970611572,11.939782714843776,162.36865546064587
7009,7009,2014,10,20,1,30,0,0,0,0.3756505846977234,11.684564208984401,161.32103670755805
7010,7010,2014,10,20,2,30,0,0,0,0.4008598327636719,11.260583496093776,151.95980945392085
7011,7011,2014,10,20,3,30,0,0,0,0.4031271934509277,10.498559570312525,139.75774824308274
7012,7012,2014,10,20,4,30,0,0,0,0.4504227042198181,9.687646484375025,126.696630681519
7013,7013,2014,10,20,5,30,0,0,0,0.5317828059196472,8.9643493652344,113.37217450770812
7014,7014,2014,10,20,6,30,0,0,0,0.620707094669342,8.535546875000023,100.04348527191743
7015,7015,2014,10,20,7,30,36,18,341,0.6108485460281372,9.56389770507815,86.89248635925755
7016,7016,2014,10,20,8,30,254,45,763,0.5474448204040527,11.921624755859401,74.13089836295472
7017,7017,2014,10,20,9,30,481,58,902,0.5590193271636963,14.499993896484401,62.068288542664696
7018,7018,2014,10,20,10,30,671,66,967,0.6523103713989258,17.073541259765648,51.25675226835994
7019,7019,2014,10,20,11,30,805,70,999,0.8083231449127197,19.252679443359398,42.69757115594488
7020,7020,2014,10,20,12,30,871,72,1012,0.9339513182640076,20.462823486328148,37.97182036478593
7021,7021,2014,10,20,13,30,862,72,1009,0.9924366474151612,20.485650634765648,38.528212050734865
7022,7022,2014,10,20,14,30,779,69,989,0.9993569850921632,19.690637207031273,44.16673490673871
7023,7023,2014,10,20,15,30,102,102,0,0.9564253687858582,18.407769775390648,53.28878318167299
7024,7024,2014,10,20,16,30,431,56,869,0.8634077310562134,16.733148193359398,64.41513779119911
7025,7025,2014,10,20,17,30,203,41,701,0.6877584457397461,14.721459960937526,76.65462296187444
7026,7026,2014,10,20,18,30,0,0,0,0.5085069537162781,12.942071533203151,89.51645266187113
7027,7027,2014,10,20,19,30,0,0,0,0.3534625768661499,12.569299316406276,102.72599440647852
7028,7028,2014,10,20,20,30,0,0,0,0.16429883241653442,13.015893554687526,116.0798434235819
7029,7029,2014,10,20,21,30,0,0,0,0.15649765729904175,12.790002441406276,129.39622577508024
7030,7030,2014,10,20,22,30,0,0,0,0.3356119394302368,12.248071289062526,142.38905370764866
7031,7031,2014,10,20,23,30,0,0,0,0.4635100960731506,12.029473876953151,154.3401007919478
7032,7032,2014,10,21,0,30,0,0,0,0.5292661190032959,11.938012695312526,162.72112720546363
7033,7033,2014,10,21,1,30,0,0,0,0.5728003978729248,11.745935058593776,161.62447310278583
7034,7034,2014,10,21,2,30,0,0,0,0.5932919383049011,11.384942626953151,152.15501587450908
7035,7035,2014,10,21,3,30,0,0,0,0.6041696667671204,10.900689697265651,139.89916103586012
7036,7036,2014,10,21,4,30,0,0,0,0.6071826219558716,10.577478027343775,126.81606036518272
7037,7037,2014,10,21,5,30,0,0,0,0.5840080976486206,10.469689941406275,113.48611763580332
7038,7038,2014,10,21,6,30,0,0,0,0.5776349306106567,10.388452148437525,100.16252719890228
7039,7039,2014,10,21,7,30,35,17,333,0.5957235097885132,10.810021972656276,87.02538465033984
7040,7040,2014,10,21,8,30,251,45,761,0.6261495351791382,12.223962402343776,74.28691528668243
7041,7041,2014,10,21,9,30,477,58,900,0.6394218802452087,14.486688232421901,62.25842905423257
7042,7042,2014,10,21,10,30,666,66,963,0.6059238314628601,16.884454345703148,51.49421977117047
7043,7043,2014,10,21,11,30,798,70,994,0.5884329080581665,18.692864990234398,42.99326513158937
7044,7044,2014,10,21,12,30,861,72,1006,0.5985902547836304,19.782250976562523,38.31785502260965
7045,7045,2014,10,21,13,30,853,72,1003,0.6145337224006653,20.217218017578148,38.884178160563394
7046,7046,2014,10,21,14,30,772,69,985,0.6259942054748535,20.143212890625023,44.49167469323538
7047,7047,2014,10,21,15,30,626,64,946,0.6105275750160217,19.59264526367189,53.571197092286326
7048,7048,2014,10,21,16,30,427,56,868,0.5696530342102051,18.497094726562523,64.66087443578465
7049,7049,2014,10,21,17,30,200,41,698,0.5027332305908203,16.157952880859398,76.87297909030667
7050,7050,2014,10,21,18,30,0,0,0,0.43280380964279175,13.147424316406276,89.71579805658043
7051,7051,2014,10,21,19,30,0,0,0,0.3498356342315674,11.325158691406276,102.91436000179772
7052,7052,2014,10,21,20,30,0,0,0,0.2923281490802765,10.547082519531275,116.26489001037683
7053,7053,2014,10,21,21,30,0,0,0,0.3365795314311981,9.973596191406275,129.58794611330478
7054,7054,2014,10,21,22,30,0,0,0,0.4151864647865296,9.51445922851565,142.603494536914
7055,7055,2014,10,21,23,30,0,0,0,0.4607899487018585,9.101342773437525,154.60714367747153
7056,7056,2014,10,22,0,30,0,0,0,0.4883890748023987,8.701501464843773,163.06991121994344
7057,7057,2014,10,22,1,30,0,0,0,0.5152187347412109,8.361688232421898,161.92481500886424
7058,7058,2014,10,22,2,30,0,0,0,0.5110815167427063,7.971246337890648,152.347720887533
7059,7059,2014,10,22,3,30,0,0,0,0.4745602905750274,7.488214111328148,140.03945341445987
7060,7060,2014,10,22,4,30,0,0,0,0.4647455811500549,7.104272460937523,126.93536321428186
