,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
304,304,2014,1,13,16,30,239,53,744,5.839405059814452,22.884698486328148,75.54346001936759
305,305,2014,1,13,17,30,42,22,347,6.154936790466309,20.296594238281273,86.6296942738579
306,306,2014,1,13,18,30,0,0,0,6.236109733581543,18.670159912109398,98.5431089013303
307,307,2014,1,13,19,30,0,0,0,6.007977485656737,17.489221191406273,110.98733593651647
308,308,2014,1,13,20,30,0,0,0,5.6707701683044425,16.465936279296898,123.76508331649995
309,309,2014,1,13,21,30,0,0,0,5.4174394607543945,15.634301757812526,136.71639030405242
310,310,2014,1,13,22,30,0,0,0,5.276846885681152,15.015985107421901,149.65125211202397
311,311,2014,1,13,23,30,0,0,0,5.192252159118652,14.540856933593776,162.09672280844762
312,312,2014,1,14,0,30,0,0,0,5.122384071350098,14.160882568359401,171.0250829405712
313,313,2014,1,14,1,30,0,0,0,5.1049466133117685,13.836450195312526,165.7037332257886
314,314,2014,1,14,2,30,0,0,0,5.116667747497559,13.546838378906276,153.72348085097522
315,315,2014,1,14,3,30,0,0,0,5.051312446594238,13.311700439453151,140.8580794419807
316,316,2014,1,14,4,30,0,0,0,4.899397850036621,13.181756591796901,127.88082948691627
317,317,2014,1,14,5,30,0,0,0,4.729935169219972,13.149133300781276,115.02250271723328
318,318,2014,1,14,6,30,0,0,0,4.6017255783081055,13.203393554687526,102.44195308500416
319,319,2014,1,14,7,30,0,0,0,4.493158340454102,13.607385253906276,90.31448451572676
320,320,2014,1,14,8,30,172,45,656,4.244971752166748,15.000482177734401,78.90953209880121
321,321,2014,1,14,9,30,373,64,846,4.01729679107666,17.739862060546898,68.60147403940039
322,322,2014,1,14,10,30,540,74,930,4.352280616760254,21.330957031250023,59.98820016043176
323,323,2014,1,14,11,30,652,80,971,4.872178077697754,24.274224853515648,53.90583097969451
324,324,2014,1,14,12,30,698,82,985,5.11454439163208,25.757806396484398,51.27370586577811
325,325,2014,1,14,13,30,675,81,978,5.410793304443359,26.254388427734398,52.61618570877638
326,326,2014,1,14,14,30,584,76,948,5.79212760925293,26.075006103515648,57.65463676804242
327,327,2014,1,14,15,30,433,68,882,5.89260196685791,25.092675781250023,65.53588673104522
328,328,2014,1,14,16,30,240,53,741,5.9199676513671875,22.961389160156273,75.36306271919423
329,329,2014,1,14,17,30,44,22,349,6.120023727416992,20.744226074218773,86.46000151285676
330,330,2014,1,14,18,30,0,0,0,6.14360237121582,19.353356933593773,98.38299912766752
331,331,2014,1,14,19,30,0,0,0,5.833846092224121,18.270776367187523,110.83518465469736
332,332,2014,1,14,20,30,0,0,0,5.360280513763428,17.360101318359398,123.61860621166402
333,333,2014,1,14,21,30,0,0,0,5.031545162200928,16.661248779296898,136.57218290252413
334,334,2014,1,14,22,30,0,0,0,4.916357040405273,16.099053955078148,149.5029497638877
335,335,2014,1,14,23,30,0,0,0,4.870511054992676,15.587274169921901,161.92894176172166
336,336,2014,1,15,0,30,0,0,0,4.827278137207031,15.082849121093776,170.83004495367143
337,337,2014,1,15,1,30,0,0,0,4.835165977478027,14.603479003906276,165.64964818533923
338,338,2014,1,15,2,30,0,0,0,4.899827480316162,14.120477294921901,153.72146875115322
339,339,2014,1,15,3,30,0,0,0,5.008333206176758,13.638452148437526,140.86734710351791
340,340,2014,1,15,4,30,0,0,0,5.182446479797363,13.218164062500026,127.88890263172057
341,341,2014,1,15,5,30,0,0,0,5.388570308685303,12.881829833984401,115.02320244183096
342,342,2014,1,15,6,30,0,0,0,5.5302162170410165,12.722650146484401,102.4307146311933
343,343,2014,1,15,7,30,0,0,0,5.396523475646973,13.376397705078151,90.28687119720828
344,344,2014,1,15,8,30,177,46,678,4.810746192932129,15.467309570312526,78.86032545703779
345,345,2014,1,15,9,30,382,65,867,3.9733262062072754,19.060571289062523,68.52472335676357
346,346,2014,1,15,10,30,553,75,952,3.27170991897583,23.83114013671877,59.87780310896453
347,347,2014,1,15,11,30,667,80,991,2.801072120666504,27.776361083984398,53.75849824439661
348,348,2014,1,15,12,30,714,83,1005,2.8263702392578125,29.208245849609398,51.09397584831326
349,349,2014,1,15,13,30,689,81,996,3.484361410140991,28.933526611328148,52.41783608980313
350,350,2014,1,15,14,30,595,77,963,4.220001220703125,27.93758544921877,57.45338665040781
351,351,2014,1,15,15,30,442,68,894,4.494009017944336,26.210198974609398,65.34181928935266
352,352,2014,1,15,16,30,246,53,752,4.525683403015137,23.27037963867189,75.18008089525041
353,353,2014,1,15,17,30,47,23,365,4.655304431915283,20.622949218750023,86.28850718068243
354,354,2014,1,15,18,30,0,0,0,4.712845802307129,19.58825073242189,98.22167452528645
355,355,2014,1,15,19,30,0,0,0,4.602329730987549,19.204492187500023,110.68221171788963
356,356,2014,1,15,20,30,0,0,0,4.37442684173584,18.804772949218773,123.47151594388724
357,357,2014,1,15,21,30,0,0,0,4.1552820205688485,18.311761474609398,136.4273422711115
358,358,2014,1,15,22,30,0,0,0,4.0324811935424805,17.872369384765648,149.3536141652283
359,359,2014,1,15,23,30,0,0,0,3.998888731002808,17.538232421875026,161.75888285364897
360,360,2014,1,16,0,30,0,0,0,4.03136157989502,17.251336669921898,170.6289238165803
361,361,2014,1,16,1,30,0,0,0,4.1988205909729,16.980676269531273,165.58683235995892
362,362,2014,1,16,2,30,0,0,0,4.441291809082031,16.746270751953148,153.7129768167231
363,363,2014,1,16,3,30,0,0,0,4.554366588592528,16.530816650390648,140.8710016458142
364,364,2014,1,16,4,30,0,0,0,4.516482353210449,16.387506103515648,127.89165851544342
365,365,2014,1,16,5,30,0,0,0,4.448002338409424,16.324578857421898,115.01862156003179
366,366,2014,1,16,6,30,0,0,0,4.439633369445801,16.349969482421898,102.41408322673452
367,367,2014,1,16,7,30,0,0,0,4.359416961669922,16.791619873046898,90.2537240726861
368,368,2014,1,16,8,30,175,46,664,3.9824466705322266,18.292657470703148,78.80521504423487
369,369,2014,1,16,9,30,377,64,850,3.5654447078704834,21.140710449218773,68.44170332503282
370,370,2014,1,16,10,30,545,74,934,3.759639024734497,24.488214111328148,59.76077329442675
371,371,2014,1,16,11,30,658,80,973,4.204545974731444,26.684747314453148,53.60431748982382
372,372,2014,1,16,12,30,705,82,987,4.416302680969238,27.35872802734377,50.90759133057676
373,373,2014,1,16,13,30,681,81,980,4.687621116638184,27.150537109375023,52.21361133109637
374,374,2014,1,16,14,30,590,77,949,4.989567756652832,26.27111206054689,57.24743927651349
375,375,2014,1,16,15,30,440,68,884,5.010469436645508,24.645074462890648,65.14426119498822
376,376,2014,1,16,16,30,247,54,746,4.835341453552246,21.939843750000023,74.9946259414968
377,377,2014,1,16,17,30,48,23,369,4.832554817199707,19.43615112304689,86.11531582249796
378,378,2014,1,16,18,30,0,0,0,4.8821306228637695,18.327294921875023,98.05922999212385
379,379,2014,1,16,19,30,0,0,0,4.723978519439697,17.967431640625023,110.5284975667779
380,380,2014,1,16,20,30,0,0,0,4.380058288574219,17.881311035156273,123.3238759776056
381,381,2014,1,16,21,30,0,0,0,3.9980950355529785,17.869989013671898,136.2819115134307
382,382,2014,1,16,22,30,0,0,0,3.715027332305908,17.784570312500023,149.2032634432343
383,383,2014,1,16,23,30,0,0,0,3.5873031616210938,17.625695800781273,161.58654415393494
384,384,2014,1,17,0,30,0,0,0,3.576444864273072,17.373406982421898,170.42186696323512
385,385,2014,1,17,1,30,0,0,0,3.5881376266479488,17.111749267578148,165.5151870532641
386,386,2014,1,17,2,30,0,0,0,3.533720731735228,17.004632568359398,153.69787318503785
387,387,2014,1,17,3,30,0,0,0,3.380229949951172,17.037683105468773,140.86894146428267
388,388,2014,1,17,4,30,0,0,0,3.2164325714111333,17.094018554687526,127.88902158459273
389,389,2014,1,17,5,30,0,0,0,3.1368448734283447,17.108575439453148,115.00870670954984
390,390,2014,1,17,6,30,0,0,0,3.140300750732422,17.087792968750026,102.39202590087892
391,391,2014,1,17,7,30,0,0,0,3.113935947418213,17.151513671875026,90.21489669857701
392,392,2014,1,17,8,30,175,46,660,2.838611125946045,18.179986572265648,78.74419220095811
393,393,2014,1,17,9,30,378,64,850,2.2295525074005127,20.83532104492189,68.35243565215339
394,394,2014,1,17,10,30,547,74,935,1.5586410760879517,25.058129882812523,59.63715580297677
395,395,2014,1,17,11,30,662,80,976,1.109112024307251,28.634088134765648,53.4433522290369
396,396,2014,1,17,12,30,710,82,992,0.9753620028495787,29.844476318359398,50.71463148609308
397,397,2014,1,17,13,30,688,81,985,1.308379888534546,29.67296752929689,52.0036089780805
398,398,2014,1,17,14,30,597,77,955,2.029247045516968,28.620568847656273,57.036909519837636
399,399,2014,1,17,15,30,445,68,889,2.9238991737365723,26.557794189453148,64.94333575997165
400,400,2014,1,17,16,30,251,54,751,3.781937837600708,23.021386718750023,74.80681961842862
401,401,2014,1,17,17,30,51,24,378,4.267475128173828,19.624505615234398,85.94054779851874
402,402,2014,1,17,18,30,0,0,0,4.2989864349365225,18.035974121093773,97.89575886082157
403,403,2014,1,17,19,30,0,0,0,4.066074371337892,17.618371582031273,110.3741204125214
404,404,2014,1,17,20,30,0,0,0,3.7419631481170654,17.685815429687523,123.17574697036329
405,405,2014,1,17,21,30,0,0,0,3.450835704803467,17.831201171875023,136.13593041642466
406,406,2014,1,17,22,30,0,0,0,3.272974967956543,17.879571533203148,149.05191202365575
407,407,2014,1,17,23,30,0,0,0,3.150277853012085,17.813928222656273,161.41192024386038
408,408,2014,1,18,0,30,0,0,0,2.9660286903381348,17.718377685546898,170.2090153556649
409,409,2014,1,18,1,30,0,0,0,2.7127480506896973,17.587731933593773,165.43463079528394
410,410,2014,1,18,2,30,0,0,0,2.395285129547119,17.394372558593773,153.67603251589642
411,411,2014,1,18,3,30,0,0,0,1.973912477493286,17.161065673828148,140.86106952754199
412,412,2014,1,18,4,30,0,0,0,1.505729913711548,16.924768066406273,127.88092045411594
413,413,2014,1,18,5,30,0,0,0,1.1052112579345703,16.715325927734398,114.99340861200672
414,414,2014,1,18,6,30,0,0,0,0.8412767648696899,16.525384521484398,102.36451374663795
415,415,2014,1,18,7,30,0,0,0,0.7770450115203857,16.477868652343773,90.1704244427882
416,416,2014,1,18,8,30,174,46,651,0.8771510124206543,17.597222900390648,78.67727415749684
417,417,2014,1,18,9,30,375,64,839,0.7819215059280396,20.54454956054689,68.25695244448472
418,418,2014,1,18,10,30,542,74,922,0.4595774114131928,23.906915283203148,59.506995225829755
419,419,2014,1,18,11,30,655,80,962,0.2944251894950867,26.627862548828148,53.275658282401714
420,420,2014,1,18,12,30,703,82,976,0.37400805950164795,28.124444580078148,50.51516627619955
421,421,2014,1,18,13,30,614,123,793,0.6586395502090454,28.181176757812523,51.7879175712199
422,422,2014,1,18,14,30,497,147,640,1.182573914527893,27.363061523437523,56.82190228218407
423,423,2014,1,18,15,30,410,66,805,1.8671827316284184,25.745080566406273,64.73915404858711
424,424,2014,1,18,16,30,199,78,456,2.66154146194458,22.83483276367189,74.61676970167755
425,425,2014,1,18,17,30,40,26,192,3.2886862754821777,20.07482299804689,85.76430028433217
426,426,2014,1,18,18,30,0,0,0,3.489650249481201,18.763238525390648,97.73135282157308
427,427,2014,1,18,19,30,0,0,0,3.3999099731445312,18.088952636718773,110.21915618763676
428,428,2014,1,18,20,30,0,0,0,3.187463521957397,17.755303955078148,123.02718676146576
429,429,2014,1,18,21,30,0,0,0,2.980942726135254,17.616479492187523,135.98943549240062
430,430,2014,1,18,22,30,0,0,0,2.782059669494629,17.601953125000023,148.89957076309705
431,431,2014,1,18,23,30,0,0,0,2.550001859664917,17.657617187500023,161.23500254053837
432,432,2014,1,19,0,30,0,0,0,2.276423454284668,17.770349121093773,169.99050373314608
433,433,2014,1,19,1,30,0,0,0,2.053290605545044,17.888085937500023,165.34509974171812
434,434,2014,1,19,2,30,0,0,0,1.8487935066223145,17.924188232421898,153.64733648599562
435,435,2014,1,19,3,30,0,0,0,1.6417803764343262,17.917108154296898,140.84729365062054
436,436,2014,1,19,4,30,0,0,0,1.6975219249725342,17.989007568359398,127.8672880725598
437,437,2014,1,19,5,30,0,0,0,2.0823569297790527,18.068750000000023,114.97268217385776
438,438,2014,1,19,6,30,0,0,0,2.561043262481689,18.018762207031273,102.33152197692283
439,439,2014,1,19,7,30,0,0,0,2.9681849479675293,17.937921142578148,90.12035198269794
440,440,2014,1,19,8,30,114,71,214,3.0388615131378174,18.898828125000023,78.60448190325701
441,441,2014,1,19,9,30,248,149,267,2.638457775115967,21.69274291992189,68.15528963008515
442,442,2014,1,19,10,30,407,193,419,2.134664297103882,24.89901123046877,59.37034574927972
443,443,2014,1,19,11,30,652,80,953,1.7085828781127932,26.495782470703148,53.10130411502543
444,444,2014,1,19,12,30,633,134,781,1.3477674722671509,26.173242187500023,50.30927669615592
445,445,2014,1,19,13,30,554,204,563,1.129768967628479,25.632226562500023,51.56663567206346
446,446,2014,1,19,14,30,404,241,296,1.0243278741836548,25.488031005859398,56.60253257250125
447,447,2014,1,19,15,30,361,130,536,1.1251428127288818,24.383325195312523,64.53183704935675
448,448,2014,1,19,16,30,249,54,728,1.5331335067749023,21.783288574218773,74.42459123184341
449,449,2014,1,19,17,30,54,25,373,1.9406497478485107,19.550317382812523,85.5866700074992
450,450,2014,1,19,18,30,0,0,0,2.1854264736175537,18.690515136718773,97.56610184848068
451,451,2014,1,19,19,30,0,0,0,2.307295799255371,18.347009277343773,110.0636785012912
452,452,2014,1,19,20,30,0,0,0,2.2735614776611333,18.210260009765648,122.87825036552118
453,453,2014,1,19,21,30,0,0,0,2.2343616485595703,18.135675048828148,135.84246002612284
454,454,2014,1,19,22,30,0,0,0,2.236156225204468,18.011956787109398,148.7462470851598
455,455,2014,1,19,23,30,0,0,0,2.1859054565429688,17.815942382812523,161.05577961661214
456,456,2014,1,20,0,30,0,0,0,2.104560852050781,17.608605957031273,169.7664609112955
457,457,2014,1,20,1,30,0,0,0,2.094333410263061,17.428460693359398,165.2465479073677
458,458,2014,1,20,2,30,0,0,0,2.169750690460205,17.303918457031273,153.6116742593271
459,459,2014,1,20,3,30,0,0,0,2.2584376335144043,17.237176513671898,140.827526757568
460,460,2014,1,20,4,30,0,0,0,2.3557064533233643,17.210412597656273,127.84806187923229
461,461,2014,1,20,5,30,0,0,0,2.3882503509521484,17.268060302734398,114.94648658032364
462,462,2014,1,20,6,30,0,0,0,2.2987513542175293,17.423181152343773,102.2930299744178
463,463,2014,1,20,7,30,0,0,0,2.265049934387207,17.614404296875023,90.06462026647579
464,464,2014,1,20,8,30,174,46,643,2.2738733291625977,18.296594238281273,78.52582491568971
465,465,2014,1,20,9,30,374,64,829,2.0500688552856445,20.182916259765648,68.04747905167223
466,466,2014,1,20,10,30,541,74,913,1.8261913061141968,23.22322998046877,59.22725654594003
467,467,2014,1,20,11,30,655,80,954,1.7596746683120728,26.110772705078148,52.92035489642454
468,468,2014,1,20,12,30,704,82,969,1.602129340171814,27.808068847656273,50.09704524073759
469,469,2014,1,20,13,30,683,81,963,1.503878831863403,28.250695800781273,51.33986559152129
470,470,2014,1,20,14,30,593,77,933,1.7750048637390137,27.422113037109398,56.37891853386078
471,471,2014,1,20,15,30,445,68,868,2.468961238861084,25.42049560546877,64.3215085125457
472,472,2014,1,20,16,30,253,54,733,3.2618601322174072,22.472222900390648,74.23040511154728
473,473,2014,1,20,17,30,56,25,382,3.7483277320861816,19.851770019531273,85.40777327646136
474,474,2014,1,20,18,30,0,0,0,3.8444457054138175,18.330499267578148,97.40009412918215
475,475,2014,1,20,19,30,0,0,0,3.7478713989257812,17.526605224609398,109.90775859870016
476,476,2014,1,20,20,30,0,0,0,3.6029229164123535,17.241082763671898,122.72898997058935
477,477,2014,1,20,21,30,0,0,0,3.428309440612793,17.244622802734398,135.69503412631784
478,478,2014,1,20,22,30,0,0,0,3.3112003803253174,17.376641845703148,148.59194512017186
479,479,2014,1,20,23,30,0,0,0,3.2417693138122563,17.552636718750026,160.8742375148947
480,480,2014,1,21,0,30,0,0,0,3.0277795791625977,17.774346923828148,169.53701011719218
481,481,2014,1,21,1,30,0,0,0,2.65342664718628,18.032250976562523,165.13894723413878
482,482,2014,1,21,2,30,0,0,0,2.27166748046875,18.209375000000023,153.56894293004768
483,483,2014,1,21,3,30,0,0,0,1.9543107748031616,18.195275878906273,140.80168713255887
484,484,2014,1,21,4,30,0,0,0,1.7727479934692385,18.11754760742189,127.82318395268764
485,485,2014,1,21,5,30,0,0,0,1.777432918548584,18.154840087890648,114.91478538209074
486,486,2014,1,21,6,30,0,0,0,1.8828184604644769,18.265954589843773,102.24902133532447
487,487,2014,1,21,7,30,0,0,0,2.0293972492218018,18.403375244140648,90.00327907323036
488,488,2014,1,21,8,30,107,75,158,2.05687952041626,19.339196777343773,78.4413339992342
489,489,2014,1,21,9,30,372,64,820,1.7061684131622314,21.492333984375023,67.93356813510451
490,490,2014,1,21,10,30,413,194,426,1.0468164682388306,24.236779785156273,59.07778868287856
491,491,2014,1,21,11,30,650,79,943,0.4229944944381714,26.28988037109377,52.73288035469897
492,492,2014,1,21,12,30,631,148,749,0.4209431111812592,26.730523681640648,49.87855036659938
493,493,2014,1,21,13,30,523,255,428,1.034556865692139,26.21688232421877,51.10770117078413
494,494,2014,1,21,14,30,337,259,139,1.8187832832336424,25.135888671875023,56.15116949416913
495,495,2014,1,21,15,30,74,74,0,2.639328956604004,23.041436767578148,64.1082820306402
496,496,2014,1,21,16,30,105,101,15,3.2727434635162367,20.343286132812523,74.03431694852048
497,497,2014,1,21,17,30,5,5,0,3.5895252227783203,18.390588378906273,85.22769868598185
498,498,2014,1,21,18,30,0,0,0,3.677956104278565,17.565911865234398,97.23341599805849
499,499,2014,1,21,19,30,0,0,0,3.738871335983277,17.345788574218773,109.7514653247315
500,500,2014,1,21,20,30,0,0,0,3.790704011917114,17.460931396484398,122.5794549407682
501,501,2014,1,21,21,30,0,0,0,3.7134509086608887,17.682336425781273,135.54718478169326
502,502,2014,1,21,22,30,0,0,0,3.444729804992676,17.856561279296898,148.4366658479005
503,503,2014,1,21,23,30,0,0,0,2.9996488094329834,18.020074462890648,160.69036005699562
504,504,2014,1,22,0,30,0,0,0,2.4525790214538574,18.164392089843773,169.30226934875833
505,505,2014,1,22,1,30,0,0,0,2.112943649291992,18.220788574218773,165.02228749734738
506,506,2014,1,22,2,30,0,0,0,2.1295914649963383,18.16588745117189,153.51904793397668
507,507,2014,1,22,3,30,0,0,0,2.1913230419158936,18.075463867187523,140.76969865788413
508,508,2014,1,22,4,30,0,0,0,2.2695024013519287,17.947595214843773,127.79260115022831
509,509,2014,1,22,5,30,0,0,0,2.353926658630371,17.762200927734398,114.87754657453115
510,510,2014,1,22,6,30,0,0,0,2.312725782394409,17.606774902343773,102.1994839067712
511,511,2014,1,22,7,30,0,0,0,2.118764638900757,17.591455078125026,89.93631005471214
512,512,2014,1,22,8,30,172,45,629,1.6357612609863281,18.497277832031273,78.35102985667655
513,513,2014,1,22,9,30,371,63,814,1.0111868381500244,20.791406250000023,67.81359643905637
514,514,2014,1,22,10,30,537,73,898,0.7291780710220337,23.52523193359377,58.92199901773561
515,515,2014,1,22,11,30,650,79,939,0.8421582579612732,25.500054931640648,52.53895204258587
516,516,2014,1,22,12,30,699,81,954,1.08225679397583,25.927880859375023,49.653878821754105
517,517,2014,1,22,13,30,678,80,947,1.5622615814208984,25.148126220703148,50.87024804351068
518,518,2014,1,22,14,30,471,207,470,2.2534279823303223,24.01793823242189,55.919406711174574
519,519,2014,1,22,15,30,445,68,856,2.750976085662842,22.51964721679689,63.892284483267886
