,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7766,7766,2014,11,20,14,30,525,61,949,2.2188596725463867,21.864007568359398,60.79136805261435
7767,7767,2014,11,20,15,30,272,110,468,2.1425914764404297,20.120568847656273,69.72948382797804
7768,7768,2014,11,20,16,30,95,61,204,2.1182198524475098,17.112390136718773,80.24530851728477
7769,7769,2014,11,20,17,30,0,0,0,2.1196436882019043,14.503900146484401,91.77902308717607
7770,7770,2014,11,20,18,30,0,0,0,2.0054473876953125,13.286462402343776,103.96236586845549
7771,7771,2014,11,20,19,30,0,0,0,1.7980966567993164,12.445367431640651,116.55039852228887
7772,7772,2014,11,20,20,30,0,0,0,1.5262808799743652,11.797418212890651,129.35616593117322
7773,7773,2014,11,20,21,30,0,0,0,1.1362420320510864,11.241418457031276,142.18605370066302
7774,7774,2014,11,20,22,30,0,0,0,0.6615959405899048,10.6741882324219,154.6857209263274
7775,7775,2014,11,20,23,30,0,0,0,0.3346033096313477,10.154870605468775,165.53405214621583
7776,7776,2014,11,21,0,30,0,0,0,0.4961867928504944,9.740380859375025,168.12424808765874
7777,7777,2014,11,21,1,30,0,0,0,1.0008625984191897,9.390832519531275,159.09698270692581
7778,7778,2014,11,21,2,30,0,0,0,1.4795384407043457,9.09441528320315,146.94021644413627
7779,7779,2014,11,21,3,30,0,0,0,1.9380910396575928,9.2220397949219,134.17891406456772
7780,7780,2014,11,21,4,30,0,0,0,2.421173572540283,9.719995117187525,121.34654750758136
7781,7781,2014,11,21,5,30,0,0,0,2.782447338104248,9.94463500976565,108.66794551619572
7782,7782,2014,11,21,6,30,0,0,0,2.9685447216033936,10.076501464843775,96.32407323490132
7783,7783,2014,11,21,7,30,17,17,0,3.069612979888916,11.154870605468776,84.53162730530917
7784,7784,2014,11,21,8,30,180,108,255,3.1254062652587886,14.371820068359401,73.60833743830787
7785,7785,2014,11,21,9,30,335,169,380,3.1603384017944336,17.693292236328148,64.03139913167863
7786,7786,2014,11,21,10,30,445,227,395,3.1747078895568848,19.40343627929689,56.515589029530105
7787,7787,2014,11,21,11,30,513,259,412,3.0843214988708496,20.46593627929689,51.97970089114951
7788,7788,2014,11,21,12,30,384,304,127,2.885380268096924,20.977105712890648,51.2300515121142
7789,7789,2014,11,21,13,30,414,274,240,2.607713222503662,20.858850097656273,54.42447264647482
7790,7790,2014,11,21,14,30,212,196,34,2.238327980041504,19.934716796875023,60.94101461050589
7791,7791,2014,11,21,15,30,337,52,828,1.8673086166381843,18.165490722656273,69.84609932887514
7792,7792,2014,11,21,16,30,62,60,14,1.7501775026321411,15.717309570312526,80.33451633919567
7793,7793,2014,11,21,17,30,0,0,0,1.9645918607711792,13.678338623046901,91.84674599686741
7794,7794,2014,11,21,18,30,0,0,0,2.3720359802246094,12.639794921875026,104.01397309104958
7795,7795,2014,11,21,19,30,0,0,0,2.749011993408203,11.930780029296901,116.59099406609164
7796,7796,2014,11,21,20,30,0,0,0,2.9518637657165527,11.234613037109401,129.39151383214437
7797,7797,2014,11,21,21,30,0,0,0,3.101947784423828,10.455957031250025,142.2247929559402
7798,7798,2014,11,21,22,30,0,0,0,3.2572567462921143,9.67339477539065,154.74612224101048
7799,7799,2014,11,21,23,30,0,0,0,3.393566131591797,9.088464355468775,165.6681646541649
7800,7800,2014,11,22,0,30,0,0,0,3.5084643363952637,8.680230712890648,168.3492572563389
7801,7801,2014,11,22,1,30,0,0,0,3.6318538188934326,8.350061035156273,159.27285597380185
7802,7802,2014,11,22,2,30,0,0,0,3.7219448089599614,8.032556152343773,147.09097378572702
7803,7803,2014,11,22,3,30,0,0,0,3.717252016067505,7.696618652343773,134.32305647988102
7804,7804,2014,11,22,4,30,0,0,0,3.673520565032959,7.388238525390648,121.49250090306246
7805,7805,2014,11,22,5,30,0,0,0,3.64656138420105,7.139916992187523,108.82055212941609
7806,7806,2014,11,22,6,30,0,0,0,3.6183323860168457,7.288323974609398,96.48683252056207
7807,7807,2014,11,22,7,30,70,25,482,3.392265796661377,9.146813964843775,84.70739970810989
7808,7808,2014,11,22,8,30,268,47,790,2.7838921546936035,12.733178710937526,73.79950210888101
7809,7809,2014,11,22,9,30,453,58,908,2.0906305313110347,16.899499511718773,64.23864933868343
7810,7810,2014,11,22,10,30,593,64,964,1.5114090442657468,20.413842773437523,56.73570875337752
7811,7811,2014,11,22,11,30,674,67,989,1.2030951976776123,22.307183837890648,52.20233083957256
7812,7812,2014,11,22,12,30,687,68,993,1.356121301651001,22.934045410156273,51.438214571774
7813,7813,2014,11,22,13,30,632,66,977,1.6753439903259275,22.727990722656273,54.60298899639317
7814,7814,2014,11,22,14,30,513,61,935,1.9601261615753167,21.828393554687523,61.084252195629894
7815,7815,2014,11,22,15,30,343,52,848,2.2611303329467773,20.117211914062523,69.95653726289031
7816,7816,2014,11,22,16,30,93,60,203,2.578573226928711,17.222161865234398,80.41777486760208
7817,7817,2014,11,22,17,30,0,0,0,2.844367265701294,14.714196777343776,91.9086885710934
7818,7818,2014,11,22,18,30,0,0,0,2.9675998687744136,13.604669189453151,104.05989200387957
7819,7819,2014,11,22,19,30,0,0,0,2.852734088897705,12.770471191406276,116.62588552539326
7820,7820,2014,11,22,20,30,0,0,0,2.5312824249267583,11.942132568359401,129.42098028326015
7821,7821,2014,11,22,21,30,0,0,0,2.2673473358154297,11.173242187500025,142.25718956202044
7822,7822,2014,11,22,22,30,0,0,0,2.2010884284973145,10.51799926757815,154.7991553361393
7823,7823,2014,11,22,23,30,0,0,0,2.116894006729126,9.96282348632815,165.79340527437046
7824,7824,2014,11,23,0,30,0,0,0,1.911516785621643,9.475366210937525,168.56949389427876
7825,7825,2014,11,23,1,30,0,0,0,1.7594575881958008,9.0688415527344,159.4466597542031
7826,7826,2014,11,23,2,30,0,0,0,1.6991419792175293,8.735925292968773,147.24090155465342
7827,7827,2014,11,23,3,30,0,0,0,1.6550946235656738,8.506555175781273,134.4668624304232
7828,7828,2014,11,23,4,30,0,0,0,1.6100118160247805,8.389825439453148,121.63822893381015
7829,7829,2014,11,23,5,30,0,0,0,1.5941550731658936,8.328759765625023,108.97280340629422
7830,7830,2014,11,23,6,30,0,0,0,1.7993967533111572,8.671838378906273,96.64890828230587
7831,7831,2014,11,23,7,30,66,24,465,2.2438526153564453,10.3823181152344,84.88197730351746
7832,7832,2014,11,23,8,30,260,46,774,2.7632269859313965,13.620812988281276,73.98869414356884
7833,7833,2014,11,23,9,30,443,57,892,3.5140180587768555,16.960168457031273,64.4428969796744
7834,7834,2014,11,23,10,30,582,64,949,4.142750263214111,19.167260742187523,56.95158002923393
7835,7835,2014,11,23,11,30,662,67,975,4.382682800292969,20.357507324218773,52.41948180434244
7836,7836,2014,11,23,12,30,676,67,981,4.521214485168457,20.919396972656273,51.640063974761645
7837,7837,2014,11,23,13,30,624,65,967,4.64675235748291,20.76329956054689,54.774923838540275
7838,7838,2014,11,23,14,30,509,61,930,4.863149642944336,19.797357177734398,61.22101985341725
7839,7839,2014,11,23,15,30,342,52,850,4.922999858856201,18.048547363281273,70.06074943913369
7840,7840,2014,11,23,16,30,144,36,656,4.503018379211426,15.279016113281276,80.49504934191485
7841,7841,2014,11,23,17,30,0,0,0,4.208794593811035,12.510888671875026,91.96484448539906
7842,7842,2014,11,23,18,30,0,0,0,4.411131381988525,10.864526367187525,104.10013452682057
7843,7843,2014,11,23,19,30,0,0,0,4.603793621063232,9.849084472656275,116.65510343903013
7844,7844,2014,11,23,20,30,0,0,0,4.715057373046875,9.10527954101565,129.4446152554874
7845,7845,2014,11,23,21,30,0,0,0,4.91299295425415,8.562066650390648,142.28331328789392
7846,7846,2014,11,23,22,30,0,0,0,5.1432838439941415,8.083642578125023,154.84489902671962
7847,7847,2014,11,23,23,30,0,0,0,5.258159637451172,7.545770263671898,165.90973491752925
7848,7848,2014,11,24,0,30,0,0,0,5.290032863616943,6.942773437500023,168.78486780639315
7849,7849,2014,11,24,1,30,0,0,0,5.270365715026856,6.374505615234398,159.61840185382275
7850,7850,2014,11,24,2,30,0,0,0,5.1142191886901855,5.867089843750023,147.38999057627984
7851,7851,2014,11,24,3,30,0,0,0,4.895083427429199,5.413446044921899,134.610298970775
7852,7852,2014,11,24,4,30,0,0,0,4.750518798828125,5.054864501953149,121.78367786352585
7853,7853,2014,11,24,5,30,0,0,0,4.692343711853027,4.793603515625024,109.12462728785636
7854,7854,2014,11,24,6,30,0,0,0,4.625401973724365,4.924432373046899,96.81021195075368
7855,7855,2014,11,24,7,30,70,25,524,4.388421058654785,6.832299804687523,85.05520817138775
7856,7856,2014,11,24,8,30,276,47,837,3.9031851291656494,10.495751953125025,74.17578366409677
7857,7857,2014,11,24,9,30,467,59,952,3.7177348136901855,14.390100097656276,64.6440171074816
7858,7858,2014,11,24,10,30,610,65,1005,3.9883999824523926,17.295648193359398,57.163088861477355
7859,7859,2014,11,24,11,30,692,68,1028,4.437646865844727,18.728356933593773,52.63105681315693
7860,7860,2014,11,24,12,30,706,68,1032,4.955646514892578,19.191583251953148,51.835520032814046
7861,7861,2014,11,24,13,30,652,66,1018,5.268584251403809,18.94616088867189,54.94021097536507
7862,7862,2014,11,24,14,30,532,62,981,5.324962615966797,18.040246582031273,61.351265259314296
7863,7863,2014,11,24,15,30,358,53,898,5.079286575317383,16.359307861328148,70.1587007414088
7864,7864,2014,11,24,16,30,151,36,699,4.747072219848633,13.520776367187526,80.566324429781
7865,7865,2014,11,24,17,30,0,0,0,4.856209754943848,10.815118408203151,92.01521142951624
7866,7866,2014,11,24,18,30,0,0,0,5.277719974517822,9.444116210937525,104.13471677598456
7867,7867,2014,11,24,19,30,0,0,0,5.617369651794434,8.690454101562523,116.67868275515318
7868,7868,2014,11,24,20,30,0,0,0,5.8856201171875,8.199060058593773,129.46247350195205
7869,7869,2014,11,24,21,30,0,0,0,6.151386260986327,7.903771972656273,142.3032396019441
7870,7870,2014,11,24,22,30,0,0,0,6.37980842590332,7.560083007812523,154.88344081554692
7871,7871,2014,11,24,23,30,0,0,0,6.535870552062987,7.029687500000023,166.01713015073082
7872,7872,2014,11,25,0,30,0,0,0,6.6861324310302725,6.363397216796898,168.9952843917186
7873,7873,2014,11,25,1,30,0,0,0,6.847108840942383,5.706781005859398,159.78808718963998
7874,7874,2014,11,25,2,30,0,0,0,6.924056529998777,5.238153076171899,147.53822832003382
7875,7875,2014,11,25,3,30,0,0,0,6.815210342407228,4.883416748046899,134.7533299719634
7876,7876,2014,11,25,4,30,0,0,0,6.56879472732544,4.537530517578149,121.92879112672877
7877,7877,2014,11,25,5,30,0,0,0,6.274396896362305,4.201135253906274,109.27594934312984
7878,7878,2014,11,25,6,30,0,0,0,5.9680986404418945,4.103234863281274,96.97065315465488
7879,7879,2014,11,25,7,30,67,24,513,5.674539566040039,5.481805419921899,85.2270195542431
7880,7880,2014,11,25,8,30,271,47,830,5.511980056762695,8.9295593261719,74.36066761217404
7881,7881,2014,11,25,9,30,460,58,945,5.518824577331543,12.936517333984401,64.84189610976975
7882,7882,2014,11,25,10,30,603,65,998,5.375567436218262,16.226647949218773,57.37012494111473
7883,7883,2014,11,25,11,30,685,68,1022,5.031512260437012,18.696496582031273,52.836961307995004
7884,7884,2014,11,25,12,30,699,68,1025,4.729567527770996,20.371484375000023,52.02450661851715
7885,7885,2014,11,25,13,30,644,66,1009,4.547733306884767,21.042047119140648,55.09878928952664
7886,7886,2014,11,25,14,30,523,61,966,4.49589729309082,20.579339599609398,61.47494233284608
7887,7887,2014,11,25,15,30,349,52,878,4.252422332763672,18.840570068359398,70.25036327851585
7888,7888,2014,11,25,16,30,146,36,673,3.885702133178712,15.472283935546901,80.63159658043583
7889,7889,2014,11,25,17,30,0,0,0,3.7873950004577637,12.335015869140651,92.05979110271271
7890,7890,2014,11,25,18,30,0,0,0,3.8328032493591313,10.70256958007815,104.16365902850569
7891,7891,2014,11,25,19,30,0,0,0,3.9027099609375,9.64299926757815,116.69666275514679
7892,7892,2014,11,25,20,30,0,0,0,4.019540786743163,8.9457946777344,129.474614423501
7893,7893,2014,11,25,21,30,0,0,0,4.171811103820802,8.496026611328148,142.31704944442092
7894,7894,2014,11,25,22,30,0,0,0,4.337371826171875,8.163018798828148,154.91487653111344
7895,7895,2014,11,25,23,30,0,0,0,4.497675895690918,7.866143798828148,166.11558367883742
7896,7896,2014,11,26,0,30,0,0,0,4.635994911193848,7.595666503906273,169.2006442709229
7897,7897,2014,11,26,1,30,0,0,0,4.686269760131836,7.388726806640648,159.95571751348973
7898,7898,2014,11,26,2,30,0,0,0,4.659957885742188,7.312127685546898,147.68559877536111
7899,7899,2014,11,26,3,30,0,0,0,4.628386497497559,7.408624267578148,134.89591607616242
7900,7900,2014,11,26,4,30,0,0,0,4.607702732086182,7.614129638671898,122.07350933297579
7901,7901,2014,11,26,5,30,0,0,0,4.612393379211426,7.826593017578148,109.42669281003778
7902,7902,2014,11,26,6,30,0,0,0,4.644234657287598,8.263269042968773,97.13013979050785
7903,7903,2014,11,26,7,30,61,23,464,4.582090854644775,10.208337402343775,85.39734642078803
7904,7904,2014,11,26,8,30,257,46,791,4.147640705108644,13.671166992187526,74.54324478006
7905,7905,2014,11,26,9,30,442,57,911,3.744395256042482,17.715112304687523,65.0364249773381
7906,7906,2014,11,26,10,30,582,64,967,3.572690010070801,21.575830078125023,57.57258451724799
7907,7907,2014,11,26,11,30,663,67,991,3.2199020385742188,24.361016845703148,53.03710563120725
7908,7908,2014,11,26,12,30,677,67,994,2.8302690982818604,25.967279052734398,52.206949876971855
7909,7909,2014,11,26,13,30,622,65,977,2.6378180980682373,26.433526611328148,55.25059802031498
7910,7910,2014,11,26,14,30,505,60,934,2.6663620471954346,25.871392822265648,61.592003912962674
7911,7911,2014,11,26,15,30,337,51,847,2.763478994369507,23.993341064453148,70.3357066288604
7912,7912,2014,11,26,16,30,139,35,642,2.9857869148254395,20.658929443359398,80.69085690766947
7913,7913,2014,11,26,17,30,0,0,0,3.423222541809082,17.845513916015648,92.0985892039932
7914,7914,2014,11,26,18,30,0,0,0,3.8557834625244136,16.447442626953148,104.1869856810518
7915,7915,2014,11,26,19,30,0,0,0,4.166055202484132,15.412255859375026,116.70908697009723
7916,7916,2014,11,26,20,30,0,0,0,4.393342018127441,14.581292724609401,129.48110192483028
7917,7917,2014,11,26,21,30,0,0,0,4.57391357421875,13.866296386718776,142.32482898568568
7918,7918,2014,11,26,22,30,0,0,0,4.719273567199707,13.199853515625026,154.9393099286307
7919,7919,2014,11,26,23,30,0,0,0,4.861650466918945,12.563195800781276,166.20510469527642
7920,7920,2014,11,27,0,30,0,0,0,5.02067232131958,11.935632324218776,169.40084291958186
7921,7921,2014,11,27,1,30,0,0,0,5.208963871002197,11.423059082031276,160.12129113313617
7922,7922,2014,11,27,2,30,0,0,0,5.38693904876709,11.074121093750025,147.8320823311849
7923,7923,2014,11,27,3,30,0,0,0,5.524219512939453,10.829614257812525,135.03801465579727
7924,7924,2014,11,27,4,30,0,0,0,5.646986961364746,10.6739440917969,122.21777027552773
7925,7925,2014,11,27,5,30,0,0,0,5.761939525604247,10.565759277343775,109.57677864046758
7926,7926,2014,11,27,6,30,0,0,0,5.85451602935791,10.661096191406275,97.28857809545514
7927,7927,2014,11,27,7,30,58,23,455,5.835470676422119,12.159204101562526,85.5660218509002
7928,7928,2014,11,27,8,30,254,46,788,5.636089324951173,15.631646728515651,74.72337918752773
7929,7929,2014,11,27,9,30,439,57,911,5.5636115074157715,19.923242187500023,65.22747455801134
7930,7930,2014,11,27,10,30,580,63,969,5.6113691329956055,23.481988525390648,57.770348774260604
7931,7931,2014,11,27,11,30,662,67,994,5.380252838134767,25.769036865234398,53.23138939258389
7932,7932,2014,11,27,12,30,676,67,998,4.917637825012207,27.130853271484398,52.38276860100276
7933,7933,2014,11,27,13,30,622,65,981,4.366369724273682,27.599847412109398,55.395570924345094
7934,7934,2014,11,27,14,30,505,60,939,3.797367811203003,27.103967285156273,61.70239724466185
7935,7935,2014,11,27,15,30,337,51,851,3.234225988388061,25.271203613281273,70.41469103400121
7936,7936,2014,11,27,16,30,139,35,646,2.9235494136810303,21.97130737304689,80.74406855677995
7937,7937,2014,11,27,17,30,0,0,0,3.0979204177856445,19.188989257812523,92.13161541701328
7938,7938,2014,11,27,18,30,0,0,0,3.5488796234130864,17.716271972656273,104.20472520201284
7939,7939,2014,11,27,19,30,0,0,0,4.071713447570802,16.361779785156273,116.7160030897156
7940,7940,2014,11,27,20,30,0,0,0,4.513415336608887,15.083062744140651,129.4820042615186
7941,7941,2014,11,27,21,30,0,0,0,4.772228240966797,14.055932617187526,142.3266693713058
7942,7942,2014,11,27,22,30,0,0,0,4.875031471252441,13.260400390625026,154.95685225747818
7943,7943,2014,11,27,23,30,0,0,0,4.871372222900392,12.631738281250026,166.2857190903426
7944,7944,2014,11,28,0,30,0,0,0,4.805220127105713,12.164086914062526,169.5957703139693
7945,7945,2014,11,28,1,30,0,0,0,4.646815299987793,11.815270996093776,160.28480263165437
7946,7946,2014,11,28,2,30,0,0,0,4.3923749923706055,11.561822509765651,147.97765565933392
7947,7947,2014,11,28,3,30,0,0,0,4.102706432342528,11.395318603515651,135.17957977738064
7948,7948,2014,11,28,4,30,0,0,0,3.8016724586486816,11.267938232421901,122.36150894465744
7949,7949,2014,11,28,5,30,0,0,0,3.5023813247680664,11.159448242187525,109.72612554947426
7950,7950,2014,11,28,6,30,0,0,0,3.212364673614502,11.384454345703151,97.44587272375222
7951,7951,2014,11,28,7,30,55,22,443,2.9179515838623047,13.498071289062526,85.7329553336521
7952,7952,2014,11,28,8,30,249,45,781,2.483989953994751,17.050775146484398,74.90096222927822
7953,7953,2014,11,28,9,30,433,57,905,1.979787826538086,20.967431640625023,65.41493221548176
7954,7954,2014,11,28,10,30,574,63,962,1.7283625602722168,24.591210937500023,57.963313897821074
7955,7955,2014,11,28,11,30,655,66,988,1.706230640411377,26.632257080078148,53.419725916753215
7956,7956,2014,11,28,12,30,670,67,992,1.7184706926345823,27.418664550781273,52.55189426269165
7957,7957,2014,11,28,13,30,617,65,976,1.6910656690597534,27.31994018554689,55.53365465707301
7958,7958,2014,11,28,14,30,501,60,934,1.6540124416351318,26.375756835937523,61.806084399540154
7959,7959,2014,11,28,15,30,334,51,846,1.7362517118453982,24.369836425781273,70.48729695989783
7960,7960,2014,11,28,16,30,137,35,640,1.9670679569244385,21.152551269531273,80.79123549398017
7961,7961,2014,11,28,17,30,0,0,0,2.078348159790039,18.460168457031273,92.15888338981631
7962,7962,2014,11,28,18,30,0,0,0,1.8579106330871584,17.088769531250026,104.21691007758216
7963,7963,2014,11,28,19,30,0,0,0,1.4280132055282593,16.045831298828148,116.71746286423478
7964,7964,2014,11,28,20,30,0,0,0,0.9818489551544192,15.216821289062526,129.47739387859878
7965,7965,2014,11,28,21,30,0,0,0,0.7852756977081299,14.595300292968776,142.32266645537598
7966,7966,2014,11,28,22,30,0,0,0,0.995912790298462,14.103326416015651,154.967621798583
7967,7967,2014,11,28,23,30,0,0,0,1.4505455493927002,13.673028564453151,166.3574695078587
7968,7968,2014,11,29,0,30,0,0,0,1.938716411590576,13.271600341796901,169.7853105971946
7969,7969,2014,11,29,1,30,0,0,0,2.319812297821045,12.868676757812526,160.4462425858671
7970,7970,2014,11,29,2,30,0,0,0,2.5642142295837402,12.427880859375026,148.12229160221247
7971,7971,2014,11,29,3,30,0,0,0,2.765085220336914,11.918908691406276,135.32056217022364
7972,7972,2014,11,29,4,30,0,0,0,2.950045347213745,11.362176513671901,122.50465754579264
7973,7973,2014,11,29,5,30,0,0,0,3.067316770553589,10.823358154296901,109.87465006878685
7974,7974,2014,11,29,6,30,0,0,0,3.086883544921875,10.6511169433594,97.60192682641024
7975,7975,2014,11,29,7,30,53,22,438,3.0826239585876465,12.463342285156276,85.89802402863455
7976,7976,2014,11,29,8,30,246,45,782,2.9732880592346187,15.895318603515651,75.07587420151538
7977,7977,2014,11,29,9,30,431,56,906,2.8600969314575195,19.145715332031273,65.5986804181386
7978,7978,2014,11,29,10,30,572,63,965,2.8332309722900386,21.617181396484398,58.15137105357195
7979,7979,2014,11,29,11,30,655,66,992,2.831357479095459,23.113824462890648,53.60202412365137
7980,7980,2014,11,29,12,30,671,67,997,2.946037769317627,23.889123535156273,52.714254952751816
7981,7981,2014,11,29,13,30,618,65,981,3.1413376331329346,23.897363281250023,55.66479346650409
7982,7982,2014,11,29,14,30,502,60,939,3.3207263946533203,23.148980712890648,61.90302585224222
7983,7983,2014,11,29,15,30,335,51,852,3.3377106189727783,21.500054931640648,70.55350259928079
7984,7984,2014,11,29,16,30,138,35,645,3.273768901824951,18.600885009765648,80.83235317283496
7985,7985,2014,11,29,17,30,0,0,0,3.2856264114379883,16.095971679687526,92.18041070931477
7986,7986,2014,11,29,18,30,0,0,0,3.2976763248443604,14.942071533203151,104.22357675175607
7987,7987,2014,11,29,19,30,0,0,0,3.2774577140808105,14.120477294921901,116.7135219994342
7988,7988,2014,11,29,20,30,0,0,0,3.283869743347168,13.437615966796901,129.4673472413645
7989,7989,2014,11,29,21,30,0,0,0,3.342465400695801,12.854486083984401,142.3129205235333
7990,7990,2014,11,29,22,30,0,0,0,3.4665536880493164,12.352075195312526,154.971743375627
7991,7991,2014,11,29,23,30,0,0,0,3.650913715362549,11.930902099609401,166.42041524386352
7992,7992,2014,11,30,0,30,0,0,0,3.8505969047546387,11.590325927734401,169.9693417750194
7993,7993,2014,11,30,1,30,0,0,0,3.8917641639709473,11.253625488281276,160.6055972845914
7994,7994,2014,11,30,2,30,0,0,0,3.742546558380127,10.890710449218776,148.26595906516496
7995,7995,2014,11,30,3,30,0,0,0,3.598308563232422,10.548242187500025,135.46090920031716
7996,7996,2014,11,30,4,30,0,0,0,3.5264599323272705,10.23882446289065,122.64714552247679
7997,7997,2014,11,30,5,30,0,0,0,3.4649982452392583,9.93853149414065,110.02226660451937
7998,7998,2014,11,30,6,30,0,0,0,3.342951536178589,9.933312988281275,97.75664213425208
7999,7999,2014,11,30,7,30,50,21,421,3.131721019744873,11.854669189453151,86.06113163828364
8000,8000,2014,11,30,8,30,241,45,770,2.871473789215088,15.363549804687526,75.24800507143226
8001,8001,2014,11,30,9,30,387,72,768,2.9282658100128174,18.614099121093773,65.77860912006255
8002,8002,2014,11,30,10,30,452,182,513,3.1397795677185063,21.045465087890648,58.334420932046356
8003,8003,2014,11,30,11,30,645,66,981,3.1468398571014404,22.515344238281273,53.77820219844122
8004,8004,2014,11,30,12,30,661,66,984,3.1059236526489262,23.326593017578148,52.8697874746786
8005,8005,2014,11,30,13,30,609,64,968,3.135117292404175,23.429864501953148,55.78894050358539
8006,8006,2014,11,30,14,30,494,59,925,3.2806181907653813,22.695245361328148,61.993191260771894
8007,8007,2014,11,30,15,30,328,51,835,3.359630584716797,21.102288818359398,70.61329652418712
8008,8008,2014,11,30,16,30,134,34,626,3.2599973678588867,18.397363281250023,80.86743406656531
8009,8009,2014,11,30,17,30,0,0,0,3.092268943786621,15.928552246093776,92.19621887057842
8010,8010,2014,11,30,18,30,0,0,0,2.8658604621887207,14.609582519531276,104.22476556042568
8011,8011,2014,11,30,19,30,0,0,0,2.5067214965820312,13.573449707031276,116.70424004515102
8012,8012,2014,11,30,20,30,0,0,0,2.0646655559539795,12.664758300781276,129.45194465898345
8013,8013,2014,11,30,21,30,0,0,0,1.6573647260665894,11.927545166015651,142.29753600705192
8014,8014,2014,11,30,22,30,0,0,0,1.3477938175201416,11.322778320312526,154.96934784413838
8015,8015,2014,11,30,23,30,0,0,0,1.0627704858779907,10.794274902343776,166.47463198452118
8016,8016,2014,12,1,0,30,0,0,0,0.7609127759933472,10.3485046386719,170.14773545187802
8017,8017,2014,12,1,1,30,0,0,0,0.7435315847396851,10.025842285156275,160.76284844780452
8018,8018,2014,12,1,2,30,0,0,0,1.1646968126296997,9.8371520996094,148.40862291387012
8019,8019,2014,12,1,3,30,0,0,0,1.752465009689331,9.729333496093775,135.60056484955714
8020,8020,2014,12,1,4,30,0,0,0,2.2531180381774902,9.62835083007815,122.78889958432327
8021,8021,2014,12,1,5,30,0,0,0,2.601994276046753,9.547387695312525,110.16888749912063
8022,8022,2014,12,1,6,30,0,0,0,2.9147720336914062,9.804711914062525,97.90991904419413
8023,8023,2014,12,1,7,30,17,17,0,3.1087088584899902,11.635919189453151,86.22217156610323
8024,8024,2014,12,1,8,30,170,88,329,2.8546066284179688,14.747003173828151,75.41724144062654
8025,8025,2014,12,1,9,30,293,164,316,2.2628512382507324,18.098565673828148,65.95460595292191
8026,8026,2014,12,1,10,30,410,216,370,1.7907899618148804,20.84093627929689,58.51236136351597
8027,8027,2014,12,1,11,30,453,265,318,1.5470705032348633,22.350915527343773,53.94817612650064
8028,8028,2014,12,1,12,30,376,291,141,1.3669278621673584,23.044335937500023,53.01842680097749
8029,8029,2014,12,1,13,30,613,64,979,1.195831537246704,22.859918212890648,55.9060468545915
8030,8030,2014,12,1,14,30,371,180,406,1.0538718700408936,21.820550537109398,62.07654806748947
8031,8031,2014,12,1,15,30,332,51,850,1.115985870361328,20.098718261718773,70.66666447439663
8032,8032,2014,12,1,16,30,137,35,644,1.4529623985290527,18.161309814453148,80.89648395428986
8033,8033,2014,12,1,17,30,0,0,0,1.857170820236206,16.766107177734398,92.2063332410367
8034,8034,2014,12,1,18,30,0,0,0,2.2581796646118164,15.974908447265651,104.2205206597839
8035,8035,2014,12,1,19,30,0,0,0,2.615838527679444,15.221765136718776,116.68968027773214
8036,8036,2014,12,1,20,30,0,0,0,2.8686089515686035,14.276727294921901,129.43127010170286
8037,8037,2014,12,1,21,30,0,0,0,3.157078742980957,13.424768066406276,142.2766211894511
8038,8038,2014,12,1,22,30,0,0,0,3.2632462978363037,12.703607177734401,154.96057156250163
8039,8039,2014,12,1,23,30,0,0,0,3.049122333526612,12.030664062500026,166.52021138374658
8040,8040,2014,12,2,0,30,0,0,0,2.9313833713531494,11.892114257812526,170.32035661901182
8041,8041,2014,12,2,1,30,0,0,0,2.7989134788513184,12.227685546875026,160.91797294741616
8042,8042,2014,12,2,2,30,0,0,0,2.472651958465576,12.513513183593776,148.55024387709997
8043,8043,2014,12,2,3,30,0,0,0,2.0518507957458496,12.682305908203151,135.73946970046012
8044,8044,2014,12,2,4,30,0,0,0,1.6323484182357788,12.902368164062526,122.92984374009086
8045,8045,2014,12,2,5,30,0,0,0,1.3865768909454346,13.161553955078151,110.31442309775736
8046,8046,2014,12,2,6,30,0,0,0,1.3286947011947632,13.502130126953151,98.06165670879273
8047,8047,2014,12,2,7,30,23,22,13,1.3271970748901367,15.087670898437526,86.38106970757757
8048,8048,2014,12,2,8,30,124,99,98,1.3436447381973269,18.123223876953148,75.58348106630838
8049,8049,2014,12,2,9,30,271,172,245,1.4456039667129517,20.651177978515648,66.12656511263407
8050,8050,2014,12,2,10,30,293,239,103,1.5676937103271484,21.689355468750023,58.68509431044461
8051,8051,2014,12,2,11,30,445,267,303,1.6742621660232544,21.811334228515648,54.11186492575546
8052,8052,2014,12,2,12,30,254,238,27,1.8714511394500728,21.498925781250023,53.16011075942375
8053,8053,2014,12,2,13,30,222,211,20,2.0591540336608887,20.894952392578148,56.016067400125706
8054,8054,2014,12,2,14,30,136,136,0,2.1430444717407227,20.148828125000023,62.15306875890912
8055,8055,2014,12,2,15,30,126,121,13,2.317042827606201,19.227319335937523,70.71359823859788
8056,8056,2014,12,2,16,30,34,34,0,2.5578665733337402,17.858605957031273,80.91951104372046
8057,8057,2014,12,2,17,30,0,0,0,2.6858060359954834,16.745019531250026,92.21078301951357
8058,8058,2014,12,2,18,30,0,0,0,2.7850821018218994,16.270562744140648,104.21088994908176
