,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7696,7696,2014,11,17,16,30,152,39,621,1.6530617475509644,22.616448974609398,79.47588745426856
7697,7697,2014,11,17,17,30,0,0,0,2.2476632595062256,20.402093505859398,91.3606726880152
7698,7698,2014,11,17,18,30,0,0,0,2.6128742694854736,19.214135742187523,103.84677715007356
7699,7699,2014,11,17,19,30,0,0,0,2.7766690254211426,18.287316894531273,116.70664245656292
7700,7700,2014,11,17,20,30,0,0,0,2.9110350608825684,17.450769042968773,129.77156643417095
7701,7701,2014,11,17,21,30,0,0,0,2.943946361541748,16.764733886718773,142.87179708257682
7702,7702,2014,11,17,22,30,0,0,0,2.9293313026428223,16.233972167968773,155.6959316406396
7703,7703,2014,11,17,23,30,0,0,0,3.0329813957214355,15.711541748046901,166.96395848219709
7704,7704,2014,11,18,0,30,0,0,0,3.257054328918457,15.119866943359401,168.9857221449391
7705,7705,2014,11,18,1,30,0,0,0,3.3841092586517334,14.462487792968776,158.89771022502828
7706,7706,2014,11,18,2,30,0,0,0,3.3397610187530518,13.680108642578151,146.26683681651537
7707,7707,2014,11,18,3,30,0,0,0,3.246220111846924,12.907495117187526,133.20210743950315
7708,7708,2014,11,18,4,30,0,0,0,3.1614990234375,12.394891357421901,120.11860592886757
7709,7709,2014,11,18,5,30,0,0,0,3.0902044773101807,12.220941162109401,107.20237782605301
7710,7710,2014,11,18,6,30,0,0,0,3.0620970726013184,12.626245117187526,94.61654951518696
7711,7711,2014,11,18,7,30,102,32,542,3.0053834915161133,14.521844482421901,82.56860934889984
7712,7712,2014,11,18,8,30,308,53,799,2.745280265808105,18.045312500000023,71.37442031408912
7713,7713,2014,11,18,9,30,495,64,905,2.281184434890747,22.260247802734398,61.52779103165018
7714,7714,2014,11,18,10,30,635,70,957,1.8134651184082031,25.62728271484377,53.7960453633197
7715,7715,2014,11,18,11,30,714,73,979,1.4654457569122314,27.381616210937523,49.201049497986794
7716,7716,2014,11,18,12,30,722,74,981,1.211336612701416,28.12703857421877,48.64712574760517
7717,7717,2014,11,18,13,30,501,250,409,0.999894917011261,28.14977416992189,52.26356554659094
7718,7718,2014,11,18,14,30,444,153,569,0.8270178437232971,27.440698242187523,59.287550140336506
7719,7719,2014,11,18,15,30,360,56,834,0.8774447441101074,25.877252197265648,68.67261641179789
7720,7720,2014,11,18,16,30,154,39,637,1.4362766742706299,23.276635742187523,79.57486156308353
7721,7721,2014,11,18,17,30,0,0,0,2.166537046432495,21.03917846679689,91.43737789717191
7722,7722,2014,11,18,18,30,0,0,0,2.5542621612548837,19.868341064453148,103.90673769881391
7723,7723,2014,11,18,19,30,0,0,0,2.6364760398864746,18.824700927734398,116.75499305815123
7724,7724,2014,11,18,20,30,0,0,0,2.5421323776245117,17.797265625000023,129.8140343974502
7725,7725,2014,11,18,21,30,0,0,0,2.3713748455047607,16.952630615234398,142.91700875565738
7726,7726,2014,11,18,22,30,0,0,0,2.198434352874756,16.392419433593773,155.76279134311497
7727,7727,2014,11,18,23,30,0,0,0,2.1021966934204097,15.975091552734401,167.11212209667934
7728,7728,2014,11,19,0,30,0,0,0,2.1512937545776367,15.454675292968776,169.21914377243755
7729,7729,2014,11,19,1,30,0,0,0,2.189961194992065,14.842919921875026,159.0633550086179
7730,7730,2014,11,19,2,30,0,0,0,2.1028060913085938,14.270989990234401,146.40761027928653
7731,7731,2014,11,19,3,30,0,0,0,2.003788709640504,13.723046875000026,133.33764849050107
7732,7732,2014,11,19,4,30,0,0,0,1.9514050483703607,13.221582031250026,120.2573948679252
7733,7733,2014,11,19,5,30,0,0,0,1.9429886341094968,12.797235107421901,107.34939152647787
7734,7734,2014,11,19,6,30,0,0,0,1.9631574153900144,12.966210937500026,94.77560484992253
7735,7735,2014,11,19,7,30,101,32,550,1.951103568077088,14.950799560546901,82.74314639341485
7736,7736,2014,11,19,8,30,216,115,317,1.6934144496917725,18.477960205078148,71.56761120664659
7737,7737,2014,11,19,9,30,497,64,914,1.1139806509017944,22.49572143554689,61.74141656697855
7738,7738,2014,11,19,10,30,637,70,964,0.5024150013923645,26.074182128906273,54.027668037414074
7739,7739,2014,11,19,11,30,715,73,986,0.2691904306411743,28.163110351562523,49.4394845981411
7740,7740,2014,11,19,12,30,724,74,989,0.6110221743583679,28.86873779296877,48.87231809912152
7741,7741,2014,11,19,13,30,664,71,972,1.2059903144836426,28.71471557617189,52.457404962011786
7742,7742,2014,11,19,14,30,539,66,930,1.7630419731140137,27.878717041015648,59.44373276090386
7743,7743,2014,11,19,15,30,362,56,845,2.234128475189209,26.14879760742189,68.79420514033845
7744,7744,2014,11,19,16,30,156,39,650,2.6602015495300293,23.130334472656273,79.66809232909603
7745,7745,2014,11,19,17,30,0,0,0,3.0272440910339355,20.423852539062523,91.50846952179128
7746,7746,2014,11,19,18,30,0,0,0,3.1918354034423837,19.06530151367189,103.96113417358372
7747,7747,2014,11,19,19,30,0,0,0,3.1836745738983154,17.984216308593773,116.79772155109579
7748,7748,2014,11,19,20,30,0,0,0,3.0305697917938232,16.942102050781273,129.8506591619223
7749,7749,2014,11,19,21,30,0,0,0,2.7845253944396973,16.046990966796898,142.95586084807212
7750,7750,2014,11,19,22,30,0,0,0,2.5831961631774902,15.347039794921901,155.82215300519792
7751,7751,2014,11,19,23,30,0,0,0,2.4234988689422607,14.819970703125026,167.25108908421828
7752,7752,2014,11,20,0,30,0,0,0,2.212465763092041,14.461328125000026,169.44842514664626
7753,7753,2014,11,20,1,30,0,0,0,1.9067498445510864,14.307153320312526,159.22727099710158
7754,7754,2014,11,20,2,30,0,0,0,1.5462266206741333,14.213647460937526,146.54790787590056
7755,7755,2014,11,20,3,30,0,0,0,1.228257656097412,14.025811767578151,133.47322063526278
7756,7756,2014,11,20,4,30,0,0,0,1.0566253662109375,13.793572998046901,120.39635014478256
7757,7757,2014,11,20,5,30,0,0,0,1.1171858310699463,13.504144287109401,107.49647325400291
7758,7758,2014,11,20,6,30,0,0,0,1.364948272705078,13.660333251953151,94.93443502338604
7759,7759,2014,11,20,7,30,100,32,555,1.5143983364105225,15.635369873046901,82.91696176897841
7760,7760,2014,11,20,8,30,308,53,816,1.2857460975646973,18.893395996093773,71.75933027708403
7761,7761,2014,11,20,9,30,497,64,920,1.1555732488632202,22.483636474609398,61.95252237047486
7762,7762,2014,11,20,10,30,637,70,970,1.5228404998779297,25.277062988281273,54.25544687577789
7763,7763,2014,11,20,11,30,715,73,991,1.9377460479736328,26.472924804687523,49.67273005456849
7764,7764,2014,11,20,12,30,724,74,992,2.1542072296142583,26.916894531250023,49.09142116572721
7765,7765,2014,11,20,13,30,663,71,975,2.1360466480255127,26.750695800781273,52.644894672144794
7766,7766,2014,11,20,14,30,537,66,932,1.9267773628234863,25.925103759765648,59.593690970945616
7767,7767,2014,11,20,15,30,360,56,844,1.7523926496505735,24.244134521484398,68.90980139593722
7768,7768,2014,11,20,16,30,154,39,644,1.770946979522705,21.407708740234398,79.75554178248208
7769,7769,2014,11,20,17,30,0,0,0,1.843583345413208,19.041162109375023,91.57393311109169
7770,7770,2014,11,20,18,30,0,0,0,1.7743451595306396,18.057885742187523,104.00997067464823
7771,7771,2014,11,20,19,30,0,0,0,1.770059585571289,17.310388183593773,116.83485123178122
7772,7772,2014,11,20,20,30,0,0,0,1.8947436809539795,16.584375000000026,129.88148449838312
7773,7773,2014,11,20,21,30,0,0,0,1.9260447025299072,15.973718261718776,142.98841883250304
7774,7774,2014,11,20,22,30,0,0,0,1.7568674087524414,15.562524414062526,155.87409369175631
7775,7775,2014,11,20,23,30,0,0,0,1.413928747177124,15.238275146484401,167.38078845861816
7776,7776,2014,11,21,0,30,0,0,0,1.0091296434402466,14.940789794921901,169.6735231364391
7777,7777,2014,11,21,1,30,0,0,0,0.7589600682258606,14.637841796875026,159.38949397453374
7778,7778,2014,11,21,2,30,0,0,0,0.9737257957458496,14.177117919921901,146.68773826844787
7779,7779,2014,11,21,3,30,0,0,0,1.4554345607757568,13.640649414062526,133.6088046770802
7780,7780,2014,11,21,4,30,0,0,0,1.9039566516876216,13.022088623046901,120.53542923900923
7781,7781,2014,11,21,5,30,0,0,0,2.3591036796569824,12.598901367187526,107.64355992881815
7782,7782,2014,11,21,6,30,0,0,0,2.685889720916748,12.895257568359401,95.09295800938764
7783,7783,2014,11,21,7,30,60,43,148,2.7383275032043457,14.192712402343776,83.08994517387214
7784,7784,2014,11,21,8,30,297,52,789,2.530692338943481,15.894982910156276,71.94945772486267
7785,7785,2014,11,21,9,30,392,151,514,2.357612133026123,17.693627929687523,62.16098200750186
7786,7786,2014,11,21,10,30,616,69,941,2.5465850830078125,20.371728515625023,54.479261681181406
7787,7787,2014,11,21,11,30,474,302,266,2.840235471725464,23.276818847656273,49.90068425572964
7788,7788,2014,11,21,12,30,295,271,36,2.965358257293701,24.725122070312523,49.3043513884185
7789,7789,2014,11,21,13,30,434,280,254,3.0103423595428467,24.76326904296877,52.82596308947689
7790,7790,2014,11,21,14,30,424,173,497,2.9604260921478267,24.089013671875023,59.737365552075424
7791,7791,2014,11,21,15,30,185,150,98,2.808483123779297,22.663262939453148,69.01936222645989
7792,7792,2014,11,21,16,30,70,64,31,2.613852977752685,20.339990234375023,79.83718710619486
7793,7793,2014,11,21,17,30,0,0,0,2.459324359893799,18.145104980468773,91.63375821829248
7794,7794,2014,11,21,18,30,0,0,0,2.374917984008789,16.911676025390648,104.05325554853798
7795,7795,2014,11,21,19,30,0,0,0,2.33693265914917,15.992211914062526,116.86640993834372
7796,7796,2014,11,21,20,30,0,0,0,2.3525819778442383,15.124505615234401,129.9065592115561
7797,7797,2014,11,21,21,30,0,0,0,2.4160232543945312,14.341912841796901,143.01475434738927
7798,7798,2014,11,21,22,30,0,0,0,2.3768575191497803,13.645562744140651,155.91870027781124
7799,7799,2014,11,21,23,30,0,0,0,2.1132888793945312,13.072991943359401,167.50116749715892
7800,7800,2014,11,22,0,30,0,0,0,1.7652931213378906,12.704217529296901,169.89439254155928
7801,7801,2014,11,22,1,30,0,0,0,1.60888671875,12.444177246093776,159.55005769115974
7802,7802,2014,11,22,2,30,0,0,0,1.6218492984771729,12.235528564453151,146.82710704893262
7803,7803,2014,11,22,3,30,0,0,0,1.5837806463241575,12.156762695312526,133.7443783142674
7804,7804,2014,11,22,4,30,0,0,0,1.487251043319702,12.167962646484401,120.67458674258972
7805,7805,2014,11,22,5,30,0,0,0,1.416211724281311,12.129998779296901,107.79058593422756
7806,7806,2014,11,22,6,30,0,0,0,1.4466361999511719,12.356408691406276,95.25108973282892
7807,7807,2014,11,22,7,30,89,30,505,1.514925479888916,14.215081787109401,83.26200253021689
7808,7808,2014,11,22,8,30,289,52,775,1.2739684581756592,17.785852050781273,72.13788910626229
7809,7809,2014,11,22,9,30,473,63,884,0.7321734428405762,21.334954833984398,62.366684454696454
7810,7810,2014,11,22,10,30,611,69,937,0.392261266708374,23.880517578125023,54.6990023785516
7811,7811,2014,11,22,11,30,689,72,961,0.4573922455310822,25.445581054687523,50.12324883360422
7812,7812,2014,11,22,12,30,700,73,965,0.6641724109649658,26.21300659179689,49.51102632813607
7813,7813,2014,11,22,13,30,641,70,948,0.7779070138931274,26.27257690429689,53.00054003783036
7814,7814,2014,11,22,14,30,520,65,906,0.8217490911483765,25.669885253906273,59.8746987263109
7815,7815,2014,11,22,15,30,347,55,818,0.9321752786636353,24.271234130859398,69.12284558631114
7816,7816,2014,11,22,16,30,146,38,617,1.4824421405792236,21.798120117187523,79.91300380950601
7817,7817,2014,11,22,17,30,0,0,0,2.336280107498169,19.587152099609398,91.68793840669343
7818,7818,2014,11,22,18,30,0,0,0,2.9032647609710693,18.36852416992189,104.09100136528605
7819,7819,2014,11,22,19,30,0,0,0,3.158247709274292,17.245629882812526,116.89242998820312
7820,7820,2014,11,22,20,30,0,0,0,3.2427568435668945,16.198693847656273,129.9259370190816
7821,7821,2014,11,22,21,30,0,0,0,3.126805305480957,15.351495361328151,143.03494497939047
7822,7822,2014,11,22,22,30,0,0,0,2.8483240604400635,14.688226318359401,155.95606908766422
7823,7823,2014,11,22,23,30,0,0,0,2.52206826210022,14.164086914062526,167.61219270898246
7824,7824,2014,11,23,0,30,0,0,0,2.236092567443848,13.778070068359401,170.11098561460938
7825,7825,2014,11,23,1,30,0,0,0,1.9329485893249512,13.566674804687526,159.70899358349786
7826,7826,2014,11,23,2,30,0,0,0,1.6109268665313718,13.499139404296901,146.96601660659604
7827,7827,2014,11,23,3,30,0,0,0,1.329469919204712,13.425866699218776,133.8799160829707
7828,7828,2014,11,23,4,30,0,0,0,1.088073492050171,13.309045410156276,120.8137743514257
7829,7829,2014,11,23,5,30,0,0,0,0.9532011151313782,13.169671630859401,107.93748314597522
7830,7830,2014,11,23,6,30,0,0,0,0.9853013157844543,13.380029296875026,95.40874413040548
7831,7831,2014,11,23,7,30,88,30,507,1.072157621383667,15.169061279296901,83.43304081371213
7832,7832,2014,11,23,8,30,289,52,782,0.851384162902832,18.572167968750023,72.32450428323715
7833,7833,2014,11,23,9,30,473,63,891,0.762798547744751,22.239923095703148,62.569500785843
7834,7834,2014,11,23,10,30,611,69,942,1.1579270362854004,24.83773193359377,54.914547857835856
7835,7835,2014,11,23,11,30,688,72,965,1.558180332183838,26.184289550781273,50.340322712463035
7836,7836,2014,11,23,12,30,699,73,967,1.8186033964157104,26.933618164062523,49.71136404496875
7837,7837,2014,11,23,13,30,641,70,951,2.0399219989776607,27.089746093750023,53.16855648293657
7838,7838,2014,11,23,14,30,520,65,909,2.328108310699463,26.545312500000023,60.005634392244566
7839,7839,2014,11,23,15,30,348,56,823,2.6143364906311035,25.124322509765648,69.22021100621677
7840,7840,2014,11,23,16,30,147,38,623,2.910140037536621,22.464196777343773,79.9829679863596
7841,7841,2014,11,23,17,30,0,0,0,3.2559010982513428,20.01622924804689,91.7364712505995
7842,7842,2014,11,23,18,30,0,0,0,3.4176158905029297,18.728997802734398,104.12322488918421
7843,7843,2014,11,23,19,30,0,0,0,3.5173940658569336,17.666680908203148,116.91294810749737
7844,7844,2014,11,23,20,30,0,0,0,3.8205599784851074,16.633905029296898,129.9396764199856
7845,7845,2014,11,23,21,30,0,0,0,4.166954517364502,15.645410156250026,143.04907402911914
7846,7846,2014,11,23,22,30,0,0,0,4.40762996673584,14.678796386718776,155.9863054884118
7847,7847,2014,11,23,23,30,0,0,0,4.579422950744629,13.726953125000026,167.7138506468721
7848,7848,2014,11,24,0,30,0,0,0,4.816805839538574,12.838830566406276,170.32325154346353
7849,7849,2014,11,24,1,30,0,0,0,5.1106600761413565,12.028497314453151,159.86633049084713
7850,7850,2014,11,24,2,30,0,0,0,5.2869606018066415,11.243859863281276,147.10446599795074
7851,7851,2014,11,24,3,30,0,0,0,5.273770332336426,10.4349304199219,134.01538930382102
7852,7852,2014,11,24,4,30,0,0,0,5.189143657684326,9.6506286621094,120.95294086108156
7853,7853,2014,11,24,5,30,0,0,0,5.200981616973877,8.947900390625025,108.08418096562264
7854,7854,2014,11,24,6,30,0,0,0,5.286769866943359,8.602136230468773,95.5658332146305
7855,7855,2014,11,24,7,30,92,30,551,5.191131591796875,9.9084411621094,83.60291504530501
7856,7856,2014,11,24,8,30,303,52,832,4.933649063110352,13.501824951171901,72.50917604223103
7857,7857,2014,11,24,9,30,496,64,943,4.8118486404418945,18.029199218750023,62.769305692851574
7858,7858,2014,11,24,10,30,641,71,997,4.617746353149414,21.825372314453148,55.12578092002047
7859,7859,2014,11,24,11,30,722,74,1020,4.284069061279297,24.38292846679689,50.55180644918748
7860,7860,2014,11,24,12,30,733,74,1023,4.18923282623291,25.783349609375023,49.905283372323844
7861,7861,2014,11,24,13,30,673,72,1006,4.343808650970459,26.115747070312523,53.32994436629314
7862,7862,2014,11,24,14,30,548,66,966,4.518528938293457,25.600152587890648,60.130117195597784
7863,7863,2014,11,24,15,30,369,57,883,4.433255195617676,24.04406127929689,69.31141834067478
7864,7864,2014,11,24,16,30,158,39,687,4.2895097732543945,20.932092285156273,80.04705400537787
7865,7865,2014,11,24,17,30,0,0,0,4.485391616821289,18.023217773437523,91.77935833119908
7866,7866,2014,11,24,18,30,0,0,0,4.839044570922852,16.503594970703148,104.14994704326789
7867,7867,2014,11,24,19,30,0,0,0,5.1617937088012695,15.210900878906276,116.92800535283371
7868,7868,2014,11,24,20,30,0,0,0,5.498757362365723,13.899468994140651,129.9478405532265
7869,7869,2014,11,24,21,30,0,0,0,5.829875946044923,12.753015136718776,143.0572302616386
7870,7870,2014,11,24,22,30,0,0,0,6.083253860473633,11.964288330078151,156.0095234414403
7871,7871,2014,11,24,23,30,0,0,0,6.205849647521973,11.527551269531276,167.8061485372412
7872,7872,2014,11,25,0,30,0,0,0,6.284364700317383,11.275048828125026,170.531135893702
7873,7873,2014,11,25,1,30,0,0,0,6.435617446899414,11.110375976562525,160.0220943683674
7874,7874,2014,11,25,2,30,0,0,0,6.688492774963379,11.008905029296901,147.24245081971208
7875,7875,2014,11,25,3,30,0,0,0,6.90383768081665,10.822229003906276,134.15076603250873
7876,7876,2014,11,25,4,30,0,0,0,6.919218063354492,10.43743286132815,121.09203216663559
7877,7877,2014,11,25,5,30,0,0,0,6.789388656616211,9.9371276855469,108.23060635792272
7878,7878,2014,11,25,6,30,0,0,0,6.6112709045410165,9.761193847656275,95.72226714126957
7879,7879,2014,11,25,7,30,91,30,563,6.4439353942871085,11.081170654296901,83.77157820506574
7880,7880,2014,11,25,8,30,303,53,842,6.330359935760497,13.865045166015651,72.69180841495778
7881,7881,2014,11,25,9,30,496,64,949,6.303910732269287,16.887963867187526,62.96598790889881
7882,7882,2014,11,25,10,30,639,71,999,6.146750926971436,19.771936035156273,55.332592437902356
7883,7883,2014,11,25,11,30,719,74,1020,5.80473518371582,22.351129150390648,50.75760620230663
7884,7884,2014,11,25,12,30,729,74,1020,5.481325149536133,24.33849487304689,50.092708378532144
7885,7885,2014,11,25,13,30,668,72,1001,5.110865116119385,25.44637451171877,53.48464217234756
7886,7886,2014,11,25,14,30,541,66,957,4.778498649597168,25.452386474609398,60.2481008270929
7887,7887,2014,11,25,15,30,362,57,867,4.526185989379883,24.135522460937523,69.39644012689132
7888,7888,2014,11,25,16,30,153,39,663,4.46451473236084,21.267083740234398,80.10526069525244
7889,7889,2014,11,25,17,30,0,0,0,4.659316539764403,18.582757568359398,91.81660522718887
7890,7890,2014,11,25,18,30,0,0,0,4.7997307777404785,17.176812744140648,104.17119286740105
7891,7891,2014,11,25,19,30,0,0,0,4.846106052398682,16.085961914062526,116.93764702525931
7892,7892,2014,11,25,20,30,0,0,0,4.8978919982910165,15.037194824218776,129.95049704659354
7893,7893,2014,11,25,21,30,0,0,0,4.954516410827637,13.978143310546901,143.05950764276267
7894,7894,2014,11,25,22,30,0,0,0,4.996114253997803,12.879632568359401,156.02584501582487
7895,7895,2014,11,25,23,30,0,0,0,5.012846946716309,11.778222656250026,167.889114706159
7896,7896,2014,11,26,0,30,0,0,0,5.019789695739746,10.750085449218776,170.7345800111606
7897,7897,2014,11,26,1,30,0,0,0,5.01309061050415,9.88701782226565,160.17630799748557
7898,7898,2014,11,26,2,30,0,0,0,5.008846282958984,9.248010253906275,147.3799630850482
7899,7899,2014,11,26,3,30,0,0,0,5.032933235168457,8.836755371093775,134.28601101463005
7900,7900,2014,11,26,4,30,0,0,0,5.059500694274902,8.589166259765648,121.23099126698057
7901,7901,2014,11,26,5,30,0,0,0,5.063722610473633,8.426568603515648,108.37668389221605
7902,7902,2014,11,26,6,30,0,0,0,5.027115345001222,8.574121093750023,95.87795428014887
7903,7903,2014,11,26,7,30,83,29,513,4.807838439941406,10.300378417968775,83.93890388733409
7904,7904,2014,11,26,8,30,288,52,801,4.405622482299805,14.341394042968776,72.8722828382822
7905,7905,2014,11,26,9,30,476,63,914,4.019456386566162,19.588555908203148,63.15943309162992
7906,7906,2014,11,26,10,30,618,70,968,3.675231456756592,24.48058471679689,55.53487822347694
7907,7907,2014,11,26,11,30,698,73,991,3.3136141300201416,28.203179931640648,50.957635719637814
7908,7908,2014,11,26,12,30,709,73,994,2.8768134117126465,30.575006103515648,50.273570967402975
7909,7909,2014,11,26,13,30,651,71,977,2.458778381347656,31.525445556640648,53.63259573095796
7910,7910,2014,11,26,14,30,528,66,934,2.159587383270264,31.244409179687523,60.35954622643794
7911,7911,2014,11,26,15,30,353,56,846,1.8581392765045168,29.39757690429689,69.47525680484243
7912,7912,2014,11,26,16,30,148,38,642,1.8176755905151367,26.125543212890648,80.1575937856336
7913,7913,2014,11,26,17,30,0,0,0,2.239095687866211,23.530725097656273,91.84822150027011
7914,7914,2014,11,26,18,30,0,0,0,2.810042381286621,22.210839843750023,104.18699147019385
7915,7915,2014,11,26,19,30,0,0,0,3.271803379058838,21.06627807617189,116.94192257706995
7916,7916,2014,11,26,20,30,0,0,0,3.6197669506073,19.766595458984398,129.94771785687158
7917,7917,2014,11,26,21,30,0,0,0,3.945303916931152,18.332940673828148,143.05600506290818
7918,7918,2014,11,26,22,30,0,0,0,4.2146034240722665,16.947900390625026,156.03539986791588
7919,7919,2014,11,26,23,30,0,0,0,4.374011039733887,15.741082763671901,167.96279878340638
7920,7920,2014,11,27,0,30,0,0,0,4.4332008361816415,14.738519287109401,170.9335203856915
7921,7921,2014,11,27,1,30,0,0,0,4.451251029968262,13.843225097656276,160.3289906938304
7922,7922,2014,11,27,2,30,0,0,0,4.466961860656738,13.041284179687526,147.51699110317546
7923,7923,2014,11,27,3,30,0,0,0,4.482769966125488,12.343743896484401,134.42108564476894
7924,7924,2014,11,27,4,30,0,0,0,4.489022254943848,11.719506835937526,121.36975827345886
7925,7925,2014,11,27,5,30,0,0,0,4.474404335021973,11.158349609375025,108.52233578792568
7926,7926,2014,11,27,6,30,0,0,0,4.412782192230225,10.941430664062525,96.03280128916164
7927,7927,2014,11,27,7,30,79,28,491,4.173032760620116,12.314935302734401,84.10479105312504
7928,7928,2014,11,27,8,30,280,51,786,3.699650287628174,15.943872070312526,73.05047881739424
7929,7929,2014,11,27,9,30,467,63,902,3.2430877685546875,20.704156494140648,63.34951347189269
7930,7930,2014,11,27,10,30,609,69,958,2.8151159286499023,25.10656127929689,55.73251745384507
7931,7931,2014,11,27,11,30,690,73,983,2.2899861335754395,28.424340820312523,51.15179258772557
7932,7932,2014,11,27,12,30,702,73,987,1.8173598051071167,30.31676635742189,50.44778771642416
7933,7933,2014,11,27,13,30,645,71,971,1.4457545280456543,30.754205322265648,53.77373561326916
7934,7934,2014,11,27,14,30,524,65,929,1.1597845554351809,30.070764160156273,60.464396258402736
7935,7935,2014,11,27,15,30,350,56,842,1.1807593107223509,28.113000488281273,69.54782261326626
7936,7936,2014,11,27,16,30,147,38,639,1.6163803339004517,24.766168212890648,80.20400579003602
7937,7937,2014,11,27,17,30,0,0,0,1.9951318502426147,21.905694580078148,91.87422067538948
7938,7938,2014,11,27,18,30,0,0,0,2.0182418823242188,20.417291259765648,104.19737597472091
7939,7939,2014,11,27,19,30,0,0,0,1.8121784925460809,19.234582519531273,116.94088551139046
7940,7940,2014,11,27,20,30,0,0,0,1.4257512092590332,18.190270996093773,129.93957910167396
7941,7941,2014,11,27,21,30,0,0,0,0.979816198348999,17.350946044921898,143.0468260497596
7942,7942,2014,11,27,22,30,0,0,0,0.7590746283531189,16.727502441406273,156.0383246917105
7943,7943,2014,11,27,23,30,0,0,0,0.9496560096740724,16.255029296875026,168.0272716714305
7944,7944,2014,11,28,0,30,0,0,0,1.4252688884735107,15.802850341796901,171.1278879781859
7945,7945,2014,11,28,1,30,0,0,0,1.984121561050415,15.297662353515651,160.48015801329603
7946,7946,2014,11,28,2,30,0,0,0,2.478056669235229,14.723809814453151,147.65351936269462
7947,7947,2014,11,28,3,30,0,0,0,2.798241138458252,14.096398925781276,134.55594793011892
7948,7948,2014,11,28,4,30,0,0,0,2.9613966941833496,13.484765625000026,121.50827042301914
7949,7949,2014,11,28,5,30,0,0,0,3.021850109100342,12.931176757812526,108.66748196410428
7950,7950,2014,11,28,6,30,0,0,0,2.999160051345825,12.883142089843776,96.18671319177028
7951,7951,2014,11,28,7,30,77,28,492,2.770197629928589,14.716241455078151,84.26912609834973
7952,7952,2014,11,28,8,30,279,51,790,2.240342378616333,18.066430664062523,73.22628174025814
7953,7953,2014,11,28,9,30,467,63,906,1.6722363233566284,21.920953369140648,63.536115478471956
7954,7954,2014,11,28,10,30,609,69,962,1.3640577793121338,25.80993041992189,55.92540688359648
7955,7955,2014,11,28,11,30,690,73,987,1.2901530265808103,28.365655517578148,51.339992034692145
7956,7956,2014,11,28,12,30,702,73,991,1.331649661064148,29.37047729492189,50.61529307330539
7957,7957,2014,11,28,13,30,645,71,974,1.4460482597351074,29.38097534179689,53.9080124673745
7958,7958,2014,11,28,14,30,524,65,932,1.593322992324829,28.546136474609398,60.56261912139367
7959,7959,2014,11,28,15,30,350,56,845,1.7126214504241943,26.602807617187523,69.61412749612803
7960,7960,2014,11,28,16,30,147,38,642,1.7870721817016602,23.416894531250023,80.24451884166564
7961,7961,2014,11,28,17,30,0,0,0,1.7268636226654053,20.78698120117189,91.89462021585129
7962,7962,2014,11,28,18,30,0,0,0,1.4493972063064575,19.493737792968773,104.20238345828024
7963,7963,2014,11,28,19,30,0,0,0,1.121895670890808,18.482019042968773,116.93459327507952
7964,7964,2014,11,28,20,30,0,0,0,1.0361369848251345,17.590478515625026,129.92616088363164
7965,7965,2014,11,28,21,30,0,0,0,1.3295536041259766,16.804925537109398,143.032078471293
7966,7966,2014,11,28,22,30,0,0,0,1.825432538986206,16.133294677734398,156.03476264467906
7967,7967,2014,11,28,23,30,0,0,0,2.3115463256835938,15.523339843750026,168.08262527195103
7968,7968,2014,11,29,0,30,0,0,0,2.733358144760132,14.957849121093776,171.31760751399696
7969,7969,2014,11,29,1,30,0,0,0,3.0518136024475098,14.429864501953151,160.62982145671958
7970,7970,2014,11,29,2,30,0,0,0,3.2587006092071533,13.910791015625026,147.78952841886328
7971,7971,2014,11,29,3,30,0,0,0,3.3925437927246094,13.386102294921901,134.69055245875848
7972,7972,2014,11,29,4,30,0,0,0,3.4752390384674072,12.883935546875026,121.64646209607302
7973,7973,2014,11,29,5,30,0,0,0,3.502273797988892,12.470025634765651,108.81204009319485
7974,7974,2014,11,29,6,30,0,0,0,3.465989351272583,12.555657958984401,96.33959345759311
7975,7975,2014,11,29,7,30,73,27,476,3.2582039833068848,14.462091064453151,84.43178552086832
7976,7976,2014,11,29,8,30,272,51,776,2.860347032546997,17.972558593750023,73.39957108279538
7977,7977,2014,11,29,9,30,457,62,891,2.579720497131348,21.50402221679689,63.71912080538168
7978,7978,2014,11,29,10,30,596,69,945,2.4720287322998047,24.240777587890648,56.113438019574396
7979,7979,2014,11,29,11,30,675,72,968,2.4755535125732417,25.971612548828148,51.52214494761221
7980,7980,2014,11,29,12,30,687,73,970,2.645176410675049,26.856164550781273,50.77601802270264
7981,7981,2014,11,29,13,30,629,70,951,2.868950843811035,26.926812744140648,54.03537301587171
7982,7982,2014,11,29,14,30,509,65,906,3.0331637859344482,26.256555175781273,60.654177175778855
7983,7983,2014,11,29,15,30,339,55,816,3.0639567375183105,24.82628784179689,69.67415177546235
7984,7984,2014,11,29,16,30,141,38,611,2.9955410957336426,22.317559814453148,80.27913119865663
7985,7985,2014,11,29,17,30,0,0,0,2.9633891582489014,20.01574096679689,91.90944149323307
7986,7986,2014,11,29,18,30,0,0,0,2.9332141876220703,18.81505737304689,104.20205488623421
7987,7987,2014,11,29,19,30,0,0,0,2.8223583698272705,17.884149169921898,116.92310714514248
7988,7988,2014,11,29,20,30,0,0,0,2.686110019683838,17.045007324218773,129.90754710769164
