,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7310,7310,2014,11,1,14,30,564,199,592,3.791090965270996,28.633111572265648,51.93722985047801
7311,7311,2014,11,1,15,30,239,213,52,3.7432253360748287,27.85433349609377,59.94545852232928
7312,7312,2014,11,1,16,30,116,115,1,3.5044634342193604,26.248590087890648,69.9996258323037
7313,7313,2014,11,1,17,30,49,49,0,3.3610968589782715,24.16710815429689,81.31777243475246
7314,7314,2014,11,1,18,30,0,0,0,3.5402050018310547,22.560937500000023,93.40555715264804
7315,7315,2014,11,1,19,30,0,0,0,3.75936222076416,21.625726318359398,105.94298416086872
7316,7316,2014,11,1,20,30,0,0,0,3.9069104194641113,20.844171142578148,118.70038991053065
7317,7317,2014,11,1,21,30,0,0,0,3.992538928985596,20.159326171875023,131.4565165760053
7318,7318,2014,11,1,22,30,0,0,0,3.9916839599609375,19.602532958984398,143.878335189598
7319,7319,2014,11,1,23,30,0,0,0,3.9274492263793945,19.099053955078148,155.15648629644346
7320,7320,2014,11,2,0,30,0,0,0,3.8859853744506836,18.498742675781273,162.62031841200198
7321,7321,2014,11,2,1,30,0,0,0,3.870104551315308,17.883599853515648,160.95264814179365
7322,7322,2014,11,2,2,30,0,0,0,3.8433246612548833,17.274102783203148,151.7392568177777
7323,7323,2014,11,2,3,30,0,0,0,3.8264999389648438,16.599847412109398,139.94358338427338
7324,7324,2014,11,2,4,30,0,0,0,3.817075252532959,15.844323730468776,127.3695976028832
7325,7325,2014,11,2,5,30,0,0,0,3.801038265228272,15.129205322265651,114.59758634079395
7326,7326,2014,11,2,6,30,0,0,0,3.7931957244873047,14.652093505859401,101.90466951105948
7327,7327,2014,11,2,7,30,0,0,0,3.7634673118591313,15.282708740234401,89.5035137074775
7328,7328,2014,11,2,8,30,185,39,683,3.5829434394836426,17.655572509765648,77.65615194564592
7329,7329,2014,11,2,9,30,388,53,845,3.6842079162597656,20.832910156250023,66.71992377082987
7330,7330,2014,11,2,10,30,558,62,918,4.181323051452637,23.40047607421877,57.27574153216769
7331,7331,2014,11,2,11,30,678,67,954,4.432812690734863,24.418634033203148,50.20988186620962
7332,7332,2014,11,2,12,30,734,69,968,4.3463568687438965,24.299493408203148,46.638991478488244
7333,7333,2014,11,2,13,30,722,69,965,4.1985182762146005,23.891076660156273,47.36967042785072
7334,7334,2014,11,2,14,30,643,65,942,4.202278137207031,23.392968750000023,52.22010689296415
7335,7335,2014,11,2,15,30,503,59,892,4.278028488159181,22.59533081054689,60.192387248500005
7336,7336,2014,11,2,16,30,318,49,795,4.339103698730469,21.415704345703148,70.21346241708136
7337,7337,2014,11,2,17,30,109,36,499,4.4933929443359375,20.191461181640648,81.50513819838291
7338,7338,2014,11,2,18,30,0,0,0,4.626455307006836,19.277246093750023,93.57357081471964
7339,7339,2014,11,2,19,30,0,0,0,4.546164512634277,18.68786010742189,106.09854814054748
7340,7340,2014,11,2,20,30,0,0,0,4.262237071990967,18.141625976562523,118.85098803000105
7341,7341,2014,11,2,21,30,0,0,0,3.890127182006837,17.501367187500026,131.61193777164624
7342,7342,2014,11,2,22,30,0,0,0,3.4724445343017583,16.826531982421898,144.05448408665825
7343,7343,2014,11,2,23,30,0,0,0,3.0130956172943115,16.343713378906273,155.38288156245974
7344,7344,2014,11,3,0,30,0,0,0,2.582029104232788,15.997827148437526,162.92496323695818
7345,7345,2014,11,3,1,30,0,0,0,2.3193373680114746,15.648278808593776,161.23182410525268
7346,7346,2014,11,3,2,30,0,0,0,2.315365791320801,15.375421142578151,151.94143525175184
7347,7347,2014,11,3,3,30,0,0,0,2.417562484741211,15.165124511718776,140.10659071234514
7348,7348,2014,11,3,4,30,0,0,0,2.4587836265563965,14.923974609375026,127.51790636599358
7349,7349,2014,11,3,5,30,0,0,0,2.453310489654541,14.506463623046901,114.74459175955108
7350,7350,2014,11,3,6,30,0,0,0,2.44285249710083,13.851098632812526,102.05917200930858
7351,7351,2014,11,3,7,30,0,0,0,2.369351625442505,13.396600341796901,89.67250096546391
7352,7352,2014,11,3,8,30,63,63,0,2.1592798233032227,13.695703125000026,77.84694826886115
7353,7353,2014,11,3,9,30,382,53,838,1.8563117980957031,14.658868408203151,66.93942199602338
7354,7354,2014,11,3,10,30,553,62,915,1.5218271017074585,15.975335693359401,57.52987852855621
7355,7355,2014,11,3,11,30,369,305,100,1.3171731233596802,17.929528808593773,50.49888567755031
7356,7356,2014,11,3,12,30,674,158,754,1.3549892902374268,20.28600463867189,46.94972110352069
7357,7357,2014,11,3,13,30,172,168,5,1.4881463050842283,21.511651611328148,47.67567568326758
7358,7358,2014,11,3,14,30,642,65,946,1.620093822479248,21.13903198242189,52.4981686390876
7359,7359,2014,11,3,15,30,365,211,311,1.6506497859954834,19.973718261718773,60.434503058312615
7360,7360,2014,11,3,16,30,192,141,152,1.457111120223999,18.600640869140648,70.42249635987719
7361,7361,2014,11,3,17,30,109,34,515,1.0439201593399048,17.168634033203148,81.68764461379128
7362,7362,2014,11,3,18,30,0,0,0,0.6284376382827759,15.968164062500026,93.7365922666814
7363,7363,2014,11,3,19,30,0,0,0,0.4504670798778534,15.191247558593776,106.2489026633948
7364,7364,2014,11,3,20,30,0,0,0,0.5339841246604919,14.606530761718776,118.99605399280836
7365,7365,2014,11,3,21,30,0,0,0,0.7703418731689453,14.153466796875026,131.7613633143324
7366,7366,2014,11,3,22,30,0,0,0,1.037449836730957,13.729394531250026,144.22401841324742
7367,7367,2014,11,3,23,30,0,0,0,1.306560516357422,13.285028076171901,155.60223992590338
7368,7368,2014,11,4,0,30,0,0,0,1.5395710468292236,12.851373291015651,163.22445338518912
7369,7369,2014,11,4,1,30,0,0,0,1.691370725631714,12.413812255859401,161.50780475129346
7370,7370,2014,11,4,2,30,0,0,0,1.759687423706055,11.937005615234401,152.1416085944613
7371,7371,2014,11,4,3,30,0,0,0,1.813392996788025,11.441186523437526,140.26877472032402
7372,7372,2014,11,4,4,30,0,0,0,1.8393127918243408,10.963586425781276,127.66613744365743
7373,7373,2014,11,4,5,30,0,0,0,1.7690367698669434,10.544519042968775,114.89194024268421
7374,7374,2014,11,4,6,30,0,0,0,1.6673767566680908,10.25908813476565,102.21420634520013
7375,7375,2014,11,4,7,30,0,0,0,1.6109824180603027,10.70562133789065,89.84197468734834
7376,7376,2014,11,4,8,30,183,39,695,1.4715077877044678,12.276696777343776,78.03804051517956
7377,7377,2014,11,4,9,30,389,53,865,1.4104764461517334,14.443139648437526,67.15870705956468
7378,7378,2014,11,4,10,30,565,62,942,1.6571922302246094,16.295007324218773,57.78291246018127
7379,7379,2014,11,4,11,30,688,67,981,2.1155564785003658,17.339685058593773,50.78549671135885
7380,7380,2014,11,4,12,30,746,70,996,2.7672157287597656,17.628533935546898,47.25667756170528
7381,7381,2014,11,4,13,30,734,69,993,3.50837516784668,17.255517578125026,47.977019941003434
7382,7382,2014,11,4,14,30,654,66,971,4.179224014282228,16.354760742187526,52.771304615509614
7383,7383,2014,11,4,15,30,512,60,923,4.763756275177002,15.138513183593776,60.67169761754524
7384,7384,2014,11,4,16,30,324,50,826,5.221093654632568,13.751794433593776,70.6266254831006
7385,7385,2014,11,4,17,30,115,31,593,5.4074134826660165,12.228967285156276,81.86519527577231
7386,7386,2014,11,4,18,30,0,0,0,5.358043670654297,10.871423339843776,93.89454711410221
7387,7387,2014,11,4,19,30,0,0,0,5.226595401763916,9.853417968750025,106.3939836480253
7388,7388,2014,11,4,20,30,0,0,0,5.031264305114746,9.1541687011719,119.13553186092432
7389,7389,2014,11,4,21,30,0,0,0,4.737815380096436,8.637811279296898,131.90473990258982
7390,7390,2014,11,4,22,30,0,0,0,4.4089765548706055,8.111199951171898,144.38687155639946
7391,7391,2014,11,4,23,30,0,0,0,4.095747470855713,7.675653076171898,155.81443625752104
7392,7392,2014,11,5,0,30,0,0,0,3.8057236671447767,7.420312500000023,163.51862660974692
7393,7393,2014,11,5,1,30,0,0,0,3.5791034698486333,7.258172607421898,161.78055680632752
7394,7394,2014,11,5,2,30,0,0,0,3.3985390663146973,7.134667968750023,152.33979951276774
7395,7395,2014,11,5,3,30,0,0,0,3.262958526611328,7.017541503906273,140.43015819660366
7396,7396,2014,11,5,4,30,0,0,0,3.17861270904541,6.851281738281273,127.81429802910809
7397,7397,2014,11,5,5,30,0,0,0,3.04922866821289,6.651757812500023,115.03962021699171
7398,7398,2014,11,5,6,30,0,0,0,2.835957288742065,6.485925292968773,102.36974084449892
7399,7399,2014,11,5,7,30,0,0,0,2.6182961463928223,7.350793457031273,90.01187347020887
7400,7400,2014,11,5,8,30,11,11,0,2.569485664367676,9.7528015136719,78.22934375863277
7401,7401,2014,11,5,9,30,201,165,95,2.658926010131836,12.420312500000026,67.37767037616817
7402,7402,2014,11,5,10,30,555,62,930,2.6716408729553223,14.651452636718776,58.03471728226688
7403,7403,2014,11,5,11,30,515,273,386,2.5609469413757324,16.493218994140648,51.06958664983139
7404,7404,2014,11,5,12,30,55,55,0,2.3890633583068848,17.829644775390648,47.55974614092226
7405,7405,2014,11,5,13,30,207,200,9,2.229275703430176,18.521783447265648,48.27360096579986
7406,7406,2014,11,5,14,30,346,285,101,2.1383073329925537,18.491143798828148,53.039417089672135
7407,7407,2014,11,5,15,30,206,191,29,2.149139881134033,17.701104736328148,60.90387949289401
7408,7408,2014,11,5,16,30,71,71,0,2.207210063934326,16.342828369140648,70.82577208491982
7409,7409,2014,11,5,17,30,25,25,0,2.053930759429932,14.663140869140651,82.03774401714092
7410,7410,2014,11,5,18,30,0,0,0,1.8618054389953607,13.440301513671901,94.04736432182621
7411,7411,2014,11,5,19,30,0,0,0,1.9523810148239136,12.838830566406276,106.53373087555408
7412,7412,2014,11,5,20,30,0,0,0,2.1856863498687744,12.314660644531276,119.2693702128076
7413,7413,2014,11,5,21,30,0,0,0,2.471842288970948,12.009637451171901,132.04201967933486
7414,7414,2014,11,5,22,30,0,0,0,2.7147583961486816,11.628259277343776,144.5429836291996
7415,7415,2014,11,5,23,30,0,0,0,2.814391613006592,10.985192871093776,156.0193520024437
7416,7416,2014,11,6,0,30,0,0,0,2.7782931327819824,10.44609985351565,163.80731843663358
7417,7417,2014,11,6,1,30,0,0,0,2.738436222076416,10.130761718750025,162.05004834128627
7418,7418,2014,11,6,2,30,0,0,0,2.7967746257781982,9.94744262695315,152.53603123000718
7419,7419,2014,11,6,3,30,0,0,0,2.9035243988037114,9.734948730468775,140.59076285618602
7420,7420,2014,11,6,4,30,0,0,0,3.0206212997436523,9.323876953125025,127.96239343649816
7421,7421,2014,11,6,5,30,0,0,0,3.0864691734313965,8.759362792968773,115.18761783511192
7422,7422,2014,11,6,6,30,0,0,0,3.083631992340088,8.236413574218773,102.525741389041
7423,7423,2014,11,6,7,30,0,0,0,3.031883716583252,8.709191894531273,90.18223645199792
7424,7424,2014,11,6,8,30,130,67,313,2.9913244247436523,10.3696228027344,78.42079043425026
7425,7425,2014,11,6,9,30,204,164,107,3.297184467315674,12.361352539062526,67.59621486283514
7426,7426,2014,11,6,10,30,463,161,574,3.7071008682250977,14.132501220703151,58.28517537751053
7427,7427,2014,11,6,11,30,444,301,229,3.862936973571777,15.418450927734401,51.3510302621746
7428,7428,2014,11,6,12,30,414,331,123,3.922132015228272,16.384362792968773,47.858808899767034
7429,7429,2014,11,6,13,30,710,69,969,3.905331134796143,17.056909179687526,48.56530807198398
7430,7430,2014,11,6,14,30,303,267,60,3.902554035186768,17.324456787109398,53.30239549822282
7431,7431,2014,11,6,15,30,280,220,124,4.008861064910889,16.829888916015648,61.13093894070954
7432,7432,2014,11,6,16,30,310,49,801,4.147378444671632,15.339135742187526,71.01982855327725
7433,7433,2014,11,6,17,30,107,30,562,4.0335912704467765,13.170892333984401,82.20517049424205
7434,7434,2014,11,6,18,30,0,0,0,3.8464877605438232,11.222833251953151,94.19497628845924
7435,7435,2014,11,6,19,30,0,0,0,3.7782688140869136,9.8915954589844,106.66808806348705
7436,7436,2014,11,6,20,30,0,0,0,3.654117107391357,8.96380004882815,119.3975222196818
7437,7437,2014,11,6,21,30,0,0,0,3.4660756587982178,8.357354736328148,132.1731603266958
7438,7438,2014,11,6,22,30,0,0,0,3.1659514904022217,7.839746093750023,144.69230165259526
7439,7439,2014,11,6,23,30,0,0,0,2.787473440170288,7.321099853515648,156.21687567562142
7440,7440,2014,11,7,0,30,0,0,0,2.4639477729797363,6.857293701171898,164.0903622505764
7441,7441,2014,11,7,1,30,0,0,0,2.256660461425781,6.467889404296898,162.31624867994836
7442,7442,2014,11,7,2,30,0,0,0,2.1121854782104488,6.164086914062523,152.7303273670134
7443,7443,2014,11,7,3,30,0,0,0,1.9103837013244631,5.947808837890648,140.7506092130139
7444,7444,2014,11,7,4,30,0,0,0,1.6182568073272705,5.793450927734398,128.1104270154865
7445,7445,2014,11,7,5,30,0,0,0,1.3094210624694824,5.694116210937523,115.3359169255813
7446,7446,2014,11,7,6,30,0,0,0,1.1041357517242432,5.656732177734398,102.6821713992078
7447,7447,2014,11,7,7,30,0,0,0,1.10306978225708,6.639794921875023,90.35291677253721
7448,7448,2014,11,7,8,30,171,38,675,1.1740247011184692,9.39507446289065,78.612295148322
7449,7449,2014,11,7,9,30,374,53,849,1.1362977027893066,12.742089843750026,67.81423928729565
7450,7450,2014,11,7,10,30,546,62,928,1.0177073478698728,15.471765136718776,58.53416951486436
7451,7451,2014,11,7,11,30,668,67,968,0.8928641080856323,17.672723388671898,51.629707151366155
7452,7452,2014,11,7,12,30,726,69,985,0.8428068161010742,19.563317871093773,48.153756594329735
7453,7453,2014,11,7,13,30,717,69,985,0.8940873146057129,20.72960815429689,48.85204290222928
7454,7454,2014,11,7,14,30,640,65,968,1.0287615060806274,20.914941406250023,53.560146074642994
7455,7455,2014,11,7,15,30,502,59,924,1.2324366569519043,20.229974365234398,61.35278928681996
7456,7456,2014,11,7,16,30,316,49,829,1.437952756881714,18.682519531250023,71.20872349421579
7457,7457,2014,11,7,17,30,109,30,588,1.6165400743484497,16.236383056640648,82.36743987816115
7458,7458,2014,11,7,18,30,0,0,0,1.847090125083924,14.284478759765651,94.33731891778584
7459,7459,2014,11,7,19,30,0,0,0,2.149770021438598,13.414483642578151,106.79700293498371
7460,7460,2014,11,7,20,30,0,0,0,2.434518575668335,12.778344726562526,119.51994571486028
7461,7461,2014,11,7,21,30,0,0,0,2.711527109146118,12.290765380859401,132.29812514990522
7462,7462,2014,11,7,22,30,0,0,0,3.0149919986724854,11.865319824218776,144.8347797202724
7463,7463,2014,11,7,23,30,0,0,0,3.283544540405273,11.408227539062526,156.40690335297052
7464,7464,2014,11,8,0,30,0,0,0,3.397930145263672,10.813989257812525,164.3675894161161
7465,7465,2014,11,8,1,30,0,0,0,3.343234300613404,10.007531738281275,162.57912829554908
7466,7466,2014,11,8,2,30,0,0,0,3.184926748275757,9.0565124511719,152.92271177779696
7467,7467,2014,11,8,3,30,0,0,0,3.047648429870605,8.168847656250023,140.9097164521903
7468,7468,2014,11,8,4,30,0,0,0,3.3092918395996094,7.578607177734398,128.25840006750457
7469,7469,2014,11,8,5,30,0,0,0,4.239390850067139,7.486962890625023,115.48449894542631
7470,7470,2014,11,8,6,30,0,0,0,5.425094604492188,7.825952148437523,102.83899181962059
7471,7471,2014,11,8,7,30,0,0,0,6.187098979949951,8.876428222656275,90.52393640267134
7472,7472,2014,11,8,8,30,171,38,686,6.165092468261719,11.153253173828151,78.8037765608486
7473,7473,2014,11,8,9,30,375,53,861,5.901266098022461,13.973992919921901,68.03163427569396
7474,7474,2014,11,8,10,30,549,62,939,5.70717716217041,16.395715332031273,58.781572876694966
7475,7475,2014,11,8,11,30,671,67,979,5.255645751953125,18.263665771484398,51.90548651327446
7476,7476,2014,11,8,12,30,730,69,996,4.6385626792907715,19.637414550781273,48.44446814709959
7477,7477,2014,11,8,13,30,720,69,995,4.004028797149658,20.454095458984398,49.13369358679948
7478,7478,2014,11,8,14,30,641,66,975,3.5271477699279785,20.562921142578148,53.81255932253145
7479,7479,2014,11,8,15,30,501,59,928,3.2750263214111333,19.941644287109398,61.569323226893616
7480,7480,2014,11,8,16,30,314,49,830,3.098155975341797,18.532922363281273,71.39235142671045
7481,7481,2014,11,8,17,30,106,30,585,2.9945425987243652,16.236108398437526,82.52442986188147
7482,7482,2014,11,8,18,30,0,0,0,3.09565544128418,14.359216308593776,94.4743316870059
7483,7483,2014,11,8,19,30,0,0,0,3.309406280517578,13.466912841796901,106.92042728315536
7484,7484,2014,11,8,20,30,0,0,0,3.5588905811309814,12.675500488281276,119.63660325554774
7485,7485,2014,11,8,21,30,0,0,0,3.798115730285645,11.819085693359401,132.41688314945938
7486,7486,2014,11,8,22,30,0,0,0,3.9052963256835938,10.922875976562525,144.97037914497537
7487,7487,2014,11,8,23,30,0,0,0,3.886118173599243,10.0562683105469,156.58933915354274
7488,7488,2014,11,9,0,30,0,0,0,3.802017211914064,9.251184082031275,164.63882943871155
7489,7489,2014,11,9,1,30,0,0,0,3.694113731384277,8.502893066406273,162.8386586948692
7490,7490,2014,11,9,2,30,0,0,0,3.498300552368164,7.841943359375023,153.1132083799355
7491,7491,2014,11,9,3,30,0,0,0,3.1741111278533936,7.302575683593773,141.06810230247032
7492,7492,2014,11,9,4,30,0,0,0,2.794259786605835,6.842919921875023,128.40631176403141
7493,7493,2014,11,9,5,30,0,0,0,2.4466915130615234,6.423455810546898,115.63334293557683
7494,7494,2014,11,9,6,30,0,0,0,2.2257893085479736,6.042321777343773,102.99616110805306
7495,7495,2014,11,9,7,30,0,0,0,2.1430370807647705,6.659844970703148,90.69620145276713
7496,7496,2014,11,9,8,30,173,38,707,1.8973288536071773,9.00237426757815,78.99513953637431
7497,7497,2014,11,9,9,30,381,53,885,1.5973114967346191,12.640435791015651,68.24829393308019
7498,7498,2014,11,9,10,30,558,62,963,1.5018657445907593,16.314416503906273,59.02726699766886
7499,7499,2014,11,9,11,30,682,67,1003,1.3191773891448977,18.94640502929689,52.1782485904145
7500,7500,2014,11,9,12,30,742,69,1019,1.0048669576644895,20.844415283203148,48.73083597690186
7501,7501,2014,11,9,13,30,731,69,1018,0.7232630252838135,22.055657958984398,49.41016427773399
7502,7502,2014,11,9,14,30,652,66,998,0.5975236892700195,22.279473876953148,54.05954529480389
7503,7503,2014,11,9,15,30,510,59,952,0.6887078285217285,21.525964355468773,61.78045932074178
7504,7504,2014,11,9,16,30,319,49,854,0.8729339838027954,19.69201049804689,71.57064684477736
7505,7505,2014,11,9,17,30,108,30,607,1.008790373802185,16.964105224609398,82.67610972773734
7506,7506,2014,11,9,18,30,0,0,0,1.1004613637924194,14.959466552734401,94.60595771157364
7507,7507,2014,11,9,19,30,0,0,0,1.245013952255249,14.089532470703151,107.03831703030536
7508,7508,2014,11,9,20,30,0,0,0,1.535039305686951,13.403344726562526,119.74746217694376
7509,7509,2014,11,9,21,30,0,0,0,1.9660842418670648,12.849603271484401,132.5294090811506
7510,7510,2014,11,9,22,30,0,0,0,2.48270320892334,12.407220458984401,145.09906858483762
7511,7511,2014,11,9,23,30,0,0,0,3.0793819427490234,12.048089599609401,156.7640957079863
7512,7512,2014,11,10,0,30,0,0,0,3.7148828506469727,11.767480468750026,164.90391017096337
7513,7513,2014,11,10,1,30,0,0,0,4.320261955261231,11.520989990234401,163.09481228920538
7514,7514,2014,11,10,2,30,0,0,0,4.746531486511231,11.179040527343776,153.30184097989485
7515,7515,2014,11,10,3,30,0,0,0,4.957979202270508,10.6827331542969,141.22578290915138
7516,7516,2014,11,10,4,30,0,0,0,5.064332008361816,10.13018188476565,128.55415906699187
7517,7517,2014,11,10,5,30,0,0,0,5.090477466583252,9.5993591308594,115.78242547918802
7518,7518,2014,11,10,6,30,0,0,0,5.055227279663086,9.11419067382815,103.1536352275593
7519,7519,2014,11,10,7,30,0,0,0,4.962794780731201,9.4404235839844,90.8687073100548
7520,7520,2014,11,10,8,30,164,37,678,4.734077453613281,11.540124511718776,79.18631888987706
7521,7521,2014,11,10,9,30,367,52,858,4.638813018798828,15.114801025390651,68.46411787410254
7522,7522,2014,11,10,10,30,540,61,937,5.2640790939331055,18.876794433593773,59.27113171253334
7523,7523,2014,11,10,11,30,662,66,977,6.186363697052003,21.554162597656273,52.447869609733715
7524,7524,2014,11,10,12,30,720,68,993,6.807655334472656,23.007318115234398,49.012746373212536
7525,7525,2014,11,10,13,30,711,68,993,7.250725746154785,23.730676269531273,49.68135088686947
7526,7526,2014,11,10,14,30,633,65,973,7.486772537231445,23.899163818359398,54.301003653816615
7527,7527,2014,11,10,15,30,494,59,926,7.4075727462768555,23.49620971679689,61.986102153046815
7528,7528,2014,11,10,16,30,307,48,826,6.751887798309326,22.240716552734398,71.74352298400305
7529,7529,2014,11,10,17,30,101,29,575,6.103754997253418,20.07677612304689,82.82239939692172
7530,7530,2014,11,10,18,30,0,0,0,5.977840423583984,18.171624755859398,94.73214380630304
7531,7531,2014,11,10,19,30,0,0,0,5.933342933654785,17.021051025390648,107.1506322816258
7532,7532,2014,11,10,20,30,0,0,0,5.872995376586914,16.080133056640648,119.85249463824177
7533,7533,2014,11,10,21,30,0,0,0,5.8296685218811035,15.248162841796901,132.63568350339
7534,7534,2014,11,10,22,30,0,0,0,5.785052299499513,14.447534179687526,145.22082414848506
7535,7535,2014,11,10,23,30,0,0,0,5.755336284637451,13.717584228515651,156.93109460816638
7536,7536,2014,11,11,0,30,0,0,0,5.719462394714356,13.118890380859401,165.162658069048
7537,7537,2014,11,11,1,30,0,0,0,5.58820104598999,12.582055664062526,163.3475622516956
7538,7538,2014,11,11,2,30,0,0,0,5.314737319946289,12.083184814453151,153.48863309370898
7539,7539,2014,11,11,3,30,0,0,0,4.9296441078186035,11.640313720703151,141.38277270756373
7540,7540,2014,11,11,4,30,0,0,0,4.49551248550415,11.224176025390651,128.70193665128346
7541,7541,2014,11,11,5,30,0,0,0,4.0336456298828125,10.820397949218776,115.9317206628368
7542,7542,2014,11,11,6,30,0,0,0,3.5472528934478764,10.456018066406275,103.31136764194046
7543,7543,2014,11,11,7,30,0,0,0,3.068942070007324,11.030786132812525,91.04369699468302
7544,7544,2014,11,11,8,30,159,36,665,2.543809413909912,13.349786376953151,79.3772004380999
7545,7545,2014,11,11,9,30,360,52,848,2.387084722518921,16.679284667968773,68.67898630650237
7546,7546,2014,11,11,10,30,532,61,928,2.6967098712921143,19.625756835937523,59.51303803730669
7547,7547,2014,11,11,11,30,652,66,967,2.8602499961853027,21.523248291015648,52.71422175566805
7548,7548,2014,11,11,12,30,709,68,981,2.8811826705932617,22.646875000000023,49.29008488789583
7549,7549,2014,11,11,13,30,697,68,978,2.9802429676055917,23.207818603515648,49.94715109720581
7550,7550,2014,11,11,14,30,619,64,956,3.063234567642212,23.17635498046877,54.536837590894756
7551,7551,2014,11,11,15,30,482,58,907,3.0236597061157227,22.529321289062523,62.18616034589704
7552,7552,2014,11,11,16,30,298,48,805,2.7700161933898926,21.121331787109398,71.91089457729213
7553,7553,2014,11,11,17,30,96,29,551,2.280500888824463,18.90050659179689,82.96320873985304
7554,7554,2014,11,11,18,30,0,0,0,1.866047620773316,17.212548828125026,94.85284054274479
7555,7555,2014,11,11,19,30,0,0,0,1.7663094997406006,16.527154541015648,107.2573373733633
7556,7556,2014,11,11,20,30,0,0,0,2.0368568897247314,15.844445800781276,119.9516776603058
7557,7557,2014,11,11,21,30,0,0,0,2.617027282714844,15.021600341796901,132.73569281144927
7558,7558,2014,11,11,22,30,0,0,0,3.170924663543701,14.151147460937526,145.33562947769624
7559,7559,2014,11,11,23,30,0,0,0,3.4452009201049805,13.220178222656276,157.09026683274334
7560,7560,2014,11,12,0,30,0,0,0,3.426116466522217,12.229821777343776,165.41489850468176
7561,7561,2014,11,12,1,30,0,0,0,3.1897354125976562,11.251245117187525,163.59688236020747
7562,7562,2014,11,12,2,30,0,0,0,2.704911231994629,10.4124694824219,153.6736077629866
7563,7563,2014,11,12,3,30,0,0,0,2.0973029136657715,9.8002868652344,141.53908429729347
7564,7564,2014,11,12,4,30,0,0,0,1.8077170848846442,9.35625610351565,128.84963682970934
7565,7565,2014,11,12,5,30,0,0,0,2.106852531433105,8.994348144531275,116.08120004083318
7566,7566,2014,11,12,6,30,0,0,0,2.7969229221343994,8.734918212890648,103.46930931460315
7567,7567,2014,11,12,7,30,0,0,0,3.434328556060791,9.075891113281275,91.21545146028632
7568,7568,2014,11,12,8,30,79,68,62,3.6120216846466064,10.492028808593775,79.5676944639867
7569,7569,2014,11,12,9,30,352,51,835,3.5059261322021484,12.658654785156276,68.89278928374628
7570,7570,2014,11,12,10,30,522,60,917,3.3238208293914795,14.681207275390651,59.75286393083096
7571,7571,2014,11,12,11,30,642,66,957,3.0015718936920166,16.026513671875026,52.9771834568412
7572,7572,2014,11,12,12,30,576,239,519,2.692223072052002,17.150079345703148,49.562742135991584
7573,7573,2014,11,12,13,30,596,209,605,2.4749197959899902,17.806787109375023,50.20746700696753
7574,7574,2014,11,12,14,30,465,247,377,2.516787528991699,17.411340332031273,54.7669552246982
7575,7575,2014,11,12,15,30,406,134,586,2.9902684688568115,16.405786132812526,62.38054967005677
7576,7576,2014,11,12,16,30,230,103,411,3.7532718181610094,14.997003173828151,72.07269005588245
7577,7577,2014,11,12,17,30,93,28,541,4.46229362487793,13.077264404296901,83.09848521352221
7578,7578,2014,11,12,18,30,0,0,0,4.856723785400392,10.889215087890651,94.96800230245277
7579,7579,2014,11,12,19,30,0,0,0,4.9551048278808585,8.838525390625025,107.35840091503357
7580,7580,2014,11,12,20,30,0,0,0,4.918755531311035,7.283288574218773,120.04499315468357
7581,7581,2014,11,12,21,30,0,0,0,4.834476947784424,6.239312744140648,132.82942925816315
7582,7582,2014,11,12,22,30,0,0,0,4.742338180541992,5.430963134765649,145.44347580648355
7583,7583,2014,11,12,23,30,0,0,0,4.690276145935059,4.704095458984399,157.24155314345688
7584,7584,2014,11,13,0,30,0,0,0,4.734659194946289,4.025567626953149,165.66045613771604
7585,7585,2014,11,13,1,30,0,0,0,4.820415496826172,3.3906494140625227,163.84274682532134
7586,7586,2014,11,13,2,30,0,0,0,4.804669380187988,2.7526794433593977,153.85678736670764
7587,7587,2014,11,13,3,30,0,0,0,4.720571994781494,2.1147094726562727,141.6947283174
7588,7588,2014,11,13,4,30,0,0,0,4.6640472412109375,1.4840942382812727,128.99724948042078
7589,7589,2014,11,13,5,30,0,0,0,4.591428279876709,0.8355957031250227,116.23083260271338
7590,7590,2014,11,13,6,30,0,0,0,4.478550434112549,0.21386108398439774,103.62740871088906
7591,7591,2014,11,13,7,30,0,0,0,4.361931324005127,0.04888305664064774,91.38716170676085
7592,7592,2014,11,13,8,30,154,36,662,4.1756439208984375,0.9977355957031476,79.7576947252769
7593,7593,2014,11,13,9,30,356,52,852,3.833800792694092,2.8822265625000227,69.10541185724509
7594,7594,2014,11,13,10,30,529,61,935,3.433399200439453,5.011560058593774,59.990485210434244
7595,7595,2014,11,13,11,30,650,66,975,3.0704526901245117,7.008264160156273,53.2366326262677
7596,7596,2014,11,13,12,30,708,68,991,2.7119569778442383,8.736474609375023,49.83060913383828
7597,7597,2014,11,13,13,30,697,68,988,2.328507661819458,10.089257812500025,50.46220194553402
7598,7598,2014,11,13,14,30,619,65,965,2.0609421730041504,10.944879150390651,54.99126805233418
7599,7599,2014,11,13,15,30,480,58,916,1.9954006671905518,11.226586914062525,62.56919217596931
7600,7600,2014,11,13,16,30,296,48,813,1.9143493175506592,10.755303955078151,72.2288475465401
7601,7601,2014,11,13,17,30,93,28,552,2.0234527587890625,9.286523437500025,83.2281948877391
7602,7602,2014,11,13,18,30,0,0,0,2.454416513442993,7.955529785156273,95.07758732607078
